ccode,idacr,country,year,leader,leader_name,startdate,enddate,entry,exit,exitcode,gender,yrborn,total_days_in_office,days_in_office,cumulative_days_in_office,age,autocoup_date,autocoup_outcome,extending_date,autocoup_attempt,autocoup_success,regime,regime_autocoup,regime_three,regime_type,violence,GDP_pc,GDP_trend,pop_log,polity5,diff1,diff2,diff3,diff4,diff5,cold_war
520,SOM,Somalia,1982,Siad Barre,NA,1969-10-21,1991-01-26,Irregular,Irregular,"Removed by Rebels, without Foreign Support",M,1912,7767,364,4806,70,NA,0,NA,0,0,personal,personal,personal,personal,0,3.047,1.0669514671895792,6.5286754963586455,-7,0,0,0,0,0,1
520,SOM,Somalia,1983,Siad Barre,NA,1969-10-21,1991-01-26,Irregular,Irregular,"Removed by Rebels, without Foreign Support",M,1912,7767,364,5170,71,NA,0,NA,0,0,personal,personal,personal,personal,0,3.155,1.0707255820267425,6.547171276046688,-7,0,0,0,0,0,1
520,SOM,Somalia,1984,Siad Barre,NA,1969-10-21,1991-01-26,Irregular,Irregular,"Removed by Rebels, without Foreign Support",M,1912,7767,365,5535,72,NA,0,NA,0,0,personal,personal,personal,personal,0,3.266,1.0718739744010501,6.560548229882493,-7,0,0,0,0,0,1
520,SOM,Somalia,1985,Siad Barre,NA,1969-10-21,1991-01-26,Irregular,Irregular,"Removed by Rebels, without Foreign Support",M,1912,7767,364,5899,73,NA,0,NA,0,0,personal,personal,personal,personal,0,3.357,1.0653084539223152,6.572955043787176,-7,0,0,0,0,0,1
520,SOM,Somalia,1986,Siad Barre,NA,1969-10-21,1991-01-26,Irregular,Irregular,"Removed by Rebels, without Foreign Support",M,1912,7767,364,6263,74,NA,0,NA,0,0,personal,personal,personal,personal,0,3.43,1.0550599815441404,6.585792272553482,-7,0,0,0,0,0,1
520,SOM,Somalia,1987,Siad Barre,NA,1969-10-21,1991-01-26,Irregular,Irregular,"Removed by Rebels, without Foreign Support",M,1912,7767,364,6627,75,NA,0,NA,0,0,personal,personal,personal,personal,0,3.479,1.0424282375501888,6.599007541938278,-7,0,0,0,0,0,1
520,SOM,Somalia,1988,Siad Barre,NA,1969-10-21,1991-01-26,Irregular,Irregular,"Removed by Rebels, without Foreign Support",M,1912,7767,365,6992,76,NA,0,NA,0,0,personal,personal,personal,personal,5,3.525,1.0333001113912177,6.613228501558338,-7,0,0,0,0,0,1
520,SOM,Somalia,1989,Siad Barre,NA,1969-10-21,1991-01-26,Irregular,Irregular,"Removed by Rebels, without Foreign Support",M,1912,7767,364,7356,77,NA,0,NA,0,0,personal,personal,personal,personal,5,3.565,1.0270223553814242,6.628234479227061,-7,0,0,0,0,0,1
520,SOM,Somalia,1990,Siad Barre,NA,1969-10-21,1991-01-26,Irregular,Irregular,"Removed by Rebels, without Foreign Support",M,1912,7767,364,7720,78,NA,0,NA,0,0,personal,personal,personal,personal,5,3.597,1.02210729711298,6.637174148343052,-7,0,0,0,0,0,1
520,SOM,Somalia,2013,Hassan Sheikh Mohamud,NA,2012-09-16,2017-02-16,Regular,Regular,Regular,M,1955,1614,364,470,58,NA,0,NA,0,0,other,other,other,provisional,5,6.447,1.0520218008550635,7.2430182132633645,5,0,12,12,12,12,0
520,SOM,Somalia,2014,Hassan Sheikh Mohamud,NA,2012-09-16,2017-02-16,Regular,Regular,Regular,M,1955,1614,364,834,59,NA,0,NA,0,0,other,other,other,provisional,5,6.552,1.0439770554493308,7.2693681114579265,5,0,0,12,12,12,0
520,SOM,Somalia,2015,Hassan Sheikh Mohamud,NA,2012-09-16,2017-02-16,Regular,Regular,Regular,M,1955,1614,364,1198,60,NA,0,NA,0,0,other,other,other,provisional,5,6.564,1.0259135381826139,7.292911551692417,5,0,0,0,12,12,0
520,SOM,Somalia,2016,Hassan Sheikh Mohamud,NA,2012-09-16,2017-02-16,Regular,Regular,Regular,M,1955,1614,365,1563,61,NA,0,NA,0,0,other,other,other,provisional,5,6.591,1.0154372342392308,7.317064323026557,5,0,0,0,0,12,0
520,SOM,Somalia,2017,Mohamed Abdullahi Mohamed,NA,2017-02-16,2022-05-23,Regular,Regular,Regular,M,1962,1922,318,318,55,NA,0,NA,0,0,other,other,other,provisional,5,6.605,1.008119905980036,7.340356840336322,5,0,0,0,0,0,0
520,SOM,Somalia,2018,Mohamed Abdullahi Mohamed,NA,2017-02-16,2022-05-23,Regular,Regular,Regular,M,1962,1922,364,682,56,NA,0,NA,0,0,other,other,other,provisional,5,6.591,1.0015804030027657,7.358833446109808,5,0,0,0,0,0,0
520,SOM,Somalia,2019,Mohamed Abdullahi Mohamed,NA,2017-02-16,2022-05-23,Regular,Regular,Regular,M,1962,1922,364,1046,57,NA,0,NA,0,0,other,other,other,provisional,NA,6.578,0.9988156336360048,7.372106086091746,NA,NA,NA,NA,NA,NA,0
520,SOM,Somalia,2020,Mohamed Abdullahi Mohamed,NA,2017-02-16,2022-05-23,Regular,Regular,Regular,M,1962,1922,365,1411,58,NA,0,NA,0,0,other,other,other,provisional,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
520,SOM,Somalia,2021,Mohamed Abdullahi Mohamed,NA,2017-02-16,2022-05-23,Regular,Regular,Regular,M,1962,1922,364,1775,59,NA,0,NA,0,0,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
520,SOM,Somalia,2022,Hassan Sheikh Mohamud,NA,2022-05-23,2025-05-25,Regular,Still in Office,Still in Office,M,1955,1098,222,1831,67,NA,0,NA,0,0,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
520,SOM,Somalia,2023,Hassan Sheikh Mohamud,NA,2022-05-23,2025-05-25,Regular,Still in Office,Still in Office,M,1955,1098,364,2195,68,NA,0,NA,0,0,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
520,SOM,Somalia,2024,Hassan Sheikh Mohamud,NA,2022-05-23,2025-05-25,Regular,Still in Office,Still in Office,M,1955,1098,365,2560,69,NA,0,NA,0,0,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
522,DJI,Djibouti,1977,Gouled Aptidon,NA,1977-06-27,1999-05-08,Regular,Regular,Regular,M,1916,7985,187,187,61,NA,0,NA,0,0,personal,personal,personal,personal,0,10.428,0.8988415390980555,3.351691961758316,-8,-8,-8,-8,-8,-8,1
522,DJI,Djibouti,1978,Gouled Aptidon,NA,1977-06-27,1999-05-08,Regular,Regular,Regular,M,1916,7985,364,551,62,NA,0,NA,0,0,personal,personal,personal,personal,0,9.428,0.8545583090114751,3.4376900180211813,-8,0,-8,-8,-8,-8,1
522,DJI,Djibouti,1979,Gouled Aptidon,NA,1977-06-27,1999-05-08,Regular,Regular,Regular,M,1916,7985,364,915,63,NA,0,NA,0,0,personal,personal,personal,personal,0,8.796,0.8460132730595363,3.5188915244787986,-8,0,0,-8,-8,-8,1
522,DJI,Djibouti,1980,Gouled Aptidon,NA,1977-06-27,1999-05-08,Regular,Regular,Regular,M,1916,7985,365,1280,64,NA,0,NA,0,0,personal,personal,personal,personal,0,8.417,0.8671776802456161,3.588119450962788,-8,0,0,0,-8,-8,1
522,DJI,Djibouti,1981,Gouled Aptidon,Hassan gouled aptidon,1977-06-27,1999-05-08,Regular,Regular,Regular,M,1916,7985,364,1644,65,1981,2,1982-06-27,1,1,personal,personal,personal,personal,0,8.168,0.9028008046510599,3.6407915433068814,-8,0,0,0,0,-8,1
522,DJI,Djibouti,1982,Gouled Aptidon,NA,1977-06-27,1999-05-08,Regular,Regular,Regular,M,1916,7985,364,2008,66,NA,0,NA,0,0,personal,personal,personal,personal,0,8.014,0.9357121173201316,3.6788038654163318,-8,0,0,0,0,0,1
522,DJI,Djibouti,1983,Gouled Aptidon,NA,1977-06-27,1999-05-08,Regular,Regular,Regular,M,1916,7985,364,2372,67,NA,0,NA,0,0,personal,personal,personal,personal,0,7.871,0.953690689671885,3.7111545126276133,-8,0,0,0,0,0,1
522,DJI,Djibouti,1984,Gouled Aptidon,NA,1977-06-27,1999-05-08,Regular,Regular,Regular,M,1916,7985,365,2737,68,NA,0,NA,0,0,personal,personal,personal,personal,0,7.7,0.9584266865820266,3.743911998783305,-8,0,0,0,0,0,1
522,DJI,Djibouti,1985,Gouled Aptidon,NA,1977-06-27,1999-05-08,Regular,Regular,Regular,M,1916,7985,364,3101,69,NA,0,NA,0,0,personal,personal,personal,personal,0,7.505,0.9558561312343982,3.7833483710649674,-8,0,0,0,0,0,1
522,DJI,Djibouti,1986,Gouled Aptidon,NA,1977-06-27,1999-05-08,Regular,Regular,Regular,M,1916,7985,364,3465,70,NA,0,NA,0,0,personal,personal,personal,personal,0,7.263,0.9468620446901155,3.8335424103544975,-8,0,0,0,0,0,1
522,DJI,Djibouti,1987,Gouled Aptidon,NA,1977-06-27,1999-05-08,Regular,Regular,Regular,M,1916,7985,364,3829,71,NA,0,NA,0,0,personal,personal,personal,personal,0,7.002,0.9375753193540611,3.8897160449056054,-8,0,0,0,0,0,1
522,DJI,Djibouti,1988,Gouled Aptidon,NA,1977-06-27,1999-05-08,Regular,Regular,Regular,M,1916,7985,365,4194,72,NA,0,NA,0,0,personal,personal,personal,personal,0,6.733,0.9298953125431594,3.948046304604802,-8,0,0,0,0,0,1
522,DJI,Djibouti,1989,Gouled Aptidon,NA,1977-06-27,1999-05-08,Regular,Regular,Regular,M,1916,7985,364,4558,73,NA,0,NA,0,0,personal,personal,personal,personal,0,6.355,0.9115554535544209,4.007878491071668,-8,0,0,0,0,0,1
522,DJI,Djibouti,1990,Gouled Aptidon,NA,1977-06-27,1999-05-08,Regular,Regular,Regular,M,1916,7985,364,4922,74,NA,0,NA,0,0,personal,personal,personal,personal,0,5.983,0.8973782097432205,4.066253682055575,-8,0,0,0,0,0,1
522,DJI,Djibouti,1991,Gouled Aptidon,NA,1977-06-27,1999-05-08,Regular,Regular,Regular,M,1916,7985,364,5286,75,NA,0,NA,0,0,personal,personal,personal,personal,1,5.662,0.8920749960611313,4.110299929012228,-8,0,0,0,0,0,0
522,DJI,Djibouti,1992,Gouled Aptidon,NA,1977-06-27,1999-05-08,Regular,Regular,Regular,M,1916,7985,365,5651,76,NA,0,NA,0,0,personal,personal,personal,personal,1,5.739,0.9416841690732475,4.130531832983813,-7,1,1,1,1,1,0
522,DJI,Djibouti,1993,Gouled Aptidon,NA,1977-06-27,1999-05-08,Regular,Regular,Regular,M,1916,7985,364,6015,77,NA,0,NA,0,0,personal,personal,personal,personal,1,5.911,0.996795952782462,4.140782756327885,-7,0,1,1,1,1,0
522,DJI,Djibouti,1994,Gouled Aptidon,NA,1977-06-27,1999-05-08,Regular,Regular,Regular,M,1916,7985,364,6379,78,NA,0,NA,0,0,personal,personal,personal,personal,1,5.756,0.9906715775704795,4.1523933203286765,-7,0,0,1,1,1,0
522,DJI,Djibouti,1995,Gouled Aptidon,NA,1977-06-27,1999-05-08,Regular,Regular,Regular,M,1916,7985,364,6743,79,NA,0,NA,0,0,personal,personal,personal,personal,0,5.727,0.9944434797707935,4.1671147351594575,-7,0,0,0,1,1,0
522,DJI,Djibouti,1996,Gouled Aptidon,NA,1977-06-27,1999-05-08,Regular,Regular,Regular,M,1916,7985,365,7108,80,NA,0,NA,0,0,personal,personal,personal,personal,0,5.537,0.9656435298221137,4.189381977556852,-6,1,1,1,1,2,0
522,DJI,Djibouti,1997,Gouled Aptidon,NA,1977-06-27,1999-05-08,Regular,Regular,Regular,M,1916,7985,364,7472,81,NA,0,NA,0,0,personal,personal,personal,personal,0,5.456,0.9610032761475323,4.218315818690935,-6,0,1,1,1,1,0
522,DJI,Djibouti,1998,Gouled Aptidon,NA,1977-06-27,1999-05-08,Regular,Regular,Regular,M,1916,7985,364,7836,82,NA,0,NA,0,0,personal,personal,personal,personal,0,5.349,0.9611859838274932,4.249837198365927,-6,0,0,1,1,1,0
522,DJI,Djibouti,1999,Guelleh,NA,1999-05-08,2025-05-25,Regular,Still in Office,Still in Office,M,1947,9514,237,237,52,NA,0,NA,0,0,personal,personal,personal,personal,0,5.299,0.9681014323297282,4.281902385811302,1,7,7,7,8,8,0
522,DJI,Djibouti,2000,Guelleh,NA,1999-05-08,2025-05-25,Regular,Still in Office,Still in Office,M,1947,9514,365,602,53,NA,0,NA,0,0,personal,personal,personal,personal,0,5.211,0.9703187844480858,4.308487731339011,1,0,7,7,7,8,0
522,DJI,Djibouti,2001,Guelleh,NA,1999-05-08,2025-05-25,Regular,Still in Office,Still in Office,M,1947,9514,364,966,54,NA,0,NA,0,0,personal,personal,personal,personal,0,5.145,0.9722222222222222,4.332902039588665,1,0,0,7,7,7,0
522,DJI,Djibouti,2002,Guelleh,NA,1999-05-08,2025-05-25,Regular,Still in Office,Still in Office,M,1947,9514,364,1330,55,NA,0,NA,0,0,personal,personal,personal,personal,0,5.153,0.9850135718928011,4.35208275830081,1,0,0,0,7,7,0
522,DJI,Djibouti,2003,Guelleh,NA,1999-05-08,2025-05-25,Regular,Still in Office,Still in Office,M,1947,9514,364,1694,56,NA,0,NA,0,0,personal,personal,personal,personal,0,5.338,1.0208062418725619,4.357977252666356,1,0,0,0,0,7,0
522,DJI,Djibouti,2004,Guelleh,NA,1999-05-08,2025-05-25,Regular,Still in Office,Still in Office,M,1947,9514,365,2059,57,NA,0,NA,0,0,personal,personal,personal,personal,0,5.595,1.0579759473564783,4.360432653861623,1,0,0,0,0,0,0
522,DJI,Djibouti,2005,Guelleh,NA,1999-05-08,2025-05-25,Regular,Still in Office,Still in Office,M,1947,9514,364,2423,58,NA,0,NA,0,0,personal,personal,personal,personal,0,5.828,1.0769060201781295,4.37167322259439,2,1,1,1,1,1,0
522,DJI,Djibouti,2006,Guelleh,NA,1999-05-08,2025-05-25,Regular,Still in Office,Still in Office,M,1947,9514,364,2787,59,NA,0,NA,0,0,personal,personal,personal,personal,0,6.098,1.08846208767671,4.3865538712558845,2,0,1,1,1,1,0
522,DJI,Djibouti,2007,Guelleh,NA,1999-05-08,2025-05-25,Regular,Still in Office,Still in Office,M,1947,9514,364,3151,60,NA,0,NA,0,0,personal,personal,personal,personal,0,6.277,1.0771897309170786,4.401228591407536,2,0,0,1,1,1,0
522,DJI,Djibouti,2008,Guelleh,NA,1999-05-08,2025-05-25,Regular,Still in Office,Still in Office,M,1947,9514,365,3516,61,NA,0,NA,0,0,personal,personal,personal,personal,0,6.432,1.0638438637115448,4.419346503905965,2,0,0,0,1,1,0
522,DJI,Djibouti,2009,Guelleh,NA,1999-05-08,2025-05-25,Regular,Still in Office,Still in Office,M,1947,9514,364,3880,62,NA,0,NA,0,0,personal,personal,personal,personal,0,6.491,1.0426974233759558,4.437153820299195,2,0,0,0,0,1,0
522,DJI,Djibouti,2010,Guelleh,Guelleh,1999-05-08,2025-05-25,Regular,Still in Office,Still in Office,M,1947,9514,364,4244,63,2010,2,2010-05-08,1,1,personal,personal,personal,personal,0,6.557,1.0291947888871449,4.452974261048681,2,0,0,0,0,0,0
522,DJI,Djibouti,2011,Guelleh,NA,1999-05-08,2025-05-25,Regular,Still in Office,Still in Office,M,1947,9514,364,4608,64,NA,0,NA,0,0,personal,personal,personal,personal,0,6.8,1.044322265565009,4.474377895738068,2,0,0,0,0,0,0
522,DJI,Djibouti,2012,Guelleh,NA,1999-05-08,2025-05-25,Regular,Still in Office,Still in Office,M,1947,9514,365,4973,65,NA,0,NA,0,0,personal,personal,personal,personal,0,7.156,1.0701040794353391,4.495143243922919,2,0,0,0,0,0,0
522,DJI,Djibouti,2013,Guelleh,NA,1999-05-08,2025-05-25,Regular,Still in Office,Still in Office,M,1947,9514,364,5337,66,NA,0,NA,0,0,personal,personal,personal,personal,0,7.702,1.1096064081138708,4.51656845414522,3,1,1,1,1,1,0
522,DJI,Djibouti,2014,Guelleh,NA,1999-05-08,2025-05-25,Regular,Still in Office,Still in Office,M,1947,9514,364,5701,67,NA,0,NA,0,0,personal,personal,personal,personal,0,8.188,1.1246325852264925,4.535166089099318,3,0,1,1,1,1,0
522,DJI,Djibouti,2015,Guelleh,NA,1999-05-08,2025-05-25,Regular,Still in Office,Still in Office,M,1947,9514,364,6065,68,NA,0,NA,0,0,personal,personal,personal,personal,0,8.625,1.120974240336877,4.552444286965012,3,0,0,1,1,1,0
522,DJI,Djibouti,2016,Guelleh,NA,1999-05-08,2025-05-25,Regular,Still in Office,Still in Office,M,1947,9514,365,6430,69,NA,0,NA,0,0,personal,personal,personal,personal,0,9.135,1.1193206881340978,4.569760601250198,3,0,0,0,1,1,0
522,DJI,Djibouti,2017,Guelleh,NA,1999-05-08,2025-05-25,Regular,Still in Office,Still in Office,M,1947,9514,364,6794,70,NA,0,NA,0,0,personal,personal,personal,personal,0,9.911,1.1376001469204104,4.586680296674246,3,0,0,0,0,1,0
522,DJI,Djibouti,2018,Guelleh,NA,1999-05-08,2025-05-25,Regular,Still in Office,Still in Office,M,1947,9514,364,7158,71,NA,0,NA,0,0,personal,personal,personal,personal,0,10.705,1.1494931706898033,4.605550113806377,3,0,0,0,0,0,0
522,DJI,Djibouti,2019,Guelleh,NA,1999-05-08,2025-05-25,Regular,Still in Office,Still in Office,M,1947,9514,364,7522,72,NA,0,NA,0,0,personal,personal,personal,personal,NA,11.417,1.1464462876307915,4.625345292924724,NA,NA,NA,NA,NA,NA,0
522,DJI,Djibouti,2020,Guelleh,NA,1999-05-08,2025-05-25,Regular,Still in Office,Still in Office,M,1947,9514,365,7887,73,NA,0,NA,0,0,personal,personal,personal,personal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
522,DJI,Djibouti,2021,Guelleh,NA,1999-05-08,2025-05-25,Regular,Still in Office,Still in Office,M,1947,9514,364,8251,74,NA,0,NA,0,0,personal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
522,DJI,Djibouti,2022,Guelleh,NA,1999-05-08,2025-05-25,Regular,Still in Office,Still in Office,M,1947,9514,364,8615,75,NA,0,NA,0,0,personal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
522,DJI,Djibouti,2023,Guelleh,NA,1999-05-08,2025-05-25,Regular,Still in Office,Still in Office,M,1947,9514,364,8979,76,NA,0,NA,0,0,personal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
522,DJI,Djibouti,2024,Guelleh,NA,1999-05-08,2025-05-25,Regular,Still in Office,Still in Office,M,1947,9514,365,9344,77,NA,0,NA,0,0,personal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
530,ETH,Ethiopia,1945,Selassie,NA,1941-05-05,1974-09-12,Foreign Imposition,Irregular,"Removed by Military, without Foreign Support",M,1892,12183,364,1697,53,NA,0,NA,0,0,other,other,other,monarchy,NA,1.293,0.998764097018384,7.5525689910712925,-5,0,0,0,0,0,1
530,ETH,Ethiopia,1946,Selassie,NA,1941-05-05,1974-09-12,Foreign Imposition,Irregular,"Removed by Military, without Foreign Support",M,1892,12183,364,2061,54,NA,0,NA,0,0,other,other,other,monarchy,0,1.29,0.9976798143851509,7.5643888787970575,-9,-4,-4,-4,-4,-4,1
530,ETH,Ethiopia,1947,Selassie,NA,1941-05-05,1974-09-12,Foreign Imposition,Irregular,"Removed by Military, without Foreign Support",M,1892,12183,364,2425,55,NA,0,NA,0,0,other,other,other,monarchy,0,1.287,0.9965928449744463,7.577296518809922,-9,0,-4,-4,-4,-4,1
530,ETH,Ethiopia,1948,Selassie,NA,1941-05-05,1974-09-12,Foreign Imposition,Irregular,"Removed by Military, without Foreign Support",M,1892,12183,365,2790,56,NA,0,NA,0,0,other,other,other,monarchy,0,1.283,0.9951908160099286,7.590035123368024,-9,0,0,-4,-4,-4,1
530,ETH,Ethiopia,1949,Selassie,NA,1941-05-05,1974-09-12,Foreign Imposition,Irregular,"Removed by Military, without Foreign Support",M,1892,12183,364,3154,57,NA,0,NA,0,0,other,other,other,monarchy,0,1.28,0.9948702005285248,7.6028470675657145,-9,0,0,0,-4,-4,1
530,ETH,Ethiopia,1950,Selassie,NA,1941-05-05,1974-09-12,Foreign Imposition,Irregular,"Removed by Military, without Foreign Support",M,1892,12183,364,3518,58,NA,0,NA,0,0,other,other,other,monarchy,0,1.328,1.0265924551638836,7.6298921678415486,-9,0,0,0,0,-4,1
530,ETH,Ethiopia,1951,Selassie,NA,1941-05-05,1974-09-12,Foreign Imposition,Irregular,"Removed by Military, without Foreign Support",M,1892,12183,364,3882,59,NA,0,NA,0,0,other,other,other,monarchy,0,1.366,1.0437041564792178,7.6526506254598905,-9,0,0,0,0,0,1
530,ETH,Ethiopia,1952,Selassie,NA,1941-05-05,1974-09-12,Foreign Imposition,Irregular,"Removed by Military, without Foreign Support",M,1892,12183,365,4247,60,NA,0,NA,0,0,other,other,other,monarchy,0,1.397,1.0497445145776976,7.67390521402484,-9,0,0,0,0,0,1
530,ETH,Ethiopia,1953,Selassie,NA,1941-05-05,1974-09-12,Foreign Imposition,Irregular,"Removed by Military, without Foreign Support",M,1892,12183,364,4611,61,NA,0,NA,0,0,other,other,other,monarchy,0,1.429,1.050735294117647,7.6919887311931845,-9,0,0,0,0,0,1
530,ETH,Ethiopia,1954,Selassie,NA,1941-05-05,1974-09-12,Foreign Imposition,Irregular,"Removed by Military, without Foreign Support",M,1892,12183,364,4975,62,NA,0,NA,0,0,other,other,other,monarchy,0,1.444,1.0367604824813326,7.709992711079624,-9,0,0,0,0,0,1
530,ETH,Ethiopia,1955,Selassie,NA,1941-05-05,1974-09-12,Foreign Imposition,Irregular,"Removed by Military, without Foreign Support",M,1892,12183,364,5339,63,NA,0,NA,0,0,other,other,other,monarchy,0,1.466,1.0321036327794986,7.727984789090546,-9,0,0,0,0,0,1
530,ETH,Ethiopia,1956,Selassie,NA,1941-05-05,1974-09-12,Foreign Imposition,Irregular,"Removed by Military, without Foreign Support",M,1892,12183,365,5704,64,NA,0,NA,0,0,other,other,other,monarchy,0,1.483,1.027150574871866,7.746437704289083,-9,0,0,0,0,0,1
530,ETH,Ethiopia,1957,Selassie,NA,1941-05-05,1974-09-12,Foreign Imposition,Irregular,"Removed by Military, without Foreign Support",M,1892,12183,364,6068,65,NA,0,NA,0,0,other,other,other,monarchy,0,1.49,1.0188730853391685,7.764169034483337,-9,0,0,0,0,0,1
530,ETH,Ethiopia,1958,Selassie,NA,1941-05-05,1974-09-12,Foreign Imposition,Irregular,"Removed by Military, without Foreign Support",M,1892,12183,364,6432,66,NA,0,NA,0,0,other,other,other,monarchy,0,1.506,1.019082419813236,7.782638011335307,-9,0,0,0,0,0,1
530,ETH,Ethiopia,1959,Selassie,NA,1941-05-05,1974-09-12,Foreign Imposition,Irregular,"Removed by Military, without Foreign Support",M,1892,12183,364,6796,67,NA,0,NA,0,0,other,other,other,monarchy,0,1.53,1.0234113712374582,7.798595270960024,-9,0,0,0,0,0,1
530,ETH,Ethiopia,1960,Selassie,NA,1941-05-05,1974-09-12,Foreign Imposition,Irregular,"Removed by Military, without Foreign Support",M,1892,12183,365,7161,68,NA,0,NA,0,0,other,other,other,monarchy,0,1.574,1.037847817486483,7.8093960218896825,-9,0,0,0,0,0,1
530,ETH,Ethiopia,1961,Selassie,NA,1941-05-05,1974-09-12,Foreign Imposition,Irregular,"Removed by Military, without Foreign Support",M,1892,12183,364,7525,69,NA,0,NA,0,0,other,other,other,monarchy,0,1.619,1.0487109729239539,7.826870817331056,-9,0,0,0,0,0,1
530,ETH,Ethiopia,1962,Selassie,NA,1941-05-05,1974-09-12,Foreign Imposition,Irregular,"Removed by Military, without Foreign Support",M,1892,12183,364,7889,70,NA,0,NA,0,0,other,other,other,monarchy,1,1.672,1.0580939121630173,7.846956353219392,-9,0,0,0,0,0,1
530,ETH,Ethiopia,1963,Selassie,NA,1941-05-05,1974-09-12,Foreign Imposition,Irregular,"Removed by Military, without Foreign Support",M,1892,12183,364,8253,71,NA,0,NA,0,0,other,other,other,monarchy,2,1.756,1.077168445589498,7.867571292201996,-9,0,0,0,0,0,1
530,ETH,Ethiopia,1964,Selassie,NA,1941-05-05,1974-09-12,Foreign Imposition,Irregular,"Removed by Military, without Foreign Support",M,1892,12183,365,8618,72,NA,0,NA,0,0,other,other,other,monarchy,2,1.825,1.080393085484253,7.889125635570914,-9,0,0,0,0,0,1
530,ETH,Ethiopia,1965,Selassie,NA,1941-05-05,1974-09-12,Foreign Imposition,Irregular,"Removed by Military, without Foreign Support",M,1892,12183,364,8982,73,NA,0,NA,0,0,other,other,other,monarchy,1,1.887,1.0771777600182668,7.910604918830588,-9,0,0,0,0,0,1
530,ETH,Ethiopia,1966,Selassie,NA,1941-05-05,1974-09-12,Foreign Imposition,Irregular,"Removed by Military, without Foreign Support",M,1892,12183,364,9346,74,NA,0,NA,0,0,other,other,other,monarchy,1,1.938,1.0674157303370786,7.9326087140347346,-9,0,0,0,0,0,1
530,ETH,Ethiopia,1967,Selassie,NA,1941-05-05,1974-09-12,Foreign Imposition,Irregular,"Removed by Military, without Foreign Support",M,1892,12183,364,9710,75,NA,0,NA,0,0,other,other,other,monarchy,1,1.976,1.0530803666595607,7.954991813722651,-9,0,0,0,0,0,1
530,ETH,Ethiopia,1968,Selassie,NA,1941-05-05,1974-09-12,Foreign Imposition,Irregular,"Removed by Military, without Foreign Support",M,1892,12183,365,10075,76,NA,0,NA,0,0,other,other,other,monarchy,1,2.007,1.0417315478044222,7.976849841231746,-9,0,0,0,0,0,1
530,ETH,Ethiopia,1969,Selassie,NA,1941-05-05,1974-09-12,Foreign Imposition,Irregular,"Removed by Military, without Foreign Support",M,1892,12183,364,10439,77,NA,0,NA,0,0,other,other,other,monarchy,1,2.044,1.0373528217620789,7.999701398031052,-9,0,0,0,0,0,1
530,ETH,Ethiopia,1970,Selassie,NA,1941-05-05,1974-09-12,Foreign Imposition,Irregular,"Removed by Military, without Foreign Support",M,1892,12183,364,10803,78,NA,0,NA,0,0,other,other,other,monarchy,1,2.083,1.0365246815286626,8.02248334148754,-9,0,0,0,0,0,1
530,ETH,Ethiopia,1971,Selassie,NA,1941-05-05,1974-09-12,Foreign Imposition,Irregular,"Removed by Military, without Foreign Support",M,1892,12183,364,11167,79,NA,0,NA,0,0,other,other,other,monarchy,1,2.126,1.0384915982805782,8.04777147282765,-9,0,0,0,0,0,1
530,ETH,Ethiopia,1972,Selassie,NA,1941-05-05,1974-09-12,Foreign Imposition,Irregular,"Removed by Military, without Foreign Support",M,1892,12183,365,11532,80,NA,0,NA,0,0,other,other,other,monarchy,1,2.166,1.0387492806445424,8.073830246767558,-9,0,0,0,0,0,1
530,ETH,Ethiopia,1973,Selassie,NA,1941-05-05,1974-09-12,Foreign Imposition,Irregular,"Removed by Military, without Foreign Support",M,1892,12183,364,11896,81,NA,0,NA,0,0,other,other,other,monarchy,1,2.187,1.0310201772581558,8.10035414460594,-9,0,0,0,0,0,1
530,ETH,Ethiopia,1974,Selassie,NA,1941-05-05,1974-09-12,Foreign Imposition,Irregular,"Removed by Military, without Foreign Support",M,1892,12183,254,12150,82,NA,0,NA,0,0,other,other,other,monarchy,6,2.19,1.0184151785714286,8.126217207149862,-9,0,0,0,0,0,1
530,ETH,Ethiopia,1975,Banti,NA,1974-11-28,1977-02-03,Regular,Irregular,"Removed by Military, without Foreign Support",M,1921,798,364,397,54,NA,0,NA,0,0,military,semi-personal,personal,military personal,6,2.191,1.0087476979742174,8.14946741129042,-7,2,2,2,2,2,1
530,ETH,Ethiopia,1976,Banti,NA,1974-11-28,1977-02-03,Regular,Irregular,"Removed by Military, without Foreign Support",M,1921,798,365,762,55,NA,0,NA,0,0,military,semi-personal,personal,military personal,6,2.2,1.006036217303823,8.171194764381582,-7,0,2,2,2,2,1
