ccode,idacr,country.x,year,leader,leader_name,startdate,enddate,entry,exit,exitcode,gender,yrborn,total_days_in_office,cumulative_days_in_office,age,autocoup_date,autocoup_outcome,extending_date,autocoup_attempt,autocoup_success,regime_coup,regime_autocoup,regime_type,violence,GDP_pc,GDP_trend,pop_log,country.y,polity5,diff1,diff2,diff3,diff4,diff5,cold_war
435,MAA,Mauritania,1967,Ould Daddah,NA,1960-11-28,1978-07-10,Regular,Irregular,"Removed by Military, without Foreign Support",M,1924,6433,2549,43,NA,0,NA,0,0,personal,personal,personal,0,2.477,1.1455924521320877,4.832592570027142,Mauritania,-7,0,0,0,0,0,1
435,MAA,Mauritania,1968,Ould Daddah,NA,1960-11-28,1978-07-10,Regular,Irregular,"Removed by Military, without Foreign Support",M,1924,6433,2914,44,NA,0,NA,0,0,personal,personal,personal,0,2.622,1.1180283131502642,4.85660571804675,Mauritania,-7,0,0,0,0,0,1
435,MAA,Mauritania,1969,Ould Daddah,NA,1960-11-28,1978-07-10,Regular,Irregular,"Removed by Military, without Foreign Support",M,1924,6433,3278,45,NA,0,NA,0,0,personal,personal,personal,0,2.643,1.0694343287205632,4.874242669190701,Mauritania,-7,0,0,0,0,0,1
435,MAA,Mauritania,1970,Ould Daddah,NA,1960-11-28,1978-07-10,Regular,Irregular,"Removed by Military, without Foreign Support",M,1924,6433,3642,46,NA,0,NA,0,0,personal,personal,personal,0,2.749,1.070066173608408,4.899152370988352,Mauritania,-7,0,0,0,0,0,1
435,MAA,Mauritania,1971,Ould Daddah,NA,1960-11-28,1978-07-10,Regular,Irregular,"Removed by Military, without Foreign Support",M,1924,6433,4006,47,NA,0,NA,0,0,personal,personal,personal,0,2.77,1.0444159565643616,4.920447970030671,Mauritania,-7,0,0,0,0,0,1
435,MAA,Mauritania,1972,Ould Daddah,NA,1960-11-28,1978-07-10,Regular,Irregular,"Removed by Military, without Foreign Support",M,1924,6433,4371,48,NA,0,NA,0,0,personal,personal,personal,0,2.752,1.016548463356974,4.946459373877691,Mauritania,-7,0,0,0,0,0,1
435,MAA,Mauritania,1973,Ould Daddah,NA,1960-11-28,1978-07-10,Regular,Irregular,"Removed by Military, without Foreign Support",M,1924,6433,4735,49,NA,0,NA,0,0,personal,personal,personal,0,2.726,0.9992668621700881,4.968645951823993,Mauritania,-7,0,0,0,0,0,1
435,MAA,Mauritania,1974,Ould Daddah,NA,1960-11-28,1978-07-10,Regular,Irregular,"Removed by Military, without Foreign Support",M,1924,6433,5099,50,NA,0,NA,0,0,personal,personal,personal,0,2.842,1.0268082953970663,4.997158218249088,Mauritania,-7,0,0,0,0,0,1
435,MAA,Mauritania,1975,Ould Daddah,NA,1960-11-28,1978-07-10,Regular,Irregular,"Removed by Military, without Foreign Support",M,1924,6433,5463,51,NA,0,NA,0,0,personal,personal,personal,3,2.949,1.0502884820856186,5.023860783809397,Mauritania,-7,0,0,0,0,0,1
435,MAA,Mauritania,1976,Ould Daddah,NA,1960-11-28,1978-07-10,Regular,Irregular,"Removed by Military, without Foreign Support",M,1924,6433,5828,52,NA,0,NA,0,0,personal,personal,personal,3,3.041,1.0625436757512228,5.050765849627658,Mauritania,-7,0,0,0,0,0,1
435,MAA,Mauritania,1977,Ould Daddah,NA,1960-11-28,1978-07-10,Regular,Irregular,"Removed by Military, without Foreign Support",M,1924,6433,6192,53,NA,0,NA,0,0,personal,personal,personal,3,2.988,1.0270864842568403,5.074573635161794,Mauritania,-7,0,0,0,0,0,1
435,MAA,Mauritania,1978,Ould Daddah,NA,1960-11-28,1978-07-10,Regular,Irregular,"Removed by Military, without Foreign Support",M,1924,6433,6382,54,NA,0,NA,0,0,personal,personal,personal,3,2.858,0.9735658809102058,5.0900193233503215,Mauritania,-7,0,0,0,0,0,1
435,MAA,Mauritania,1979,Ould Ahmed Louly,NA,1979-06-03,1980-01-04,Regular,Irregular,Removed in Military Power Struggle Short of Coup,M,1943,215,211,36,NA,0,NA,0,0,personal,personal,personal,3,2.883,0.9793464229906923,5.118975366463074,Mauritania,-7,0,0,0,0,0,1
435,MAA,Mauritania,1980,Ould Haidalla,NA,1980-01-04,1984-12-12,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1940,1804,362,40,NA,0,NA,0,0,personal,personal,personal,0,2.852,0.9752427848447545,5.145154531974287,Mauritania,-7,0,0,0,0,0,1
435,MAA,Mauritania,1981,Ould Haidalla,NA,1980-01-04,1984-12-12,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1940,1804,726,41,NA,0,NA,0,0,personal,personal,personal,0,2.817,0.9782608695652175,5.177036345066506,Mauritania,-7,0,0,0,0,0,1
435,MAA,Mauritania,1982,Ould Haidalla,NA,1980-01-04,1984-12-12,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1940,1804,1090,42,NA,0,NA,0,0,personal,personal,personal,0,2.712,0.9602039371193881,5.200390265590498,Mauritania,-7,0,0,0,0,0,1
435,MAA,Mauritania,1983,Ould Haidalla,NA,1980-01-04,1984-12-12,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1940,1804,1454,43,NA,0,NA,0,0,personal,personal,personal,0,2.651,0.9525691699604742,5.225176618789645,Mauritania,-7,0,0,0,0,0,1
435,MAA,Mauritania,1984,Ould Haidalla,NA,1980-01-04,1984-12-12,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1940,1804,1800,44,NA,0,NA,0,0,personal,personal,personal,0,2.579,0.9473954889427669,5.248654321528936,Mauritania,-7,0,0,0,0,0,1
435,MAA,Mauritania,1985,Sidi Ahmed Taya,NA,1984-12-12,2005-08-03,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1941,7539,364,44,NA,0,NA,0,0,personal,personal,personal,0,2.561,0.9613363363363363,5.276935392740466,Mauritania,-7,0,0,0,0,0,1
435,MAA,Mauritania,1986,Sidi Ahmed Taya,NA,1984-12-12,2005-08-03,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1941,7539,728,45,NA,0,NA,0,0,personal,personal,personal,0,2.593,0.989996945632254,5.302433882059876,Mauritania,-7,0,0,0,0,1,1
435,MAA,Mauritania,1987,Sidi Ahmed Taya,NA,1984-12-12,2005-08-03,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1941,7539,1092,46,NA,0,NA,0,0,personal,personal,personal,0,2.598,1.000616237867817,5.329200534148953,Mauritania,-7,0,0,0,1,1,1
435,MAA,Mauritania,1988,Sidi Ahmed Taya,NA,1984-12-12,2005-08-03,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1941,7539,1457,47,NA,0,NA,0,0,personal,personal,personal,0,2.596,1.004099945849772,5.354347922372963,Mauritania,-7,0,0,1,1,1,1
435,MAA,Mauritania,1989,Sidi Ahmed Taya,NA,1984-12-12,2005-08-03,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1941,7539,1821,48,NA,0,NA,0,0,personal,personal,personal,2,2.616,1.0089478556001235,5.376079013040079,Mauritania,-7,0,1,1,1,1,1
435,MAA,Mauritania,1990,Sidi Ahmed Taya,NA,1984-12-12,2005-08-03,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1941,7539,2185,49,NA,0,NA,0,0,personal,personal,personal,0,2.672,1.0217973231357553,5.39515365398477,Mauritania,-7,1,1,1,1,1,1
435,MAA,Mauritania,1991,Sidi Ahmed Taya,NA,1984-12-12,2005-08-03,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1941,7539,2549,50,NA,0,NA,0,0,personal,personal,personal,0,2.69,1.0211053750379593,5.419095911184218,Mauritania,-6,0,0,0,0,0,0
435,MAA,Mauritania,1992,Sidi Ahmed Taya,NA,1984-12-12,2005-08-03,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1941,7539,2914,51,NA,0,NA,0,0,personal,personal,personal,0,2.702,1.0176257909008737,5.444692178234997,Mauritania,-6,0,0,0,0,0,0
435,MAA,Mauritania,1993,Sidi Ahmed Taya,NA,1984-12-12,2005-08-03,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1941,7539,3278,52,NA,0,NA,0,0,personal,personal,personal,0,2.779,1.0323946801396833,5.474591507862917,Mauritania,-6,0,0,0,0,0,0
435,MAA,Mauritania,1994,Sidi Ahmed Taya,NA,1984-12-12,2005-08-03,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1941,7539,3642,53,NA,0,NA,0,0,personal,personal,personal,0,2.788,1.0226689164404665,5.502820255223584,Mauritania,-6,0,0,0,0,0,0
435,MAA,Mauritania,1995,Sidi Ahmed Taya,NA,1984-12-12,2005-08-03,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1941,7539,4006,54,NA,0,NA,0,0,personal,personal,personal,0,2.819,1.0230076934242998,5.523522790740663,Mauritania,-6,0,0,0,0,0,0
435,MAA,Mauritania,1996,Sidi Ahmed Taya,NA,1984-12-12,2005-08-03,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1941,7539,4371,55,NA,0,NA,0,0,personal,personal,personal,0,2.897,1.0357525920629247,5.5522267583302565,Mauritania,-6,0,0,0,0,0,0
435,MAA,Mauritania,1997,Sidi Ahmed Taya,NA,1984-12-12,2005-08-03,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1941,7539,4735,56,NA,0,NA,0,0,personal,personal,personal,0,2.829,1.0023384353741498,5.572408752585478,Mauritania,-6,0,0,0,0,0,0
435,MAA,Mauritania,1998,Sidi Ahmed Taya,NA,1984-12-12,2005-08-03,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1941,7539,5099,57,NA,0,NA,0,0,personal,personal,personal,0,2.821,0.9965380811078142,5.598262687056013,Mauritania,-6,0,0,0,0,0,0
435,MAA,Mauritania,1999,Sidi Ahmed Taya,NA,1984-12-12,2005-08-03,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1941,7539,5463,58,NA,0,NA,0,0,personal,personal,personal,0,2.818,0.9933728144388042,5.622482031920975,Mauritania,-6,0,0,0,0,0,0
435,MAA,Mauritania,2000,Sidi Ahmed Taya,NA,1984-12-12,2005-08-03,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1941,7539,5828,59,NA,0,NA,0,0,personal,personal,personal,0,2.749,0.9738557460677342,5.639873088904786,Mauritania,-6,0,0,0,0,1,0
435,MAA,Mauritania,2001,Sidi Ahmed Taya,NA,1984-12-12,2005-08-03,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1941,7539,6192,60,NA,0,NA,0,0,personal,personal,personal,0,2.709,0.9726411029728566,5.664098720982869,Mauritania,-6,0,0,0,1,3,0
435,MAA,Mauritania,2002,Sidi Ahmed Taya,NA,1984-12-12,2005-08-03,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1941,7539,6556,61,NA,0,NA,0,0,personal,personal,personal,0,2.716,0.9831318323318614,5.6868668758797565,Mauritania,-6,0,0,1,3,10,0
435,MAA,Mauritania,2003,Sidi Ahmed Taya,NA,1984-12-12,2005-08-03,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1941,7539,6920,62,NA,0,NA,0,0,personal,personal,personal,0,2.804,1.0162365903160335,5.713485250117587,Mauritania,-6,0,1,3,10,1,0
435,MAA,Mauritania,2004,Sidi Ahmed Taya,NA,1984-12-12,2005-08-03,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1941,7539,7285,63,NA,0,NA,0,0,personal,personal,personal,0,2.879,1.0388251425272426,5.734560597948524,Mauritania,-6,1,3,10,1,4,0
435,MAA,Mauritania,2005,Sidi Ahmed Taya,NA,1984-12-12,2005-08-03,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1941,7539,7499,64,NA,0,NA,0,0,personal,personal,personal,0,3.049,1.0768524404888042,5.7652036418911825,Mauritania,-5,2,9,0,3,3,0
435,MAA,Mauritania,2008,Ould Cheikh Abdellahi,NA,2007-04-19,2008-08-06,Regular,Irregular,"Removed by Military, without Foreign Support",M,1938,475,474,70,NA,0,NA,0,0,democracy,presidential,presidential,0,3.303,1.0399874055415617,5.845345692311262,Mauritania,-5,3,3,3,3,3,0
435,MAA,Mauritania,2010,Ould Abdel Aziz,NA,2009-08-05,2019-08-01,Regular,Regular,Regular,M,1956,3648,364,54,NA,0,NA,0,0,personal,personal,personal,0,3.315,1.0033900357164478,5.90092422343141,Mauritania,-2,0,0,0,0,0,0
435,MAA,Mauritania,2011,Ould Abdel Aziz,NA,2009-08-05,2019-08-01,Regular,Regular,Regular,M,1956,3648,728,55,NA,0,NA,0,0,personal,personal,personal,0,3.41,1.0264282704232135,5.931427877413818,Mauritania,-2,0,0,0,0,0,0
435,MAA,Mauritania,2012,Ould Abdel Aziz,NA,2009-08-05,2019-08-01,Regular,Regular,Regular,M,1956,3648,1093,56,NA,0,NA,0,0,personal,personal,personal,0,3.453,1.0317934620211557,5.957289682223579,Mauritania,-2,0,0,0,0,0,0
435,MAA,Mauritania,2013,Ould Abdel Aziz,NA,2009-08-05,2019-08-01,Regular,Regular,Regular,M,1956,3648,1457,57,NA,0,NA,0,0,personal,personal,personal,0,3.485,1.0301507537688441,5.986444467567587,Mauritania,-2,0,0,0,0,0,0
435,MAA,Mauritania,2014,Ould Abdel Aziz,NA,2009-08-05,2019-08-01,Regular,Regular,Regular,M,1956,3648,1821,58,NA,0,NA,0,0,personal,personal,personal,0,3.523,1.024962178517398,6.006769329148808,Mauritania,-2,0,0,0,0,NA,0
435,MAA,Mauritania,2015,Ould Abdel Aziz,NA,2009-08-05,2019-08-01,Regular,Regular,Regular,M,1956,3648,2185,59,NA,0,NA,0,0,personal,personal,personal,0,3.568,1.0229944377544584,6.0327936130457935,Mauritania,-2,0,0,0,NA,NA,0
435,MAA,Mauritania,2016,Ould Abdel Aziz,NA,2009-08-05,2019-08-01,Regular,Regular,Regular,M,1956,3648,2550,60,NA,0,NA,0,0,personal,personal,personal,0,3.634,1.0287040706561739,6.0599803047942435,Mauritania,-2,0,0,NA,NA,NA,0
435,MAA,Mauritania,2017,Ould Abdel Aziz,NA,2009-08-05,2019-08-01,Regular,Regular,Regular,M,1956,3648,2914,61,NA,0,NA,0,0,personal,personal,personal,0,3.721,1.0375885338241035,6.084317164122599,Mauritania,-2,0,NA,NA,NA,NA,0
435,MAA,Mauritania,2018,Ould Abdel Aziz,NA,2009-08-05,2019-08-01,Regular,Regular,Regular,M,1956,3648,3278,62,NA,0,NA,0,0,personal,personal,personal,0,3.756,1.03175475222503,6.108851948956075,Mauritania,-2,NA,NA,NA,NA,NA,0
435,MAA,Mauritania,2019,Ould Abdel Aziz,NA,2009-08-05,2019-08-01,Regular,Regular,Regular,M,1956,3648,3490,63,NA,0,NA,0,0,personal,personal,personal,NA,3.767,1.0210885828905996,6.137104830307582,NA,NA,NA,NA,NA,NA,NA,0
436,NIR,Niger,1961,Diori,NA,1960-10-03,1974-04-15,Regular,Irregular,"Removed by Military, without Foreign Support",M,1916,4942,364,45,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.687,1.1344989912575656,6.012014444148174,Niger,-3,0,0,0,0,0,1
436,NIR,Niger,1962,Diori,NA,1960-10-03,1974-04-15,Regular,Irregular,"Removed by Military, without Foreign Support",M,1916,4942,728,46,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.798,1.1375427053017841,6.031384534942493,Niger,-3,0,0,0,0,0,1
436,NIR,Niger,1963,Diori,NA,1960-10-03,1974-04-15,Regular,Irregular,"Removed by Military, without Foreign Support",M,1916,4942,1092,47,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.886,1.120884345655533,6.055483401992432,Niger,-3,0,0,0,0,0,1
436,NIR,Niger,1964,Diori,NA,1960-10-03,1974-04-15,Regular,Irregular,"Removed by Military, without Foreign Support",M,1916,4942,1457,48,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.896,1.0703398441910352,6.07496894850773,Niger,-3,0,0,0,0,0,1
436,NIR,Niger,1965,Diori,NA,1960-10-03,1974-04-15,Regular,Irregular,"Removed by Military, without Foreign Support",M,1916,4942,1821,49,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.911,1.0410764872521248,6.100090226312764,Niger,-3,0,0,0,0,0,1
436,NIR,Niger,1966,Diori,NA,1960-10-03,1974-04-15,Regular,Irregular,"Removed by Military, without Foreign Support",M,1916,4942,2185,50,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.885,1.005226109215017,6.119939113008801,Niger,-3,0,0,0,0,0,1
436,NIR,Niger,1967,Diori,NA,1960-10-03,1974-04-15,Regular,Irregular,"Removed by Military, without Foreign Support",M,1916,4942,2549,51,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.848,0.98026734563972,6.1436533036217,Niger,-3,0,0,0,0,0,1
436,NIR,Niger,1968,Diori,NA,1960-10-03,1974-04-15,Regular,Irregular,"Removed by Military, without Foreign Support",M,1916,4942,2914,52,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.802,0.9644615713979876,6.168639549749058,Niger,-3,0,0,0,0,0,1
436,NIR,Niger,1969,Diori,NA,1960-10-03,1974-04-15,Regular,Irregular,"Removed by Military, without Foreign Support",M,1916,4942,3278,53,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.712,0.9347018999781611,6.186395849171102,Niger,-3,0,0,0,0,-4,1
436,NIR,Niger,1970,Diori,NA,1960-10-03,1974-04-15,Regular,Irregular,"Removed by Military, without Foreign Support",M,1916,4942,3642,54,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.697,0.948680679785331,6.21249987768573,Niger,-3,0,0,0,-4,-4,1
436,NIR,Niger,1971,Diori,NA,1960-10-03,1974-04-15,Regular,Irregular,"Removed by Military, without Foreign Support",M,1916,4942,4006,55,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.678,0.9602838502918621,6.243885307622079,Niger,-3,0,0,-4,-4,-4,1
436,NIR,Niger,1972,Diori,NA,1960-10-03,1974-04-15,Regular,Irregular,"Removed by Military, without Foreign Support",M,1916,4942,4371,56,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.575,0.9304111531190925,6.268194361945567,Niger,-3,0,-4,-4,-4,-4,1
436,NIR,Niger,1973,Diori,NA,1960-10-03,1974-04-15,Regular,Irregular,"Removed by Military, without Foreign Support",M,1916,4942,4735,57,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.418,0.8774752475247525,6.286377910637742,Niger,-3,-4,-4,-4,-4,-4,1
436,NIR,Niger,1974,Kountche,NA,1974-04-17,1987-11-10,Irregular,Natural Death,Regular,M,1931,4955,258,43,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.399,0.9006051242435947,6.318796927923806,Niger,-7,0,0,0,0,0,1
436,NIR,Niger,1975,Kountche,NA,1974-04-17,1987-11-10,Irregular,Natural Death,Regular,M,1931,4955,622,44,NA,0,NA,0,0,military,military,military personal,0,1.344,0.9063933099541409,6.339625348381391,Niger,-7,0,0,0,0,0,1
436,NIR,Niger,1976,Kountche,NA,1974-04-17,1987-11-10,Irregular,Natural Death,Regular,M,1931,4955,987,45,NA,0,NA,0,0,military,military,military personal,0,1.35,0.9525825571549534,6.365015781970616,Niger,-7,0,0,0,0,0,1
436,NIR,Niger,1977,Kountche,NA,1974-04-17,1987-11-10,Irregular,Natural Death,Regular,M,1931,4955,1351,46,NA,0,NA,0,0,military,military,military personal,0,1.401,1.0134548611111112,6.394351334201346,Niger,-7,0,0,0,0,0,1
436,NIR,Niger,1978,Kountche,NA,1974-04-17,1987-11-10,Irregular,Natural Death,Regular,M,1931,4955,1715,47,NA,0,NA,0,0,military,military,military personal,0,1.472,1.0565604364053975,6.425959191207423,Niger,-7,0,0,0,0,0,1
436,NIR,Niger,1979,Kountche,NA,1974-04-17,1987-11-10,Irregular,Natural Death,Regular,M,1931,4955,2079,48,NA,0,NA,0,0,military,military,military personal,0,1.556,1.092236417239927,6.456419515787447,Niger,-7,0,0,0,0,0,1
436,NIR,Niger,1980,Kountche,NA,1974-04-17,1987-11-10,Irregular,Natural Death,Regular,M,1931,4955,2444,49,NA,0,NA,0,0,military,military,military personal,0,1.553,1.0590561920349155,6.481514340168943,Niger,-7,0,0,0,0,0,1
436,NIR,Niger,1981,Kountche,NA,1974-04-17,1987-11-10,Irregular,Natural Death,Regular,M,1931,4955,2808,50,NA,0,NA,0,0,military,military,military personal,0,1.507,1.0061423421017492,6.506868673516138,Niger,-7,0,0,0,0,0,1
436,NIR,Niger,1982,Kountche,NA,1974-04-17,1987-11-10,Irregular,Natural Death,Regular,M,1931,4955,3172,51,NA,0,NA,0,0,military,military,military personal,0,1.45,0.9617935791987264,6.534590841823626,Niger,-7,0,0,0,0,1,1
436,NIR,Niger,1983,Kountche,NA,1974-04-17,1987-11-10,Irregular,Natural Death,Regular,M,1931,4955,3536,52,NA,0,NA,0,0,military,military,military personal,0,1.364,0.9179004037685061,6.561524179176652,Niger,-7,0,0,0,1,1,1
436,NIR,Niger,1984,Kountche,NA,1974-04-17,1987-11-10,Irregular,Natural Death,Regular,M,1931,4955,3901,53,NA,0,NA,0,0,military,military,military personal,0,1.201,0.8487632508833922,6.578767761833562,Niger,-7,0,0,1,1,1,1
436,NIR,Niger,1985,Kountche,NA,1974-04-17,1987-11-10,Irregular,Natural Death,Regular,M,1931,4955,4265,54,NA,0,NA,0,0,military,military,military personal,0,1.171,0.8747945614821455,6.608939455711925,Niger,-7,0,1,1,1,3,1
436,NIR,Niger,1986,Kountche,NA,1974-04-17,1987-11-10,Irregular,Natural Death,Regular,M,1931,4955,4629,55,NA,0,NA,0,0,military,military,military personal,0,1.154,0.9100946372239747,6.63728424326071,Niger,-7,1,1,1,3,3,1
436,NIR,Niger,1987,Kountche,NA,1974-04-17,1987-11-10,Irregular,Natural Death,Regular,M,1931,4955,4942,56,NA,0,NA,0,0,military,military,military personal,0,1.131,0.9392127553562531,6.667730030299412,Niger,-6,0,0,2,2,2,1
436,NIR,Niger,1988,Seibou,NA,1987-11-10,1993-04-16,Regular,Regular,Regular,M,1940,1984,365,48,NA,0,NA,0,0,military,military,military personal,0,1.12,0.9693612601696383,6.695938585919917,Niger,-6,0,2,2,2,12,1
436,NIR,Niger,1989,Seibou,NA,1987-11-10,1993-04-16,Regular,Regular,Regular,M,1940,1984,729,49,NA,0,NA,0,0,military,military,military personal,0,1.101,0.9697023075568082,6.721622067051696,Niger,-6,2,2,2,12,12,1
436,NIR,Niger,1990,Seibou,NA,1987-11-10,1993-04-16,Regular,Regular,Regular,M,1940,1984,1093,50,NA,0,NA,0,0,military,military,military personal,1,1.085,0.970309425862994,6.754292862247488,Niger,-4,0,0,10,10,10,1
436,NIR,Niger,1991,Seibou,NA,1987-11-10,1993-04-16,Regular,Regular,Regular,M,1940,1984,1457,51,NA,0,NA,0,0,military,military,military personal,1,1.06,0.9641622703292706,6.783113400146381,Niger,-4,0,10,10,10,1,0
436,NIR,Niger,1994,Ousmane,NA,1993-04-16,1996-01-27,Regular,Irregular,"Removed by Military, without Foreign Support",M,1950,1016,623,44,NA,0,NA,0,0,democracy,presidential,presidential,1,0.98,0.9523809523809524,6.887994310818204,Niger,6,0,-9,-9,-9,-1,0
436,NIR,Niger,1995,Ousmane,NA,1993-04-16,1996-01-27,Regular,Irregular,"Removed by Military, without Foreign Support",M,1950,1016,987,45,NA,0,NA,0,0,democracy,presidential,presidential,1,0.963,0.9585904837746367,6.924517996312809,Niger,6,-9,-9,-9,-1,-1,0
436,NIR,Niger,1996,Mainassara,NA,1996-01-27,1999-04-11,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1949,1170,339,47,NA,0,NA,0,0,democracy,presidential,presidential,1,0.944,0.9618911758712044,6.960601966230025,Niger,-3,0,0,8,8,8,0
436,NIR,Niger,1997,Mainassara,NA,1996-01-27,1999-04-11,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1949,1170,703,48,NA,0,NA,0,0,personal,personal,personal,1,0.936,0.9709543568464731,6.992539344019728,Niger,-3,0,8,8,8,8,0
436,NIR,Niger,1998,Mainassara,NA,1996-01-27,1999-04-11,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1949,1170,1067,49,NA,0,NA,0,0,personal,personal,personal,0,0.967,1.0093945720250521,7.031745675714505,Niger,-3,8,8,8,8,8,0
436,NIR,Niger,1999,Wanke,NA,1999-04-11,1999-12-22,Irregular,Regular,Regular,M,1954,255,255,45,NA,0,NA,0,0,personal,personal,personal,0,0.954,1.0012594458438286,7.06542803472598,Niger,5,0,0,0,0,1,0
436,NIR,Niger,2000,Mamadou Tandja,NA,1999-12-22,2010-02-08,Regular,Irregular,"Removed by Military, without Foreign Support",M,1938,3701,365,62,NA,0,NA,0,0,democracy,presidential,presidential,0,0.926,0.9794795853606939,7.093711887629136,Niger,5,0,0,0,1,1,0
436,NIR,Niger,2001,Mamadou Tandja,NA,1999-12-22,2010-02-08,Regular,Irregular,"Removed by Military, without Foreign Support",M,1938,3701,729,63,NA,0,NA,0,0,democracy,presidential,presidential,0,0.935,0.9908859686307758,7.131216379872143,Niger,5,0,0,1,1,1,0
436,NIR,Niger,2002,Mamadou Tandja,NA,1999-12-22,2010-02-08,Regular,Irregular,"Removed by Military, without Foreign Support",M,1938,3701,1093,64,NA,0,NA,0,0,democracy,presidential,presidential,0,0.945,0.9995768986672308,7.171252747285405,Niger,5,0,1,1,1,1,0
436,NIR,Niger,2003,Mamadou Tandja,NA,1999-12-22,2010-02-08,Regular,Irregular,"Removed by Military, without Foreign Support",M,1938,3701,1457,65,NA,0,NA,0,0,democracy,presidential,presidential,0,0.944,1.0034013605442176,7.205309956494237,Niger,5,1,1,1,1,1,0
436,NIR,Niger,2004,Mamadou Tandja,NA,1999-12-22,2010-02-08,Regular,Irregular,"Removed by Military, without Foreign Support",M,1938,3701,1822,66,NA,0,NA,0,0,democracy,presidential,presidential,0,0.924,0.988446726572529,7.239352796299075,Niger,6,0,0,0,0,-9,0
436,NIR,Niger,2005,Mamadou Tandja,NA,1999-12-22,2010-02-08,Regular,Irregular,"Removed by Military, without Foreign Support",M,1938,3701,2186,67,NA,0,NA,0,0,democracy,presidential,presidential,0,0.936,0.9991460290350129,7.275933110310412,Niger,6,0,0,0,-9,-3,0
436,NIR,Niger,2006,Mamadou Tandja,NA,1999-12-22,2010-02-08,Regular,Irregular,"Removed by Military, without Foreign Support",M,1938,3701,2550,68,NA,0,NA,0,0,democracy,presidential,presidential,0,0.945,1.0066041755432467,7.315621502105046,Niger,6,0,0,-9,-3,0,0
436,NIR,Niger,2007,Mamadou Tandja,NA,1999-12-22,2010-02-08,Regular,Irregular,"Removed by Military, without Foreign Support",M,1938,3701,2914,69,NA,0,NA,0,0,democracy,presidential,presidential,0,0.947,1.008304940374787,7.35267248372877,Niger,6,0,-9,-3,0,0,0
436,NIR,Niger,2008,Mamadou Tandja,NA,1999-12-22,2010-02-08,Regular,Irregular,"Removed by Military, without Foreign Support",M,1938,3701,3279,70,NA,0,NA,0,0,democracy,presidential,presidential,0,0.97,1.027107157983905,7.389391610229456,Niger,6,-9,-3,0,0,0,0
436,NIR,Niger,2009,Mamadou Tandja,Mamadou tandja,1999-12-22,2010-02-08,Regular,Irregular,"Removed by Military, without Foreign Support",M,1938,3701,3643,71,2009,1,NA,1,0,democracy,presidential,presidential,0,0.969,1.0163624921334171,7.4252857747727745,Niger,-3,6,9,9,9,9,0
436,NIR,Niger,2010,Djibo,NA,2010-02-08,2011-04-07,Irregular,Regular,Regular,M,1965,423,326,45,NA,0,NA,0,0,democracy,presidential,presidential,0,0.994,1.0300518134715027,7.461755902778351,Niger,3,3,3,3,3,3,0
