ccode,idacr,country,year,leader,leader_name,startdate,enddate,entry,exit,exitcode,gender,yrborn,total_days_in_office,days_in_office,cumulative_days_in_office,age,autocoup_date,autocoup_outcome,extending_date,autocoup_attempt,autocoup_success,regime,regime_autocoup,regime_three,regime_type,violence,GDP_pc,GDP_trend,pop_log,polity5,diff1,diff2,diff3,diff4,diff5,cold_war
438,GUI,Guinea,1969,Toure,NA,1958-10-02,1984-03-26,Regular,Natural Death,Regular,M,1922,9307,364,4097,47,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,1.867,0.9839780752608833,6.082894481213829,-9,0,0,0,0,0,1
438,GUI,Guinea,1970,Toure,NA,1958-10-02,1984-03-26,Regular,Natural Death,Regular,M,1922,9307,364,4461,48,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,1.831,0.9731079931972789,6.091264632185159,-9,0,0,0,0,0,1
438,GUI,Guinea,1971,Toure,NA,1958-10-02,1984-03-26,Regular,Natural Death,Regular,M,1922,9307,364,4825,49,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,1.841,0.985968294772922,6.109822972751348,-9,0,0,0,0,0,1
438,GUI,Guinea,1972,Toure,NA,1958-10-02,1984-03-26,Regular,Natural Death,Regular,M,1922,9307,365,5190,50,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,1.846,0.9947192585407911,6.128078060115963,-9,0,0,0,0,0,1
438,GUI,Guinea,1973,Toure,NA,1958-10-02,1984-03-26,Regular,Natural Death,Regular,M,1922,9307,364,5554,51,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,1.87,1.010264721772015,6.142701701023309,-9,0,0,0,0,0,1
438,GUI,Guinea,1974,Toure,NA,1958-10-02,1984-03-26,Regular,Natural Death,Regular,M,1922,9307,364,5918,52,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,1.893,1.0198254498437669,6.162548194475133,-9,0,0,0,0,0,1
438,GUI,Guinea,1975,Toure,NA,1958-10-02,1984-03-26,Regular,Natural Death,Regular,M,1922,9307,364,6282,53,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,1.923,1.025818841352822,6.182688030585984,-9,0,0,0,0,0,1
438,GUI,Guinea,1976,Toure,NA,1958-10-02,1984-03-26,Regular,Natural Death,Regular,M,1922,9307,365,6647,54,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,1.963,1.0337019483938916,6.199937002270047,-9,0,0,0,0,0,1
438,GUI,Guinea,1977,Toure,NA,1958-10-02,1984-03-26,Regular,Natural Death,Regular,M,1922,9307,364,7011,55,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,1.948,1.014900489736376,6.213889840536743,-9,0,0,0,0,0,1
438,GUI,Guinea,1978,Toure,NA,1958-10-02,1984-03-26,Regular,Natural Death,Regular,M,1922,9307,364,7375,56,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,1.964,1.0133113197812404,6.23220633705369,-9,0,0,0,0,0,1
438,GUI,Guinea,1979,Toure,NA,1958-10-02,1984-03-26,Regular,Natural Death,Regular,M,1922,9307,364,7739,57,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,1.945,0.9981525197577747,6.249088749054367,-9,0,0,0,0,2,1
438,GUI,Guinea,1980,Toure,NA,1958-10-02,1984-03-26,Regular,Natural Death,Regular,M,1922,9307,365,8104,58,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,1.94,0.9938524590163934,6.269885744727161,-9,0,0,0,2,2,1
438,GUI,Guinea,1981,Toure,NA,1958-10-02,1984-03-26,Regular,Natural Death,Regular,M,1922,9307,364,8468,59,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,1.917,0.9867201976528721,6.289426104156686,-9,0,0,2,2,2,1
438,GUI,Guinea,1982,Toure,NA,1958-10-02,1984-03-26,Regular,Natural Death,Regular,M,1922,9307,364,8832,60,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,1.904,0.984488107549121,6.310181879844194,-9,0,2,2,2,2,1
438,GUI,Guinea,1983,Toure,NA,1958-10-02,1984-03-26,Regular,Natural Death,Regular,M,1922,9307,364,9196,61,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,1.875,0.978499112827471,6.335702977200244,-9,2,2,2,2,2,1
438,GUI,Guinea,1984,Toure,NA,1958-10-02,1984-03-26,Regular,Natural Death,Regular,M,1922,9307,85,9281,62,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,1.845,0.9729986288366207,6.366777960581971,-7,0,0,0,0,0,1
438,GUI,Guinea,1984,Beavogui,NA,1984-03-27,1984-04-03,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1923,7,7,7,61,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,1.845,0.9729986288366207,6.366777960581971,-7,0,0,0,0,0,1
438,GUI,Guinea,1984,Conte,NA,1984-04-03,2008-12-22,Irregular,Natural Death,Regular,M,1934,9029,272,272,50,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,1.845,0.9729986288366207,6.366777960581971,-7,0,0,0,0,0,1
438,GUI,Guinea,1985,Conte,NA,1984-04-03,2008-12-22,Irregular,Natural Death,Regular,M,1934,9029,364,636,51,NA,0,NA,0,0,personal,personal,personal,personal,0,1.824,0.9738387613454351,6.401011313902393,-7,0,0,0,0,0,1
438,GUI,Guinea,1986,Conte,NA,1984-04-03,2008-12-22,Irregular,Natural Death,Regular,M,1934,9029,364,1000,52,NA,0,NA,0,0,personal,personal,personal,personal,0,1.791,0.9692607425046,6.428037419009405,-7,0,0,0,0,2,1
438,GUI,Guinea,1987,Conte,NA,1984-04-03,2008-12-22,Irregular,Natural Death,Regular,M,1934,9029,364,1364,53,NA,0,NA,0,0,personal,personal,personal,personal,0,1.786,0.9790593136717465,6.458590602606786,-7,0,0,0,2,2,1
438,GUI,Guinea,1988,Conte,NA,1984-04-03,2008-12-22,Irregular,Natural Death,Regular,M,1934,9029,365,1729,54,NA,0,NA,0,0,personal,personal,personal,personal,0,1.817,1.002427452278495,6.486613430388931,-7,0,0,2,2,2,1
438,GUI,Guinea,1989,Conte,NA,1984-04-03,2008-12-22,Irregular,Natural Death,Regular,M,1934,9029,364,2093,55,NA,0,NA,0,0,personal,personal,personal,personal,0,1.834,1.0130357931948741,6.517482185612469,-7,0,2,2,2,2,1
438,GUI,Guinea,1990,Conte,NA,1984-04-03,2008-12-22,Irregular,Natural Death,Regular,M,1934,9029,364,2457,56,NA,0,NA,0,0,personal,personal,personal,personal,0,1.826,1.0083940799646565,6.550041223925825,-7,2,2,2,2,6,1
438,GUI,Guinea,1991,Conte,NA,1984-04-03,2008-12-22,Irregular,Natural Death,Regular,M,1934,9029,364,2821,57,NA,0,NA,0,0,personal,personal,personal,personal,0,1.819,1.001431402774719,6.585961977701543,-5,0,0,0,4,4,0
438,GUI,Guinea,1992,Conte,NA,1984-04-03,2008-12-22,Irregular,Natural Death,Regular,M,1934,9029,365,3186,58,NA,0,NA,0,0,personal,personal,personal,personal,0,1.805,0.9916492693110647,6.616464034631312,-5,0,0,4,4,4,0
438,GUI,Guinea,1993,Conte,NA,1984-04-03,2008-12-22,Irregular,Natural Death,Regular,M,1934,9029,364,3550,59,NA,0,NA,0,0,personal,personal,personal,personal,0,1.837,1.0070167744764829,6.643798847689468,-5,0,4,4,4,4,0
438,GUI,Guinea,1994,Conte,NA,1984-04-03,2008-12-22,Irregular,Natural Death,Regular,M,1934,9029,364,3914,60,NA,0,NA,0,0,personal,personal,personal,personal,0,1.856,1.0149841408727989,6.6722190041004525,-5,4,4,4,4,4,0
438,GUI,Guinea,1995,Conte,NA,1984-04-03,2008-12-22,Irregular,Natural Death,Regular,M,1934,9029,364,4278,61,NA,0,NA,0,0,personal,personal,personal,personal,0,1.886,1.024665869825057,6.702926729389828,-1,0,0,0,0,0,0
438,GUI,Guinea,1996,Conte,NA,1984-04-03,2008-12-22,Irregular,Natural Death,Regular,M,1934,9029,365,4643,62,NA,0,NA,0,0,personal,personal,personal,personal,0,1.929,1.0356490926661657,6.728373795932574,-1,0,0,0,0,0,0
438,GUI,Guinea,1997,Conte,NA,1984-04-03,2008-12-22,Irregular,Natural Death,Regular,M,1934,9029,364,5007,63,NA,0,NA,0,0,personal,personal,personal,personal,0,1.941,1.0270928140543973,6.745940807178118,-1,0,0,0,0,0,0
438,GUI,Guinea,1998,Conte,NA,1984-04-03,2008-12-22,Irregular,Natural Death,Regular,M,1934,9029,364,5371,64,NA,0,NA,0,0,personal,personal,personal,personal,0,1.939,1.0150769552926395,6.766199779143961,-1,0,0,0,0,0,0
438,GUI,Guinea,1999,Conte,NA,1984-04-03,2008-12-22,Irregular,Natural Death,Regular,M,1934,9029,364,5735,65,NA,0,NA,0,0,personal,personal,personal,personal,0,1.93,1.0025974025974025,6.785560525996145,-1,0,0,0,0,0,0
438,GUI,Guinea,2000,Conte,NA,1984-04-03,2008-12-22,Irregular,Natural Death,Regular,M,1934,9029,365,6100,66,NA,0,NA,0,0,personal,personal,personal,personal,1,1.913,0.9909863240779113,6.8012318651980905,-1,0,0,0,0,0,0
438,GUI,Guinea,2001,Conte,NA,1984-04-03,2008-12-22,Irregular,Natural Death,Regular,M,1934,9029,364,6464,67,NA,0,NA,0,0,personal,personal,personal,personal,1,1.903,0.9884687305215043,6.8138038756228445,-1,0,0,0,0,0,0
438,GUI,Guinea,2002,Conte,NA,1984-04-03,2008-12-22,Irregular,Natural Death,Regular,M,1934,9029,364,6828,68,NA,0,NA,0,0,personal,personal,personal,personal,0,1.894,0.9886209416431777,6.828735880882052,-1,0,0,0,0,0,0
438,GUI,Guinea,2003,Conte,NA,1984-04-03,2008-12-22,Irregular,Natural Death,Regular,M,1934,9029,364,7192,69,NA,0,NA,0,0,personal,personal,personal,personal,0,1.861,0.9793705925692033,6.843090883256026,-1,0,0,0,0,0,0
438,GUI,Guinea,2004,Conte,NA,1984-04-03,2008-12-22,Irregular,Natural Death,Regular,M,1934,9029,365,7557,70,NA,0,NA,0,0,personal,personal,personal,personal,0,1.829,0.972872340425532,6.859222381716737,-1,0,0,0,0,0,0
438,GUI,Guinea,2005,Conte,NA,1984-04-03,2008-12-22,Irregular,Natural Death,Regular,M,1934,9029,364,7921,71,NA,0,NA,0,0,personal,personal,personal,personal,0,1.822,0.9786228381136536,6.878368691910709,-1,0,0,0,0,2,0
438,GUI,Guinea,2006,Conte,NA,1984-04-03,2008-12-22,Irregular,Natural Death,Regular,M,1934,9029,364,8285,72,NA,0,NA,0,0,personal,personal,personal,personal,0,1.819,0.9859078590785908,6.8966073713200355,-1,0,0,0,2,2,0
438,GUI,Guinea,2007,Conte,NA,1984-04-03,2008-12-22,Irregular,Natural Death,Regular,M,1934,9029,364,8649,73,NA,0,NA,0,0,personal,personal,personal,personal,0,1.856,1.0101229998911507,6.914787494890214,-1,0,0,2,2,2,0
438,GUI,Guinea,2008,Conte,NA,1984-04-03,2008-12-22,Irregular,Natural Death,Regular,M,1934,9029,356,9005,74,NA,0,NA,0,0,personal,personal,personal,personal,0,1.876,1.0193436209519668,6.941099141844983,-1,0,2,2,2,5,0
438,GUI,Guinea,2008,Sompare,NA,2008-12-22,2008-12-23,Regular,Regular,Regular,M,1944,1,1,1,64,NA,0,NA,0,0,personal,personal,personal,personal,0,1.876,1.0193436209519668,6.941099141844983,-1,0,2,2,2,5,0
438,GUI,Guinea,2008,Dadis Camara,NA,2008-12-23,2009-12-05,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1964,347,8,8,44,NA,0,NA,0,0,personal,personal,personal,personal,0,1.876,1.0193436209519668,6.941099141844983,-1,0,2,2,2,5,0
438,GUI,Guinea,2009,Dadis Camara,NA,2008-12-23,2009-12-05,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1964,347,338,346,45,NA,0,NA,0,0,military,military,other,military,0,1.85,1.0029274639488237,6.958859905573038,-1,2,2,2,5,5,0
438,GUI,Guinea,2009,Sekouba Konate,NA,2009-12-05,2010-12-21,Irregular,Regular,Regular,M,1966,381,26,26,43,NA,0,NA,0,0,military,military,other,military,0,1.85,1.0029274639488237,6.958859905573038,-1,2,2,2,5,5,0
438,GUI,Guinea,2010,Sekouba Konate,NA,2009-12-05,2010-12-21,Irregular,Regular,Regular,M,1966,381,354,380,44,NA,0,NA,0,0,military,military,other,military,0,1.897,1.0201118520111851,6.984650577216508,1,0,0,3,3,3,0
438,GUI,Guinea,2010,Conde,NA,2010-12-21,2021-09-05,Regular,Irregular,Coup,M,1938,3911,10,10,72,NA,0,NA,0,0,military,military,other,military,0,1.897,1.0201118520111851,6.984650577216508,1,0,0,3,3,3,0
438,GUI,Guinea,2011,Conde,NA,2010-12-21,2021-09-05,Regular,Irregular,Coup,M,1938,3911,364,374,73,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,1.953,1.0353053435114503,7.007681153694866,1,0,3,3,3,3,0
438,GUI,Guinea,2012,Conde,NA,2010-12-21,2021-09-05,Regular,Irregular,Coup,M,1938,3911,365,739,74,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,2.006,1.0467543310373617,7.030700080883102,1,3,3,3,3,3,0
438,GUI,Guinea,2013,Conde,NA,2010-12-21,2021-09-05,Regular,Irregular,Coup,M,1938,3911,364,1103,75,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,2.038,1.0457717569786535,7.054926228493068,4,0,0,0,0,0,0
438,GUI,Guinea,2014,Conde,NA,2010-12-21,2021-09-05,Regular,Irregular,Coup,M,1938,3911,364,1467,76,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,2.065,1.0367506777788935,7.078899602585964,4,0,0,0,0,NA,0
438,GUI,Guinea,2015,Conde,NA,2010-12-21,2021-09-05,Regular,Irregular,Coup,M,1938,3911,364,1831,77,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,2.112,1.0379398466679775,7.099796116837002,4,0,0,0,NA,NA,0
438,GUI,Guinea,2016,Conde,NA,2010-12-21,2021-09-05,Regular,Irregular,Coup,M,1938,3911,365,2196,78,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,2.218,1.0623622952390075,7.123885494248444,4,0,0,NA,NA,NA,0
438,GUI,Guinea,2017,Conde,NA,2010-12-21,2021-09-05,Regular,Irregular,Coup,M,1938,3911,364,2560,79,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,2.433,1.119547211485367,7.152131023511364,4,0,NA,NA,NA,NA,0
438,GUI,Guinea,2018,Conde,NA,2010-12-21,2021-09-05,Regular,Irregular,Coup,M,1938,3911,364,2924,80,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,2.537,1.1161460624725033,7.170773175939209,4,NA,NA,NA,NA,NA,0
438,GUI,Guinea,2019,Conde,NA,2010-12-21,2021-09-05,Regular,Irregular,Coup,M,1938,3911,364,3288,81,NA,0,NA,0,0,presidential,presidential,presidential,presidential,NA,2.653,1.109763239354137,7.187076496694042,NA,NA,NA,NA,NA,NA,0
438,GUI,Guinea,2020,Conde,Alpha condé,2010-12-21,2021-09-05,Regular,Irregular,Coup,M,1938,3911,365,3653,82,2020,2,2020-12-21,1,1,presidential,presidential,presidential,presidential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
438,GUI,Guinea,2021,Conde,NA,2010-12-21,2021-09-05,Regular,Irregular,Coup,M,1938,3911,247,3900,83,NA,0,NA,0,0,presidential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
438,GUI,Guinea,2021,Mamady Doumbouya,NA,2021-09-05,2025-05-09,Irregular,Still in Office,Still in Office,M,1980,1342,117,117,41,NA,0,NA,0,0,presidential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
438,GUI,Guinea,2022,Mamady Doumbouya,NA,2021-09-05,2025-05-09,Irregular,Still in Office,Still in Office,M,1980,1342,364,481,42,NA,0,NA,0,0,presidential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
438,GUI,Guinea,2023,Mamady Doumbouya,NA,2021-09-05,2025-05-09,Irregular,Still in Office,Still in Office,M,1980,1342,364,845,43,NA,0,NA,0,0,presidential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
438,GUI,Guinea,2024,Mamady Doumbouya,NA,2021-09-05,2025-05-09,Irregular,Still in Office,Still in Office,M,1980,1342,365,1210,44,NA,0,NA,0,0,presidential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
438,GUI,Guinea,2025,Mamady Doumbouya,NA,2021-09-05,2025-05-09,Irregular,Still in Office,Still in Office,M,1980,1342,128,1338,45,NA,0,NA,0,0,presidential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
439,BFO,Burkina Faso,1960,Yameogo,NA,1960-08-05,1966-01-03,Regular,Irregular,"Removed by Military, without Foreign Support",M,1921,1977,148,148,39,NA,0,NA,0,0,personal,personal,personal,personal,0,1.002,0.9649460708782743,6.241345448379852,-7,0,0,0,0,0,1
439,BFO,Burkina Faso,1961,Yameogo,NA,1960-08-05,1966-01-03,Regular,Irregular,"Removed by Military, without Foreign Support",M,1921,1977,364,512,40,NA,0,NA,0,0,personal,personal,personal,personal,0,1.001,0.9746835443037974,6.246860357428803,-7,0,0,0,0,0,1
439,BFO,Burkina Faso,1962,Yameogo,NA,1960-08-05,1966-01-03,Regular,Irregular,"Removed by Military, without Foreign Support",M,1921,1977,364,876,41,NA,0,NA,0,0,personal,personal,personal,personal,0,1.029,1.0078354554358473,6.258299572046617,-7,0,0,0,0,0,1
439,BFO,Burkina Faso,1963,Yameogo,NA,1960-08-05,1966-01-03,Regular,Irregular,"Removed by Military, without Foreign Support",M,1921,1977,364,1240,42,NA,0,NA,0,0,personal,personal,personal,personal,0,1.02,1.0059171597633136,6.266754528785732,-7,0,0,0,0,0,1
439,BFO,Burkina Faso,1964,Yameogo,NA,1960-08-05,1966-01-03,Regular,Irregular,"Removed by Military, without Foreign Support",M,1921,1977,365,1605,43,NA,0,NA,0,0,personal,personal,personal,personal,0,1.031,1.0141648632697227,6.2775171677238895,-7,0,0,0,0,1,1
439,BFO,Burkina Faso,1965,Yameogo,NA,1960-08-05,1966-01-03,Regular,Irregular,"Removed by Military, without Foreign Support",M,1921,1977,364,1969,44,NA,0,NA,0,0,personal,personal,personal,personal,0,1.047,1.0208658346333854,6.2825769791428385,-7,0,0,0,1,3,1
439,BFO,Burkina Faso,1966,Yameogo,NA,1960-08-05,1966-01-03,Regular,Irregular,"Removed by Military, without Foreign Support",M,1921,1977,2,1971,45,NA,0,NA,0,0,personal,personal,personal,personal,0,1.06,1.0217852323115482,6.2925297890978715,-7,0,0,1,3,3,1
439,BFO,Burkina Faso,1966,Lamizana,NA,1966-01-03,1971-01-13,Irregular,Regular,Regular,M,1916,1836,362,362,50,NA,0,NA,0,0,personal,personal,personal,personal,0,1.06,1.0217852323115482,6.2925297890978715,-7,0,0,1,3,3,1
439,BFO,Burkina Faso,1967,Lamizana,NA,1966-01-03,1971-01-13,Irregular,Regular,Regular,M,1916,1836,364,726,51,NA,0,NA,0,0,military,military,other,military,0,1.101,1.0467769537934968,6.305526831742802,-7,0,1,3,3,3,1
439,BFO,Burkina Faso,1968,Lamizana,NA,1966-01-03,1971-01-13,Irregular,Regular,Regular,M,1916,1836,365,1091,52,NA,0,NA,0,0,military,military,other,military,0,1.115,1.041277549495704,6.320960721778383,-7,1,3,3,3,3,1
439,BFO,Burkina Faso,1969,Lamizana,NA,1966-01-03,1971-01-13,Irregular,Regular,Regular,M,1916,1836,364,1455,53,NA,0,NA,0,0,military,military,other,military,0,1.118,1.0273846719353061,6.333174826911111,-6,2,2,2,2,2,1
439,BFO,Burkina Faso,1970,Lamizana,NA,1966-01-03,1971-01-13,Irregular,Regular,Regular,M,1916,1836,364,1819,54,NA,0,NA,0,0,military,military,other,military,0,1.104,1.0040014550745726,6.343725764872161,-4,0,0,0,0,0,1
439,BFO,Burkina Faso,1971,Lamizana,NA,1966-01-03,1971-01-13,Irregular,Regular,Regular,M,1916,1836,12,1831,55,NA,0,NA,0,0,personal,personal,personal,personal,0,1.099,0.9924146649810367,6.358010363297587,-4,0,0,0,0,0,1
439,BFO,Burkina Faso,1971,Gerard Kango Ouedraogo,NA,1971-01-13,1974-02-08,Regular,Irregular,"Removed by Military, without Foreign Support",M,1925,1122,352,352,46,NA,0,NA,0,0,personal,personal,personal,personal,0,1.099,0.9924146649810367,6.358010363297587,-4,0,0,0,0,0,1
439,BFO,Burkina Faso,1972,Gerard Kango Ouedraogo,NA,1971-01-13,1974-02-08,Regular,Irregular,"Removed by Military, without Foreign Support",M,1925,1122,365,717,47,NA,0,NA,0,0,personal,personal,personal,personal,0,1.131,1.0158074366804384,6.383879876031672,-4,0,0,0,0,0,1
439,BFO,Burkina Faso,1973,Gerard Kango Ouedraogo,NA,1971-01-13,1974-02-08,Regular,Irregular,"Removed by Military, without Foreign Support",M,1925,1122,364,1081,48,NA,0,NA,0,0,personal,personal,personal,personal,0,1.112,0.9992810927390368,6.399456460154017,-4,0,0,0,0,8,1
439,BFO,Burkina Faso,1974,Gerard Kango Ouedraogo,NA,1971-01-13,1974-02-08,Regular,Irregular,"Removed by Military, without Foreign Support",M,1925,1122,38,1119,49,NA,0,NA,0,0,personal,personal,personal,personal,0,1.104,0.9945945945945945,6.422192836708437,-4,0,0,0,8,8,1
439,BFO,Burkina Faso,1974,Lamizana,NA,1974-02-08,1980-11-25,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1916,2482,326,2157,58,NA,0,NA,0,0,personal,personal,personal,personal,0,1.104,0.9945945945945945,6.422192836708437,-4,0,0,0,8,8,1
439,BFO,Burkina Faso,1975,Lamizana,NA,1974-02-08,1980-11-25,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1916,2482,364,2521,59,NA,0,NA,0,0,personal,personal,personal,personal,0,1.104,0.9945945945945945,6.442353843378646,-4,0,0,8,8,-3,1
439,BFO,Burkina Faso,1976,Lamizana,NA,1974-02-08,1980-11-25,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1916,2482,365,2886,60,NA,0,NA,0,0,personal,personal,personal,personal,0,1.108,0.9965821190861666,6.461322853294833,-4,0,8,8,-3,-3,1
439,BFO,Burkina Faso,1977,Lamizana,NA,1974-02-08,1980-11-25,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1916,2482,364,3250,61,NA,0,NA,0,0,personal,personal,personal,personal,0,1.134,1.019417475728155,6.487228815961109,-4,8,8,-3,-3,-3,1
439,BFO,Burkina Faso,1978,Lamizana,NA,1974-02-08,1980-11-25,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1916,2482,364,3614,62,NA,0,NA,0,0,personal,personal,personal,personal,0,1.183,1.050062133854074,6.509038847243392,4,0,-11,-11,-11,-11,1
439,BFO,Burkina Faso,1979,Lamizana,NA,1974-02-08,1980-11-25,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1916,2482,364,3978,63,NA,0,NA,0,0,personal,personal,personal,personal,0,1.198,1.0459228217216692,6.532407069777784,4,-11,-11,-11,-11,-11,1
439,BFO,Burkina Faso,1980,Lamizana,NA,1974-02-08,1980-11-25,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1916,2482,329,4307,64,NA,0,NA,0,0,personal,personal,personal,personal,0,1.195,1.0269852182880717,6.554823321322239,-7,0,0,0,0,0,1
439,BFO,Burkina Faso,1980,Zerbo,NA,1980-11-25,1982-11-07,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1932,712,36,36,48,NA,0,NA,0,0,personal,personal,personal,personal,0,1.195,1.0269852182880717,6.554823321322239,-7,0,0,0,0,0,1
439,BFO,Burkina Faso,1981,Zerbo,NA,1980-11-25,1982-11-07,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1932,712,364,400,49,NA,0,NA,0,0,military,military,other,military,0,1.209,1.0212873796249367,6.579612257936287,-7,0,0,0,0,0,1
439,BFO,Burkina Faso,1982,Zerbo,NA,1980-11-25,1982-11-07,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1932,712,310,710,50,NA,0,NA,0,0,military,military,other,military,0,1.21,1.0091743119266054,6.604301484209884,-7,0,0,0,0,0,1
439,BFO,Burkina Faso,1982,J. P. Ouedraogo,NA,1982-11-07,1983-08-04,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1942,270,54,54,40,NA,0,NA,0,0,military,military,other,military,0,1.21,1.0091743119266054,6.604301484209884,-7,0,0,0,0,0,1
439,BFO,Burkina Faso,1983,J. P. Ouedraogo,NA,1982-11-07,1983-08-04,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1942,270,215,269,41,NA,0,NA,0,0,personal,personal,personal,personal,0,1.185,0.9879939969984993,6.621261833167077,-7,0,0,0,0,0,1
439,BFO,Burkina Faso,1983,Sankara,NA,1983-08-04,1987-10-15,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1949,1533,149,149,34,NA,0,NA,0,0,personal,personal,personal,personal,0,1.185,0.9879939969984993,6.621261833167077,-7,0,0,0,0,0,1
439,BFO,Burkina Faso,1984,Sankara,NA,1983-08-04,1987-10-15,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1949,1533,365,514,35,NA,0,NA,0,0,personal,personal,personal,personal,0,1.177,0.9847724230254351,6.6458929885046185,-7,0,0,0,0,0,1
439,BFO,Burkina Faso,1985,Sankara,NA,1983-08-04,1987-10-15,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1949,1533,364,878,36,NA,0,NA,0,0,personal,personal,personal,personal,0,1.221,1.0171609463512161,6.672804799403893,-7,0,0,0,0,0,1
439,BFO,Burkina Faso,1986,Sankara,NA,1983-08-04,1987-10-15,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1949,1533,364,1242,37,NA,0,NA,0,0,personal,personal,personal,personal,0,1.273,1.0492911308935047,6.701599121400386,-7,0,0,0,0,2,1
439,BFO,Burkina Faso,1987,Sankara,NA,1983-08-04,1987-10-15,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1949,1533,287,1529,38,NA,0,NA,0,0,personal,personal,personal,personal,0,1.274,1.0391517128874388,6.724950805602736,-7,0,0,0,2,2,1
439,BFO,Burkina Faso,1987,Campaore,NA,1987-10-15,2014-10-31,Irregular,Regular,Regular,M,1951,9878,77,77,36,NA,0,NA,0,0,personal,personal,personal,personal,0,1.274,1.0391517128874388,6.724950805602736,-7,0,0,0,2,2,1
439,BFO,Burkina Faso,1988,Campaore,NA,1987-10-15,2014-10-31,Irregular,Regular,Regular,M,1951,9878,365,442,37,NA,0,NA,0,0,personal,personal,personal,personal,0,1.288,1.033210332103321,6.75298040438585,-7,0,0,2,2,2,1
439,BFO,Burkina Faso,1989,Campaore,NA,1987-10-15,2014-10-31,Irregular,Regular,Regular,M,1951,9878,364,806,38,NA,0,NA,0,0,personal,personal,personal,personal,0,1.272,1.0050568900126422,6.78201290163761,-7,0,2,2,2,2,1
439,BFO,Burkina Faso,1990,Campaore,NA,1987-10-15,2014-10-31,Irregular,Regular,Regular,M,1951,9878,364,1170,39,NA,0,NA,0,0,personal,personal,personal,personal,0,1.257,0.9875864236329353,6.807675241471935,-7,2,2,2,2,2,1
439,BFO,Burkina Faso,1991,Campaore,NA,1987-10-15,2014-10-31,Irregular,Regular,Regular,M,1951,9878,364,1534,40,NA,0,NA,0,0,personal,personal,personal,personal,0,1.276,1.0020417779173865,6.841679576987213,-5,0,0,0,0,0,0
