ccode,country,year,coup,regime,GDP_trend,GDP_pc,violence,pre_coups,coup_dummy,time_since_last_coup
385,Norway,2012,0,parliamentary,0.9709798624196742,142.319,0,0,0,62
385,Norway,2013,0,parliamentary,0.6853422670736631,142.035,0,0,0,63
385,Norway,2014,0,parliamentary,-0.5853874049665864,140.413,0,0,0,64
385,Norway,2015,0,parliamentary,-1.9069179890424892,138.221,0,0,0,65
385,Norway,2016,0,parliamentary,-2.7568327042657326,135.93,0,0,0,66
385,Norway,2017,0,parliamentary,-3.803713027517608,132.596,0,0,0,67
385,Norway,2018,0,parliamentary,-4.167842374836949,129.737,0,0,0,68
385,Norway,2019,0,parliamentary,-5.598867767045479,124.864,0,0,0,69
385,Norway,2020,0,parliamentary,NA,NA,0,0,0,70
390,Denmark,1950,0,parliamentary,7.541211980496865,23.159,0,0,0,0
390,Denmark,1951,0,parliamentary,6.303030303030299,23.679,0,0,0,1
390,Denmark,1952,0,parliamentary,5.3035188315875725,24.168,0,0,0,2
390,Denmark,1953,0,parliamentary,5.102524594050029,24.829,0,0,0,3
390,Denmark,1954,0,parliamentary,4.357088008719123,25.278,0,0,0,4
390,Denmark,1955,0,parliamentary,3.85492663830338,25.68,0,0,0,5
390,Denmark,1956,0,parliamentary,3.9378377950010313,26.231,0,0,0,6
390,Denmark,1957,0,parliamentary,5.382865807429882,27.244,0,0,0,7
390,Denmark,1958,0,parliamentary,6.658330257399192,28.318,0,0,0,8
390,Denmark,1959,0,parliamentary,8.861957273355902,29.912,0,0,0,9
390,Denmark,1960,0,parliamentary,11.271575723830729,31.975,0,0,0,10
390,Denmark,1961,0,parliamentary,12.374420784432782,34.049,0,0,0,11
390,Denmark,1962,0,parliamentary,11.558156547183618,35.685,0,0,0,12
390,Denmark,1963,0,parliamentary,9.405417596505373,36.867,0,0,0,13
390,Denmark,1964,0,parliamentary,9.317116903767108,38.775,0,0,0,14
390,Denmark,1965,0,parliamentary,8.442237041984946,40.262,0,0,0,15
390,Denmark,1966,0,parliamentary,7.316972080179451,41.428,0,0,0,16
390,Denmark,1967,0,parliamentary,7.031530991487833,42.852,0,0,0,17
390,Denmark,1968,0,parliamentary,7.509180397208404,44.735,0,0,0,18
390,Denmark,1969,0,parliamentary,8.71122987235735,47.03,0,0,0,19
390,Denmark,1970,0,parliamentary,6.404575271533797,47.592,0,0,0,20
390,Denmark,1971,0,parliamentary,6.2338189975234215,49.158,0,0,0,21
390,Denmark,1972,0,parliamentary,6.14778415690993,50.807,0,0,0,22
390,Denmark,1973,0,parliamentary,5.500253421186008,52.038,0,0,0,23
390,Denmark,1974,0,parliamentary,4.713846056347526,52.874,0,0,0,24
390,Denmark,1975,0,parliamentary,3.846733930691504,53.706,0,0,0,25
390,Denmark,1976,0,parliamentary,5.099901192478562,55.737,0,0,0,26
390,Denmark,1977,0,parliamentary,5.1579699680228686,57.089,0,0,0,27
390,Denmark,1978,0,parliamentary,4.800622503053065,58.183,0,0,0,28
390,Denmark,1979,0,parliamentary,4.340170789682185,59.26,0,0,0,29
390,Denmark,1980,0,parliamentary,2.617246282771668,59.463,0,0,0,30
390,Denmark,1981,0,parliamentary,1.461000252072786,59.571,0,0,0,31
390,Denmark,1982,0,parliamentary,2.091536261147575,60.673,0,0,0,32
390,Denmark,1983,0,parliamentary,3.5716655607166636,62.433,0,0,0,33
390,Denmark,1984,0,parliamentary,5.249429409846762,64.56,0,0,0,34
390,Denmark,1985,0,parliamentary,6.457148132702151,66.88,0,0,0,35
390,Denmark,1986,0,parliamentary,6.883621515100979,69.208,0,0,0,36
390,Denmark,1987,0,parliamentary,5.721128339473003,70.542,0,0,0,37
390,Denmark,1988,0,parliamentary,3.9669025623351617,71.193,0,0,0,38
390,Denmark,1989,0,parliamentary,2.9840892397303254,72.066,0,0,0,39
390,Denmark,1990,0,parliamentary,2.9247938220991365,73.358,0,0,0,40
390,Denmark,1991,0,parliamentary,2.9898908342826713,74.493,0,0,0,41
390,Denmark,1992,0,parliamentary,3.3199521438518564,75.823,0,0,0,42
390,Denmark,1993,0,parliamentary,3.1496823748218716,76.869,0,0,0,43
390,Denmark,1994,0,parliamentary,4.177861364857605,79.101,0,0,0,44
390,Denmark,1995,0,parliamentary,4.974734251790802,81.393,0,0,0,45
390,Denmark,1996,0,parliamentary,4.977107324394892,83.229,0,0,0,46
390,Denmark,1997,0,parliamentary,5.069428703767587,85.292,0,0,0,47
390,Denmark,1998,0,parliamentary,4.872219820339141,87.325,0,0,0,48
390,Denmark,1999,0,parliamentary,4.978892475788443,89.623,0,0,0,49
390,Denmark,2000,0,parliamentary,4.958868583007225,91.788,0,0,0,50
390,Denmark,2001,0,parliamentary,4.211571312303786,93.216,0,0,0,51
390,Denmark,2002,0,parliamentary,3.7571431699253477,94.778,0,0,0,52
390,Denmark,2003,0,parliamentary,2.989254846496281,95.828,0,0,0,53
390,Denmark,2004,0,parliamentary,3.3056978402070003,97.815,0,0,0,54
390,Denmark,2005,0,parliamentary,3.4923781501429607,99.611,0,0,0,55
390,Denmark,2006,0,parliamentary,3.902666086860651,101.787,0,0,0,56
390,Denmark,2007,0,parliamentary,3.127034390747685,102.651,0,0,0,57
390,Denmark,2008,0,parliamentary,1.5688825083084224,102.444,0,0,0,58
390,Denmark,2009,0,parliamentary,-0.2428083055012964,101.315,0,0,0,59
390,Denmark,2010,0,parliamentary,-0.44832491293471666,101.478,0,0,0,60
390,Denmark,2011,0,parliamentary,0.06196819619601612,102.051,0,0,0,61
390,Denmark,2012,0,parliamentary,0.25832337139479744,102.151,0,0,0,62
390,Denmark,2013,0,parliamentary,0.5239384308544537,102.416,0,0,0,63
390,Denmark,2014,0,parliamentary,0.41437464873130825,102.553,0,0,0,64
390,Denmark,2015,0,parliamentary,-0.45548678559824696,101.711,0,0,0,65
390,Denmark,2016,0,parliamentary,0.35523457799033764,102.662,0,0,0,66
390,Denmark,2017,0,parliamentary,2.0559144969775733,104.979,0,0,0,67
390,Denmark,2018,0,parliamentary,2.9509859111484626,106.803,0,0,0,68
390,Denmark,2019,0,parliamentary,3.0267475579975667,108.005,0,0,0,69
390,Denmark,2020,0,parliamentary,NA,NA,0,0,0,70
395,Iceland,1950,0,parliamentary,3.9432141337692572,18.568,0,0,0,0
395,Iceland,1951,0,parliamentary,4.276808529385834,18.935,0,0,0,1
395,Iceland,1952,0,parliamentary,6.26829058357723,19.754,0,0,0,2
395,Iceland,1953,0,parliamentary,7.392784775751515,20.564,0,0,0,3
395,Iceland,1954,0,parliamentary,8.711610788198133,21.621,0,0,0,4
395,Iceland,1955,0,parliamentary,9.756803705848283,22.746,0,0,0,5
395,Iceland,1956,0,parliamentary,8.327860360568696,23.422,0,0,0,6
395,Iceland,1957,0,parliamentary,6.301633558805442,23.856,0,0,0,7
395,Iceland,1958,0,parliamentary,5.79743808122779,24.596,0,0,0,8
395,Iceland,1959,0,parliamentary,5.134668191264713,25.193,0,0,0,9
395,Iceland,1960,0,parliamentary,4.270117332420109,25.576,0,0,0,10
395,Iceland,1961,0,parliamentary,4.161014920609585,26.109,0,0,0,11
395,Iceland,1962,0,parliamentary,6.021074537392934,27.307,0,0,0,12
395,Iceland,1963,0,parliamentary,9.416589813377719,29.186,0,0,0,13
395,Iceland,1964,0,parliamentary,12.059443719248918,31.248,0,0,0,14
395,Iceland,1965,0,parliamentary,12.57324866774201,33.081,0,0,0,15
395,Iceland,1966,0,parliamentary,10.67359249329758,34.346,0,0,0,16
395,Iceland,1967,0,parliamentary,5.42817466440364,34.164,0,0,0,17
395,Iceland,1968,0,parliamentary,0.9426763838236818,33.602,0,0,0,18
395,Iceland,1969,0,parliamentary,1.0711440290359642,34.252,0,0,0,19
395,Iceland,1970,0,parliamentary,5.023664285755669,36.259,0,0,0,20
395,Iceland,1971,0,parliamentary,10.57508167173593,39.263,0,0,0,21
395,Iceland,1972,0,parliamentary,12.403016950068935,41.579,0,0,0,22
395,Iceland,1973,0,parliamentary,12.571033635386254,43.977,0,0,0,23
395,Iceland,1974,0,parliamentary,11.116207877239814,46.025,0,0,0,24
395,Iceland,1975,0,parliamentary,8.608397632095022,47.408,0,0,0,25
395,Iceland,1976,0,parliamentary,8.546458986707272,49.632,0,0,0,26
395,Iceland,1977,0,parliamentary,10.020432842667116,52.768,0,0,0,27
395,Iceland,1978,0,parliamentary,10.18018663609146,55.351,0,0,0,28
395,Iceland,1979,0,parliamentary,9.623969159458245,57.612,0,0,0,29
395,Iceland,1980,0,parliamentary,8.751021891179933,59.862,0,0,0,30
395,Iceland,1981,0,parliamentary,7.301015896446783,61.641,0,0,0,31
395,Iceland,1982,0,parliamentary,5.290713138570635,62.545,0,0,0,32
395,Iceland,1983,0,parliamentary,2.484512917690629,62.303,0,0,0,33
395,Iceland,1984,0,parliamentary,2.833918023060855,63.785,0,0,0,34
395,Iceland,1985,0,parliamentary,3.8263303193779574,65.59,0,0,0,35
395,Iceland,1986,0,parliamentary,6.032946427187769,68.422,0,0,0,36
395,Iceland,1987,0,parliamentary,7.88629456317238,71.564,0,0,0,37
395,Iceland,1988,0,parliamentary,5.800864026974506,72.295,0,0,0,38
395,Iceland,1989,0,parliamentary,3.0675127063078733,72.152,0,0,0,39
395,Iceland,1990,0,parliamentary,1.3865765265795638,72.345,0,0,0,40
395,Iceland,1991,0,parliamentary,-0.046614484341145346,72.047,0,0,0,41
395,Iceland,1992,0,parliamentary,-1.643903429364435,70.732,0,0,0,42
395,Iceland,1993,0,parliamentary,-1.4163229260985677,70.552,0,0,0,43
395,Iceland,1994,0,parliamentary,0.07839513950134158,71.489,0,0,0,44
395,Iceland,1995,0,parliamentary,1.1829248825896643,72.261,0,0,0,45
395,Iceland,1996,0,parliamentary,3.430956521739126,74.341,0,0,0,46
395,Iceland,1997,0,parliamentary,6.104068014028585,77.752,0,0,0,47
395,Iceland,1998,0,parliamentary,8.102021730088026,81.606,0,0,0,48
395,Iceland,1999,0,parliamentary,8.211726501155026,84.506,0,0,0,49
395,Iceland,2000,0,parliamentary,6.942749430557682,86.577,0,0,0,50
395,Iceland,2001,0,parliamentary,5.396465249582039,88.259,0,0,0,51
395,Iceland,2002,0,parliamentary,3.661286797699259,89.174,0,0,0,52
395,Iceland,2003,0,parliamentary,3.385803115412278,90.848,0,0,0,53
395,Iceland,2004,0,parliamentary,5.142105579404865,94.491,0,0,0,54
395,Iceland,2005,0,parliamentary,5.996098756207013,97.594,0,0,0,55
395,Iceland,2006,0,parliamentary,5.743679938971402,99.803,0,0,0,56
395,Iceland,2007,0,parliamentary,5.76007910838261,102.674,0,0,0,57
395,Iceland,2008,0,parliamentary,3.444914138459887,102.925,0,0,0,58
395,Iceland,2009,0,parliamentary,-0.853837094566634,99.676,0,0,0,59
395,Iceland,2010,0,parliamentary,-3.2769650739796097,97.155,0,0,0,60
395,Iceland,2011,0,parliamentary,-2.8844536637327,97.006,0,0,0,61
395,Iceland,2012,0,parliamentary,-1.1643778828868023,97.751,0,0,0,62
395,Iceland,2013,0,parliamentary,1.3186616276796848,99.516,0,0,0,63
395,Iceland,2014,0,parliamentary,2.706356649574304,101.19,0,0,0,64
395,Iceland,2015,0,parliamentary,3.285763297440125,102.96,0,0,0,65
395,Iceland,2016,0,parliamentary,5.012604818760225,106.722,0,0,0,66
395,Iceland,2017,0,parliamentary,6.423237819766481,110.969,0,0,0,67
395,Iceland,2018,0,parliamentary,6.083724752308828,113.604,0,0,0,68
395,Iceland,2019,0,parliamentary,5.084147710014619,115.552,0,0,0,69
395,Iceland,2020,0,parliamentary,NA,NA,0,0,0,70
402,Cape Verde,1975,0,dominant-party,-6.651670951156808,3.486,0,0,0,0
402,Cape Verde,1976,0,dominant-party,-7.366865524601829,3.385,0,0,0,1
402,Cape Verde,1977,0,dominant-party,-6.3854946787544336,3.325,0,0,0,2
402,Cape Verde,1978,0,dominant-party,-1.909321642824191,3.401,0,0,0,3
402,Cape Verde,1979,0,dominant-party,1.891432921473335,3.48,0,0,0,4
402,Cape Verde,1980,0,dominant-party,4.061061585969816,3.572,0,0,0,5
402,Cape Verde,1981,0,dominant-party,6.702443480246623,3.738,0,0,0,6
402,Cape Verde,1982,0,dominant-party,7.6799734601349146,3.895,0,0,0,7
402,Cape Verde,1983,0,dominant-party,8.733880422039864,4.081,0,0,0,8
402,Cape Verde,1984,0,dominant-party,7.890416581161519,4.206,0,0,0,9
402,Cape Verde,1985,0,dominant-party,7.920401930844223,4.382,0,0,0,10
402,Cape Verde,1986,0,dominant-party,7.915542299862688,4.559,0,0,0,11
402,Cape Verde,1987,0,dominant-party,7.186830224816454,4.701,0,0,0,12
402,Cape Verde,1988,0,dominant-party,6.317275454385052,4.82,0,0,0,13
402,Cape Verde,1989,0,dominant-party,4.6003598046774785,4.884,0,0,0,14
402,Cape Verde,1990,0,dominant-party,0.33719704952581697,4.761,0,0,0,15
402,Cape Verde,1991,0,dominant-party,-0.1419683494091606,4.783,0,0,0,16
402,Cape Verde,1992,0,parliamentary,2.396199132410648,4.957,0,0,0,17
402,Cape Verde,1993,0,parliamentary,6.491819252161912,5.246,0,0,0,18
402,Cape Verde,1994,0,parliamentary,11.080474258478734,5.64,0,0,0,19
402,Cape Verde,1995,0,parliamentary,12.569968819264442,5.993,0,0,0,20
402,Cape Verde,1996,0,parliamentary,13.56316143418399,6.417,0,0,0,21
402,Cape Verde,1997,0,parliamentary,13.382899628252787,6.832,0,0,0,22
402,Cape Verde,1998,0,parliamentary,14.304315476190466,7.374,0,0,0,23
402,Cape Verde,1999,0,parliamentary,15.57571205731123,8.002,0,0,0,24
402,Cape Verde,2000,0,parliamentary,14.965565479393096,8.547,0,0,0,25
402,Cape Verde,2001,0,parliamentary,12.618399838774685,8.941,0,0,0,26
402,Cape Verde,2002,0,parliamentary,10.44995495709069,9.318,0,0,0,27
402,Cape Verde,2003,0,parliamentary,9.021880756615875,9.706,0,0,0,28
402,Cape Verde,2004,0,parliamentary,9.196386522241728,10.202,0,0,0,29
402,Cape Verde,2005,0,parliamentary,9.608657406460308,10.716,0,0,0,30
402,Cape Verde,2006,0,parliamentary,11.186823456117123,11.422,0,0,0,31
402,Cape Verde,2007,0,parliamentary,13.099729466109643,12.291,0,0,0,32
402,Cape Verde,2008,0,parliamentary,12.315630374732889,12.93,0,0,0,33
402,Cape Verde,2009,0,parliamentary,8.810216084054701,13.173,0,0,0,34
402,Cape Verde,2010,0,parliamentary,5.599011939069554,13.338,0,0,0,35
402,Cape Verde,2011,0,parliamentary,3.792659763494899,13.552,0,0,0,36
402,Cape Verde,2012,0,parliamentary,1.7959122332431576,13.547,0,0,0,37
402,Cape Verde,2013,0,parliamentary,0.3310073358382404,13.458,0,0,0,38
402,Cape Verde,2014,0,parliamentary,-0.12324048227119189,13.453,0,0,0,39
402,Cape Verde,2015,0,parliamentary,-0.3587736464448765,13.442,0,0,0,40
402,Cape Verde,2016,0,parliamentary,1.0244566826552948,13.648,0,0,0,41
402,Cape Verde,2017,0,parliamentary,2.413452901591784,13.91,0,0,0,42
402,Cape Verde,2018,0,parliamentary,3.2047918852745605,14.163,0,0,0,43
402,Cape Verde,2019,0,parliamentary,2.7895388692070533,14.275,0,0,0,44
402,Cape Verde,2020,0,parliamentary,NA,NA,0,0,0,45
403,Sao Tome and Principe,1975,0,personal,4.723336613428208,5.534,0,0,0,0
403,Sao Tome and Principe,1976,0,personal,5.848450142239625,5.73,0,0,0,1
403,Sao Tome and Principe,1977,0,personal,9.583912717937748,6.147,0,0,0,2
403,Sao Tome and Principe,1978,0,personal,10.044818502172493,6.433,0,0,0,3
403,Sao Tome and Principe,1979,0,personal,9.294094513993567,6.67,0,0,0,4
403,Sao Tome and Principe,1980,0,personal,2.874312422498493,6.471,0,0,0,5
403,Sao Tome and Principe,1981,0,personal,-3.7833594976452223,6.129,0,0,0,6
403,Sao Tome and Principe,1982,0,personal,-5.755690967069748,5.97,0,0,0,7
403,Sao Tome and Principe,1983,0,personal,-7.004869868094287,5.767,0,0,0,8
403,Sao Tome and Principe,1984,0,personal,-7.000468258746395,5.561,0,0,0,9
403,Sao Tome and Principe,1985,0,personal,-5.073140367258011,5.49,0,0,0,10
403,Sao Tome and Principe,1986,0,personal,-5.278508927936265,5.326,0,0,0,11
403,Sao Tome and Principe,1987,0,personal,-5.716379626236723,5.146,0,0,0,12
403,Sao Tome and Principe,1988,0,other,-5.03970793029469,5.046,0,0,0,13
403,Sao Tome and Principe,1989,0,other,-3.286493127543577,5.038,0,0,0,14
403,Sao Tome and Principe,1990,0,other,-3.122058362096003,4.94,0,0,0,15
403,Sao Tome and Principe,1991,0,other,-3.013107416879801,4.854,0,0,0,16
403,Sao Tome and Principe,1992,0,parliamentary,-3.4012501014692775,4.76,0,0,0,17
403,Sao Tome and Principe,1993,0,parliamentary,-3.4264063915657617,4.69,0,0,0,18
403,Sao Tome and Principe,1994,0,parliamentary,-2.3752770459582795,4.669,0,0,0,19
403,Sao Tome and Principe,1995,1,parliamentary,-1.188361667935367,4.673,0,1,1,0
403,Sao Tome and Principe,1996,0,parliamentary,-0.10219724067449532,4.692,0,1,1,1
403,Sao Tome and Principe,1997,0,parliamentary,1.27768313458263,4.756,0,1,1,2
403,Sao Tome and Principe,1998,0,parliamentary,2.916314454775981,4.87,0,1,1,3
403,Sao Tome and Principe,1999,0,parliamentary,2.7486089612182685,4.912,0,1,1,4
403,Sao Tome and Principe,2000,0,parliamentary,2.603843769373837,4.965,0,1,1,5
403,Sao Tome and Principe,2001,0,parliamentary,3.2265939699719137,5.074,0,1,1,6
403,Sao Tome and Principe,2002,0,parliamentary,3.3102509706600447,5.162,0,1,1,7
403,Sao Tome and Principe,2003,2,parliamentary,4.464110127826948,5.312,0,2,1,0
403,Sao Tome and Principe,2004,0,parliamentary,5.443354491248331,5.482,0,2,1,1
403,Sao Tome and Principe,2005,0,parliamentary,6.798294817141581,5.712,0,2,1,2
403,Sao Tome and Principe,2006,0,parliamentary,7.492210709368874,5.934,0,2,1,3
403,Sao Tome and Principe,2007,0,parliamentary,6.481481481481488,6.072,0,2,1,4
403,Sao Tome and Principe,2008,0,parliamentary,6.592959370548734,6.286,0,2,1,5
403,Sao Tome and Principe,2009,0,parliamentary,5.923299185710529,6.452,0,2,1,6
403,Sao Tome and Principe,2010,0,parliamentary,6.888662938485002,6.728,0,2,1,7
403,Sao Tome and Principe,2011,0,parliamentary,7.2889435645086875,6.977,0,2,1,8
403,Sao Tome and Principe,2012,0,parliamentary,6.795539033457265,7.182,0,2,1,9
403,Sao Tome and Principe,2013,0,parliamentary,6.123037026365075,7.366,0,2,1,10
403,Sao Tome and Principe,2014,0,parliamentary,5.757423532038386,7.579,0,2,1,11
403,Sao Tome and Principe,2015,0,parliamentary,4.317916088859874,7.673,0,2,1,12
403,Sao Tome and Principe,2016,0,parliamentary,3.5019558796136163,7.779,0,2,1,13
403,Sao Tome and Principe,2017,0,parliamentary,2.798975538365034,7.867,0,2,1,14
403,Sao Tome and Principe,2018,0,parliamentary,1.665635313531344,7.886,0,2,1,15
403,Sao Tome and Principe,2019,0,parliamentary,0.2843674745093949,7.829,0,2,1,16
403,Sao Tome and Principe,2020,0,parliamentary,NA,NA,0,2,1,17
404,Guinea-Bissau,1974,0,dominant-party,3.043590404952301,3.196,0,0,0,0
404,Guinea-Bissau,1975,0,dominant-party,3.6185258329617165,3.253,0,0,0,1
404,Guinea-Bissau,1976,0,dominant-party,2.2798643386509276,3.257,0,0,0,2
404,Guinea-Bissau,1977,0,dominant-party,-0.16836066595997679,3.202,0,0,0,3
404,Guinea-Bissau,1978,0,dominant-party,0.8658008658008587,3.262,0,0,0,4
404,Guinea-Bissau,1979,0,dominant-party,-0.6794317479925871,3.216,0,0,0,5
404,Guinea-Bissau,1980,2,dominant-party,-5.599448206671676,3.011,0,1,1,0
404,Guinea-Bissau,1981,0,personal,-5.281982499840332,2.966,0,1,1,1
404,Guinea-Bissau,1982,0,personal,-3.9896204995134688,2.96,0,1,1,2
404,Guinea-Bissau,1983,0,personal,-3.1380614343528235,2.92,0,1,1,3
404,Guinea-Bissau,1984,0,personal,-0.7367851831823757,2.937,0,1,1,4
404,Guinea-Bissau,1985,0,personal,0.22392617221957956,2.954,0,1,1,5
404,Guinea-Bissau,1986,0,personal,0.33274480510663285,2.955,0,1,1,6
404,Guinea-Bissau,1987,0,personal,1.7465475223395588,3.006,0,1,1,7
404,Guinea-Bissau,1988,0,personal,3.6385526051769146,3.099,0,1,1,8
404,Guinea-Bissau,1989,0,personal,4.7506250822476614,3.184,0,1,1,9
404,Guinea-Bissau,1990,0,personal,5.998197966276231,3.294,0,1,1,10
404,Guinea-Bissau,1991,0,personal,4.854917723904029,3.339,0,1,1,11
404,Guinea-Bissau,1992,0,personal,1.603948180135717,3.294,0,1,1,12
404,Guinea-Bissau,1993,0,personal,1.5862404278594866,3.343,0,1,1,13
404,Guinea-Bissau,1994,0,personal,2.1228112257136056,3.406,0,1,1,14
404,Guinea-Bissau,1995,0,personal,2.908011869436189,3.468,0,1,1,15
404,Guinea-Bissau,1996,0,personal,3.899149809440039,3.544,0,1,1,16
404,Guinea-Bissau,1997,0,personal,1.9611246095105894,3.525,0,1,1,17
404,Guinea-Bissau,1998,1,personal,-6.501457725947535,3.207,2,2,1,0
404,Guinea-Bissau,1999,2,personal,-6.266627253916646,3.171,2,3,1,0
404,Guinea-Bissau,2000,1,other,-4.591406908171869,3.171,0,4,1,0
404,Guinea-Bissau,2001,0,presidential,-2.8222824747350272,3.154,0,4,1,1
404,Guinea-Bissau,2002,0,presidential,-1.9173574637727064,3.1,0,4,1,2
404,Guinea-Bissau,2003,2,presidential,-2.1197803601072707,3.066,0,5,1,0
404,Guinea-Bissau,2004,0,other,-1.4075454720740455,3.068,0,5,1,1
404,Guinea-Bissau,2005,0,other,-0.49140049140049546,3.078,0,5,1,2
404,Guinea-Bissau,2006,0,presidential,-0.07798791187365595,3.075,0,5,1,3
404,Guinea-Bissau,2007,0,presidential,0.5526657997399154,3.093,0,5,1,4
404,Guinea-Bissau,2008,1,presidential,0.9979910569632544,3.117,0,6,1,0
404,Guinea-Bissau,2009,0,presidential,1.681809394935252,3.156,0,6,1,1
404,Guinea-Bissau,2010,1,other,2.7270404904840895,3.217,0,7,1,0
404,Guinea-Bissau,2011,0,other,3.759919385312993,3.295,0,7,1,1
404,Guinea-Bissau,2012,2,other,1.3905343892249178,3.252,0,8,1,0
404,Guinea-Bissau,2013,0,other,0.24752475247524774,3.24,0,8,1,1
404,Guinea-Bissau,2014,0,other,-0.5667816658452396,3.228,0,8,1,2
404,Guinea-Bissau,2015,0,presidential,0.1536098310291889,3.26,0,8,1,3
404,Guinea-Bissau,2016,0,presidential,2.717923604309491,3.356,0,8,1,4
404,Guinea-Bissau,2017,0,presidential,5.4758171511277265,3.498,0,8,1,5
404,Guinea-Bissau,2018,0,presidential,5.826045852044426,3.582,0,8,1,6
404,Guinea-Bissau,2019,0,presidential,4.801477377654684,3.632,0,8,1,7
404,Guinea-Bissau,2020,0,presidential,NA,NA,0,8,1,8
411,Equatorial Guinea,1963,NA,presidential,16.490458999484268,3.614,0,NA,NA,NA
411,Equatorial Guinea,1964,NA,presidential,18.77633374873895,4.003,0,NA,NA,NA
411,Equatorial Guinea,1965,NA,presidential,20.460344172411915,4.438,0,NA,NA,NA
411,Equatorial Guinea,1966,NA,presidential,17.80678591001943,4.729,0,NA,NA,NA
411,Equatorial Guinea,1967,NA,presidential,13.859108268531738,4.949,0,NA,NA,NA
411,Equatorial Guinea,1968,0,presidential,9.116796824438023,5.058,0,0,0,0
411,Equatorial Guinea,1969,1,presidential,4.2354689564068515,5.05,4,1,1,0
411,Equatorial Guinea,1970,0,presidential,1.2012738339984619,5.021,4,1,1,1
411,Equatorial Guinea,1971,0,presidential,1.6111750466288433,5.121,4,1,1,2
411,Equatorial Guinea,1972,0,personal,4.074609940171281,5.323,4,1,1,3
411,Equatorial Guinea,1973,0,personal,9.728721987596556,5.768,4,1,1,4
411,Equatorial Guinea,1974,0,personal,15.873073304870111,6.405,4,1,1,5
411,Equatorial Guinea,1975,0,personal,21.409440910612652,7.253,4,1,1,6
411,Equatorial Guinea,1976,0,personal,21.169447420786767,7.916,4,1,1,7
411,Equatorial Guinea,1977,0,personal,14.868862157365403,8.155,4,1,1,8
411,Equatorial Guinea,1978,0,personal,3.232436472346789,7.735,4,1,1,9
411,Equatorial Guinea,1979,2,personal,-7.085561497326198,7.089,4,2,1,0
411,Equatorial Guinea,1980,0,personal,-12.626545930496569,6.542,0,2,1,1
411,Equatorial Guinea,1981,0,personal,-12.25840688191263,6.283,0,2,1,2
411,Equatorial Guinea,1982,0,personal,-8.996775243335996,6.152,0,2,1,3
411,Equatorial Guinea,1983,0,personal,-4.8772910841876405,6.124,0,2,1,4
411,Equatorial Guinea,1984,0,personal,-2.4143901500577103,6.087,0,2,1,5
411,Equatorial Guinea,1985,0,personal,0.3956157986899189,6.192,0,2,1,6
411,Equatorial Guinea,1986,0,personal,-0.49256263048016447,6.101,0,2,1,7
411,Equatorial Guinea,1987,0,personal,-0.7064364207221341,6.072,0,2,1,8
411,Equatorial Guinea,1988,0,personal,-2.1578237557975055,5.949,0,2,1,9
411,Equatorial Guinea,1989,0,personal,-5.125299920021331,5.694,0,2,1,10
411,Equatorial Guinea,1990,0,personal,-9.49105914718018,5.264,0,2,1,11
411,Equatorial Guinea,1991,0,personal,-7.371294851794074,5.225,0,2,1,12
411,Equatorial Guinea,1992,0,personal,1.870840079150926,5.663,0,2,1,13
411,Equatorial Guinea,1993,0,personal,9.87892424729453,6.153,0,2,1,14
411,Equatorial Guinea,1994,0,personal,16.607652377187243,6.784,0,2,1,15
411,Equatorial Guinea,1995,0,personal,26.192418727249912,8.043,0,2,1,16
411,Equatorial Guinea,1996,0,personal,46.76636703523984,11.07,0,2,1,17
411,Equatorial Guinea,1997,0,personal,74.59946798789774,17.197,0,2,1,18
411,Equatorial Guinea,1998,0,personal,69.48905557345115,22.099,0,2,1,19
411,Equatorial Guinea,1999,0,personal,59.807564620778834,27.438,0,2,1,20
411,Equatorial Guinea,2000,0,personal,50.7523252055877,33.584,0,2,1,21
411,Equatorial Guinea,2001,0,personal,53.56696388487918,44.469,0,2,1,22
411,Equatorial Guinea,2002,0,personal,47.4907997833943,53.384,0,2,1,23
411,Equatorial Guinea,2003,0,personal,39.42198578341034,61.431,0,2,1,24
411,Equatorial Guinea,2004,0,personal,35.85901686390307,71.958,0,2,1,25
411,Equatorial Guinea,2005,0,personal,28.665300642973214,80.124,0,2,1,26
411,Equatorial Guinea,2006,0,personal,21.662040751524557,85.826,0,2,1,27
411,Equatorial Guinea,2007,0,personal,18.70946211028852,93.195,0,2,1,28
411,Equatorial Guinea,2008,0,personal,16.29041603893846,100.347,0,2,1,29
411,Equatorial Guinea,2009,0,personal,8.969854657550048,100.181,0,2,1,30
411,Equatorial Guinea,2010,0,personal,1.3827449893085708,96.533,0,2,1,31
411,Equatorial Guinea,2011,0,personal,-0.6035907490479109,96.829,0,2,1,32
411,Equatorial Guinea,2012,0,personal,-1.6326747029229427,96.471,0,2,1,33
411,Equatorial Guinea,2013,0,personal,-4.150371701370537,92.497,0,2,1,34
411,Equatorial Guinea,2014,0,personal,-7.4813807451112435,86.808,0,2,1,35
411,Equatorial Guinea,2015,0,personal,-13.483647307398671,77.963,0,2,1,36
411,Equatorial Guinea,2016,0,personal,-17.660227119772742,69.738,0,2,1,37
411,Equatorial Guinea,2017,0,personal,-18.991364067344897,63.224,0,2,1,38
411,Equatorial Guinea,2018,0,personal,-18.278294928674377,58.17,0,2,1,39
411,Equatorial Guinea,2019,0,personal,-15.72427899618718,54.551,0,2,1,40
411,Equatorial Guinea,2020,0,personal,NA,NA,0,2,1,41
