ccode,country,year,coup,regime,GDP_trend,GDP_pc,violence,pre_coups,coup_dummy,time_since_last_coup
411,Equatorial Guinea,1986,0,personal,-0.9194289862085703,2.457,0,2,1,7
411,Equatorial Guinea,1987,0,personal,-1.8015119832716753,2.442,0,2,1,8
411,Equatorial Guinea,1988,0,personal,-2.5963488843813387,2.401,0,2,1,9
411,Equatorial Guinea,1989,0,personal,-5.2839831835792666,2.298,0,2,1,10
411,Equatorial Guinea,1990,0,personal,-12.5333104100404,2.035,0,2,1,11
411,Equatorial Guinea,1991,0,personal,-10.5225483178239,2,0,2,1,12
411,Equatorial Guinea,1992,0,personal,0.5670904600749926,2.199,0,2,1,13
411,Equatorial Guinea,1993,0,personal,8.264462809917372,2.358,0,2,1,14
411,Equatorial Guinea,1994,0,personal,11.783842400144584,2.474,0,2,1,15
411,Equatorial Guinea,1995,0,personal,21.023919429290807,2.884,0,2,1,16
411,Equatorial Guinea,1996,0,personal,45.89285714285716,4.085,0,2,1,17
411,Equatorial Guinea,1997,0,personal,82.39315319194746,6.777,0,2,1,18
411,Equatorial Guinea,1998,0,personal,71.40715530164903,8.461,0,2,1,19
411,Equatorial Guinea,1999,0,personal,60.73392813493035,10.521,0,2,1,20
411,Equatorial Guinea,2000,0,personal,51.91630315612681,13.025,0,2,1,21
411,Equatorial Guinea,2001,0,personal,55.11844632567404,17.444,0,2,1,22
411,Equatorial Guinea,2002,0,personal,44.55449814553924,20.111,0,2,1,23
411,Equatorial Guinea,2003,0,personal,35.30064821115211,22.668,0,2,1,24
411,Equatorial Guinea,2004,0,personal,34.31949117849691,26.905,0,2,1,25
411,Equatorial Guinea,2005,0,personal,29.504265072331883,30.455,0,2,1,26
411,Equatorial Guinea,2006,0,personal,21.49137064279829,32.142,0,2,1,27
411,Equatorial Guinea,2007,0,personal,18.757264922405547,34.941,0,2,1,28
411,Equatorial Guinea,2008,0,personal,17.888550443390905,38.393,0,2,1,29
411,Equatorial Guinea,2009,0,personal,8.437274953190244,37.644,0,2,1,30
411,Equatorial Guinea,2010,0,personal,1.663261841277608,36.527,0,2,1,31
411,Equatorial Guinea,2011,0,personal,1.9940098756104696,37.8,0,2,1,32
411,Equatorial Guinea,2012,0,personal,1.6383366538086586,38.364,0,2,1,33
411,Equatorial Guinea,2013,0,personal,-2.124370071579118,36.591,0,2,1,34
411,Equatorial Guinea,2014,0,personal,-6.297969626041045,34.428,0,2,1,35
411,Equatorial Guinea,2015,0,personal,-13.858552002609404,30.635,0,2,1,36
411,Equatorial Guinea,2016,0,personal,-18.458834921280086,27.284,0,2,1,37
411,Equatorial Guinea,2017,0,personal,-18.428806936926414,25.136,0,2,1,38
411,Equatorial Guinea,2018,0,personal,-17.78566449979374,23.119,0,2,1,39
411,Equatorial Guinea,2019,0,personal,-17.18664047151277,21.076,0,2,1,40
411,Equatorial Guinea,2020,0,personal,NA,NA,0,2,1,41
420,Gambia,1965,0,dominant-party,6.669712197350375,2.335,0,0,0,0
420,Gambia,1966,0,dominant-party,5.662059741417758,2.37,0,0,0,1
420,Gambia,1967,0,dominant-party,3.487358326068013,2.374,0,0,0,2
420,Gambia,1968,0,dominant-party,1.6840485553086149,2.379,0,0,0,3
420,Gambia,1969,0,dominant-party,0.5574795168510782,2.381,0,0,0,4
420,Gambia,1970,0,dominant-party,-0.16842105263158436,2.371,0,0,0,5
420,Gambia,1971,0,dominant-party,-1.4953113119878347,2.332,0,0,0,6
420,Gambia,1972,0,dominant-party,-1.9283044512402259,2.309,0,0,0,7
420,Gambia,1973,0,dominant-party,1.0109591368617776,2.378,0,0,0,8
420,Gambia,1974,0,dominant-party,3.094090793811821,2.439,0,0,0,9
420,Gambia,1975,0,dominant-party,4.46637671462029,2.498,0,0,0,10
420,Gambia,1976,0,dominant-party,2.5768087215064295,2.484,0,0,0,11
420,Gambia,1977,0,dominant-party,0.39964113856945094,2.462,0,0,0,12
420,Gambia,1978,0,dominant-party,-0.056670984455975404,2.469,0,0,0,13
420,Gambia,1979,0,dominant-party,-2.313311688311681,2.407,0,0,0,14
420,Gambia,1980,0,dominant-party,-1.7835228667266612,2.401,0,0,0,15
420,Gambia,1981,1,dominant-party,2.878812591746871,2.523,1,1,1,0
420,Gambia,1982,0,dominant-party,3.656070533042155,2.563,0,1,1,1
420,Gambia,1983,0,dominant-party,1.6266709615074815,2.524,0,1,1,2
420,Gambia,1984,0,dominant-party,-0.3759398496240518,2.491,0,1,1,3
420,Gambia,1985,0,dominant-party,-2.205940909452897,2.456,0,1,1,4
420,Gambia,1986,0,dominant-party,-3.0366323907455084,2.414,0,1,1,5
420,Gambia,1987,0,dominant-party,-2.975947818997149,2.38,0,1,1,6
420,Gambia,1988,0,dominant-party,-2.2547076313181424,2.367,0,1,1,7
420,Gambia,1989,0,dominant-party,-1.712614870509599,2.353,0,1,1,8
420,Gambia,1990,0,dominant-party,-1.1637712936414246,2.344,0,1,1,9
420,Gambia,1991,0,dominant-party,-0.9510061985225304,2.333,0,1,1,10
420,Gambia,1992,0,dominant-party,-1.4096539940196662,2.308,0,1,1,11
420,Gambia,1993,0,dominant-party,-1.5307877536979708,2.29,0,1,1,12
420,Gambia,1994,2,dominant-party,-2.8405142460041666,2.237,0,2,1,0
420,Gambia,1995,0,other,-3.16622691292876,2.202,0,2,1,1
420,Gambia,1996,0,other,-2.431421446384052,2.191,0,2,1,2
420,Gambia,1997,0,personal,-1.838003423731871,2.179,0,2,1,3
420,Gambia,1998,0,personal,-0.4090909090909034,2.191,0,2,1,4
420,Gambia,1999,0,personal,1.6093835242771526,2.235,0,2,1,5
420,Gambia,2000,0,personal,2.996930853944768,2.282,0,2,1,6
420,Gambia,2001,0,personal,3.0108103278835063,2.306,0,2,1,7
420,Gambia,2002,0,personal,-0.017750954113782136,2.253,0,2,1,8
420,Gambia,2003,0,personal,0.8444014425191382,2.293,0,2,1,9
420,Gambia,2004,0,personal,3.214596003475223,2.376,0,2,1,10
420,Gambia,2005,0,personal,1.1410788381742698,2.34,0,2,1,11
420,Gambia,2006,0,personal,-1.473775465973115,2.273,0,2,1,12
420,Gambia,2007,0,personal,-1.9573878399445799,2.264,0,2,1,13
420,Gambia,2008,0,personal,-1.536191633396966,2.269,0,2,1,14
420,Gambia,2009,0,personal,1.1338857392062751,2.319,0,2,1,15
420,Gambia,2010,0,personal,1.1103339744710672,2.313,0,2,1,16
420,Gambia,2011,0,personal,-3.7089243238481173,2.186,0,2,1,17
420,Gambia,2012,0,personal,-3.543831601385561,2.172,0,2,1,18
420,Gambia,2013,0,personal,-3.175172661225234,2.159,0,2,1,19
420,Gambia,2014,0,personal,-3.3436871916681876,2.116,0,2,1,20
420,Gambia,2015,0,personal,-1.9836096107282652,2.105,0,2,1,21
420,Gambia,2016,0,personal,-1.3516050309742789,2.102,0,2,1,22
420,Gambia,2017,0,personal,0.9221793544744505,2.145,0,2,1,23
420,Gambia,2018,0,democracy,3.85479041916168,2.22,0,2,1,24
420,Gambia,2019,0,democracy,4.721940422392312,2.271,0,2,1,25
420,Gambia,2020,0,democracy,NA,NA,0,2,1,26
432,Mali,1960,0,dominant-party,-11.70187514835035,0.744,0,0,0,0
432,Mali,1961,0,dominant-party,-12.568306010928964,0.704,0,0,0,1
432,Mali,1962,0,dominant-party,-10.695606694560666,0.683,0,0,0,2
432,Mali,1963,0,dominant-party,-7.075991189427311,0.675,0,0,0,3
432,Mali,1964,0,dominant-party,-6.548826427122578,0.645,0,0,0,4
432,Mali,1965,0,dominant-party,-4.6337817638266054,0.638,0,0,0,5
432,Mali,1966,0,dominant-party,-2.591463414634143,0.639,0,0,0,6
432,Mali,1967,0,dominant-party,-0.524367674275128,0.645,0,0,0,7
432,Mali,1968,2,dominant-party,2.3853779429987565,0.661,0,1,1,0
432,Mali,1969,0,personal,2.737619194094121,0.668,0,1,1,1
432,Mali,1970,0,personal,3.490136570561453,0.682,0,1,1,2
432,Mali,1971,0,personal,1.918465227817756,0.68,0,1,1,3
432,Mali,1972,0,personal,-1.402147971360379,0.661,0,1,1,4
432,Mali,1973,0,personal,-3.4482758620689724,0.644,0,1,1,5
432,Mali,1974,0,personal,-3.8461538461538436,0.635,0,1,1,6
432,Mali,1975,0,personal,1.9446976602856436,0.671,0,1,1,7
432,Mali,1976,0,personal,8.075652957069934,0.72,0,1,1,8
432,Mali,1977,0,personal,9.306409130816506,0.747,0,1,1,9
432,Mali,1978,1,personal,6.666666666666665,0.752,0,2,1,0
432,Mali,1979,0,personal,7.230225604783902,0.789,0,2,1,1
432,Mali,1980,0,personal,1.9057702488088912,0.77,0,2,1,2
432,Mali,1981,0,personal,0.7832898172323688,0.772,0,2,1,3
432,Mali,1982,0,personal,-0.49363471031437234,0.766,0,2,1,4
432,Mali,1983,0,personal,-0.6468305304010324,0.768,0,2,1,5
432,Mali,1984,0,personal,1.037613488975353,0.779,0,2,1,6
432,Mali,1985,0,personal,6.002554278416339,0.83,0,2,1,7
432,Mali,1986,0,personal,7.615480649188511,0.862,0,2,1,8
432,Mali,1987,0,personal,4.324456388956754,0.854,0,2,1,9
432,Mali,1988,0,personal,1.031917446604269,0.842,0,2,1,10
432,Mali,1989,0,personal,2.3474178403755985,0.872,0,2,1,11
432,Mali,1990,0,personal,7.6412720201326945,0.941,1,2,1,12
432,Mali,1991,2,personal,9.503672379256622,0.984,1,3,1,0
432,Mali,1992,0,other,5.228899978303314,0.97,1,3,1,1
432,Mali,1993,0,democracy,3.9739276703111948,0.989,1,3,1,2
432,Mali,1994,0,democracy,2.9441831936209306,1.007,1,3,1,3
432,Mali,1995,0,democracy,7.589906616332209,1.083,1,3,1,4
432,Mali,1996,0,democracy,12.016098121885776,1.169,0,3,1,5
432,Mali,1997,0,democracy,11.700182815356497,1.222,0,3,1,6
432,Mali,1998,0,democracy,10.753995830437791,1.275,0,3,1,7
432,Mali,1999,0,democracy,9.071452090879163,1.325,0,3,1,8
432,Mali,2000,0,democracy,7.007874015748028,1.359,0,3,1,9
432,Mali,2001,0,democracy,9.629294755877037,1.455,0,3,1,10
432,Mali,2002,0,democracy,8.701936976004632,1.504,0,3,1,11
432,Mali,2003,0,democracy,8.668515950069345,1.567,0,3,1,12
432,Mali,2004,0,democracy,4.7683008730691645,1.56,0,3,1,13
432,Mali,2005,0,democracy,3.724443286886303,1.593,0,3,1,14
432,Mali,2006,0,democracy,5.0260185302703375,1.655,0,3,1,15
432,Mali,2007,0,democracy,4.626643512775996,1.687,0,3,1,16
432,Mali,2008,0,democracy,5.981557874302346,1.747,0,3,1,17
432,Mali,2009,0,democracy,7.033639143730874,1.82,0,3,1,18
432,Mali,2010,0,democracy,6.145251396648055,1.862,0,3,1,19
432,Mali,2011,0,democracy,4.57879528784173,1.882,0,3,1,20
432,Mali,2012,2,democracy,1.7973856209150263,1.869,1,4,1,0
432,Mali,2013,0,other,1.2339055793991305,1.887,1,4,1,1
432,Mali,2014,0,democracy,3.594080338266381,1.96,1,4,1,2
432,Mali,2015,0,democracy,5.462664866548983,2.031,1,4,1,3
432,Mali,2016,0,democracy,7.627633711507298,2.125,1,4,1,4
432,Mali,2017,0,democracy,9.800097513408069,2.252,1,4,1,5
432,Mali,2018,0,democracy,9.847071988064137,2.356,1,4,1,6
432,Mali,2019,0,democracy,9.02926481084938,2.444,1,4,1,7
432,Mali,2020,2,democracy,NA,NA,1,5,1,0
432,Mali,2021,2,other,NA,NA,1,6,1,0
433,Senegal,1960,0,dominant-party,5.227615794073248,2.649,0,0,0,0
433,Senegal,1961,0,dominant-party,4.307860091921789,2.678,0,0,0,1
433,Senegal,1962,1,dominant-party,2.612226137582363,2.679,0,1,1,0
433,Senegal,1963,0,dominant-party,1.119346543639388,2.674,0,1,1,1
433,Senegal,1964,0,dominant-party,-0.26984483921745905,2.661,0,1,1,2
433,Senegal,1965,0,dominant-party,-0.8998875140607487,2.643,0,1,1,3
433,Senegal,1966,0,dominant-party,-1.3331324847480452,2.62,0,1,1,4
433,Senegal,1967,0,dominant-party,-3.149726110772988,2.546,0,1,1,5
433,Senegal,1968,0,dominant-party,-4.215890664813527,2.481,0,1,1,6
433,Senegal,1969,0,dominant-party,-6.719367588932801,2.36,0,1,1,7
433,Senegal,1970,0,dominant-party,-4.421273844164242,2.365,0,1,1,8
433,Senegal,1971,0,dominant-party,-3.475382705833663,2.333,0,1,1,9
433,Senegal,1972,0,dominant-party,-2.217911958171692,2.319,0,1,1,10
433,Senegal,1973,0,dominant-party,-3.6243112947658473,2.239,0,1,1,11
433,Senegal,1974,0,dominant-party,-2.2249261254997488,2.25,0,1,1,12
433,Senegal,1975,0,dominant-party,0.7250808071983972,2.306,0,1,1,13
433,Senegal,1976,0,dominant-party,2.3560209424083878,2.346,0,1,1,14
433,Senegal,1977,0,dominant-party,0.1312335958005395,2.289,0,1,1,15
433,Senegal,1978,0,dominant-party,-2.8313464235624086,2.217,0,1,1,16
433,Senegal,1979,0,dominant-party,-2.6556454449525146,2.214,0,1,1,17
433,Senegal,1980,0,dominant-party,-3.7228357677235535,2.162,0,1,1,18
433,Senegal,1981,0,dominant-party,-2.1916319507335635,2.16,0,1,1,19
433,Senegal,1982,0,dominant-party,2.497729336966392,2.257,0,1,1,20
433,Senegal,1983,0,dominant-party,2.953129233270113,2.28,0,1,1,21
433,Senegal,1984,0,dominant-party,2.2717069228697317,2.278,0,1,1,22
433,Senegal,1985,0,dominant-party,2.5595607120715513,2.316,0,1,1,23
433,Senegal,1986,0,dominant-party,2.4122616041104328,2.352,0,1,1,24
433,Senegal,1987,0,dominant-party,2.1904104863746277,2.37,0,1,1,25
433,Senegal,1988,0,dominant-party,1.2327711668521646,2.365,0,1,1,26
433,Senegal,1989,0,dominant-party,-1.0834328612864597,2.319,2,1,1,27
433,Senegal,1990,0,dominant-party,-2.344084181709305,2.283,0,1,1,28
433,Senegal,1991,0,dominant-party,-2.8041415012942217,2.253,0,1,1,29
433,Senegal,1992,0,dominant-party,-2.7959807776321566,2.225,1,1,1,30
433,Senegal,1993,0,dominant-party,-3.5196871389209905,2.171,1,1,1,31
433,Senegal,1994,0,dominant-party,-3.032217308907148,2.149,1,1,1,32
433,Senegal,1995,0,dominant-party,-1.5884608362241925,2.156,1,1,1,33
433,Senegal,1996,0,dominant-party,0.027581134504006677,2.176,1,1,1,34
433,Senegal,1997,0,dominant-party,1.0329244673983107,2.191,1,1,1,35
433,Senegal,1998,0,dominant-party,2.8940379155600215,2.247,1,1,1,36
433,Senegal,1999,0,dominant-party,4.134693509072851,2.307,1,1,1,37
433,Senegal,2000,0,dominant-party,3.3700871420949685,2.325,0,1,1,38
433,Senegal,2001,0,democracy,2.99395955528321,2.353,0,1,1,39
433,Senegal,2002,0,democracy,1.2783968212835894,2.345,0,1,1,40
433,Senegal,2003,0,democracy,2.064318007335997,2.393,0,1,1,41
433,Senegal,2004,0,democracy,2.5662670943778387,2.43,0,1,1,42
433,Senegal,2005,0,democracy,3.093213273303319,2.473,0,1,1,43
433,Senegal,2006,0,democracy,2.432989690721654,2.484,0,1,1,44
433,Senegal,2007,0,democracy,2.8587671566636885,2.533,0,1,1,45
433,Senegal,2008,0,democracy,2.0539152759948776,2.544,0,1,1,46
433,Senegal,2009,0,democracy,1.825396825396819,2.566,0,1,1,47
433,Senegal,2010,0,democracy,1.6755821271239757,2.585,0,1,1,48
433,Senegal,2011,0,democracy,0.5935645110902943,2.576,0,1,1,49
433,Senegal,2012,0,democracy,0.754100909585631,2.592,0,1,1,50
433,Senegal,2013,0,democracy,1.2751159196290551,2.621,0,1,1,51
433,Senegal,2014,0,democracy,2.833078101071962,2.686,0,1,1,52
433,Senegal,2015,0,democracy,4.508041984444611,2.768,0,1,1,53
433,Senegal,2016,0,democracy,6.18031455364394,2.876,0,1,1,54
433,Senegal,2017,0,democracy,7.491039426523294,2.999,0,1,1,55
433,Senegal,2018,0,democracy,8.02020621410282,3.122,0,1,1,56
433,Senegal,2019,0,democracy,7.099919850387404,3.207,0,1,1,57
433,Senegal,2020,0,democracy,NA,NA,0,1,1,58
434,Benin,1959,NA,personal,2.1443059982613644,1.41,0,NA,NA,NA
434,Benin,1960,0,personal,3.190572003449277,1.436,0,0,0,0
434,Benin,1961,0,personal,2.3779011818311213,1.438,0,0,0,1
434,Benin,1962,0,personal,-0.15545505935556925,1.413,0,0,0,2
434,Benin,1963,2,personal,0.60291643297814,1.435,0,1,1,0
434,Benin,1964,0,personal,2.7492363232435535,1.48,0,1,1,1
434,Benin,1965,2,other,4.689428218839975,1.527,0,2,1,0
434,Benin,1966,0,military,4.925775978407554,1.555,0,2,1,1
434,Benin,1967,2,military,3.792283298097243,1.571,0,3,1,0
434,Benin,1968,0,military,3.2988357050452777,1.597,0,3,1,1
434,Benin,1969,2,military,3.376062952151293,1.629,0,4,1,0
434,Benin,1970,0,military,3.5946080878682007,1.66,0,4,1,1
434,Benin,1971,0,other,2.8905289052890693,1.673,0,4,1,2
434,Benin,1972,2,other,3.3982343693312433,1.71,0,5,1,0
434,Benin,1973,0,personal,3.2350142721217834,1.736,0,5,1,1
434,Benin,1974,0,personal,1.3290990355210752,1.723,0,5,1,2
434,Benin,1975,1,personal,-3.6578171091445455,1.633,0,6,1,0
434,Benin,1976,0,personal,-4.399524375743158,1.608,0,6,1,1
434,Benin,1977,0,personal,-4.0038591413410485,1.592,0,6,1,2
434,Benin,1978,0,personal,-2.208588957055213,1.594,0,6,1,3
434,Benin,1979,0,personal,1.6980664352999497,1.641,0,6,1,4
434,Benin,1980,0,personal,5.456774984671986,1.72,0,6,1,5
434,Benin,1981,0,personal,6.361231361231345,1.769,0,6,1,6
434,Benin,1982,0,personal,1.2335428774759905,1.707,0,6,1,7
434,Benin,1983,0,personal,-2.0345760319887107,1.666,0,6,1,8
434,Benin,1984,0,personal,-0.8645869844608023,1.697,0,6,1,9
434,Benin,1985,0,personal,0.4790279238228834,1.72,0,6,1,10
434,Benin,1986,0,personal,-1.2528069968088862,1.671,0,6,1,11
434,Benin,1987,0,personal,-4.431137724550894,1.596,0,6,1,12
434,Benin,1988,0,personal,-4.9927290353853575,1.568,0,6,1,13
434,Benin,1989,0,personal,-4.629629629629639,1.545,0,6,1,14
434,Benin,1990,0,personal,1.2499999999999956,1.62,0,6,1,15
434,Benin,1991,0,other,2.9485570890840584,1.641,0,6,1,16
434,Benin,1992,0,democracy,2.568898865195157,1.645,0,6,1,17
434,Benin,1993,0,democracy,1.790123456790127,1.649,0,6,1,18
434,Benin,1994,0,democracy,-0.7213595794106853,1.624,0,6,1,19
434,Benin,1995,0,democracy,1.3250668611718863,1.667,0,6,1,20
434,Benin,1996,0,democracy,2.7388996138996147,1.703,0,6,1,21
434,Benin,1997,0,democracy,4.489164086687292,1.755,0,6,1,22
434,Benin,1998,0,democracy,4.488982653539608,1.783,0,6,1,23
434,Benin,1999,0,democracy,5.4375142791866615,1.846,0,6,1,24
434,Benin,2000,0,democracy,5.97131101968198,1.906,0,6,1,25
434,Benin,2001,0,democracy,5.56216859647225,1.951,0,6,1,26
434,Benin,2002,0,democracy,5.418511490617761,2,0,6,1,27
434,Benin,2003,0,democracy,4.528185645343474,2.036,0,6,1,28
434,Benin,2004,0,democracy,3.6854790118497682,2.065,0,6,1,29
434,Benin,2005,0,democracy,2.055945438371043,2.065,0,6,1,30
434,Benin,2006,0,democracy,1.1526814496434445,2.071,0,6,1,31
434,Benin,2007,0,democracy,1.9234486758167524,2.109,0,6,1,32
434,Benin,2008,0,democracy,1.5152968255490507,2.117,0,6,1,33
434,Benin,2009,0,democracy,0.8210807714340129,2.112,0,6,1,34
434,Benin,2010,0,democracy,-0.08564087924635144,2.1,0,6,1,35
434,Benin,2011,0,democracy,0.7381470616068864,2.129,0,6,1,36
434,Benin,2012,0,democracy,3.2088571964721258,2.2,0,6,1,37
434,Benin,2013,0,democracy,6.478068558791006,2.311,0,6,1,38
434,Benin,2014,0,democracy,8.212300519992844,2.414,0,6,1,39
434,Benin,2015,0,democracy,8.49260572515782,2.509,0,6,1,40
434,Benin,2016,0,democracy,7.145831598234342,2.573,0,6,1,41
434,Benin,2017,0,democracy,6.933867735470933,2.668,0,6,1,42
434,Benin,2018,0,democracy,7.9308748649899785,2.798,0,6,1,43
434,Benin,2019,0,democracy,7.851884898505457,2.901,0,6,1,44
434,Benin,2020,0,democracy,NA,NA,0,6,1,45
435,Mauritania,1960,0,personal,21.12285565759835,1.398,0,0,0,0
435,Mauritania,1961,0,personal,22.366545224140655,1.545,0,0,0,1
435,Mauritania,1962,0,personal,18.014225577006826,1.626,0,0,0,2
435,Mauritania,1963,0,personal,14.012823938017638,1.707,0,0,0,3
435,Mauritania,1964,0,personal,21.380308880308885,2.012,0,0,0,4
435,Mauritania,1965,0,personal,23.538411102611747,2.261,0,0,0,5
435,Mauritania,1966,0,personal,18.172690763052213,2.354,0,0,0,6
435,Mauritania,1967,0,personal,14.559245213208772,2.477,0,0,0,7
435,Mauritania,1968,0,personal,11.802831315026419,2.622,0,0,0,8
435,Mauritania,1969,0,personal,6.943432872056321,2.643,0,0,0,9
435,Mauritania,1970,0,personal,7.0066173608408056,2.749,0,0,0,10
435,Mauritania,1971,0,personal,4.441595656436159,2.77,0,0,0,11
435,Mauritania,1972,0,personal,1.6548463356973908,2.752,0,0,0,12
435,Mauritania,1973,0,personal,-0.07331378299119118,2.726,0,0,0,13
435,Mauritania,1974,0,personal,2.6808295397066306,2.842,0,0,0,14
435,Mauritania,1975,0,personal,5.028848208561865,2.949,3,0,0,15
435,Mauritania,1976,0,personal,6.254367575122277,3.041,3,0,0,16
435,Mauritania,1977,0,personal,2.708648425684035,2.988,3,0,0,17
435,Mauritania,1978,2,personal,-2.6434119089794206,2.858,3,1,1,0
435,Mauritania,1979,0,personal,-2.06535770093077,2.883,3,1,1,1
435,Mauritania,1980,2,personal,-2.4757215155245538,2.852,0,2,1,0
435,Mauritania,1981,0,personal,-2.1739130434782483,2.817,0,2,1,1
435,Mauritania,1982,1,personal,-3.979606288061188,2.712,0,3,1,0
435,Mauritania,1983,0,personal,-4.7430830039525755,2.651,0,3,1,1
435,Mauritania,1984,2,personal,-5.260451105723307,2.579,0,4,1,0
435,Mauritania,1985,0,personal,-3.8663663663663694,2.561,0,4,1,1
435,Mauritania,1986,0,personal,-1.0003054367745956,2.593,0,4,1,2
435,Mauritania,1987,0,personal,0.06162378678169489,2.598,0,4,1,3
435,Mauritania,1988,0,personal,0.4099945849771913,2.596,0,4,1,4
435,Mauritania,1989,0,personal,0.8947855600123455,2.616,2,4,1,5
435,Mauritania,1990,0,personal,2.179732313575533,2.672,0,4,1,6
435,Mauritania,1991,0,personal,2.1105375037959284,2.69,0,4,1,7
435,Mauritania,1992,0,personal,1.7625790900873683,2.702,0,4,1,8
435,Mauritania,1993,0,personal,3.2394680139683274,2.779,0,4,1,9
435,Mauritania,1994,0,personal,2.2668916440466536,2.788,0,4,1,10
435,Mauritania,1995,0,personal,2.3007693424299758,2.819,0,4,1,11
435,Mauritania,1996,0,personal,3.5752592062924693,2.897,0,4,1,12
435,Mauritania,1997,0,personal,0.23384353741497943,2.829,0,4,1,13
435,Mauritania,1998,0,personal,-0.34619188921858335,2.821,0,4,1,14
435,Mauritania,1999,0,personal,-0.6627185561195792,2.818,0,4,1,15
435,Mauritania,2000,0,personal,-2.6144253932265826,2.749,0,4,1,16
435,Mauritania,2001,0,personal,-2.7358897027143447,2.709,0,4,1,17
435,Mauritania,2002,0,personal,-1.686816766813859,2.716,0,4,1,18
435,Mauritania,2003,1,personal,1.6236590316033528,2.804,0,5,1,0
435,Mauritania,2004,0,personal,3.882514252724256,2.879,0,5,1,1
435,Mauritania,2005,2,personal,7.685244048880424,3.049,0,6,1,0
435,Mauritania,2006,0,other,12.352702153596118,3.318,0,6,1,1
435,Mauritania,2007,0,other,8.282946492425713,3.331,0,6,1,2
435,Mauritania,2008,2,democracy,3.998740554156166,3.303,0,7,1,0
435,Mauritania,2009,0,personal,0.043068971882109786,3.252,0,7,1,1
435,Mauritania,2010,0,personal,0.33900357164478034,3.315,0,7,1,2
435,Mauritania,2011,0,personal,2.6428270423213496,3.41,0,7,1,3
435,Mauritania,2012,0,personal,3.179346202115574,3.453,0,7,1,4
435,Mauritania,2013,0,personal,3.015075376884413,3.485,0,7,1,5
435,Mauritania,2014,0,personal,2.4962178517397904,3.523,0,7,1,6
435,Mauritania,2015,0,personal,2.299443775445842,3.568,0,7,1,7
435,Mauritania,2016,0,personal,2.8704070656173863,3.634,0,7,1,8
435,Mauritania,2017,0,personal,3.7588533824103543,3.721,0,7,1,9
435,Mauritania,2018,0,personal,3.1754752225030103,3.756,0,7,1,10
435,Mauritania,2019,0,personal,2.108858289059956,3.767,0,7,1,11
435,Mauritania,2020,0,personal,NA,NA,0,7,1,12
436,Niger,1960,0,dominant-party,12.878034928297598,1.59,0,0,0,0
436,Niger,1961,0,dominant-party,13.44989912575656,1.687,0,0,0,1
436,Niger,1962,0,dominant-party,13.754270530178413,1.798,0,0,0,2
436,Niger,1963,0,dominant-party,12.088434565553307,1.886,0,0,0,3
436,Niger,1964,0,dominant-party,7.033984419103523,1.896,0,0,0,4
436,Niger,1965,0,dominant-party,4.107648725212476,1.911,0,0,0,5
436,Niger,1966,0,dominant-party,0.5226109215016983,1.885,0,0,0,6
436,Niger,1967,0,dominant-party,-1.9732654360280044,1.848,0,0,0,7
436,Niger,1968,0,dominant-party,-3.5538428602012395,1.802,0,0,0,8
436,Niger,1969,0,dominant-party,-6.529810002183889,1.712,0,0,0,9
436,Niger,1970,0,dominant-party,-5.1319320214669,1.697,0,0,0,10
436,Niger,1971,0,dominant-party,-3.971614970813786,1.678,0,0,0,11
436,Niger,1972,0,dominant-party,-6.95888468809075,1.575,0,0,0,12
436,Niger,1973,0,dominant-party,-12.252475247524753,1.418,0,0,0,13
436,Niger,1974,2,dominant-party,-9.939487575640527,1.399,0,1,1,0
436,Niger,1975,0,military,-9.360669004585908,1.344,0,1,1,1
436,Niger,1976,1,military,-4.741744284504657,1.35,0,2,1,0
436,Niger,1977,0,military,1.345486111111116,1.401,0,2,1,1
436,Niger,1978,0,military,5.656043640539754,1.472,0,2,1,2
436,Niger,1979,0,military,9.223641723992703,1.556,0,2,1,3
436,Niger,1980,0,military,5.905619203491552,1.553,0,2,1,4
436,Niger,1981,0,military,0.6142342101749243,1.507,0,2,1,5
436,Niger,1982,0,military,-3.8206420801273566,1.45,0,2,1,6
436,Niger,1983,1,military,-8.209959623149388,1.364,0,3,1,0
436,Niger,1984,0,military,-15.123674911660778,1.201,0,3,1,1
436,Niger,1985,0,military,-12.520543851785447,1.171,0,3,1,2
436,Niger,1986,0,military,-8.990536277602533,1.154,0,3,1,3
436,Niger,1987,0,military,-6.078724464374686,1.131,0,3,1,4
436,Niger,1988,0,military,-3.0638739830361694,1.12,0,3,1,5
436,Niger,1989,0,military,-3.0297692443191804,1.101,0,3,1,6
436,Niger,1990,0,military,-2.9690574137006043,1.085,1,3,1,7
436,Niger,1991,0,military,-3.58377296707294,1.06,1,3,1,8
436,Niger,1992,0,other,-5.084431248840248,1.023,1,3,1,9
436,Niger,1993,0,other,-5.336118496012143,0.997,1,3,1,10
436,Niger,1994,0,democracy,-4.761904761904756,0.98,1,3,1,11
436,Niger,1995,0,democracy,-4.140951622536326,0.963,1,3,1,12
436,Niger,1996,2,democracy,-3.810882412879557,0.944,1,4,1,0
436,Niger,1997,0,personal,-2.9045643153526868,0.936,1,4,1,1
436,Niger,1998,0,personal,0.9394572025052117,0.967,0,4,1,2
436,Niger,1999,2,personal,0.12594458438286438,0.954,0,5,1,0
436,Niger,2000,0,democracy,-2.0520414639306095,0.926,0,5,1,1
436,Niger,2001,0,democracy,-0.9114031369224174,0.935,0,5,1,2
