"","ccode","country","year","coup","regime","GDP_trend","GDP_pc","violence","pre_coups","coup_dummy","time_since_last_coup"
"4402",433,"Senegal",1974,0,"dominant-party",-3.15082644628099,2.25,0,1,1,12
"4403",433,"Senegal",1975,0,"dominant-party",0.208586824265589,2.306,0,1,1,13
"4404",433,"Senegal",1976,0,"dominant-party",2.47226347514633,2.346,0,1,1,14
"4405",433,"Senegal",1977,0,"dominant-party",-0.130890052356003,2.289,0,1,1,15
"4406",433,"Senegal",1978,0,"dominant-party",-3.01837270341208,2.217,0,1,1,16
"4407",433,"Senegal",1979,0,"dominant-party",-2.96283309957924,2.214,0,1,1,17
"4408",433,"Senegal",1980,0,"dominant-party",-4.94196271544144,2.162,0,1,1,18
"4409",433,"Senegal",1981,0,"dominant-party",-3.81189882436764,2.16,0,1,1,19
"4410",433,"Senegal",1982,0,"dominant-party",2.20068828110849,2.257,0,1,1,20
"4411",433,"Senegal",1983,0,"dominant-party",3.54223433242506,2.28,0,1,1,21
"4412",433,"Senegal",1984,0,"dominant-party",2.86281947078479,2.278,0,1,1,22
"4413",433,"Senegal",1985,0,"dominant-party",3.97773188470862,2.316,0,1,1,23
"4414",433,"Senegal",1986,0,"dominant-party",4.1537507749535,2.352,0,1,1,24
"4415",433,"Senegal",1987,0,"dominant-party",3.19602891230517,2.37,0,1,1,25
"4416",433,"Senegal",1988,0,"dominant-party",1.97481890307003,2.365,0,1,1,26
"4417",433,"Senegal",1989,0,"dominant-party",-0.736238335758921,2.319,2,1,1,27
"4418",433,"Senegal",1990,0,"dominant-party",-2.61900699539327,2.283,0,1,1,28
"4419",433,"Senegal",1991,0,"dominant-party",-3.62734194541877,2.253,0,1,1,29
"4420",433,"Senegal",1992,0,"dominant-party",-4.0120793787748,2.225,1,1,1,30
"4421",433,"Senegal",1993,0,"dominant-party",-5.1550895587593,2.171,1,1,1,31
"4422",433,"Senegal",1994,0,"dominant-party",-4.49737801084348,2.149,1,1,1,32
"4423",433,"Senegal",1995,0,"dominant-party",-2.71636133922931,2.156,1,1,1,33
"4424",433,"Senegal",1996,0,"dominant-party",-0.675552309658556,2.176,1,1,1,34
"4425",433,"Senegal",1997,0,"dominant-party",0.717109497103974,2.191,1,1,1,35
"4426",433,"Senegal",1998,0,"dominant-party",3.61523563589412,2.247,1,1,1,36
"4427",433,"Senegal",1999,0,"dominant-party",5.64154226577525,2.307,1,1,1,37
"4428",433,"Senegal",2000,0,"dominant-party",4.94718786675095,2.325,0,1,1,38
"4429",433,"Senegal",2001,0,"democracy",4.61497421305352,2.353,0,1,1,39
"4430",433,"Senegal",2002,0,"democracy",2.64378884706293,2.345,0,1,1,40
"4431",433,"Senegal",2003,0,"democracy",3.35147274768939,2.393,0,1,1,41
"4432",433,"Senegal",2004,0,"democracy",3.64241235178708,2.43,0,1,1,42
"4433",433,"Senegal",2005,0,"democracy",4.38122573020427,2.473,0,1,1,43
"4434",433,"Senegal",2006,0,"democracy",3.55177588794398,2.484,0,1,1,44
"4435",433,"Senegal",2007,0,"democracy",4.45360824742269,2.533,0,1,1,45
"4436",433,"Senegal",2008,0,"democracy",3.30544952489238,2.544,0,1,1,46
"4437",433,"Senegal",2009,0,"democracy",2.93645699614891,2.566,0,1,1,47
"4438",433,"Senegal",2010,0,"democracy",2.57936507936507,2.585,0,1,1,48
"4439",433,"Senegal",2011,0,"democracy",1.32158590308371,2.576,0,1,1,49
"4440",433,"Senegal",2012,0,"democracy",1.21836925960637,2.592,0,1,1,50
"4441",433,"Senegal",2013,0,"democracy",1.88136515587343,2.621,0,1,1,51
"4442",433,"Senegal",2014,0,"democracy",3.78670788253477,2.686,0,1,1,52
"4443",433,"Senegal",2015,0,"democracy",5.97243491577335,2.768,0,1,1,53
"4444",433,"Senegal",2016,0,"democracy",8.58566790002264,2.876,0,1,1,54
"4445",433,"Senegal",2017,0,"democracy",10.7214058923429,2.999,0,1,1,55
"4446",433,"Senegal",2018,0,"democracy",11.8996415770609,3.122,0,1,1,56
"4447",433,"Senegal",2019,0,"democracy",10.9611791571517,3.207,0,1,1,57
"4448",434,"Benin",1959,NA,"personal",2.24800580130529,1.41,0,NA,NA,NA
"4449",434,"Benin",1960,0,"personal",4.02781802376122,1.436,0,0,0,0
"4450",434,"Benin",1961,0,"personal",3.3342914630641,1.438,0,0,0,1
"4451",434,"Benin",1962,0,"personal",0.59803502776592,1.413,0,0,0,2
"4452",434,"Benin",1963,2,"personal",1.39909553420012,1.435,0,0,0,3
"4453",434,"Benin",1964,0,"personal",3.75771172181716,1.48,0,1,1,1
"4454",434,"Benin",1965,2,"military",6.0122188281033,1.527,0,1,1,2
"4455",434,"Benin",1966,0,"military",6.6090771973125,1.555,0,2,1,1
"4456",434,"Benin",1967,2,"military",6.00539811066128,1.571,0,2,1,2
"4457",434,"Benin",1968,0,"military",5.5100422832981,1.597,0,3,1,1
"4458",434,"Benin",1969,2,"military",5.36869340232859,1.629,0,3,1,2
"4459",434,"Benin",1970,0,"military",5.34331767990863,1.66,0,4,1,1
"4460",434,"Benin",1972,2,"personal",5.1660516605166,1.71,0,4,1,3
"4461",434,"Benin",1973,0,"personal",4.97037126617488,1.736,0,5,1,1
"4462",434,"Benin",1974,0,"personal",2.46194100856327,1.723,0,5,1,2
"4463",434,"Benin",1975,1,"personal",-3.96377322982827,1.633,0,5,1,3
"4464",434,"Benin",1976,0,"personal",-5.13274336283186,1.608,0,6,1,1
"4465",434,"Benin",1977,0,"personal",-5.35077288941735,1.592,0,6,1,2
"4466",434,"Benin",1978,0,"personal",-3.88326097443319,1.594,0,6,1,3
"4467",434,"Benin",1979,0,"personal",0.674846625766867,1.641,0,6,1,4
"4468",434,"Benin",1980,0,"personal",6.59395141298957,1.72,0,6,1,5
"4469",434,"Benin",1981,0,"personal",8.46106683016554,1.769,0,6,1,6
"4470",434,"Benin",1982,0,"personal",2.63347763347763,1.707,0,6,1,7
"4471",434,"Benin",1983,0,"personal",-1.19795990985648,1.666,0,6,1,8
"4472",434,"Benin",1984,0,"personal",-0.211689991767605,1.697,0,6,1,9
"4473",434,"Benin",1985,0,"personal",0.479027923822883,1.72,0,6,1,10
"4474",434,"Benin",1986,0,"personal",-2.38345601121626,1.671,0,6,1,11
"4475",434,"Benin",1987,0,"personal",-5.68490722136862,1.596,0,6,1,12
"4476",434,"Benin",1988,0,"personal",-6.10778443113772,1.568,0,6,1,13
"4477",434,"Benin",1989,0,"personal",-6.38633058652449,1.545,0,6,1,14
"4478",434,"Benin",1990,0,"personal",0,1.62,0,6,1,15
"4479",434,"Benin",1991,0,"democracy",2.5625,1.641,0,6,1,16
"4480",434,"Benin",1992,0,"democracy",3.19949811794229,1.645,0,6,1,17
"4481",434,"Benin",1993,0,"democracy",2.81830652201023,1.649,0,6,1,18
"4482",434,"Benin",1994,0,"democracy",0.24691358024691,1.624,0,6,1,19
"4483",434,"Benin",1995,0,"democracy",1.90732363369603,1.667,0,6,1,20
"4484",434,"Benin",1996,0,"democracy",3.51325066861172,1.703,0,6,1,21
"4485",434,"Benin",1997,0,"democracy",5.87596525096525,1.755,0,6,1,22
"4486",434,"Benin",1998,0,"democracy",6.15622767325554,1.783,0,6,1,23
"4487",434,"Benin",1999,0,"democracy",8.1809657759025,1.846,0,6,1,24
"4488",434,"Benin",2000,0,"democracy",8.86451907699337,1.906,0,6,1,25
"4489",434,"Benin",2001,0,"democracy",8.47325697764929,1.951,0,6,1,26
"4490",434,"Benin",2002,0,"democracy",8.21339681852613,2,0,6,1,27
"4491",434,"Benin",2003,0,"democracy",7.31604469744886,2.036,0,6,1,28
"4492",434,"Benin",2004,0,"democracy",6.01704487113666,2.065,0,6,1,29
"4493",434,"Benin",2005,0,"democracy",3.68547901184977,2.065,0,6,1,30
"4494",434,"Benin",2006,0,"democracy",2.35247603044382,2.071,0,6,1,31
"4495",434,"Benin",2007,0,"democracy",3.00869395330663,2.109,0,6,1,32
"4496",434,"Benin",2008,0,"democracy",2.31007152522715,2.117,0,6,1,33
"4497",434,"Benin",2009,0,"democracy",1.27553466960775,2.112,0,6,1,34
"4498",434,"Benin",2010,0,"democracy",0.248233721596325,2.1,0,6,1,35
"4499",434,"Benin",2011,0,"democracy",1.294128841945,2.129,0,6,1,36
"4500",434,"Benin",2012,0,"democracy",4.09766253430492,2.2,0,6,1,37
"4501",434,"Benin",2013,0,"democracy",8.41621317320323,2.311,0,6,1,38
"4502",434,"Benin",2014,0,"democracy",11.2237375598968,2.414,0,6,1,39
"4503",434,"Benin",2015,0,"democracy",12.4708624708625,2.509,0,6,1,40
"4504",434,"Benin",2016,0,"democracy",11.2600536193029,2.573,0,6,1,41
"4505",434,"Benin",2017,0,"democracy",11.1018572499375,2.668,0,6,1,42
"4506",434,"Benin",2018,0,"democracy",12.1442885771543,2.798,0,6,1,43
"4507",434,"Benin",2019,0,"democracy",11.904027156303,2.901,0,6,1,44
"4508",435,"Mauritania",1960,0,"personal",30.7275107536937,1.398,0,0,0,0
"4509",435,"Mauritania",1961,0,"personal",33.8589499220239,1.545,0,0,0,1
"4510",435,"Mauritania",1962,0,"personal",28.7818786630762,1.626,0,0,0,2
"4511",435,"Mauritania",1963,0,"personal",23.8931630134998,1.707,0,0,0,3
"4512",435,"Mauritania",1964,0,"personal",34.3841838097783,2.012,0,0,0,4
"4513",435,"Mauritania",1965,0,"personal",36.402027027027,2.261,0,0,0,5
"4514",435,"Mauritania",1966,0,"personal",28.6198229701672,2.354,0,0,0,6
"4515",435,"Mauritania",1967,0,"personal",24.3473895582329,2.477,0,0,0,7
"4516",435,"Mauritania",1968,0,"personal",21.2653778558875,2.622,0,0,0,8
"4517",435,"Mauritania",1969,0,"personal",12.6982773324237,2.643,0,0,0,9
"4518",435,"Mauritania",1970,0,"personal",11.2324997976855,2.749,0,0,0,10
"4519",435,"Mauritania",1971,0,"personal",7.8240560529389,2.77,0,0,0,11
"4520",435,"Mauritania",1972,0,"personal",3.76291380740517,2.752,0,0,0,12
"4521",435,"Mauritania",1973,0,"personal",0.694444444444442,2.726,0,0,0,13
"4522",435,"Mauritania",1974,0,"personal",4.17888563049855,2.842,0,0,0,14
"4523",435,"Mauritania",1975,0,"personal",6.54671580316497,2.949,3,0,0,15
"4524",435,"Mauritania",1976,0,"personal",8.30543486003277,3.041,3,0,0,16
"4525",435,"Mauritania",1977,0,"personal",4.40251572327044,2.988,3,0,0,17
"4526",435,"Mauritania",1978,2,"personal",-1.75993400247489,2.858,3,0,0,18
"4527",435,"Mauritania",1979,0,"personal",-1.79179724758142,2.883,3,1,1,1
"4528",435,"Mauritania",1980,2,"personal",-3.11841837081324,2.852,0,1,1,2
"4529",435,"Mauritania",1981,0,"personal",-3.67254821501846,2.817,0,2,1,1
"4530",435,"Mauritania",1982,1,"personal",-5.82025281289067,2.712,0,2,1,2
"4531",435,"Mauritania",1983,0,"personal",-6.13935703158195,2.651,0,3,1,1
"4532",435,"Mauritania",1984,2,"personal",-7.33021918792669,2.579,0,3,1,2
"4533",435,"Mauritania",1985,0,"personal",-5.92168099331423,2.561,0,4,1,1
"4534",435,"Mauritania",1986,0,"personal",-2.66516516516517,2.593,0,4,1,2
"4535",435,"Mauritania",1987,0,"personal",-0.809407452657307,2.598,0,4,1,3
"4536",435,"Mauritania",1988,0,"personal",-0.0154059466954237,2.596,0,4,1,4
"4537",435,"Mauritania",1989,0,"personal",1.18356927361338,2.616,2,4,1,5
"4538",435,"Mauritania",1990,0,"personal",3.05461277383525,2.672,0,4,1,6
"4539",435,"Mauritania",1991,0,"personal",2.868068833652,2.69,0,4,1,7
"4540",435,"Mauritania",1992,0,"personal",2.56604919526269,2.702,0,4,1,8
"4541",435,"Mauritania",1993,0,"personal",4.66254896053027,2.779,0,4,1,9
"4542",435,"Mauritania",1994,0,"personal",3.57381677687791,2.788,0,4,1,10
"4543",435,"Mauritania",1995,0,"personal",3.40400557552638,2.819,0,4,1,11
"4544",435,"Mauritania",1996,0,"personal",5.13136884888954,2.897,0,4,1,12
"4545",435,"Mauritania",1997,0,"personal",1.1440829460136,2.829,0,4,1,13
"4546",435,"Mauritania",1998,0,"personal",-0.0496031746031744,2.821,0,4,1,14
"4547",435,"Mauritania",1999,0,"personal",-0.452168998163061,2.818,0,4,1,15
"4548",435,"Mauritania",2000,0,"personal",-3.09503666102651,2.749,0,4,1,16
"4549",435,"Mauritania",2001,0,"personal",-4.03145812668272,2.709,0,4,1,17
"4550",435,"Mauritania",2002,0,"personal",-2.48456125233376,2.716,0,4,1,18
"4551",435,"Mauritania",2003,1,"personal",1.49858828639686,2.804,0,4,1,19
"4552",435,"Mauritania",2004,0,"personal",4.34183821397507,2.879,0,5,1,1
"4553",435,"Mauritania",2005,2,"personal",10.0165981092589,3.049,0,5,1,2
"4554",435,"Mauritania",2007,0,"democracy",12.7929026141135,3.331,0,6,1,2
"4555",435,"Mauritania",2008,2,"democracy",7.37273259215916,3.303,0,6,1,3
"4556",435,"Mauritania",2009,0,"personal",2.39294710327456,3.252,0,7,1,1
"4557",435,"Mauritania",2010,0,"personal",1.98117270657725,3.315,0,7,1,2
"4558",435,"Mauritania",2011,0,"personal",3.2144802954174,3.41,0,7,1,3
"4559",435,"Mauritania",2012,0,"personal",3.93715008127145,3.453,0,7,1,4
"4560",435,"Mauritania",2013,0,"personal",4.13554054861651,3.485,0,7,1,5
"4561",435,"Mauritania",2014,0,"personal",4.13833875258647,3.523,0,7,1,6
"4562",435,"Mauritania",2015,0,"personal",3.80542301873619,3.568,0,7,1,7
"4563",435,"Mauritania",2016,0,"personal",4.19175411434141,3.634,0,7,1,8
"4564",435,"Mauritania",2017,0,"personal",5.33318235860274,3.721,0,7,1,9
"4565",435,"Mauritania",2018,0,"personal",4.73481679772461,3.756,0,7,1,10
"4566",435,"Mauritania",2019,0,"personal",3.47763981980003,3.767,0,7,1,11
"4567",436,"Niger",1960,0,"dominant-party",18.3211787468373,1.59,0,0,0,0
"4568",436,"Niger",1961,0,"dominant-party",19.7643049836717,1.687,0,0,0,1
"4569",436,"Niger",1962,0,"dominant-party",20.9145931405514,1.798,0,0,0,2
"4570",436,"Niger",1963,0,"dominant-party",19.3217765405542,1.886,0,0,0,3
"4571",436,"Niger",1964,0,"dominant-party",12.6827528824438,1.896,0,0,0,4
"4572",436,"Niger",1965,0,"dominant-party",7.88077227052049,1.911,0,0,0,5
"4573",436,"Niger",1966,0,"dominant-party",2.69121813031161,1.885,0,0,0,6
"4574",436,"Niger",1967,0,"dominant-party",-1.45051194539249,1.848,0,0,0,7
"4575",436,"Niger",1968,0,"dominant-party",-4.41332484617016,1.802,0,0,0,8
"4576",436,"Niger",1969,0,"dominant-party",-8.37079854420896,1.712,0,0,0,9
"4577",436,"Niger",1970,0,"dominant-party",-7.34876610613672,1.697,0,0,0,10
"4578",436,"Niger",1971,0,"dominant-party",-6.19409660107335,1.678,0,0,0,11
"4579",436,"Niger",1972,0,"dominant-party",-9.86608675746824,1.575,0,0,0,12
"4580",436,"Niger",1973,0,"dominant-party",-16.2334593572779,1.418,0,0,0,13
"4581",436,"Niger",1974,2,"dominant-party",-13.4282178217822,1.399,0,0,0,14
"4582",436,"Niger",1975,0,"military",-13.4801081498648,1.344,0,1,1,1
"4583",436,"Niger",1976,1,"military",-8.95602913407066,1.35,0,1,1,2
"4584",436,"Niger",1977,0,"military",-1.14309906858594,1.401,0,2,1,1
"4585",436,"Niger",1978,0,"military",6.48148148148147,1.472,0,2,1,2
"4586",436,"Niger",1979,0,"military",11.6853287395923,1.556,0,2,1,3
"4587",436,"Niger",1980,0,"military",9.01305629650426,1.553,0,2,1,4
"4588",436,"Niger",1981,0,"military",2.76868521549372,1.507,0,2,1,5
"4589",436,"Niger",1982,0,"military",-3.1913473093871,1.45,0,2,1,6
"4590",436,"Niger",1983,1,"military",-9.52507296365083,1.364,0,2,1,7
"4591",436,"Niger",1984,0,"military",-19.1790040376851,1.201,0,3,1,1
"4592",436,"Niger",1985,0,"military",-17.243816254417,1.171,0,3,1,2
"4593",436,"Niger",1986,0,"military",-13.790527416704,1.154,0,3,1,3
"4594",436,"Niger",1987,0,"military",-10.8044164037855,1.131,0,3,1,4
"4595",436,"Niger",1988,0,"military",-6.99219398770967,1.12,0,3,1,5
"4596",436,"Niger",1989,0,"military",-4.70832612082396,1.101,0,3,1,6
"4597",436,"Niger",1990,0,"military",-4.43896424167695,1.085,1,3,1,7
"4598",436,"Niger",1991,0,"military",-5.2047934179932,1.06,1,3,1,8
"4599",436,"Niger",1993,0,"democracy",-7.49675264427538,0.997,1,3,1,10
"4600",436,"Niger",1994,0,"democracy",-6.95024686669198,0.98,1,3,1,11
"4601",436,"Niger",1995,0,"democracy",-6.4139941690962,0.963,1,3,1,12
"4602",436,"Niger",1996,2,"democracy",-6.03225164244475,0.944,1,3,1,13
"4603",436,"Niger",1997,0,"personal",-4.62604442632972,0.936,1,4,1,1
"4604",436,"Niger",1998,0,"personal",0.311203319502074,0.967,0,4,1,2
"4605",436,"Niger",1999,2,"personal",-0.417536534446761,0.954,0,4,1,3
"4606",436,"Niger",2000,0,"democracy",-2.81276238455079,0.926,0,5,1,1
"4607",436,"Niger",2001,0,"democracy",-1.10006346519991,0.935,0,5,1,2
"4608",436,"Niger",2002,0,"democracy",0.148367952522244,0.945,0,5,1,3
"4609",436,"Niger",2003,0,"democracy",-0.148085466469228,0.944,0,5,1,4
"4610",436,"Niger",2004,0,"democracy",-1.78571428571428,0.924,0,5,1,5
"4611",436,"Niger",2005,0,"democracy",0.128369704749698,0.936,0,5,1,6
"4612",436,"Niger",2006,0,"democracy",0.875320239111876,0.945,0,5,1,7
"4613",436,"Niger",2007,0,"democracy",0.873455475074558,0.947,0,5,1,8
"4614",436,"Niger",2008,0,"democracy",3.2793867120954,0.97,0,5,1,9
"4615",436,"Niger",2009,0,"democracy",2.60482846251588,0.969,0,5,1,10
"4616",436,"Niger",2010,2,"democracy",4.25844346549191,0.994,0,5,1,11
"4617",436,"Niger",2011,0,"democracy",3.83419689119171,1.002,0,6,1,1
"4618",436,"Niger",2012,0,"democracy",6.30888979926261,1.038,0,6,1,2
"4619",436,"Niger",2013,0,"democracy",7.07822240096521,1.065,0,6,1,3
"4620",436,"Niger",2014,0,"democracy",6.55090765588002,1.08,0,6,1,4
"4621",436,"Niger",2015,0,"democracy",4.94303919675612,1.087,0,6,1,5
"4622",436,"Niger",2016,0,"democracy",4.60925644916541,1.103,0,6,1,6
"4623",436,"Niger",2017,0,"democracy",5.62069607295739,1.135,0,6,1,7
"4624",436,"Niger",2018,0,"democracy",6.48994515539305,1.165,1,6,1,8
"4625",436,"Niger",2019,0,"democracy",7.00179533213643,1.192,1,6,1,9
"4626",437,"Cote D'Ivoire",1960,0,"dominant-party",1.48126348832645,2.069,0,0,0,0
"4627",437,"Cote D'Ivoire",1961,0,"dominant-party",2.82101167315174,2.114,0,0,0,1
"4628",437,"Cote D'Ivoire",1962,0,"dominant-party",5.22007127034576,2.185,0,0,0,2
"4629",437,"Cote D'Ivoire",1963,0,"dominant-party",12.1410914622552,2.359,0,0,0,3
"4630",437,"Cote D'Ivoire",1964,0,"dominant-party",17.0025887573965,2.531,0,0,0,4
"4631",437,"Cote D'Ivoire",1965,0,"dominant-party",11.2986320838515,2.506,0,0,0,5
"4632",437,"Cote D'Ivoire",1966,0,"dominant-party",10.2180418982471,2.578,0,0,0,6
"4633",437,"Cote D'Ivoire",1967,0,"dominant-party",8.8082901554404,2.646,0,0,0,7
"4634",437,"Cote D'Ivoire",1968,0,"dominant-party",11.2916006339144,2.809,0,0,0,8
"4635",437,"Cote D'Ivoire",1969,0,"dominant-party",11.8974751338944,2.925,0,0,0,9
"4636",437,"Cote D'Ivoire",1970,0,"dominant-party",12.8193701723113,3.038,0,0,0,10
"4637",437,"Cote D'Ivoire",1971,0,"dominant-party",9.99571306087454,3.079,0,0,0,11
"4638",437,"Cote D'Ivoire",1972,0,"dominant-party",7.2980616679313,3.111,0,0,0,12
"4639",437,"Cote D'Ivoire",1973,0,"dominant-party",5.70110947734259,3.163,0,0,0,13
"4640",437,"Cote D'Ivoire",1974,0,"dominant-party",4.6944371898668,3.207,0,0,0,14
"4641",437,"Cote D'Ivoire",1975,0,"dominant-party",3.82741377099627,3.239,0,0,0,15
"4642",437,"Cote D'Ivoire",1976,0,"dominant-party",7.6333945186404,3.401,0,0,0,16
"4643",437,"Cote D'Ivoire",1977,0,"dominant-party",9.05030705291237,3.516,0,0,0,17
"4644",437,"Cote D'Ivoire",1978,0,"dominant-party",7.95110734600026,3.568,0,0,0,18
"4645",437,"Cote D'Ivoire",1979,0,"dominant-party",2.74053511310615,3.479,0,0,0,19
"4646",437,"Cote D'Ivoire",1980,0,"dominant-party",-5.42347265011917,3.254,0,0,0,20
"4647",437,"Cote D'Ivoire",1981,0,"dominant-party",-8.23556742943431,3.16,0,0,0,21
"4648",437,"Cote D'Ivoire",1982,0,"dominant-party",-9.93697355245332,3.058,0,0,0,22
"4649",437,"Cote D'Ivoire",1983,0,"dominant-party",-10.5575398026515,2.955,0,0,0,23
"4650",437,"Cote D'Ivoire",1984,0,"dominant-party",-8.52508487363258,2.91,0,0,0,24
"4651",437,"Cote D'Ivoire",1985,0,"dominant-party",-4.21855643215753,2.938,0,0,0,25
"4652",437,"Cote D'Ivoire",1986,0,"dominant-party",-3.03574995006991,2.913,0,0,0,26
"4653",437,"Cote D'Ivoire",1987,0,"dominant-party",-5.27277649925545,2.799,0,0,0,27
"4654",437,"Cote D'Ivoire",1988,0,"dominant-party",-6.16603513606613,2.724,0,0,0,28
"4655",437,"Cote D'Ivoire",1989,0,"dominant-party",-6.04872584710165,2.684,0,0,0,29
"4656",437,"Cote D'Ivoire",1990,0,"dominant-party",-6.67235737658272,2.624,0,0,0,30
"4657",437,"Cote D'Ivoire",1991,0,"dominant-party",-6.86845168800931,2.56,0,0,0,31
"4658",437,"Cote D'Ivoire",1992,0,"dominant-party",-6.42969158389964,2.506,0,0,0,32
"4659",437,"Cote D'Ivoire",1993,0,"dominant-party",-6.89418231791113,2.439,0,0,0,33
"4660",437,"Cote D'Ivoire",1994,0,"dominant-party",-5.17443221727932,2.43,0,0,0,34
"4661",437,"Cote D'Ivoire",1995,0,"dominant-party",-0.668843060753244,2.495,0,0,0,35
"4662",437,"Cote D'Ivoire",1996,0,"dominant-party",3.66049879324215,2.577,0,0,0,36
"4663",437,"Cote D'Ivoire",1997,0,"dominant-party",4.52317827588977,2.602,0,0,0,37
"4664",437,"Cote D'Ivoire",1998,0,"dominant-party",4.91907837040582,2.632,0,0,0,38
"4665",437,"Cote D'Ivoire",1999,2,"dominant-party",2.58322864321607,2.613,0,0,0,39
"4666",437,"Cote D'Ivoire",2000,1,"personal",-2.93366359625359,2.508,2,1,1,1
"4667",437,"Cote D'Ivoire",2001,1,"personal",-5.04175688215279,2.456,2,2,1,1
"4668",437,"Cote D'Ivoire",2002,1,"personal",-6.40855514791975,2.398,2,3,1,1
"4669",437,"Cote D'Ivoire",2003,0,"personal",-7.23407630681367,2.339,2,4,1,1
"4670",437,"Cote D'Ivoire",2004,0,"personal",-6.97579990254995,2.291,2,4,1,2
"4671",437,"Cote D'Ivoire",2005,0,"personal",-6.02068045363576,2.254,2,4,1,3
"4672",437,"Cote D'Ivoire",2006,0,"personal",-3.85926052138353,2.257,0,4,1,4
"4673",437,"Cote D'Ivoire",2007,0,"personal",-1.72458618597799,2.268,0,4,1,5
"4674",437,"Cote D'Ivoire",2008,0,"personal",0.534665614865459,2.294,0,4,1,6
"4675",437,"Cote D'Ivoire",2009,0,"personal",3.30869412178809,2.348,0,4,1,7
"4676",437,"Cote D'Ivoire",2010,0,"personal",5.85763068032574,2.418,0,4,1,8
"4677",437,"Cote D'Ivoire",2011,0,"personal",5.04963314630988,2.434,2,4,1,9
"4678",437,"Cote D'Ivoire",2012,0,"democracy",10.2278524060534,2.593,0,4,1,10
"4679",437,"Cote D'Ivoire",2013,0,"democracy",15.6614544551998,2.796,0,4,1,11
"4680",437,"Cote D'Ivoire",2014,0,"democracy",19.2310747477957,3.002,0,4,1,12
"4681",437,"Cote D'Ivoire",2015,0,"democracy",21.9889753077097,3.231,0,4,1,13
"4682",437,"Cote D'Ivoire",2016,0,"democracy",21.0159362549801,3.402,0,4,1,14
"4683",437,"Cote D'Ivoire",2017,0,"democracy",19.0761448349308,3.578,0,4,1,15
"4684",437,"Cote D'Ivoire",2018,0,"democracy",17.1216190892623,3.75,0,4,1,16
"4685",437,"Cote D'Ivoire",2019,0,"democracy",14.1602310911985,3.873,0,4,1,17
"4686",438,"Guinea",1958,0,"dominant-party",22.1532091097309,1.298,0,0,0,0
"4687",438,"Guinea",1959,0,"dominant-party",41.7007649884362,1.593,0,0,0,1
"4688",438,"Guinea",1960,0,"dominant-party",41.590066118368,1.756,0,0,0,2
"4689",438,"Guinea",1961,0,"dominant-party",34.6516007532957,1.859,0,0,0,3
"4690",438,"Guinea",1962,0,"dominant-party",24.543795620438,1.911,0,0,0,4
"4691",438,"Guinea",1963,0,"dominant-party",14.2330996792206,1.923,0,0,0,5
"4692",438,"Guinea",1964,0,"dominant-party",5.23114355231145,1.903,0,0,0,6
"4693",438,"Guinea",1965,0,"dominant-party",2.11719418306244,1.91,0,0,0,7
"4694",438,"Guinea",1966,0,"dominant-party",0.620660635388171,1.913,0,0,0,8
"4695",438,"Guinea",1967,0,"dominant-party",-0.470711297071125,1.903,0,0,0,9
"4696",438,"Guinea",1968,0,"dominant-party",-0.858458961474051,1.894,0,0,0,10
"4697",438,"Guinea",1969,0,"dominant-party",-1.97416780426337,1.867,0,0,0,11
"4698",438,"Guinea",1970,0,"dominant-party",-3.49952566670181,1.831,0,0,0,12
"4699",438,"Guinea",1971,0,"dominant-party",-2.15773809523809,1.841,0,0,0,13
"4700",438,"Guinea",1972,0,"dominant-party",-1.13538988860326,1.846,0,0,0,14
"4701",438,"Guinea",1973,0,"dominant-party",0.765168660416005,1.87,0,0,0,15
"4702",438,"Guinea",1974,0,"dominant-party",2.26904376012966,1.893,0,0,0,16
"4703",438,"Guinea",1975,0,"dominant-party",3.59875013468376,1.923,0,0,0,17
"4704",438,"Guinea",1976,0,"dominant-party",4.71567267683772,1.963,0,0,0,18
"4705",438,"Guinea",1977,0,"dominant-party",2.58030542390733,1.948,0,0,0,19
"4706",438,"Guinea",1978,0,"dominant-party",2.32364280504325,1.964,0,0,0,20
"4707",438,"Guinea",1979,0,"dominant-party",0.350840986482304,1.945,0,0,0,21
"4708",438,"Guinea",1980,0,"dominant-party",-0.441342502309361,1.94,0,0,0,22
"4709",438,"Guinea",1981,0,"dominant-party",-1.79303278688524,1.917,0,0,0,23
"4710",438,"Guinea",1982,0,"dominant-party",-1.99711756228125,1.904,0,0,0,24
"4711",438,"Guinea",1983,0,"dominant-party",-3.0506721820062,1.875,0,0,0,25
"4712",438,"Guinea",1984,2,"dominant-party",-3.71568729777685,1.845,0,0,0,26
"4713",438,"Guinea",1985,1,"personal",-3.80761523046091,1.824,0,1,1,1
"4714",438,"Guinea",1986,0,"personal",-4.37800320341698,1.791,0,2,1,1
"4715",438,"Guinea",1987,0,"personal",-3.34451780495724,1.786,0,2,1,2
"4716",438,"Guinea",1988,0,"personal",-0.394693564302162,1.817,0,2,1,3
"4717",438,"Guinea",1989,0,"personal",1.18062451726801,1.834,0,2,1,4
"4718",438,"Guinea",1990,0,"personal",0.86168802474591,1.826,0,2,1,5
"4719",438,"Guinea",1991,0,"personal",0.452838524409094,1.819,0,2,1,6
"4720",438,"Guinea",1992,0,"personal",-0.627615062761511,1.805,0,2,1,7
"4721",438,"Guinea",1993,0,"personal",0.922975497198109,1.837,0,2,1,8
