ccode,country,year,coup,regime,GDP_trend,GDP_pc,violence,pre_coups,coup_dummy,time_since_last_coup
482,Central African Republic,2005,0,personal,-3.700588730025234,0.916,3,5,1,2
482,Central African Republic,2006,0,personal,-0.6178099701746875,0.933,3,5,1,3
482,Central African Republic,2007,0,personal,1.8279569892472924,0.947,3,5,1,4
482,Central African Republic,2008,0,personal,3.213977566867987,0.957,3,5,1,5
482,Central African Republic,2009,0,personal,4.964690776802905,0.981,3,5,1,6
482,Central African Republic,2010,0,personal,5.407689057879184,0.998,3,5,1,7
482,Central African Republic,2011,0,personal,3.6129568106312293,0.998,3,5,1,8
482,Central African Republic,2012,0,personal,-2.1716861298914147,0.955,3,5,1,9
482,Central African Republic,2013,0,personal,-23.604008999795457,0.747,3,5,1,10
482,Central African Republic,2016,0,democracy,-11.127343559775992,0.73,3,5,1,13
482,Central African Republic,2017,0,democracy,0.15629070070330986,0.769,3,5,1,14
482,Central African Republic,2018,0,democracy,8.814672871612373,0.795,3,5,1,15
482,Central African Republic,2019,0,democracy,11.726560389084039,0.827,3,5,1,16
482,Central African Republic,2020,0,democracy,NA,NA,3,5,1,17
483,Chad,1960,0,dominant-party,6.903537478572552,1.372,0,0,0,0
483,Chad,1961,0,dominant-party,6.06984901631844,1.391,0,0,0,1
483,Chad,1962,0,dominant-party,6.3050948752428,1.423,0,0,0,2
483,Chad,1963,0,dominant-party,1.8139262726740712,1.392,0,0,0,3
483,Chad,1964,0,dominant-party,-2.1095217454125237,1.355,0,0,0,4
483,Chad,1965,0,dominant-party,-4.009808163854034,1.331,4,0,0,5
483,Chad,1966,0,dominant-party,-6.1230412071967555,1.294,4,0,0,6
483,Chad,1967,0,dominant-party,-6.916850625459903,1.265,4,0,0,7
483,Chad,1968,0,dominant-party,-5.906282959168285,1.249,4,0,0,8
483,Chad,1969,0,dominant-party,-3.5263319987680952,1.253,4,0,0,9
483,Chad,1970,0,dominant-party,-1.3610763454317998,1.261,4,0,0,10
483,Chad,1971,0,dominant-party,-1.7715912685858926,1.242,4,0,0,11
483,Chad,1972,0,dominant-party,-5.582137161084533,1.184,4,0,0,12
483,Chad,1973,0,dominant-party,-8.062691872677341,1.138,4,0,0,13
483,Chad,1974,0,dominant-party,-2.0236920039486628,1.191,4,0,0,14
483,Chad,1975,2,dominant-party,4.30518617021276,1.255,4,0,0,15
483,Chad,1976,0,military,3.7437603993344615,1.247,4,1,1,1
483,Chad,1977,1,military,-1.3300083125519557,1.187,4,1,1,2
483,Chad,1978,0,military,-7.859754071119973,1.109,4,2,1,1
483,Chad,1979,0,military,-20.18700951744866,0.956,4,2,1,2
483,Chad,1982,0,personal,-16.060606060606062,0.831,4,2,1,5
483,Chad,1983,0,personal,-1.9373095341750024,0.901,4,2,1,6
483,Chad,1984,0,personal,7.501139990880068,0.943,4,2,1,7
483,Chad,1985,0,personal,14.109307111822567,0.998,4,2,1,8
483,Chad,1986,0,personal,12.322064056939496,1.01,4,2,1,9
483,Chad,1987,0,personal,9.118086696562045,1.022,4,2,1,10
483,Chad,1988,0,personal,7.816988100123101,1.051,4,2,1,11
483,Chad,1989,1,personal,5.692675159235683,1.062,4,2,1,12
483,Chad,1990,0,personal,3.1499125024304853,1.061,4,3,1,1
483,Chad,1991,1,personal,3.0541682673837833,1.073,4,3,1,2
483,Chad,1992,0,personal,1.9168722717783249,1.074,4,4,1,1
483,Chad,1993,1,personal,-3.401616237549332,1.028,4,4,1,2
483,Chad,1994,0,personal,-2.604756511891282,1.032,4,5,1,1
483,Chad,1995,0,personal,-3.09415337889144,1.021,0,5,1,2
483,Chad,1996,0,personal,-3.3091048201989492,1.011,0,5,1,3
483,Chad,1997,0,personal,-0.11614401858303092,1.032,0,5,1,4
483,Chad,1998,0,personal,1.3856362217018026,1.039,0,5,1,5
483,Chad,1999,0,personal,-0.2921129503407838,1.024,0,5,1,6
483,Chad,2000,0,personal,-1.8919446069826318,1.006,0,5,1,7
483,Chad,2001,0,personal,1.623630672926435,1.039,0,5,1,8
483,Chad,2002,0,personal,3.2101167315174983,1.061,0,5,1,9
483,Chad,2003,0,personal,13.464886825304689,1.173,0,5,1,10
483,Chad,2004,0,personal,32.09504054308883,1.401,0,5,1,11
483,Chad,2005,0,personal,36.443661971831,1.55,1,5,1,12
483,Chad,2006,1,personal,28.052699228791788,1.594,3,5,1,13
483,Chad,2007,0,personal,21.478094114176116,1.647,3,6,1,1
483,Chad,2008,0,personal,13.645621181262712,1.674,3,6,1,2
483,Chad,2009,0,personal,8.63208746503943,1.709,3,6,1,3
483,Chad,2010,0,personal,12.42965500367017,1.838,3,6,1,4
483,Chad,2011,0,personal,9.607657764121956,1.855,0,6,1,5
483,Chad,2012,0,personal,9.93924108678208,1.918,0,6,1,6
483,Chad,2013,0,personal,7.071380920613746,1.926,0,6,1,7
483,Chad,2014,0,personal,7.451871079385697,1.987,0,6,1,8
483,Chad,2015,0,personal,5.680386392272152,2.013,0,6,1,9
483,Chad,2016,0,personal,-2.3095164449943306,1.895,0,6,1,10
483,Chad,2017,0,personal,-9.230927199917849,1.768,0,6,1,11
483,Chad,2018,0,personal,-9.844613619772646,1.729,0,6,1,12
483,Chad,2019,0,personal,-8.592419080068137,1.717,0,6,1,13
483,Chad,2020,0,personal,NA,NA,0,6,1,14
483,Chad,2021,2,personal,NA,NA,0,6,1,15
484,Congo,1960,0,personal,-9.101668836548704,1.536,0,0,0,0
484,Congo,1961,0,personal,-7.3270667630754405,1.538,0,0,0,1
484,Congo,1962,0,personal,-2.6069847515986178,1.584,0,0,0,2
484,Congo,1963,2,personal,0.4500562570321165,1.607,0,0,0,3
484,Congo,1964,0,dominant-party,3.1715946424058616,1.633,0,1,1,1
484,Congo,1965,0,dominant-party,3.95036718156494,1.642,0,1,1,2
484,Congo,1966,1,dominant-party,3.073463268365817,1.65,0,1,1,3
484,Congo,1967,0,dominant-party,3.8689009364218707,1.686,0,2,1,1
484,Congo,1968,2,dominant-party,5.986858116330018,1.742,0,2,1,2
484,Congo,1969,1,dominant-party,8.6436011014007,1.815,0,3,1,1
484,Congo,1970,1,dominant-party,11.130638547158767,1.897,0,4,1,1
484,Congo,1971,0,dominant-party,12.684869169510815,1.981,0,5,1,1
484,Congo,1972,1,dominant-party,13.0906698826883,2.063,0,5,1,2
484,Congo,1973,0,dominant-party,15.024215624341974,2.185,0,6,1,1
484,Congo,1974,0,dominant-party,15.73282365959161,2.301,0,6,1,2
484,Congo,1975,0,dominant-party,10.338544164189134,2.301,0,6,1,3
484,Congo,1976,0,dominant-party,5.484258147908783,2.285,0,6,1,4
484,Congo,1977,0,dominant-party,-0.40413111809610713,2.218,0,6,1,5
484,Congo,1978,0,dominant-party,0.9300265721877699,2.279,0,6,1,6
484,Congo,1979,0,dominant-party,8.880885453267751,2.479,0,6,1,7
484,Congo,1980,0,dominant-party,19.1835322608545,2.756,0,6,1,8
484,Congo,1981,0,dominant-party,30.024132478988097,3.125,0,6,1,9
484,Congo,1982,0,dominant-party,36.345959399548875,3.506,0,6,1,10
484,Congo,1983,0,dominant-party,34.67656415694593,3.81,0,6,1,11
484,Congo,1984,0,dominant-party,27.23271242663945,3.989,0,6,1,12
484,Congo,1985,0,dominant-party,11.951588502269296,3.848,0,6,1,13
484,Congo,1986,0,dominant-party,-6.636393478498737,3.413,0,6,1,14
484,Congo,1987,0,dominant-party,-13.09382742647851,3.227,0,6,1,15
484,Congo,1988,0,dominant-party,-15.459069284190951,3.092,0,6,1,16
484,Congo,1989,0,dominant-party,-12.459445614434506,3.076,0,6,1,17
484,Congo,1990,0,dominant-party,-6.91042267050912,3.101,0,6,1,18
484,Congo,1991,0,dominant-party,-2.69658683763907,3.096,0,6,1,19
484,Congo,1992,0,democracy,-5.079527963057973,2.96,0,6,1,20
484,Congo,1993,0,democracy,-7.438825448613374,2.837,1,6,1,21
484,Congo,1994,0,democracy,-11.645653616456553,2.663,0,6,1,22
484,Congo,1995,0,democracy,-10.82759091219213,2.614,0,6,1,23
484,Congo,1996,0,democracy,-5.998588567395902,2.664,0,6,1,24
484,Congo,1997,0,democracy,-5.6631241811034965,2.592,3,6,1,25
484,Congo,1998,0,personal,-5.011219147344804,2.54,3,6,1,26
484,Congo,1999,0,personal,0.5507534613325316,2.629,3,6,1,27
484,Congo,2000,0,personal,9.479254544060112,2.855,0,6,1,28
484,Congo,2001,0,personal,9.29969879518071,2.903,0,6,1,29
484,Congo,2002,0,personal,9.73444781418744,2.967,1,6,1,30
484,Congo,2003,0,personal,7.8523103497912805,2.997,1,6,1,31
484,Congo,2004,0,personal,9.50456414187164,3.143,0,6,1,32
484,Congo,2005,0,personal,13.18533467877565,3.365,0,6,1,33
484,Congo,2006,0,personal,12.813008130081283,3.469,0,6,1,34
484,Congo,2007,0,personal,4.886769964243132,3.344,0,6,1,35
484,Congo,2008,0,personal,6.232381419291588,3.467,0,6,1,36
484,Congo,2009,0,personal,6.891827495830349,3.589,0,6,1,37
484,Congo,2010,0,personal,13.989787629105255,3.929,0,6,1,38
484,Congo,2011,0,personal,17.063715024160018,4.167,0,6,1,39
484,Congo,2012,0,personal,16.160250865051907,4.297,0,6,1,40
484,Congo,2013,0,personal,9.671448403516901,4.266,0,6,1,41
484,Congo,2014,0,personal,2.9731331489529778,4.17,0,6,1,42
484,Congo,2015,0,personal,-6.812617024341061,3.882,0,6,1,43
484,Congo,2016,0,personal,-14.348955827158106,3.56,0,6,1,44
484,Congo,2017,0,personal,-16.307311028500628,3.377,0,6,1,45
484,Congo,2018,0,personal,-15.60633601661906,3.25,0,6,1,46
484,Congo,2019,0,personal,-16.305718515269486,3.053,0,6,1,47
484,Congo,2020,0,personal,NA,NA,0,6,1,48
490,"Congo, Democratic Republic of (Zaire)",1960,2,democracy,-2.5074850299401152,2.084,4,0,0,0
490,"Congo, Democratic Republic of (Zaire)",1961,0,military,-6.355772846934949,1.992,4,1,1,1
490,"Congo, Democratic Republic of (Zaire)",1962,0,military,1.1278914165551601,2.116,4,1,1,2
490,"Congo, Democratic Republic of (Zaire)",1963,0,military,3.2363391913953654,2.15,4,1,1,3
490,"Congo, Democratic Republic of (Zaire)",1964,0,military,0.51694428489375,2.1,4,1,1,4
490,"Congo, Democratic Republic of (Zaire)",1965,2,military,0.8906339781651118,2.107,4,1,1,5
490,"Congo, Democratic Republic of (Zaire)",1966,0,personal,2.8666985188724237,2.153,0,2,1,1
490,"Congo, Democratic Republic of (Zaire)",1967,0,personal,-0.10351966873705098,2.123,1,2,1,2
490,"Congo, Democratic Republic of (Zaire)",1968,0,personal,1.006301137966692,2.148,0,2,1,3
490,"Congo, Democratic Republic of (Zaire)",1969,0,personal,3.8472392060953764,2.208,0,2,1,4
490,"Congo, Democratic Republic of (Zaire)",1970,0,personal,2.5700717012757,2.203,0,2,1,5
490,"Congo, Democratic Republic of (Zaire)",1971,0,personal,1.199815413013372,2.193,0,2,1,6
490,"Congo, Democratic Republic of (Zaire)",1972,0,personal,-1.1954022988505897,2.149,0,2,1,7
490,"Congo, Democratic Republic of (Zaire)",1973,0,personal,1.1833776717732336,2.206,0,2,1,8
490,"Congo, Democratic Republic of (Zaire)",1974,0,personal,-0.21899808376678598,2.187,0,2,1,9
490,"Congo, Democratic Republic of (Zaire)",1975,0,personal,-8.895593344304242,1.993,0,2,1,10
490,"Congo, Democratic Republic of (Zaire)",1976,0,personal,-14.336316181953757,1.838,0,2,1,11
490,"Congo, Democratic Republic of (Zaire)",1977,0,personal,-14.58594427841512,1.772,3,2,1,12
490,"Congo, Democratic Republic of (Zaire)",1978,0,personal,-15.016006402561022,1.699,3,2,1,13
490,"Congo, Democratic Republic of (Zaire)",1979,0,personal,-10.369901991779951,1.701,2,2,1,14
490,"Congo, Democratic Republic of (Zaire)",1980,0,personal,-6.086859935577027,1.691,2,2,1,15
490,"Congo, Democratic Republic of (Zaire)",1981,0,personal,-4.20641305597057,1.667,2,2,1,16
490,"Congo, Democratic Republic of (Zaire)",1982,0,personal,-3.282532239155922,1.65,2,2,1,17
490,"Congo, Democratic Republic of (Zaire)",1983,0,personal,-1.9386298763082732,1.649,2,2,1,18
490,"Congo, Democratic Republic of (Zaire)",1984,0,personal,1.5793251974156375,1.698,1,2,1,19
490,"Congo, Democratic Republic of (Zaire)",1985,0,personal,-0.5984440454817497,1.661,0,2,1,20
490,"Congo, Democratic Republic of (Zaire)",1986,0,personal,-2.6426426426426453,1.621,0,2,1,21
490,"Congo, Democratic Republic of (Zaire)",1987,0,personal,-3.4303659862302216,1.599,0,2,1,22
490,"Congo, Democratic Republic of (Zaire)",1988,0,personal,-5.566358774914915,1.554,0,2,1,23
490,"Congo, Democratic Republic of (Zaire)",1989,0,personal,-8.889708594614532,1.482,0,2,1,24
490,"Congo, Democratic Republic of (Zaire)",1990,0,personal,-15.561450044208659,1.337,0,2,1,25
490,"Congo, Democratic Republic of (Zaire)",1991,0,personal,-21.90175161332807,1.186,0,2,1,26
490,"Congo, Democratic Republic of (Zaire)",1992,0,personal,-23.791561888795755,1.091,2,2,1,27
490,"Congo, Democratic Republic of (Zaire)",1993,0,personal,-30.000000000000004,0.931,2,2,1,28
490,"Congo, Democratic Republic of (Zaire)",1994,0,personal,-31.723909075825464,0.823,2,2,1,29
490,"Congo, Democratic Republic of (Zaire)",1995,0,personal,-27.347242921013404,0.78,2,2,1,30
490,"Congo, Democratic Republic of (Zaire)",1996,0,personal,-23.71648305965496,0.734,7,2,1,31
490,"Congo, Democratic Republic of (Zaire)",1997,0,personal,-20.738701537049785,0.691,5,2,1,32
490,"Congo, Democratic Republic of (Zaire)",1998,0,personal,-18.16115180601161,0.648,5,2,1,33
490,"Congo, Democratic Republic of (Zaire)",1999,0,personal,-16.893362350380848,0.611,5,2,1,34
490,"Congo, Democratic Republic of (Zaire)",2000,0,personal,-18.879907621247106,0.562,5,2,1,35
490,"Congo, Democratic Republic of (Zaire)",2001,0,personal,-16.820702402957476,0.54,5,2,1,36
490,"Congo, Democratic Republic of (Zaire)",2002,0,personal,-11.861074705111408,0.538,5,2,1,37
490,"Congo, Democratic Republic of (Zaire)",2003,0,personal,-4.794756812694024,0.552,5,2,1,38
490,"Congo, Democratic Republic of (Zaire)",2004,1,personal,2.211915804495179,0.573,5,2,1,39
490,"Congo, Democratic Republic of (Zaire)",2005,0,personal,6.690777576853502,0.59,5,3,1,1
490,"Congo, Democratic Republic of (Zaire)",2006,0,personal,8.664518438954527,0.607,5,3,1,2
490,"Congo, Democratic Republic of (Zaire)",2007,0,personal,9.615384615384626,0.627,5,3,1,3
490,"Congo, Democratic Republic of (Zaire)",2008,0,personal,8.341810783316372,0.639,5,3,1,4
490,"Congo, Democratic Republic of (Zaire)",2009,0,personal,6.389986824769434,0.646,5,3,1,5
490,"Congo, Democratic Republic of (Zaire)",2010,0,personal,7.912512061756205,0.671,5,3,1,6
490,"Congo, Democratic Republic of (Zaire)",2011,0,personal,9.404388714733525,0.698,5,3,1,7
490,"Congo, Democratic Republic of (Zaire)",2012,0,personal,11.094178604084126,0.729,5,3,1,8
490,"Congo, Democratic Republic of (Zaire)",2013,0,personal,12.76973100798109,0.763,6,3,1,9
490,"Congo, Democratic Republic of (Zaire)",2014,0,personal,15.34074707727402,0.809,6,3,1,10
490,"Congo, Democratic Republic of (Zaire)",2015,0,personal,14.986376021798353,0.844,6,3,1,11
490,"Congo, Democratic Republic of (Zaire)",2016,0,personal,12.021857923497281,0.861,6,3,1,12
490,"Congo, Democratic Republic of (Zaire)",2017,0,personal,9.211183225162255,0.875,6,3,1,13
490,"Congo, Democratic Republic of (Zaire)",2018,0,personal,8.02023121387283,0.897,5,3,1,14
490,"Congo, Democratic Republic of (Zaire)",2019,0,personal,6.509566028931424,0.913,5,3,1,15
490,"Congo, Democratic Republic of (Zaire)",2020,0,personal,NA,NA,5,3,1,16
500,Uganda,1962,0,democracy,0.8087810514153526,1.047,0,0,0,0
500,Uganda,1963,0,democracy,4.543704274162508,1.086,0,0,0,1
500,Uganda,1964,0,democracy,7.074752097635395,1.123,0,0,0,2
500,Uganda,1965,0,democracy,6.834397296282391,1.138,0,0,0,3
500,Uganda,1966,0,democracy,6.669123065585847,1.158,1,0,0,4
500,Uganda,1967,0,personal,5.367435158501421,1.17,0,0,0,5
500,Uganda,1968,0,personal,4.933920704845818,1.191,0,0,0,6
500,Uganda,1969,0,personal,6.660899653979246,1.233,0,0,0,7
500,Uganda,1970,0,personal,6.791171477079794,1.258,0,0,0,8
500,Uganda,1971,2,personal,5.074875207986684,1.263,5,0,0,9
500,Uganda,1972,0,personal,4.006541291905141,1.272,5,1,1,1
500,Uganda,1973,0,personal,0.852501206369638,1.254,5,1,1,2
500,Uganda,1974,1,personal,-2.86624203821656,1.22,5,1,1,3
500,Uganda,1975,0,personal,-5.536939524493389,1.184,5,2,1,1
500,Uganda,1976,0,personal,-5.9421927983206775,1.165,5,2,1,2
500,Uganda,1977,0,personal,-6.64479081214111,1.138,5,2,1,3
500,Uganda,1978,0,personal,-11.088743499412846,1.06,7,2,1,4
500,Uganda,1979,0,personal,-16.33431593549506,0.965,2,2,1,5
500,Uganda,1980,2,personal,-17.0899854862119,0.914,0,2,1,6
500,Uganda,1981,0,personal,-13.773368943151464,0.904,4,3,1,1
500,Uganda,1982,0,personal,-7.147159204978914,0.925,4,3,1,2
500,Uganda,1983,0,personal,-1.531040268456385,0.939,4,3,1,3
500,Uganda,1984,0,personal,-2.1949644932214296,0.909,4,3,1,4
500,Uganda,1985,2,personal,-3.6157699847527813,0.885,4,3,1,5
500,Uganda,1986,0,personal,-4.97588776852258,0.867,6,4,1,1
500,Uganda,1987,0,personal,-2.983425414364649,0.878,2,4,1,2
500,Uganda,1988,0,personal,0.04466279589103728,0.896,2,4,1,3
500,Uganda,1989,0,personal,2.254791431792569,0.907,2,4,1,4
500,Uganda,1990,0,personal,3.0904579291676004,0.914,2,4,1,5
500,Uganda,1991,0,personal,3.0927835051546504,0.92,2,4,1,6
500,Uganda,1992,0,personal,3.7652270210409844,0.937,2,4,1,7
500,Uganda,1993,0,personal,6.689986882378651,0.976,2,4,1,8
500,Uganda,1994,0,personal,11.194671250537148,1.035,2,4,1,9
500,Uganda,1995,0,personal,13.446256796319522,1.085,2,4,1,10
500,Uganda,1996,0,personal,12.65899454875834,1.116,3,4,1,11
500,Uganda,1997,0,personal,11.283744416391528,1.146,3,4,1,12
500,Uganda,1998,0,personal,10.115714818962296,1.18,3,4,1,13
500,Uganda,1999,0,personal,9.223300970873783,1.215,3,4,1,14
500,Uganda,2000,0,personal,7.976314872866586,1.24,3,4,1,15
500,Uganda,2001,0,personal,8.105816516872988,1.275,3,4,1,16
500,Uganda,2002,0,personal,8.652575957727882,1.316,3,4,1,17
500,Uganda,2003,0,personal,8.978477353035652,1.357,2,4,1,18
500,Uganda,2004,0,personal,9.089489301889753,1.397,2,4,1,19
500,Uganda,2005,0,personal,10.782080485952928,1.459,2,4,1,20
500,Uganda,2006,0,personal,12.06643151087594,1.525,2,4,1,21
500,Uganda,2007,0,personal,13.1273036574993,1.596,0,4,1,22
500,Uganda,2008,0,personal,14.19416416689392,1.675,0,4,1,23
500,Uganda,2009,0,personal,14.54521693674855,1.753,0,4,1,24
500,Uganda,2010,0,personal,13.948551448551449,1.825,0,4,1,25
500,Uganda,2011,0,personal,12.252209219011224,1.88,0,4,1,26
500,Uganda,2012,0,personal,8.202543246649107,1.889,0,4,1,27
500,Uganda,2013,0,personal,5.741520727111493,1.908,0,4,1,28
500,Uganda,2014,0,personal,4.646137223122637,1.937,0,4,1,29
500,Uganda,2015,0,personal,3.930501112405982,1.962,0,4,1,30
500,Uganda,2016,0,personal,2.548036758563077,1.964,0,4,1,31
500,Uganda,2017,0,personal,3.002070393374745,1.99,0,4,1,32
500,Uganda,2018,0,personal,4.2413687122221155,2.035,0,4,1,33
500,Uganda,2019,0,personal,4.773462783171523,2.072,0,4,1,34
500,Uganda,2020,0,personal,NA,NA,0,4,1,35
501,Kenya,1963,0,dominant-party,0.9232325787277285,1.596,0,0,0,0
501,Kenya,1964,0,dominant-party,4.100545893106489,1.64,1,0,0,1
501,Kenya,1965,0,dominant-party,5.840797275135623,1.678,1,0,0,2
501,Kenya,1966,0,dominant-party,9.015066616859645,1.751,1,0,0,3
501,Kenya,1967,0,dominant-party,8.035931051226019,1.78,0,0,0,4
501,Kenya,1968,0,dominant-party,7.223208999407937,1.811,0,0,0,5
501,Kenya,1969,0,dominant-party,6.46651270207852,1.844,0,0,0,6
501,Kenya,1970,0,dominant-party,3.395758122743686,1.833,0,0,0,7
501,Kenya,1971,0,dominant-party,6.220201796207991,1.916,0,0,0,8
501,Kenya,1972,0,dominant-party,8.06837979094077,1.985,0,0,0,9
501,Kenya,1973,0,dominant-party,7.466183832143991,2.018,0,0,0,10
501,Kenya,1974,0,dominant-party,5.877448937057106,2.032,0,0,0,11
501,Kenya,1975,0,dominant-party,2.565412919051524,2.007,0,0,0,12
501,Kenya,1976,0,dominant-party,1.9280980116489044,2.03,0,0,0,13
501,Kenya,1977,0,dominant-party,4.497617156473388,2.105,0,0,0,14
501,Kenya,1978,0,dominant-party,5.180533751962346,2.144,0,0,0,15
501,Kenya,1979,0,dominant-party,4.380693932932722,2.154,0,0,0,16
501,Kenya,1980,0,dominant-party,3.4961685823754696,2.161,0,0,0,17
501,Kenya,1981,0,dominant-party,0.8589767793090619,2.137,0,0,0,18
501,Kenya,1982,1,dominant-party,-0.3364171572750263,2.133,0,0,0,19
501,Kenya,1983,0,dominant-party,-1.0625407773324547,2.123,0,1,1,1
501,Kenya,1984,0,dominant-party,-0.6350392230108248,2.128,0,1,1,2
501,Kenya,1985,0,dominant-party,-0.2995693690320267,2.13,0,1,1,3
501,Kenya,1986,0,dominant-party,2.384752605389173,2.181,0,1,1,4
501,Kenya,1987,0,dominant-party,2.9920523609163086,2.203,0,1,1,5
501,Kenya,1988,0,dominant-party,4.133766836971664,2.242,0,1,1,6
501,Kenya,1989,0,dominant-party,3.9599411980889343,2.263,0,1,1,7
501,Kenya,1990,0,dominant-party,3.5484163717215855,2.282,0,1,1,8
501,Kenya,1991,0,dominant-party,1.2890520096678904,2.263,1,1,1,9
501,Kenya,1992,0,dominant-party,-1.67066560028436,2.213,1,1,1,10
501,Kenya,1993,0,dominant-party,-2.3350794637307937,2.2,1,1,1,11
501,Kenya,1994,0,dominant-party,-0.2762677123251178,2.238,0,1,1,12
501,Kenya,1995,0,dominant-party,-0.5448374419435464,2.227,0,1,1,13
501,Kenya,1996,0,dominant-party,0.7988510905663659,2.246,0,1,1,14
501,Kenya,1997,0,dominant-party,-0.4854368932038944,2.214,0,1,1,15
501,Kenya,1998,0,dominant-party,-1.1235955056179692,2.2,0,1,1,16
501,Kenya,1999,0,dominant-party,-1.7977528089887618,2.185,0,1,1,17
501,Kenya,2000,0,dominant-party,-2.7727601156069315,2.153,0,1,1,18
501,Kenya,2001,0,dominant-party,-2.755046372067671,2.139,0,1,1,19
501,Kenya,2002,0,dominant-party,-2.7178404186943173,2.119,0,1,1,20
501,Kenya,2003,0,democracy,-2.27862171174511,2.11,0,1,1,21
501,Kenya,2004,0,democracy,-0.9433962264150941,2.121,0,1,1,22
501,Kenya,2005,0,democracy,2.2834053749295258,2.177,0,1,1,23
501,Kenya,2006,0,democracy,5.6159759984999225,2.253,1,1,1,24
501,Kenya,2007,0,democracy,7.32838589981446,2.314,1,1,1,25
501,Kenya,2008,0,democracy,5.876993166287026,2.324,4,1,1,26
501,Kenya,2009,0,democracy,6.1310215390115275,2.375,4,1,1,27
501,Kenya,2010,0,democracy,8.013632788604387,2.472,0,1,1,28
501,Kenya,2011,0,democracy,9.090134605554612,2.561,0,1,1,29
501,Kenya,2012,0,democracy,9.66295865847584,2.642,0,1,1,30
501,Kenya,2013,0,democracy,10.231129788265726,2.728,0,1,1,31
501,Kenya,2014,0,democracy,10.737204570355296,2.83,0,1,1,32
501,Kenya,2015,0,democracy,11.614902138592932,2.954,0,1,1,33
501,Kenya,2016,0,democracy,12.103536274152393,3.075,0,1,1,34
501,Kenya,2017,0,democracy,12.58697027197977,3.204,0,1,1,35
501,Kenya,2018,0,democracy,11.79095395848826,3.307,0,1,1,36
501,Kenya,2019,0,democracy,10.084580351333749,3.384,0,1,1,37
501,Kenya,2020,0,democracy,NA,NA,0,1,1,38
510,Tanzania/Tanganyika,1961,0,democracy,1.5610651974288459,1.106,0,0,0,0
510,Tanzania/Tanganyika,1962,0,democracy,5.215004574565407,1.15,0,0,0,1
510,Tanzania/Tanganyika,1963,0,democracy,8.538350217076673,1.2,0,0,0,2
510,Tanzania/Tanganyika,1964,0,democracy,11.44578313253013,1.258,1,0,0,3
510,Tanzania/Tanganyika,1965,0,dominant-party,10.375086028905688,1.283,0,0,0,4
510,Tanzania/Tanganyika,1966,0,dominant-party,11.805902951475744,1.341,0,0,0,5
510,Tanzania/Tanganyika,1967,0,dominant-party,10.959563543003847,1.383,0,0,0,6
510,Tanzania/Tanganyika,1968,0,dominant-party,8.971384377416868,1.409,0,0,0,7
510,Tanzania/Tanganyika,1969,0,dominant-party,8.330836080311666,1.446,0,0,0,8
510,Tanzania/Tanganyika,1970,0,dominant-party,8.131740017487598,1.484,0,0,0,9
510,Tanzania/Tanganyika,1971,0,dominant-party,7.036669970267595,1.512,0,0,0,10
510,Tanzania/Tanganyika,1972,0,dominant-party,6.718274813381253,1.544,0,0,0,11
510,Tanzania/Tanganyika,1973,0,dominant-party,6.288032454361048,1.572,0,0,0,12
510,Tanzania/Tanganyika,1974,0,dominant-party,5.186557290288429,1.59,0,0,0,13
510,Tanzania/Tanganyika,1975,0,dominant-party,6.011425603739284,1.633,0,0,0,14
510,Tanzania/Tanganyika,1976,0,dominant-party,6.4195643867023255,1.671,0,0,0,15
510,Tanzania/Tanganyika,1977,0,dominant-party,3.183520599250933,1.653,0,0,0,16
510,Tanzania/Tanganyika,1978,0,dominant-party,0.19706860450794395,1.627,2,0,0,17
510,Tanzania/Tanganyika,1979,0,dominant-party,-2.2510398825544398,1.598,2,0,0,18
510,Tanzania/Tanganyika,1980,0,dominant-party,-6.135419212906379,1.536,0,0,0,19
510,Tanzania/Tanganyika,1981,0,dominant-party,-10.327767470624616,1.45,0,0,0,20
510,Tanzania/Tanganyika,1982,0,dominant-party,-10.09664292980672,1.414,0,0,0,21
510,Tanzania/Tanganyika,1983,0,dominant-party,-8.32786885245902,1.398,0,0,0,22
510,Tanzania/Tanganyika,1984,0,dominant-party,-6.63872363439697,1.381,0,0,0,23
510,Tanzania/Tanganyika,1985,0,dominant-party,-5.766819891349773,1.353,0,0,0,24
510,Tanzania/Tanganyika,1986,0,dominant-party,-12.092624356775305,1.23,0,0,0,25
510,Tanzania/Tanganyika,1987,0,dominant-party,-14.994096812278634,1.152,0,0,0,26
510,Tanzania/Tanganyika,1988,0,dominant-party,-9.118821000921095,1.184,0,0,0,27
510,Tanzania/Tanganyika,1989,0,dominant-party,-6.428571428571428,1.179,0,0,0,28
510,Tanzania/Tanganyika,1990,0,dominant-party,-2.509019350606756,1.189,0,0,0,29
510,Tanzania/Tanganyika,1991,0,dominant-party,-0.4044489383215444,1.182,0,0,0,30
510,Tanzania/Tanganyika,1992,0,dominant-party,-2.4804621134896454,1.148,0,0,0,31
510,Tanzania/Tanganyika,1993,0,dominant-party,-5.134308058483494,1.116,0,0,0,32
510,Tanzania/Tanganyika,1994,0,dominant-party,-5.400756793945649,1.1,0,0,0,33
510,Tanzania/Tanganyika,1995,0,dominant-party,-3.574542284219695,1.106,0,0,0,34
510,Tanzania/Tanganyika,1996,0,dominant-party,0.4953998584571684,1.136,0,0,0,35
510,Tanzania/Tanganyika,1997,0,dominant-party,4.352479486264715,1.17,0,0,0,36
