id,ccode,country,leader,tstart,tstop,group,survival_days,age,first_year,last_year,status,T1,T2,regime,violence,GDP_pc,GDP_trend,pop_log,polity5
137,500,Uganda,Museveni,1993,1994,A,14352,68,1986-01-29,20224,0,2527,2892,personal,2,2.335,1.0330944164233256,7.624798657517533,-4
137,500,Uganda,Museveni,1994,1995,A,14352,69,1986-01-29,20224,0,2892,3257,personal,2,2.438,1.05981568422883,7.659274664217578,-4
137,500,Uganda,Museveni,1995,1996,A,14352,70,1986-01-29,20224,0,3257,3622,personal,2,2.561,1.082234617985125,7.691816627392712,-4
137,500,Uganda,Museveni,1996,1997,A,14352,71,1986-01-29,20224,0,3622,3987,personal,3,2.655,1.083408144944095,7.722076627692498,-4
137,500,Uganda,Museveni,1997,1998,A,14352,72,1986-01-29,20224,0,3987,4352,personal,3,2.718,1.0694892578893525,7.751150534102074,-4
137,500,Uganda,Museveni,1998,1999,A,14352,73,1986-01-29,20224,0,4352,4717,personal,3,2.788,1.059270516717325,7.780782287741572,-4
137,500,Uganda,Museveni,1999,2000,A,14352,74,1986-01-29,20224,0,4717,5082,personal,3,2.86,1.0528640848181416,7.810537176031382,-4
137,500,Uganda,Museveni,2000,2001,A,14352,75,1986-01-29,20224,0,5082,5447,personal,3,2.923,1.0481210556511762,7.840630524398069,-4
137,500,Uganda,Museveni,2001,2002,A,14352,76,1986-01-29,20224,0,5447,5812,personal,3,3.012,1.0530732116635202,7.870828828319396,-4
137,500,Uganda,Museveni,2002,2003,A,14352,77,1986-01-29,20224,0,5812,6177,personal,3,3.103,1.0564483181261066,7.901732344459793,-4
137,500,Uganda,Museveni,2003,2004,A,14352,78,1986-01-29,20224,0,6177,6542,personal,2,3.194,1.0581765173601907,7.932149999747541,-4
137,500,Uganda,Museveni,2004,2005,A,14352,79,1986-01-29,20224,0,6542,6907,personal,2,3.299,1.0620694095679608,7.962965859639711,-4
137,500,Uganda,Museveni,2005,2006,A,14352,80,1986-01-29,20224,0,6907,7272,personal,2,3.435,1.07056036900829,7.993965647439513,-1
137,500,Uganda,Museveni,2006,2007,A,14352,81,1986-01-29,20224,0,7272,7637,personal,2,3.587,1.0792514141292575,8.024430774534755,-1
137,500,Uganda,Museveni,2007,2008,A,14352,82,1986-01-29,20224,0,7637,8002,personal,0,3.769,1.0903147419578803,8.055565267813222,-1
137,500,Uganda,Museveni,2008,2009,A,14352,83,1986-01-29,20224,0,8002,8367,personal,0,3.96,1.0969529085872576,8.086850486109103,-1
137,500,Uganda,Museveni,2009,2010,A,14352,84,1986-01-29,20224,0,8367,8732,personal,0,4.166,1.1011259713485224,8.11891529332574,-1
137,500,Uganda,Museveni,2010,2011,A,14352,85,1986-01-29,20224,0,8732,9097,personal,0,4.321,1.0909963136898448,8.148618005353827,-1
137,500,Uganda,Museveni,2011,2012,A,14352,86,1986-01-29,20224,0,9097,9462,personal,0,4.452,1.0770272885620282,8.17899085904209,-1
137,500,Uganda,Museveni,2012,2013,A,14352,87,1986-01-29,20224,0,9462,9827,personal,0,4.503,1.052004485562097,8.21021140518607,-1
137,500,Uganda,Museveni,2013,2014,A,14352,88,1986-01-29,20224,0,9827,10192,personal,0,4.533,1.0313993174061433,8.241480268716542,-1
137,500,Uganda,Museveni,2014,2015,A,14352,89,1986-01-29,20224,0,10192,10557,personal,0,4.566,1.0203351955307263,8.273893615368328,-1
137,500,Uganda,Museveni,2015,2016,A,14352,90,1986-01-29,20224,0,10557,10922,personal,0,4.586,1.0128091872791518,8.30508552014727,-1
137,500,Uganda,Museveni,2016,2017,A,14352,91,1986-01-29,20224,0,10922,11287,personal,0,4.615,1.0119282550541595,8.339248840662783,-1
137,500,Uganda,Museveni,2017,2018,A,14352,92,1986-01-29,20224,0,11287,11652,personal,0,4.685,1.0191429192951924,8.373519106581144,-1
137,500,Uganda,Museveni,2018,2019,A,14352,93,1986-01-29,20224,0,11652,12017,personal,0,4.769,1.0268722277249043,8.405851267191755,-1
137,500,Uganda,Museveni,2019,2020,A,14352,94,1986-01-29,20224,0,12017,12382,personal,0,4.827,1.0278085341964058,8.42647626644695,-1
137,500,Uganda,Museveni,2020,2021,A,14352,95,1986-01-29,20224,0,12382,12747,personal,0,4.798,1.0273403809606552,8.416163766819352,-1
137,500,Uganda,Museveni,2021,2022,A,14352,96,1986-01-29,20224,0,12747,13112,personal,0,4.827,1.0278085341964058,8.42647626644695,-1
137,500,Uganda,Museveni,2022,2023,A,14352,97,1986-01-29,20224,0,13112,13477,personal,0,NA,NA,NA,-1
137,500,Uganda,Museveni,2023,2024,A,14352,98,1986-01-29,20224,0,13477,13842,personal,0,NA,NA,NA,-1
137,500,Uganda,Museveni,2024,2025,A,14352,99,1986-01-29,20224,0,13842,14352,personal,0,NA,NA,NA,-1
138,516,Burundi,Micombero,1966,1967,B,3626,26,1966-11-28,2496,0,0,34,other,0,1.771,1.0398074213245654,5.820557595129282,-7
138,516,Burundi,Micombero,1967,1968,B,3626,27,1966-11-28,2496,0,34,399,dominant-party,0,1.832,1.0528735632183908,5.845073681892164,-7
138,516,Burundi,Micombero,1968,1969,B,3626,28,1966-11-28,2496,0,399,764,dominant-party,0,1.856,1.044221897153145,5.867054287332962,-7
138,516,Burundi,Micombero,1969,1970,B,3626,29,1966-11-28,2496,0,764,1129,dominant-party,0,1.893,1.0420565892326323,5.885917903018223,-7
138,516,Burundi,Micombero,1970,1971,B,3626,30,1966-11-28,2496,0,1129,1494,dominant-party,0,2.049,1.0897776832251886,5.904284974156022,-7
138,516,Burundi,Micombero,1971,1972,B,3626,31,1966-11-28,2496,0,1494,1859,dominant-party,0,2.111,1.0835643157786674,5.9184367605744255,-7
138,516,Burundi,Micombero,1972,1973,B,3626,32,1966-11-28,2496,0,1859,2224,dominant-party,6,2.111,1.0533932135728543,5.925180503431949,-7
138,516,Burundi,Micombero,1973,1974,B,3626,33,1966-11-28,2496,0,2224,2589,dominant-party,4,2.165,1.0480201374770064,5.937055878662365,-7
138,516,Burundi,Micombero,1974,1975,B,3626,34,1966-11-28,2496,0,2589,2954,dominant-party,0,2.186,1.0289964225192996,5.950233614817407,-7
138,516,Burundi,Micombero,1975,1976,B,3626,35,1966-11-28,2496,1,2954,3626,dominant-party,0,2.227,1.0310185185185183,5.966538969883457,-7
139,516,Burundi,Bagaza,1976,1977,B,3950,30,1976-11-09,6454,0,0,53,dominant-party,0,2.346,1.062981422745809,5.987908230905205,-7
139,516,Burundi,Bagaza,1977,1978,B,3950,31,1976-11-09,6454,0,53,418,dominant-party,0,2.467,1.0828724431568784,6.013812950771744,-7
139,516,Burundi,Bagaza,1978,1979,B,3950,32,1976-11-09,6454,0,418,783,dominant-party,0,2.502,1.0666780354706684,6.038987241710449,-7
139,516,Burundi,Bagaza,1979,1980,B,3950,33,1976-11-09,6454,0,783,1148,dominant-party,0,2.494,1.0360584911930875,6.0687195265215035,-7
139,516,Burundi,Bagaza,1980,1981,B,3950,34,1976-11-09,6454,0,1148,1513,dominant-party,0,2.475,1.0074080104200587,6.098694314625482,-7
139,516,Burundi,Bagaza,1981,1982,B,3950,35,1976-11-09,6454,0,1513,1878,dominant-party,0,2.521,1.011718436471627,6.127249024629397,-7
139,516,Burundi,Bagaza,1982,1983,B,3950,36,1976-11-09,6454,0,1878,2243,dominant-party,0,2.533,1.011177644710579,6.153808711335197,-7
139,516,Burundi,Bagaza,1983,1984,B,3950,37,1976-11-09,6454,0,2243,2608,dominant-party,0,2.554,1.015345471893138,6.180267139876623,-7
139,516,Burundi,Bagaza,1984,1985,B,3950,38,1976-11-09,6454,0,2608,2973,dominant-party,0,2.588,1.0212295793544315,6.206285561992523,-7
139,516,Burundi,Bagaza,1985,1986,B,3950,39,1976-11-09,6454,0,2973,3338,dominant-party,0,2.677,1.039773168647557,6.231148547852253,-7
139,516,Burundi,Bagaza,1986,1987,B,3950,40,1976-11-09,6454,1,3338,3950,dominant-party,0,2.735,1.0449300832887598,6.256582708425935,-7
140,516,Burundi,Buyoya,1987,1988,B,2137,38,1987-09-03,8591,0,0,120,dominant-party,0,2.762,1.0370982276960048,6.280399584271533,-6
140,516,Burundi,Buyoya,1988,1989,B,2137,39,1987-09-03,8591,0,120,485,military,3,2.799,1.032003539561979,6.304924009420122,-6
140,516,Burundi,Buyoya,1989,1990,B,2137,40,1987-09-03,8591,0,485,850,military,0,2.804,1.0176380924729622,6.327817133714275,-6
140,516,Burundi,Buyoya,1990,1991,B,2137,41,1987-09-03,8591,0,850,1215,military,0,2.831,1.0160792477209102,6.351566113464616,-6
140,516,Burundi,Buyoya,1991,1992,B,2137,42,1987-09-03,8591,0,1215,1580,military,1,2.846,1.0133884062099416,6.372074987828939,-6
140,516,Burundi,Buyoya,1992,1993,B,2137,43,1987-09-03,8591,0,1580,2137,military,0,2.793,0.9923257301215094,6.392417825536289,-6
141,516,Burundi,Buyoya,1996,1997,B,2470,47,1996-07-25,12172,0,0,160,presidential,4,2.21,0.8752475247524752,6.44898116208795,-5
141,516,Burundi,Buyoya,1997,1998,B,2470,48,1996-07-25,12172,0,160,525,military,4,2.134,0.8916931305365202,6.460467676020134,-5
141,516,Burundi,Buyoya,1998,1999,B,2470,49,1996-07-25,12172,0,525,890,military,4,2.117,0.9281830936513503,6.47562376162796,-1
141,516,Burundi,Buyoya,1999,2000,B,2470,50,1996-07-25,12172,0,890,1255,military,4,2.071,0.9490422509394191,6.494553822352202,-1
141,516,Burundi,Buyoya,2000,2001,B,2470,51,1996-07-25,12172,0,1255,1620,military,4,2.019,0.9567813477395509,6.5152903018009924,-1
141,516,Burundi,Buyoya,2001,2002,B,2470,52,1996-07-25,12172,0,1620,1985,military,4,1.997,0.9658541303927258,6.539419756836319,-1
141,516,Burundi,Buyoya,2002,2003,B,2470,53,1996-07-25,12172,0,1985,2470,military,4,1.991,0.9764590485532123,6.567369795588594,-1
142,516,Burundi,Nkurunziza,2015,2016,A,1748,52,2015-08-26,18421,0,0,128,presidential,1,1.823,0.9572568788069733,6.996614697290999,-1
142,516,Burundi,Nkurunziza,2016,2017,A,1748,53,2015-08-26,18421,0,128,493,personal,1,1.765,0.9415341939613784,7.021164318203535,-1
142,516,Burundi,Nkurunziza,2017,2018,A,1748,54,2015-08-26,18421,0,493,858,personal,1,1.746,0.9497389033942558,7.0468909383264915,-1
142,516,Burundi,Nkurunziza,2018,2019,A,1748,55,2015-08-26,18421,0,858,1223,personal,1,1.733,0.9640631953716066,7.069528830754943,-1
142,516,Burundi,Nkurunziza,2019,2020,A,1748,56,2015-08-26,18421,0,1223,1748,personal,1,1.743,0.989216799091941,7.084160200290883,-1
143,517,Rwanda,Habyarimana,1973,1974,B,7580,36,1973-07-05,8861,0,0,180,dominant-party,0,2.266,1.0130543633762517,6.069905973414545,-7
143,517,Rwanda,Habyarimana,1974,1975,B,7580,37,1973-07-05,8861,0,180,545,military,0,2.278,1.0076079263977353,6.100832273163018,-7
143,517,Rwanda,Habyarimana,1975,1976,B,7580,38,1973-07-05,8861,0,545,910,military,0,2.317,1.01819300404289,6.134239337599104,-7
143,517,Rwanda,Habyarimana,1976,1977,B,7580,39,1973-07-05,8861,0,910,1275,military,0,2.464,1.0636277302943968,6.1682478795429265,-7
143,517,Rwanda,Habyarimana,1977,1978,B,7580,40,1973-07-05,8861,0,1275,1640,military,0,2.563,1.077977792732167,6.201792326110079,-7
143,517,Rwanda,Habyarimana,1978,1979,B,7580,41,1973-07-05,8861,0,1640,2005,military,0,2.68,1.0892537798731914,6.234787125459335,-7
143,517,Rwanda,Habyarimana,1979,1980,B,7580,42,1973-07-05,8861,0,2005,2370,military,0,2.817,1.0968771902499805,6.269497718272138,-7
143,517,Rwanda,Habyarimana,1980,1981,B,7580,43,1973-07-05,8861,0,2370,2735,military,0,2.922,1.0865684962070505,6.302734353703997,-7
143,517,Rwanda,Habyarimana,1981,1982,B,7580,44,1973-07-05,8861,0,2735,3100,military,0,3.013,1.0764558770989638,6.337275187647857,-7
143,517,Rwanda,Habyarimana,1982,1983,B,7580,45,1973-07-05,8861,0,3100,3465,military,0,3.03,1.0475729497994746,6.370698609844685,-7
143,517,Rwanda,Habyarimana,1983,1984,B,7580,46,1973-07-05,8861,0,3465,3830,military,0,3.035,1.0241614361881624,6.405157381124773,-7
143,517,Rwanda,Habyarimana,1984,1985,B,7580,47,1973-07-05,8861,0,3830,4195,military,0,2.965,0.9906448379552288,6.440046614289551,-7
143,517,Rwanda,Habyarimana,1985,1986,B,7580,48,1973-07-05,8861,0,4195,4560,military,0,2.951,0.9840602907829799,6.477223100683104,-7
143,517,Rwanda,Habyarimana,1986,1987,B,7580,49,1973-07-05,8861,0,4560,4925,military,0,2.932,0.9830349359619124,6.516707736481965,-7
143,517,Rwanda,Habyarimana,1987,1988,B,7580,50,1973-07-05,8861,0,4925,5290,military,0,2.854,0.9683110538101378,6.556002487067628,-7
143,517,Rwanda,Habyarimana,1988,1989,B,7580,51,1973-07-05,8861,0,5290,5655,military,0,2.789,0.9623214408943482,6.592463543482236,-7
143,517,Rwanda,Habyarimana,1989,1990,B,7580,52,1973-07-05,8861,0,5655,6020,military,0,2.722,0.9552217855137562,6.617892163116747,-7
143,517,Rwanda,Habyarimana,1990,1991,B,7580,53,1973-07-05,8861,0,6020,6385,military,3,2.616,0.940127937899806,6.625959846219028,-7
143,517,Rwanda,Habyarimana,1991,1992,B,7580,54,1973-07-05,8861,0,6385,6750,military,3,2.506,0.9290427819381626,6.6160517981623554,-7
143,517,Rwanda,Habyarimana,1992,1993,B,7580,55,1973-07-05,8861,0,6750,7115,military,3,2.441,0.9335322013155882,6.5912950594982265,-7
143,517,Rwanda,Habyarimana,1993,1994,B,7580,56,1973-07-05,8861,1,7115,7580,military,3,2.212,0.8850124029767145,6.551631611633967,-7
144,517,Rwanda,Paul Kagame,2003,2004,A,7972,46,2003-07-19,20224,0,0,166,dominant-party,0,2.615,1.093776141877196,6.803495268657228,-3
144,517,Rwanda,Paul Kagame,2004,2005,A,7972,47,2003-07-19,20224,0,166,531,dominant-party,0,2.738,1.0933631499081542,6.821142368048908,-3
144,517,Rwanda,Paul Kagame,2005,2006,A,7972,48,2003-07-19,20224,0,531,896,dominant-party,0,2.893,1.0995819080197644,6.842811342341472,-3
144,517,Rwanda,Paul Kagame,2006,2007,A,7972,49,2003-07-19,20224,0,896,1261,dominant-party,0,3.06,1.1058109280138768,6.866154856565487,-3
144,517,Rwanda,Paul Kagame,2007,2008,A,7972,50,2003-07-19,20224,0,1261,1626,dominant-party,0,3.207,1.1048714945221525,6.892578695028585,-3
144,517,Rwanda,Paul Kagame,2008,2009,A,7972,51,2003-07-19,20224,0,1626,1991,dominant-party,0,3.406,1.112780972294825,6.918602237447572,-3
144,517,Rwanda,Paul Kagame,2009,2010,A,7972,52,2003-07-19,20224,0,1991,2356,dominant-party,0,3.569,1.1059807871087697,6.9439367629691375,-3
144,517,Rwanda,Paul Kagame,2010,2011,A,7972,53,2003-07-19,20224,0,2356,2721,dominant-party,0,3.737,1.1004770598975204,6.967852703030718,-4
144,517,Rwanda,Paul Kagame,2011,2012,A,7972,54,2003-07-19,20224,0,2721,3086,dominant-party,0,3.9,1.0943375049104886,6.9935227993694555,-4
144,517,Rwanda,Paul Kagame,2012,2013,A,7972,55,2003-07-19,20224,0,3086,3451,dominant-party,0,4.077,1.0907485686767617,7.021096464211015,-4
144,517,Rwanda,Paul Kagame,2013,2014,A,7972,56,2003-07-19,20224,0,3451,3816,dominant-party,0,4.201,1.0780640525559433,7.045253792167771,-3
144,517,Rwanda,Paul Kagame,2014,2015,A,7972,57,2003-07-19,20224,0,3816,4181,dominant-party,0,4.33,1.0693998518152632,7.068326162269394,-3
144,517,Rwanda,Paul Kagame,2015,2016,A,7972,58,2003-07-19,20224,0,4181,4546,dominant-party,0,4.464,1.064276177760824,7.088887795814841,-3
144,517,Rwanda,Paul Kagame,2016,2017,A,7972,59,2003-07-19,20224,0,4546,4911,dominant-party,0,4.618,1.0645458736745044,7.111544742391333,-3
144,517,Rwanda,Paul Kagame,2017,2018,A,7972,60,2003-07-19,20224,0,4911,5276,dominant-party,0,4.808,1.0722090896926986,7.135572690773838,-3
144,517,Rwanda,Paul Kagame,2018,2019,A,7972,61,2003-07-19,20224,0,5276,5641,dominant-party,0,5.023,1.080540377748139,7.158054747921581,-3
144,517,Rwanda,Paul Kagame,2019,2020,A,7972,62,2003-07-19,20224,0,5641,6006,dominant-party,0,5.21,1.0798822700327488,7.175903553000022,-3
144,517,Rwanda,Paul Kagame,2020,2021,A,7972,63,2003-07-19,20224,0,6006,6371,dominant-party,0,5.1165,1.080211323890444,7.166979150460801,-3
144,517,Rwanda,Paul Kagame,2021,2022,A,7972,64,2003-07-19,20224,0,6371,6736,dominant-party,0,5.21,1.0798822700327488,7.175903553000022,-3
144,517,Rwanda,Paul Kagame,2022,2023,A,7972,65,2003-07-19,20224,0,6736,7101,dominant-party,0,NA,NA,NA,-3
144,517,Rwanda,Paul Kagame,2023,2024,A,7972,66,2003-07-19,20224,0,7101,7466,dominant-party,0,NA,NA,NA,-3
144,517,Rwanda,Paul Kagame,2024,2025,A,7972,67,2003-07-19,20224,0,7466,7972,dominant-party,0,NA,NA,NA,-3
145,520,Somalia,Siad Barre,1969,1970,B,7767,57,1969-10-21,7695,0,0,72,presidential,0,1.893,1.0864325068870524,5.88109986480092,-7
145,520,Somalia,Siad Barre,1970,1971,B,7767,58,1969-10-21,7695,0,72,437,personal,0,1.981,1.0908590308370045,5.901548045235606,-7
145,520,Somalia,Siad Barre,1971,1972,B,7767,59,1969-10-21,7695,0,437,802,personal,0,2.077,1.0935032115404864,5.918969120257795,-7
145,520,Somalia,Siad Barre,1972,1973,B,7767,60,1969-10-21,7695,0,802,1167,personal,0,2.18,1.0960281548516844,5.9396658618740945,-7
145,520,Somalia,Siad Barre,1973,1974,B,7767,61,1969-10-21,7695,0,1167,1532,personal,0,2.3,1.1024829834148213,5.968451772798909,-7
145,520,Somalia,Siad Barre,1974,1975,B,7767,62,1969-10-21,7695,0,1532,1897,personal,0,2.412,1.1013698630136985,6.010767049362479,-7
145,520,Somalia,Siad Barre,1975,1976,B,7767,63,1969-10-21,7695,0,1897,2262,personal,0,2.52,1.0967011924449472,6.074669940521989,-7
145,520,Somalia,Siad Barre,1976,1977,B,7767,64,1969-10-21,7695,0,2262,2627,personal,0,2.604,1.083555259653795,6.153292112668778,-7
145,520,Somalia,Siad Barre,1977,1978,B,7767,65,1969-10-21,7695,0,2627,2992,personal,0,2.654,1.0624499599679744,6.237750241362782,-7
145,520,Somalia,Siad Barre,1978,1979,B,7767,66,1969-10-21,7695,0,2992,3357,personal,1,2.701,1.0476301295477466,6.322452127605731,-7
145,520,Somalia,Siad Barre,1979,1980,B,7767,67,1969-10-21,7695,0,3357,3722,personal,0,2.764,1.0435701880238615,6.3965662558612655,-7
145,520,Somalia,Siad Barre,1980,1981,B,7767,68,1969-10-21,7695,0,3722,4087,personal,0,2.836,1.0457998377461466,6.455498832720168,-7
145,520,Somalia,Siad Barre,1981,1982,B,7767,69,1969-10-21,7695,0,4087,4452,personal,0,2.931,1.0553795189399395,6.499242531535411,-7
145,520,Somalia,Siad Barre,1982,1983,B,7767,70,1969-10-21,7695,0,4452,4817,personal,0,3.047,1.0669514671895792,6.5286754963586455,-7
145,520,Somalia,Siad Barre,1983,1984,B,7767,71,1969-10-21,7695,0,4817,5182,personal,0,3.155,1.0707255820267425,6.547171276046688,-7
145,520,Somalia,Siad Barre,1984,1985,B,7767,72,1969-10-21,7695,0,5182,5547,personal,0,3.266,1.0718739744010501,6.560548229882493,-7
146,520,Somalia,Siad Barre,1984,1985,A,2288,67,1984-10-21,7695,0,0,72,personal,0,3.266,1.0718739744010501,6.560548229882493,-7
145,520,Somalia,Siad Barre,1985,1986,B,7767,73,1969-10-21,7695,0,5547,5912,personal,0,3.357,1.0653084539223152,6.572955043787176,-7
146,520,Somalia,Siad Barre,1985,1986,A,2288,68,1984-10-21,7695,0,72,437,personal,0,3.357,1.0653084539223152,6.572955043787176,-7
145,520,Somalia,Siad Barre,1986,1987,B,7767,74,1969-10-21,7695,0,5912,6277,personal,0,3.43,1.0550599815441404,6.585792272553482,-7
146,520,Somalia,Siad Barre,1986,1987,A,2288,69,1984-10-21,7695,0,437,802,personal,0,3.43,1.0550599815441404,6.585792272553482,-7
145,520,Somalia,Siad Barre,1987,1988,B,7767,75,1969-10-21,7695,0,6277,6642,personal,0,3.479,1.0424282375501888,6.599007541938278,-7
146,520,Somalia,Siad Barre,1987,1988,A,2288,70,1984-10-21,7695,0,802,1167,personal,0,3.479,1.0424282375501888,6.599007541938278,-7
145,520,Somalia,Siad Barre,1988,1989,B,7767,76,1969-10-21,7695,0,6642,7007,personal,5,3.525,1.0333001113912177,6.613228501558338,-7
146,520,Somalia,Siad Barre,1988,1989,A,2288,71,1984-10-21,7695,0,1167,1532,personal,5,3.525,1.0333001113912177,6.613228501558338,-7
145,520,Somalia,Siad Barre,1989,1990,B,7767,77,1969-10-21,7695,0,7007,7372,personal,5,3.565,1.0270223553814242,6.628234479227061,-7
146,520,Somalia,Siad Barre,1989,1990,A,2288,72,1984-10-21,7695,0,1532,1897,personal,5,3.565,1.0270223553814242,6.628234479227061,-7
145,520,Somalia,Siad Barre,1990,1991,B,7767,78,1969-10-21,7695,1,7372,7767,personal,5,3.597,1.02210729711298,6.637174148343052,-7
146,520,Somalia,Siad Barre,1990,1991,A,2288,73,1984-10-21,7695,1,1897,2288,personal,5,3.597,1.02210729711298,6.637174148343052,-7
147,522,Djibouti,Gouled Aptidon,1982,1983,A,6159,65,1982-06-27,10719,0,0,188,personal,0,8.014,0.9357121173201316,3.6788038654163318,-8
147,522,Djibouti,Gouled Aptidon,1983,1984,A,6159,66,1982-06-27,10719,0,188,553,personal,0,7.871,0.953690689671885,3.7111545126276133,-8
147,522,Djibouti,Gouled Aptidon,1984,1985,A,6159,67,1982-06-27,10719,0,553,918,personal,0,7.7,0.9584266865820266,3.743911998783305,-8
147,522,Djibouti,Gouled Aptidon,1985,1986,A,6159,68,1982-06-27,10719,0,918,1283,personal,0,7.505,0.9558561312343982,3.7833483710649674,-8
147,522,Djibouti,Gouled Aptidon,1986,1987,A,6159,69,1982-06-27,10719,0,1283,1648,personal,0,7.263,0.9468620446901155,3.8335424103544975,-8
147,522,Djibouti,Gouled Aptidon,1987,1988,A,6159,70,1982-06-27,10719,0,1648,2013,personal,0,7.002,0.9375753193540611,3.8897160449056054,-8
147,522,Djibouti,Gouled Aptidon,1988,1989,A,6159,71,1982-06-27,10719,0,2013,2378,personal,0,6.733,0.9298953125431594,3.948046304604802,-8
147,522,Djibouti,Gouled Aptidon,1989,1990,A,6159,72,1982-06-27,10719,0,2378,2743,personal,0,6.355,0.9115554535544209,4.007878491071668,-8
147,522,Djibouti,Gouled Aptidon,1990,1991,A,6159,73,1982-06-27,10719,0,2743,3108,personal,0,5.983,0.8973782097432205,4.066253682055575,-8
147,522,Djibouti,Gouled Aptidon,1991,1992,A,6159,74,1982-06-27,10719,0,3108,3473,personal,1,5.662,0.8920749960611313,4.110299929012228,-8
147,522,Djibouti,Gouled Aptidon,1992,1993,A,6159,75,1982-06-27,10719,0,3473,3838,personal,1,5.739,0.9416841690732475,4.130531832983813,-7
147,522,Djibouti,Gouled Aptidon,1993,1994,A,6159,76,1982-06-27,10719,0,3838,4203,personal,1,5.911,0.996795952782462,4.140782756327885,-7
147,522,Djibouti,Gouled Aptidon,1994,1995,A,6159,77,1982-06-27,10719,0,4203,4568,personal,1,5.756,0.9906715775704795,4.1523933203286765,-7
147,522,Djibouti,Gouled Aptidon,1995,1996,A,6159,78,1982-06-27,10719,0,4568,4933,personal,0,5.727,0.9944434797707935,4.1671147351594575,-7
147,522,Djibouti,Gouled Aptidon,1996,1997,A,6159,79,1982-06-27,10719,0,4933,5298,personal,0,5.537,0.9656435298221137,4.189381977556852,-6
147,522,Djibouti,Gouled Aptidon,1997,1998,A,6159,80,1982-06-27,10719,0,5298,5663,personal,0,5.456,0.9610032761475323,4.218315818690935,-6
147,522,Djibouti,Gouled Aptidon,1998,1999,A,6159,81,1982-06-27,10719,0,5663,6159,personal,0,5.349,0.9611859838274932,4.249837198365927,-6
148,522,Djibouti,Guelleh,2010,2011,A,5487,63,2010-05-08,20224,0,0,238,personal,0,6.557,1.0291947888871449,4.452974261048681,2
148,522,Djibouti,Guelleh,2011,2012,A,5487,64,2010-05-08,20224,0,238,603,personal,0,6.8,1.044322265565009,4.474377895738068,2
148,522,Djibouti,Guelleh,2012,2013,A,5487,65,2010-05-08,20224,0,603,968,personal,0,7.156,1.0701040794353391,4.495143243922919,2
148,522,Djibouti,Guelleh,2013,2014,A,5487,66,2010-05-08,20224,0,968,1333,personal,0,7.702,1.1096064081138708,4.51656845414522,3
148,522,Djibouti,Guelleh,2014,2015,A,5487,67,2010-05-08,20224,0,1333,1698,personal,0,8.188,1.1246325852264925,4.535166089099318,3
148,522,Djibouti,Guelleh,2015,2016,A,5487,68,2010-05-08,20224,0,1698,2063,personal,0,8.625,1.120974240336877,4.552444286965012,3
148,522,Djibouti,Guelleh,2016,2017,A,5487,69,2010-05-08,20224,0,2063,2428,personal,0,9.135,1.1193206881340978,4.569760601250198,3
148,522,Djibouti,Guelleh,2017,2018,A,5487,70,2010-05-08,20224,0,2428,2793,personal,0,9.911,1.1376001469204104,4.586680296674246,3
148,522,Djibouti,Guelleh,2018,2019,A,5487,71,2010-05-08,20224,0,2793,3158,personal,0,10.705,1.1494931706898033,4.605550113806377,3
148,522,Djibouti,Guelleh,2019,2020,A,5487,72,2010-05-08,20224,0,3158,3523,personal,0,11.417,1.1464462876307915,4.625345292924724,3
148,522,Djibouti,Guelleh,2020,2021,A,5487,73,2010-05-08,20224,0,3523,3888,personal,0,11.061,1.1479697291602973,4.61544770336555,3
148,522,Djibouti,Guelleh,2021,2022,A,5487,74,2010-05-08,20224,0,3888,4253,personal,0,11.417,1.1464462876307915,4.625345292924724,3
148,522,Djibouti,Guelleh,2022,2023,A,5487,75,2010-05-08,20224,0,4253,4618,personal,0,NA,NA,NA,3
148,522,Djibouti,Guelleh,2023,2024,A,5487,76,2010-05-08,20224,0,4618,4983,personal,0,NA,NA,NA,3
148,522,Djibouti,Guelleh,2024,2025,A,5487,77,2010-05-08,20224,0,4983,5487,personal,0,NA,NA,NA,3
149,530,Ethiopia,Mengistu Marriam,1977,1978,B,5212,40,1977-02-11,7810,0,0,324,military,8,2.216,1.0087399854333576,8.189566794734484,-7
149,530,Ethiopia,Mengistu Marriam,1978,1979,B,5212,41,1977-02-11,7810,0,324,689,military,8,2.218,1.0068088969586928,8.204651052354443,-7
149,530,Ethiopia,Mengistu Marriam,1979,1980,B,5212,42,1977-02-11,7810,0,689,1054,military,8,2.252,1.0165207186061207,8.220386684298456,-7
149,530,Ethiopia,Mengistu Marriam,1980,1981,B,5212,43,1977-02-11,7810,0,1054,1419,military,6,2.28,1.0209564750134335,8.240879058396992,-7
149,530,Ethiopia,Mengistu Marriam,1981,1982,B,5212,44,1977-02-11,7810,0,1419,1784,military,6,2.273,1.0112109618293443,8.270687098824508,-7
149,530,Ethiopia,Mengistu Marriam,1982,1983,B,5212,45,1977-02-11,7810,0,1784,2149,military,6,2.263,1.002569555201134,8.302624272640802,-7
149,530,Ethiopia,Mengistu Marriam,1983,1984,B,5212,46,1977-02-11,7810,0,2149,2514,military,6,2.269,1.0007056540531005,8.3346247241424,-7
149,530,Ethiopia,Mengistu Marriam,1984,1985,B,5212,47,1977-02-11,7810,0,2514,2879,military,6,2.215,0.9800884955752213,8.364823291725084,-8
