id,ccode,country,leader,tstart,tstop,group,survival_days,age,first_year,last_year,status,T1,T2,regime,violence,GDP_pc,GDP_trend,pop_log,polity5
141,516,Burundi,Buyoya,1997,1998,B,2470,48,1996-07-25,12172,0,160,525,military,4,0.82,0.8911106281243207,6.445335618605783,-5
141,516,Burundi,Buyoya,1998,1999,B,2470,49,1996-07-25,12172,0,525,890,military,4,0.826,0.9407744874715261,6.46325096124793,-1
141,516,Burundi,Buyoya,1999,2000,B,2470,50,1996-07-25,12172,0,890,1255,military,4,0.812,0.9639126305792972,6.4817869081901325,-1
141,516,Burundi,Buyoya,2000,2001,B,2470,51,1996-07-25,12172,0,1255,1620,military,4,0.787,0.962808906288231,6.49981561167627,-1
141,516,Burundi,Buyoya,2001,2002,B,2470,52,1996-07-25,12172,0,1620,1985,military,4,0.774,0.9629261010201543,6.523173096790356,-1
141,516,Burundi,Buyoya,2002,2003,B,2470,53,1996-07-25,12172,0,1985,2470,military,4,0.776,0.9761006289308176,6.549956847024165,-1
142,516,Burundi,Nkurunziza,2015,2016,A,1748,52,2015-08-26,18421,0,0,128,presidential,1,0.76,0.992685475444096,6.995691061910245,-1
142,516,Burundi,Nkurunziza,2016,2017,A,1748,53,2015-08-26,18421,0,128,493,personal,1,0.745,0.9756416972236772,7.026983492088578,-1
142,516,Burundi,Nkurunziza,2017,2018,A,1748,54,2015-08-26,18421,0,493,858,personal,1,0.737,0.9712704269899841,7.051893717468384,-1
142,516,Burundi,Nkurunziza,2018,2019,A,1748,55,2015-08-26,18421,0,858,1223,personal,1,0.732,0.976,7.0732425984479255,-1
142,516,Burundi,Nkurunziza,2019,2020,A,1748,56,2015-08-26,18421,0,1223,1748,personal,1,0.735,0.9908331086546238,7.088898641978282,-1
143,517,Rwanda,Habyarimana,1973,1974,B,7580,36,1973-07-05,8861,0,0,180,dominant-party,0,0.998,1.003822168577751,6.068298265324077,-7
143,517,Rwanda,Habyarimana,1974,1975,B,7580,37,1973-07-05,8861,0,180,545,military,0,0.991,0.9929859719438878,6.099037862717173,-7
143,517,Rwanda,Habyarimana,1975,1976,B,7580,38,1973-07-05,8861,0,545,910,military,0,0.991,0.9953796705504218,6.128374600624261,-7
143,517,Rwanda,Habyarimana,1976,1977,B,7580,39,1973-07-05,8861,0,910,1275,military,0,1.058,1.0512718600953896,6.165938726957028,-7
143,517,Rwanda,Habyarimana,1977,1978,B,7580,40,1973-07-05,8861,0,1275,1640,military,0,1.095,1.0666277030976037,6.197571801303982,-7
143,517,Rwanda,Habyarimana,1978,1979,B,7580,41,1973-07-05,8861,0,1640,2005,military,0,1.14,1.080568720379147,6.229494740470652,-7
143,517,Rwanda,Habyarimana,1979,1980,B,7580,42,1973-07-05,8861,0,2005,2370,military,0,1.196,1.0912408759124086,6.265227065502179,-7
143,517,Rwanda,Habyarimana,1980,1981,B,7580,43,1973-07-05,8861,0,2370,2735,military,0,1.233,1.0774204823488291,6.294592342848325,-7
143,517,Rwanda,Habyarimana,1981,1982,B,7580,44,1973-07-05,8861,0,2735,3100,military,0,1.271,1.070766638584667,6.331334576117736,-7
143,517,Rwanda,Habyarimana,1982,1983,B,7580,45,1973-07-05,8861,0,3100,3465,military,0,1.272,1.0405759162303665,6.36243137380855,-7
143,517,Rwanda,Habyarimana,1983,1984,B,7580,46,1973-07-05,8861,0,3465,3830,military,0,1.263,1.012830793905373,6.399911870654612,-7
143,517,Rwanda,Habyarimana,1984,1985,B,7580,47,1973-07-05,8861,0,3830,4195,military,0,1.225,0.9778097062579822,6.429375870625774,-7
143,517,Rwanda,Habyarimana,1985,1986,B,7580,48,1973-07-05,8861,0,4195,4560,military,0,1.222,0.9771309771309772,6.46272363793192,-7
143,517,Rwanda,Habyarimana,1986,1987,B,7580,49,1973-07-05,8861,0,4560,4925,military,0,1.215,0.980313054703889,6.50275706186341,-7
143,517,Rwanda,Habyarimana,1987,1988,B,7580,50,1973-07-05,8861,0,4925,5290,military,0,1.175,0.9631147540983607,6.543540553622886,-7
143,517,Rwanda,Habyarimana,1988,1989,B,7580,51,1973-07-05,8861,0,5290,5655,military,0,1.162,0.9684947491248541,6.5790109053609935,-7
143,517,Rwanda,Habyarimana,1989,1990,B,7580,52,1973-07-05,8861,0,5655,6020,military,0,1.138,0.9624492557510149,6.608343346587426,-7
143,517,Rwanda,Habyarimana,1990,1991,B,7580,53,1973-07-05,8861,0,6020,6385,military,3,1.106,0.9541062801932368,6.616949666688289,-7
143,517,Rwanda,Habyarimana,1991,1992,B,7580,54,1973-07-05,8861,0,6385,6750,military,3,1.064,0.9424269264836138,6.607520078002876,-7
143,517,Rwanda,Habyarimana,1992,1993,B,7580,55,1973-07-05,8861,0,6750,7115,military,3,1.054,0.9540188269370022,6.594301278355082,-7
143,517,Rwanda,Habyarimana,1993,1994,B,7580,56,1973-07-05,8861,1,7115,7580,military,3,0.951,0.8949745906267645,6.551615905885448,-7
144,517,Rwanda,Paul Kagame,2003,2004,A,7968,46,2003-07-19,20220,0,0,166,dominant-party,0,1.149,1.0988905891354248,6.805726983086022,-3
144,517,Rwanda,Paul Kagame,2004,2005,A,7968,47,2003-07-19,20220,0,166,531,dominant-party,0,1.205,1.0980499362128668,6.825571864964242,-3
144,517,Rwanda,Paul Kagame,2005,2006,A,7968,48,2003-07-19,20220,0,531,896,dominant-party,0,1.275,1.1031320297629348,6.847054716782305,-3
144,517,Rwanda,Paul Kagame,2006,2007,A,7968,49,2003-07-19,20220,0,896,1261,dominant-party,0,1.348,1.1067323481116587,6.868575684983452,-3
144,517,Rwanda,Paul Kagame,2007,2008,A,7968,50,2003-07-19,20220,0,1261,1626,dominant-party,0,1.412,1.1050242604476443,6.8927390983519174,-3
144,517,Rwanda,Paul Kagame,2008,2009,A,7968,51,2003-07-19,20220,0,1626,1991,dominant-party,0,1.487,1.1052475100341907,6.915268980296858,-3
144,517,Rwanda,Paul Kagame,2009,2010,A,7968,52,2003-07-19,20220,0,1991,2356,dominant-party,0,1.555,1.0986293627243182,6.942508334692005,-3
144,517,Rwanda,Paul Kagame,2010,2011,A,7968,53,2003-07-19,20220,0,2356,2721,dominant-party,0,1.625,1.093981419146358,6.965309781035458,-4
144,517,Rwanda,Paul Kagame,2011,2012,A,7968,54,2003-07-19,20220,0,2721,3086,dominant-party,0,1.704,1.0946935628934857,6.995270612297777,-4
144,517,Rwanda,Paul Kagame,2012,2013,A,7968,55,2003-07-19,20220,0,3086,3451,dominant-party,0,1.776,1.089971768749233,7.019427235528761,-4
144,517,Rwanda,Paul Kagame,2013,2014,A,7968,56,2003-07-19,20220,0,3451,3816,dominant-party,0,1.826,1.0758897006834787,7.043642768828457,-3
144,517,Rwanda,Paul Kagame,2014,2015,A,7968,57,2003-07-19,20220,0,3816,4181,dominant-party,0,1.892,1.072197665193245,7.07321717370643,-3
144,517,Rwanda,Paul Kagame,2015,2016,A,7968,58,2003-07-19,20220,0,4181,4546,dominant-party,0,1.986,1.0812282229965158,7.095710934393185,-3
144,517,Rwanda,Paul Kagame,2016,2017,A,7968,59,2003-07-19,20220,0,4546,4911,dominant-party,0,2.056,1.0780201342281879,7.119308723745564,-3
144,517,Rwanda,Paul Kagame,2017,2018,A,7968,60,2003-07-19,20220,0,4911,5276,dominant-party,0,2.135,1.0788276907529055,7.1403579514168545,-3
144,517,Rwanda,Paul Kagame,2018,2019,A,7968,61,2003-07-19,20220,0,5276,5641,dominant-party,0,2.239,1.0860496701590998,7.164198974496134,-3
144,517,Rwanda,Paul Kagame,2019,2020,A,7968,62,2003-07-19,20220,0,5641,6006,dominant-party,0,2.327,1.0830308107604951,7.182674248443558,-3
144,517,Rwanda,Paul Kagame,2020,2021,A,7968,63,2003-07-19,20220,0,6006,6371,dominant-party,0,2.283,1.0845402404597975,7.173436611469846,-3
144,517,Rwanda,Paul Kagame,2021,2022,A,7968,64,2003-07-19,20220,0,6371,6736,dominant-party,0,2.327,1.0830308107604951,7.182674248443558,-3
144,517,Rwanda,Paul Kagame,2022,2023,A,7968,65,2003-07-19,20220,0,6736,7101,dominant-party,0,NA,NA,NA,-3
144,517,Rwanda,Paul Kagame,2023,2024,A,7968,66,2003-07-19,20220,0,7101,7466,dominant-party,0,NA,NA,NA,-3
144,517,Rwanda,Paul Kagame,2024,2025,A,7968,67,2003-07-19,20220,0,7466,7968,dominant-party,0,NA,NA,NA,-3
145,520,Somalia,Siad Barre,1969,1970,B,7767,57,1969-10-21,7695,0,0,72,presidential,0,1.604,1.0088050314465409,5.8822159270033,-7
145,520,Somalia,Siad Barre,1970,1971,B,7767,58,1969-10-21,7695,0,72,437,personal,0,1.596,1.0027645136969088,5.900699771285307,-7
145,520,Somalia,Siad Barre,1971,1972,B,7767,59,1969-10-21,7695,0,437,802,personal,0,1.584,0.9950998869204674,5.921567695725725,-7
145,520,Somalia,Siad Barre,1972,1973,B,7767,60,1969-10-21,7695,0,802,1167,personal,0,1.592,0.9984947315604616,5.939829088925919,-7
145,520,Somalia,Siad Barre,1973,1974,B,7767,61,1969-10-21,7695,0,1167,1532,personal,0,1.614,1.0100125156445556,5.965110304775223,-7
145,520,Somalia,Siad Barre,1974,1975,B,7767,62,1969-10-21,7695,0,1532,1897,personal,0,1.626,1.0147279081377931,6.006444288454299,-7
145,520,Somalia,Siad Barre,1975,1976,B,7767,63,1969-10-21,7695,0,1897,2262,personal,0,1.623,1.0094539121781316,6.064677833435388,-7
145,520,Somalia,Siad Barre,1976,1977,B,7767,64,1969-10-21,7695,0,2262,2627,personal,0,1.62,1.0030959752321982,6.1453630522847424,-7
145,520,Somalia,Siad Barre,1977,1978,B,7767,65,1969-10-21,7695,0,2627,2992,personal,0,1.631,1.0050529948237614,6.229746925914977,-7
145,520,Somalia,Siad Barre,1978,1979,B,7767,66,1969-10-21,7695,0,2992,3357,personal,1,1.63,1.002460024600246,6.32046968852125,-7
145,520,Somalia,Siad Barre,1979,1980,B,7767,67,1969-10-21,7695,0,3357,3722,personal,0,1.622,0.9980310115678072,6.400068058605528,-7
145,520,Somalia,Siad Barre,1980,1981,B,7767,68,1969-10-21,7695,0,3722,4087,personal,0,1.614,0.9942096833805594,6.457883634553144,-7
145,520,Somalia,Siad Barre,1981,1982,B,7767,69,1969-10-21,7695,0,4087,4452,personal,0,1.609,0.9924747100912904,6.500150884231188,-7
145,520,Somalia,Siad Barre,1982,1983,B,7767,70,1969-10-21,7695,0,4452,4817,personal,0,1.623,1.0020992837737714,6.527976923289895,-7
145,520,Somalia,Siad Barre,1983,1984,B,7767,71,1969-10-21,7695,0,4817,5182,personal,0,1.629,1.0059281215264912,6.54724011368025,-7
145,520,Somalia,Siad Barre,1984,1985,B,7767,72,1969-10-21,7695,0,5182,5547,personal,0,1.628,1.004566210045662,6.555745152131996,-7
146,520,Somalia,Siad Barre,1984,1985,A,2288,67,1984-10-21,7695,0,0,72,personal,0,1.628,1.004566210045662,6.555745152131996,-7
145,520,Somalia,Siad Barre,1985,1986,B,7767,73,1969-10-21,7695,0,5547,5912,personal,0,1.618,0.9979030467497225,6.565981614592748,-7
146,520,Somalia,Siad Barre,1985,1986,A,2288,68,1984-10-21,7695,0,72,437,personal,0,1.618,0.9979030467497225,6.565981614592748,-7
145,520,Somalia,Siad Barre,1986,1987,B,7767,74,1969-10-21,7695,0,5912,6277,personal,0,1.632,1.003690036900369,6.579117869787089,-7
146,520,Somalia,Siad Barre,1986,1987,A,2288,69,1984-10-21,7695,0,437,802,personal,0,1.632,1.003690036900369,6.579117869787089,-7
145,520,Somalia,Siad Barre,1987,1988,B,7767,75,1969-10-21,7695,0,6277,6642,personal,0,1.641,1.0069955817378498,6.593888013929761,-7
146,520,Somalia,Siad Barre,1987,1988,A,2288,70,1984-10-21,7695,0,802,1167,personal,0,1.641,1.0069955817378498,6.593888013929761,-7
145,520,Somalia,Siad Barre,1988,1989,B,7767,76,1969-10-21,7695,0,6642,7007,personal,5,1.65,1.0099155343371282,6.612501950100705,-7
146,520,Somalia,Siad Barre,1988,1989,A,2288,71,1984-10-21,7695,0,1167,1532,personal,5,1.65,1.0099155343371282,6.612501950100705,-7
145,520,Somalia,Siad Barre,1989,1990,B,7767,77,1969-10-21,7695,0,7007,7372,personal,5,1.645,1.0047642316149523,6.627092513453233,-7
146,520,Somalia,Siad Barre,1989,1990,A,2288,72,1984-10-21,7695,0,1532,1897,personal,5,1.645,1.0047642316149523,6.627092513453233,-7
145,520,Somalia,Siad Barre,1990,1991,B,7767,78,1969-10-21,7695,1,7372,7767,personal,5,1.659,1.0082654673635592,6.641191308080037,-7
146,520,Somalia,Siad Barre,1990,1991,A,2288,73,1984-10-21,7695,1,1897,2288,personal,5,1.659,1.0082654673635592,6.641191308080037,-7
147,522,Djibouti,Gouled Aptidon,1982,1983,A,6159,65,1982-06-27,10719,0,0,188,personal,0,3.597,0.9206081081081081,3.6790563651651738,-8
147,522,Djibouti,Gouled Aptidon,1983,1984,A,6159,66,1982-06-27,10719,0,188,553,personal,0,3.513,0.9377502535903048,3.711056710725288,-8
147,522,Djibouti,Gouled Aptidon,1984,1985,A,6159,67,1982-06-27,10719,0,553,918,personal,0,3.414,0.942521119761471,3.742562391030121,-8
147,522,Djibouti,Gouled Aptidon,1985,1986,A,6159,68,1982-06-27,10719,0,918,1283,personal,0,3.31,0.9423755836465095,3.7846213588934394,-8
147,522,Djibouti,Gouled Aptidon,1986,1987,A,6159,69,1982-06-27,10719,0,1283,1648,personal,0,3.175,0.9333294138397318,3.832481838628623,-8
147,522,Djibouti,Gouled Aptidon,1987,1988,A,6159,70,1982-06-27,10719,0,1648,2013,personal,0,3.045,0.9251382390472139,3.8840555363440923,-8
147,522,Djibouti,Gouled Aptidon,1988,1989,A,6159,71,1982-06-27,10719,0,2013,2378,personal,0,2.92,0.9203227433182047,3.942532811632718,-8
147,522,Djibouti,Gouled Aptidon,1989,1990,A,6159,72,1982-06-27,10719,0,2378,2743,personal,0,2.748,0.9040663245163838,3.9980355504178022,-8
147,522,Djibouti,Gouled Aptidon,1990,1991,A,6159,73,1982-06-27,10719,0,2743,3108,personal,0,2.606,0.8989926866289498,4.060080876018108,-8
147,522,Djibouti,Gouled Aptidon,1991,1992,A,6159,74,1982-06-27,10719,0,3108,3473,personal,1,2.486,0.9003984063745021,4.102841692476047,-8
147,522,Djibouti,Gouled Aptidon,1992,1993,A,6159,75,1982-06-27,10719,0,3473,3838,personal,1,2.564,0.9621735214650255,4.130676491469491,-7
147,522,Djibouti,Gouled Aptidon,1993,1994,A,6159,76,1982-06-27,10719,0,3838,4203,personal,1,2.697,1.0293107396381955,4.14679468722302,-7
147,522,Djibouti,Gouled Aptidon,1994,1995,A,6159,77,1982-06-27,10719,0,4203,4568,personal,1,2.577,0.9965197215777263,4.149826571681105,-7
147,522,Djibouti,Gouled Aptidon,1995,1996,A,6159,78,1982-06-27,10719,0,4568,4933,personal,0,2.593,1.0037160331346286,4.168477534063328,-7
147,522,Djibouti,Gouled Aptidon,1996,1997,A,6159,79,1982-06-27,10719,0,4933,5298,personal,0,2.487,0.9626103111936832,4.188593573125209,-6
147,522,Djibouti,Gouled Aptidon,1997,1998,A,6159,80,1982-06-27,10719,0,5298,5663,personal,0,2.467,0.9620934404492629,4.221417644785577,-6
147,522,Djibouti,Gouled Aptidon,1998,1999,A,6159,81,1982-06-27,10719,0,5663,6159,personal,0,2.435,0.9694243172227088,4.252672220601405,-6
148,522,Djibouti,Guelleh,2010,2011,A,5483,63,2010-05-08,20220,0,0,238,personal,0,3.045,1.0283687943262412,4.459485237190998,2
148,522,Djibouti,Guelleh,2011,2012,A,5483,64,2010-05-08,20220,0,238,603,personal,0,3.268,1.0717565263019808,4.483815780575916,2
148,522,Djibouti,Guelleh,2012,2013,A,5483,65,2010-05-08,20220,0,603,968,personal,0,3.531,1.1133181990162693,4.510892473006416,2
148,522,Djibouti,Guelleh,2013,2014,A,5483,66,2010-05-08,20220,0,968,1333,personal,0,3.9,1.163553911331225,4.5367200243503625,3
148,522,Djibouti,Guelleh,2014,2015,A,5483,67,2010-05-08,20220,0,1333,1698,personal,0,4.167,1.163251633074647,4.559325180577766,3
148,522,Djibouti,Guelleh,2015,2016,A,5483,68,2010-05-08,20220,0,1698,2063,personal,0,4.417,1.1453093398330136,4.57891860884371,3
148,522,Djibouti,Guelleh,2016,2017,A,5483,69,2010-05-08,20220,0,2063,2428,personal,0,4.695,1.1335103814582328,4.589579276941838,3
148,522,Djibouti,Guelleh,2017,2018,A,5483,70,2010-05-08,20220,0,2428,2793,personal,0,5.138,1.1511403862526326,4.602887582830539,3
148,522,Djibouti,Guelleh,2018,2019,A,5483,71,2010-05-08,20220,0,2793,3158,personal,0,5.726,1.185850971296028,4.6281540223784665,3
148,522,Djibouti,Guelleh,2019,2020,A,5483,72,2010-05-08,20220,0,3158,3523,personal,0,6.172,1.1802049869970934,4.6452943370722455,3
148,522,Djibouti,Guelleh,2020,2021,A,5483,73,2010-05-08,20220,0,3523,3888,personal,0,5.949,1.1830279791465608,4.6367241797253556,3
148,522,Djibouti,Guelleh,2021,2022,A,5483,74,2010-05-08,20220,0,3888,4253,personal,0,6.172,1.1802049869970934,4.6452943370722455,3
148,522,Djibouti,Guelleh,2022,2023,A,5483,75,2010-05-08,20220,0,4253,4618,personal,0,NA,NA,NA,3
148,522,Djibouti,Guelleh,2023,2024,A,5483,76,2010-05-08,20220,0,4618,4983,personal,0,NA,NA,NA,3
148,522,Djibouti,Guelleh,2024,2025,A,5483,77,2010-05-08,20220,0,4983,5483,personal,0,NA,NA,NA,3
149,530,Ethiopia,Mengistu Marriam,1977,1978,B,5212,40,1977-02-11,7810,0,0,324,military,8,0.789,0.9909570459683497,8.164642303285648,-7
149,530,Ethiopia,Mengistu Marriam,1978,1979,B,5212,41,1977-02-11,7810,0,324,689,military,8,0.786,0.991672975018925,8.180394821619382,-7
149,530,Ethiopia,Mengistu Marriam,1979,1980,B,5212,42,1977-02-11,7810,0,689,1054,military,8,0.8,1.0093363613424173,8.195162018878062,-7
149,530,Ethiopia,Mengistu Marriam,1980,1981,B,5212,43,1977-02-11,7810,0,1054,1419,military,6,0.824,1.0318056599048335,8.219886281799136,-7
149,530,Ethiopia,Mengistu Marriam,1981,1982,B,5212,44,1977-02-11,7810,0,1419,1784,military,6,0.838,1.0378994302700024,8.249423544154196,-7
149,530,Ethiopia,Mengistu Marriam,1982,1983,B,5212,45,1977-02-11,7810,0,1784,2149,military,6,0.843,1.0303104375458323,8.284203071365384,-7
149,530,Ethiopia,Mengistu Marriam,1983,1984,B,5212,46,1977-02-11,7810,0,2149,2514,military,6,0.858,1.0305068460245015,8.321632462253934,-7
149,530,Ethiopia,Mengistu Marriam,1984,1985,B,5212,47,1977-02-11,7810,0,2514,2879,military,6,0.846,1.0049893086243764,8.349709960137378,-8
149,530,Ethiopia,Mengistu Marriam,1985,1986,B,5212,48,1977-02-11,7810,0,2879,3244,military,6,0.822,0.9769431899215594,8.3777575458005,-8
149,530,Ethiopia,Mengistu Marriam,1986,1987,B,5212,49,1977-02-11,7810,0,3244,3609,military,6,0.827,0.9854623450905624,8.406028307401805,-8
149,530,Ethiopia,Mengistu Marriam,1987,1988,B,5212,50,1977-02-11,7810,0,3609,3974,military,6,0.84,1.001669449081803,8.433360393750338,-8
149,530,Ethiopia,Mengistu Marriam,1988,1989,B,5212,51,1977-02-11,7810,0,3974,4339,military,6,0.824,0.9906227458523683,8.463502710281595,-8
149,530,Ethiopia,Mengistu Marriam,1989,1990,B,5212,52,1977-02-11,7810,0,4339,4704,military,6,0.794,0.9666423179936694,8.494778652045557,-8
149,530,Ethiopia,Mengistu Marriam,1990,1991,B,5212,53,1977-02-11,7810,1,4704,5212,military,6,0.771,0.9504437869822485,8.533499517690547,-8
150,531,Eritrea,Afeworki,2003,2004,A,8024,54,2003-05-24,20220,0,0,222,dominant-party,0,23.786,0.9714519093322443,5.62479698570773,-7
150,531,Eritrea,Afeworki,2004,2005,A,8024,55,2003-05-24,20220,0,222,587,dominant-party,0,23.24,0.961912566948949,5.663075056905111,-7
150,531,Eritrea,Afeworki,2005,2006,A,8024,56,2003-05-24,20220,0,587,952,dominant-party,0,22.584,0.95121766306408,5.696529569144632,-7
150,531,Eritrea,Afeworki,2006,2007,A,8024,57,2003-05-24,20220,0,952,1317,dominant-party,0,21.968,0.9468475768494733,5.727310181364826,-7
150,531,Eritrea,Afeworki,2007,2008,A,8024,58,2003-05-24,20220,0,1317,1682,dominant-party,0,21.344,0.9450771328881884,5.752680569508843,-7
150,531,Eritrea,Afeworki,2008,2009,A,8024,59,2003-05-24,20220,0,1682,2047,dominant-party,0,20.566,0.9373575686860768,5.770368897411073,-7
150,531,Eritrea,Afeworki,2009,2010,A,8024,60,2003-05-24,20220,0,2047,2412,dominant-party,0,20.216,0.9475243255404114,5.7915949195940986,-7
150,531,Eritrea,Afeworki,2010,2011,A,8024,61,2003-05-24,20220,0,2412,2777,dominant-party,0,20.194,0.9681842589751456,5.804689086393119,-7
150,531,Eritrea,Afeworki,2011,2012,A,8024,62,2003-05-24,20220,0,2777,3142,dominant-party,0,20.487,0.9963815693483906,5.820554629173999,-7
150,531,Eritrea,Afeworki,2012,2013,A,8024,63,2003-05-24,20220,0,3142,3507,dominant-party,0,20.602,1.0092588056630578,5.8163608785725,-7
150,531,Eritrea,Afeworki,2013,2014,A,8024,64,2003-05-24,20220,0,3507,3872,dominant-party,0,20.628,1.0099190223936862,5.816765862259575,-7
150,531,Eritrea,Afeworki,2014,2015,A,8024,65,2003-05-24,20220,0,3872,4237,dominant-party,0,20.674,1.0076521908661111,5.819536787178042,-7
150,531,Eritrea,Afeworki,2015,2016,A,8024,66,2003-05-24,20220,0,4237,4602,dominant-party,0,20.693,1.0036960149004694,5.822439202606368,-7
150,531,Eritrea,Afeworki,2016,2017,A,8024,67,2003-05-24,20220,0,4602,4967,dominant-party,0,20.74,1.0035127785788245,5.821689947014462,-7
150,531,Eritrea,Afeworki,2017,2018,A,8024,68,2003-05-24,20220,0,4967,5332,dominant-party,0,20.85,1.0064198484336537,5.822963051814891,-7
150,531,Eritrea,Afeworki,2018,2019,A,8024,69,2003-05-24,20220,0,5332,5697,dominant-party,0,20.996,1.0098794647581117,5.827644771877159,-7
150,531,Eritrea,Afeworki,2019,2020,A,8024,70,2003-05-24,20220,0,5697,6062,dominant-party,0,21.058,1.0091338643050882,5.8306001305015345,-7
150,531,Eritrea,Afeworki,2020,2021,A,8024,71,2003-05-24,20220,0,6062,6427,dominant-party,0,21.027,1.0095066645316,5.829122451189347,-7
150,531,Eritrea,Afeworki,2021,2022,A,8024,72,2003-05-24,20220,0,6427,6792,dominant-party,0,21.058,1.0091338643050882,5.8306001305015345,-7
150,531,Eritrea,Afeworki,2022,2023,A,8024,73,2003-05-24,20220,0,6792,7157,dominant-party,0,NA,NA,NA,-7
150,531,Eritrea,Afeworki,2023,2024,A,8024,74,2003-05-24,20220,0,7157,7522,dominant-party,0,NA,NA,NA,-7
150,531,Eritrea,Afeworki,2024,2025,A,8024,75,2003-05-24,20220,0,7522,8024,dominant-party,0,NA,NA,NA,-7
151,540,Angola,Dos Santos,1992,1993,A,9146,50,1992-09-10,17434,0,0,113,dominant-party,7,2.785,0.9429171180931744,7.125340209750712,-7
151,540,Angola,Dos Santos,1993,1994,A,9146,51,1992-09-10,17434,0,113,478,dominant-party,7,2.411,0.8494820660982313,7.149269059651224,-7
151,540,Angola,Dos Santos,1994,1995,A,9146,52,1992-09-10,17434,0,478,843,dominant-party,7,2.349,0.8682634730538923,7.1855869955830824,-7
151,540,Angola,Dos Santos,1995,1996,A,9146,53,1992-09-10,17434,0,843,1208,dominant-party,7,2.446,0.9462282398452612,7.222989286895833,-7
151,540,Angola,Dos Santos,1996,1997,A,9146,54,1992-09-10,17434,0,1208,1573,dominant-party,7,2.673,1.0553537586860393,7.264411022736547,-7
151,540,Angola,Dos Santos,1997,1998,A,9146,55,1992-09-10,17434,0,1573,1938,dominant-party,7,2.76,1.0918585331117967,7.2931217559893176,-6
151,540,Angola,Dos Santos,1998,1999,A,9146,56,1992-09-10,17434,0,1938,2303,dominant-party,7,2.834,1.0848262134435769,7.319319748111849,-6
151,540,Angola,Dos Santos,1999,2000,A,9146,57,1992-09-10,17434,0,2303,2668,dominant-party,7,2.82,1.0418975836843272,7.346136008451937,-6
151,540,Angola,Dos Santos,2000,2001,A,9146,58,1992-09-10,17434,0,2668,3033,dominant-party,7,2.757,0.9957382259462583,7.367984418163807,-6
151,540,Angola,Dos Santos,2001,2002,A,9146,59,1992-09-10,17434,0,3033,3398,dominant-party,7,2.814,1.0060779406506972,7.393560281368755,-6
151,540,Angola,Dos Santos,2002,2003,A,9146,60,1992-09-10,17434,0,3398,3763,dominant-party,7,3.024,1.0611270966383606,7.429087514491951,-2
151,540,Angola,Dos Santos,2003,2004,A,9146,61,1992-09-10,17434,0,3763,4128,dominant-party,1,3.178,1.0888782292880148,7.4567196846709924,-2
151,540,Angola,Dos Santos,2004,2005,A,9146,62,1992-09-10,17434,0,4128,4493,dominant-party,1,3.495,1.1445506942625099,7.493023219002631,-2
151,540,Angola,Dos Santos,2005,2006,A,9146,63,1992-09-10,17434,0,4493,4858,dominant-party,1,3.965,1.2032653556688517,7.528783815055629,-2
151,540,Angola,Dos Santos,2006,2007,A,9146,64,1992-09-10,17434,0,4858,5223,dominant-party,0,4.522,1.2434007919049714,7.568025382912589,-2
151,540,Angola,Dos Santos,2007,2008,A,9146,65,1992-09-10,17434,0,5223,5588,dominant-party,0,5.035,1.2465956920029713,7.597602520728224,-2
151,540,Angola,Dos Santos,2008,2009,A,9146,66,1992-09-10,17434,0,5588,5953,dominant-party,0,5.443,1.2117097061442563,7.632112325212424,-2
151,540,Angola,Dos Santos,2009,2010,A,9146,67,1992-09-10,17434,0,5953,6318,dominant-party,0,5.478,1.1205662152763571,7.652598397857686,-2
151,540,Angola,Dos Santos,2010,2011,A,9146,68,1992-09-10,17434,0,6318,6683,dominant-party,0,5.815,1.1058076294070665,7.697620284512556,-2
151,540,Angola,Dos Santos,2011,2012,A,9146,69,1992-09-10,17434,0,6683,7048,dominant-party,0,6.228,1.1121825779492125,7.7441305617517076,-2
151,540,Angola,Dos Santos,2012,2013,A,9146,70,1992-09-10,17434,0,7048,7413,dominant-party,0,6.514,1.1048917837031007,7.782497919458156,-2
151,540,Angola,Dos Santos,2013,2014,A,9146,71,1992-09-10,17434,0,7413,7778,dominant-party,0,6.678,1.0871617881678768,7.819153260852396,-2
151,540,Angola,Dos Santos,2014,2015,A,9146,72,1992-09-10,17434,0,7778,8143,dominant-party,0,6.733,1.0530843343343343,7.856706018802083,-2
151,540,Angola,Dos Santos,2015,2016,A,9146,73,1992-09-10,17434,0,8143,8508,dominant-party,0,6.558,1.002415089725169,7.886674834682158,-2
151,540,Angola,Dos Santos,2016,2017,A,9146,74,1992-09-10,17434,0,8508,9146,dominant-party,0,6.262,0.9561765154985494,7.920783898273629,-2
153,552,Zimbabwe,Mugabe,1987,1988,A,11223,63,1987-03-04,17494,0,0,303,dominant-party,1,3.174,0.9952963311382879,6.92656427553585,-6
153,552,Zimbabwe,Mugabe,1988,1989,A,11223,64,1987-03-04,17494,0,303,668,dominant-party,0,3.291,1.029273784950272,6.963125650782805,-6
153,552,Zimbabwe,Mugabe,1989,1990,A,11223,65,1987-03-04,17494,0,668,1033,dominant-party,0,3.434,1.0556409468183217,6.999861239846437,-6
153,552,Zimbabwe,Mugabe,1990,1991,A,11223,66,1987-03-04,17494,0,1033,1398,dominant-party,0,3.565,1.0706991830850552,7.03621885187341,-6
153,552,Zimbabwe,Mugabe,1991,1992,A,11223,67,1987-03-04,17494,0,1398,1763,dominant-party,0,3.643,1.0647688080902555,7.068363634495241,-6
