id,ccode,country,leader,age,T1,T2,tstart,tstop,group,survival_days,status,GDP_trend,GDP_pc,pop_log,polity5,violence
99,435,Mauritania,Ould Daddah,41,1859,1859,1965,1966,B,6433,0,1.2353841110261174,2.261,4.791965055914594,-7,0
99,435,Mauritania,Ould Daddah,42,2224,2224,1966,1967,B,6433,0,1.1817269076305221,2.354,4.809628245777528,-7,0
99,435,Mauritania,Ould Daddah,43,2589,2589,1967,1968,B,6433,0,1.1455924521320877,2.477,4.832592570027142,-7,0
99,435,Mauritania,Ould Daddah,44,2954,2954,1968,1969,B,6433,0,1.1180283131502642,2.622,4.85660571804675,-7,0
99,435,Mauritania,Ould Daddah,45,3319,3319,1969,1970,B,6433,0,1.0694343287205632,2.643,4.874242669190701,-7,0
99,435,Mauritania,Ould Daddah,46,3684,3684,1970,1971,B,6433,0,1.070066173608408,2.749,4.899152370988352,-7,0
99,435,Mauritania,Ould Daddah,47,4049,4049,1971,1972,B,6433,0,1.0444159565643616,2.77,4.920447970030671,-7,0
99,435,Mauritania,Ould Daddah,48,4414,4414,1972,1973,B,6433,0,1.016548463356974,2.752,4.946459373877691,-7,0
99,435,Mauritania,Ould Daddah,49,4779,4779,1973,1974,B,6433,0,0.9992668621700881,2.726,4.968645951823993,-7,0
99,435,Mauritania,Ould Daddah,50,5144,5144,1974,1975,B,6433,0,1.0268082953970663,2.842,4.997158218249088,-7,0
99,435,Mauritania,Ould Daddah,51,5509,5509,1975,1976,B,6433,0,1.0502884820856186,2.949,5.023860783809397,-7,3
99,435,Mauritania,Ould Daddah,52,5874,5874,1976,1977,B,6433,0,1.0625436757512228,3.041,5.050765849627658,-7,3
99,435,Mauritania,Ould Daddah,53,6239,6433,1977,1978,B,6433,1,1.0270864842568403,2.988,5.074573635161794,-7,3
100,435,Mauritania,Ould Haidalla,40,363,363,1980,1981,B,1804,0,0.9752427848447545,2.852,5.145154531974287,-7,0
100,435,Mauritania,Ould Haidalla,41,728,728,1981,1982,B,1804,0,0.9782608695652175,2.817,5.177036345066506,-7,0
100,435,Mauritania,Ould Haidalla,42,1093,1093,1982,1983,B,1804,0,0.9602039371193881,2.712,5.200390265590498,-7,0
100,435,Mauritania,Ould Haidalla,43,1458,1804,1983,1984,B,1804,1,0.9525691699604742,2.651,5.225176618789645,-7,0
101,435,Mauritania,Sidi Ahmed Taya,43,20,20,1984,1985,B,7539,0,0.9473954889427669,2.579,5.248654321528936,-7,0
101,435,Mauritania,Sidi Ahmed Taya,44,385,385,1985,1986,B,7539,0,0.9613363363363363,2.561,5.276935392740466,-7,0
101,435,Mauritania,Sidi Ahmed Taya,45,750,750,1986,1987,B,7539,0,0.989996945632254,2.593,5.302433882059876,-7,0
101,435,Mauritania,Sidi Ahmed Taya,46,1115,1115,1987,1988,B,7539,0,1.000616237867817,2.598,5.329200534148953,-7,0
101,435,Mauritania,Sidi Ahmed Taya,47,1480,1480,1988,1989,B,7539,0,1.004099945849772,2.596,5.354347922372963,-7,0
101,435,Mauritania,Sidi Ahmed Taya,48,1845,1845,1989,1990,B,7539,0,1.0089478556001235,2.616,5.376079013040079,-7,2
101,435,Mauritania,Sidi Ahmed Taya,49,2210,2210,1990,1991,B,7539,0,1.0217973231357553,2.672,5.39515365398477,-7,0
101,435,Mauritania,Sidi Ahmed Taya,50,2575,2575,1991,1992,B,7539,0,1.0211053750379593,2.69,5.419095911184218,-6,0
101,435,Mauritania,Sidi Ahmed Taya,51,2940,2940,1992,1993,B,7539,0,1.0176257909008737,2.702,5.444692178234997,-6,0
101,435,Mauritania,Sidi Ahmed Taya,52,3305,3305,1993,1994,B,7539,0,1.0323946801396833,2.779,5.474591507862917,-6,0
101,435,Mauritania,Sidi Ahmed Taya,53,3670,3670,1994,1995,B,7539,0,1.0226689164404665,2.788,5.502820255223584,-6,0
101,435,Mauritania,Sidi Ahmed Taya,54,4035,4035,1995,1996,B,7539,0,1.0230076934242998,2.819,5.523522790740663,-6,0
101,435,Mauritania,Sidi Ahmed Taya,55,4400,4400,1996,1997,B,7539,0,1.0357525920629247,2.897,5.5522267583302565,-6,0
101,435,Mauritania,Sidi Ahmed Taya,56,4765,4765,1997,1998,B,7539,0,1.0023384353741498,2.829,5.572408752585478,-6,0
101,435,Mauritania,Sidi Ahmed Taya,57,5130,5130,1998,1999,B,7539,0,0.9965380811078142,2.821,5.598262687056013,-6,0
101,435,Mauritania,Sidi Ahmed Taya,58,5495,5495,1999,2000,B,7539,0,0.9933728144388042,2.818,5.622482031920975,-6,0
101,435,Mauritania,Sidi Ahmed Taya,59,5860,5860,2000,2001,B,7539,0,0.9738557460677342,2.749,5.639873088904786,-6,0
101,435,Mauritania,Sidi Ahmed Taya,60,6225,6225,2001,2002,B,7539,0,0.9726411029728566,2.709,5.664098720982869,-6,0
101,435,Mauritania,Sidi Ahmed Taya,61,6590,6590,2002,2003,B,7539,0,0.9831318323318614,2.716,5.6868668758797565,-6,0
101,435,Mauritania,Sidi Ahmed Taya,62,6955,6955,2003,2004,B,7539,0,1.0162365903160335,2.804,5.713485250117587,-6,0
101,435,Mauritania,Sidi Ahmed Taya,63,7320,7539,2004,2005,B,7539,1,1.0388251425272426,2.879,5.734560597948524,-6,0
102,435,Mauritania,Ould Cheikh Abdellahi,69,257,475,2007,2008,B,475,1,1.0828294649242571,3.331,5.822110546938319,4,0
103,436,Niger,Diori,44,90,90,1960,1961,B,4942,0,1.128780349282976,1.59,5.997672736360177,-3,0
103,436,Niger,Diori,45,455,455,1961,1962,B,4942,0,1.1344989912575656,1.687,6.012014444148174,-3,0
103,436,Niger,Diori,46,820,820,1962,1963,B,4942,0,1.1375427053017841,1.798,6.031384534942493,-3,0
103,436,Niger,Diori,47,1185,1185,1963,1964,B,4942,0,1.120884345655533,1.886,6.055483401992432,-3,0
103,436,Niger,Diori,48,1550,1550,1964,1965,B,4942,0,1.0703398441910352,1.896,6.07496894850773,-3,0
103,436,Niger,Diori,49,1915,1915,1965,1966,B,4942,0,1.0410764872521248,1.911,6.100090226312764,-3,0
103,436,Niger,Diori,50,2280,2280,1966,1967,B,4942,0,1.005226109215017,1.885,6.119939113008801,-3,0
103,436,Niger,Diori,51,2645,2645,1967,1968,B,4942,0,0.98026734563972,1.848,6.1436533036217,-3,0
103,436,Niger,Diori,52,3010,3010,1968,1969,B,4942,0,0.9644615713979876,1.802,6.168639549749058,-3,0
103,436,Niger,Diori,53,3375,3375,1969,1970,B,4942,0,0.9347018999781611,1.712,6.186395849171102,-3,0
103,436,Niger,Diori,54,3740,3740,1970,1971,B,4942,0,0.948680679785331,1.697,6.21249987768573,-3,0
103,436,Niger,Diori,55,4105,4105,1971,1972,B,4942,0,0.9602838502918621,1.678,6.243885307622079,-3,0
103,436,Niger,Diori,56,4470,4470,1972,1973,B,4942,0,0.9304111531190925,1.575,6.268194361945567,-3,0
103,436,Niger,Diori,57,4835,4942,1973,1974,B,4942,1,0.8774752475247525,1.418,6.286377910637742,-3,0
104,436,Niger,Ousmane,43,260,260,1993,1994,B,1016,0,0.9466388150398786,0.997,6.8488265932527765,6,1
104,436,Niger,Ousmane,44,625,625,1994,1995,B,1016,0,0.9523809523809524,0.98,6.887994310818204,6,1
104,436,Niger,Ousmane,45,990,1016,1995,1996,B,1016,1,0.9585904837746367,0.963,6.924517996312809,6,1
105,436,Niger,Mainassara,47,340,340,1996,1997,B,1170,0,0.9618911758712044,0.944,6.960601966230025,-3,1
105,436,Niger,Mainassara,48,705,705,1997,1998,B,1170,0,0.9709543568464731,0.936,6.992539344019728,-3,1
105,436,Niger,Mainassara,49,1070,1170,1998,1999,B,1170,1,1.0093945720250521,0.967,7.031745675714505,-3,0
106,436,Niger,Mamadou Tandja,61,10,10,1999,2000,B,3701,0,1.0012594458438286,0.954,7.06542803472598,5,0
106,436,Niger,Mamadou Tandja,62,375,375,2000,2001,B,3701,0,0.9794795853606939,0.926,7.093711887629136,5,0
106,436,Niger,Mamadou Tandja,63,740,740,2001,2002,B,3701,0,0.9908859686307758,0.935,7.131216379872143,5,0
106,436,Niger,Mamadou Tandja,64,1105,1105,2002,2003,B,3701,0,0.9995768986672308,0.945,7.171252747285405,5,0
106,436,Niger,Mamadou Tandja,65,1470,1470,2003,2004,B,3701,0,1.0034013605442176,0.944,7.205309956494237,5,0
106,436,Niger,Mamadou Tandja,66,1835,1835,2004,2005,B,3701,0,0.988446726572529,0.924,7.239352796299075,6,0
106,436,Niger,Mamadou Tandja,67,2200,2200,2005,2006,B,3701,0,0.9991460290350129,0.936,7.275933110310412,6,0
106,436,Niger,Mamadou Tandja,68,2565,2565,2006,2007,B,3701,0,1.0066041755432467,0.945,7.315621502105046,6,0
106,436,Niger,Mamadou Tandja,69,2930,2930,2007,2008,B,3701,0,1.008304940374787,0.947,7.35267248372877,6,0
106,436,Niger,Mamadou Tandja,70,3295,3295,2008,2009,B,3701,0,1.027107157983905,0.97,7.389391610229456,6,0
106,436,Niger,Mamadou Tandja,71,3660,3701,2009,2010,B,3701,1,1.0163624921334171,0.969,7.4252857747727745,-3,0
108,437,Ivory Coast,Konan Bedie,59,25,25,1993,1994,B,2209,0,0.9517677358932334,2.439,7.27930711120796,-6,0
108,437,Ivory Coast,Konan Bedie,60,390,390,1994,1995,B,2209,0,0.967433712875229,2.43,7.315438591720979,-6,0
108,437,Ivory Coast,Konan Bedie,61,755,755,1995,1996,B,2209,0,1.0036202735317779,2.495,7.3500954025266045,-6,0
108,437,Ivory Coast,Konan Bedie,62,1120,1120,1996,1997,B,2209,0,1.0351892022174018,2.577,7.389000484272954,-6,0
108,437,Ivory Coast,Konan Bedie,63,1485,1485,1997,1998,B,2209,0,1.0372319221876745,2.602,7.413946178989585,-6,0
108,437,Ivory Coast,Konan Bedie,64,1850,2209,1998,1999,B,2209,1,1.0332914572864322,2.632,7.44289275993353,-6,0
109,437,Ivory Coast,Laurent Gbagbo,63,67,67,2008,2009,A,897,0,1.0093277015135516,2.294,7.677458326013449,4,0
109,437,Ivory Coast,Laurent Gbagbo,64,432,432,2009,2010,A,897,0,1.0279310042903425,2.348,7.7042218435071925,4,0
109,437,Ivory Coast,Laurent Gbagbo,65,797,897,2010,2011,A,897,1,1.0435908502373759,2.418,7.731724560347767,4,0
110,438,Guinea,Conte,61,273,273,1995,1996,A,5012,0,1.024665869825057,1.886,6.702926729389828,-1,0
110,438,Guinea,Conte,62,638,638,1996,1997,A,5012,0,1.0356490926661657,1.929,6.728373795932574,-1,0
110,438,Guinea,Conte,63,1003,1003,1997,1998,A,5012,0,1.0270928140543973,1.941,6.745940807178118,-1,0
110,438,Guinea,Conte,64,1368,1368,1998,1999,A,5012,0,1.0150769552926395,1.939,6.766199779143961,-1,0
110,438,Guinea,Conte,65,1733,1733,1999,2000,A,5012,0,1.0025974025974025,1.93,6.785560525996145,-1,0
110,438,Guinea,Conte,66,2098,2098,2000,2001,A,5012,0,0.9909863240779113,1.913,6.8012318651980905,-1,1
110,438,Guinea,Conte,67,2463,2463,2001,2002,A,5012,0,0.9884687305215043,1.903,6.8138038756228445,-1,1
110,438,Guinea,Conte,68,2828,2828,2002,2003,A,5012,0,0.9886209416431777,1.894,6.828735880882052,-1,0
110,438,Guinea,Conte,69,3193,3193,2003,2004,A,5012,0,0.9793705925692033,1.861,6.843090883256026,-1,0
110,438,Guinea,Conte,70,3558,3558,2004,2005,A,5012,0,0.972872340425532,1.829,6.859222381716737,-1,0
110,438,Guinea,Conte,71,3923,3923,2005,2006,A,5012,0,0.9786228381136536,1.822,6.878368691910709,-1,0
110,438,Guinea,Conte,72,4288,4288,2006,2007,A,5012,0,0.9859078590785908,1.819,6.8966073713200355,-1,0
110,438,Guinea,Conte,73,4653,5012,2007,2008,A,5012,0,1.0101229998911507,1.856,6.914787494890214,-1,0
111,438,Guinea,Dadis Camara,44,9,347,2008,2009,B,347,1,1.0193436209519668,1.876,6.941099141844983,-1,0
113,439,Burkina Faso,Yameogo,39,149,149,1960,1961,B,1977,0,0.9649460708782743,1.002,6.241345448379852,-7,0
113,439,Burkina Faso,Yameogo,40,514,514,1961,1962,B,1977,0,0.9746835443037974,1.001,6.246860357428803,-7,0
113,439,Burkina Faso,Yameogo,41,879,879,1962,1963,B,1977,0,1.0078354554358473,1.029,6.258299572046617,-7,0
113,439,Burkina Faso,Yameogo,42,1244,1244,1963,1964,B,1977,0,1.0059171597633136,1.02,6.266754528785732,-7,0
113,439,Burkina Faso,Yameogo,43,1609,1609,1964,1965,B,1977,0,1.0141648632697227,1.031,6.2775171677238895,-7,0
113,439,Burkina Faso,Yameogo,44,1974,1977,1965,1966,B,1977,1,1.0208658346333854,1.047,6.2825769791428385,-7,0
114,439,Burkina Faso,Gerard Kango Ouedraogo,46,353,353,1971,1972,B,1122,0,0.9924146649810367,1.099,6.358010363297587,-4,0
114,439,Burkina Faso,Gerard Kango Ouedraogo,47,718,718,1972,1973,B,1122,0,1.0158074366804384,1.131,6.383879876031672,-4,0
114,439,Burkina Faso,Gerard Kango Ouedraogo,48,1083,1122,1973,1974,B,1122,1,0.9992810927390368,1.112,6.399456460154017,-4,0
115,439,Burkina Faso,Lamizana,58,327,327,1974,1975,B,2482,0,0.9945945945945945,1.104,6.422192836708437,-4,0
115,439,Burkina Faso,Lamizana,59,692,692,1975,1976,B,2482,0,0.9945945945945945,1.104,6.442353843378646,-4,0
115,439,Burkina Faso,Lamizana,60,1057,1057,1976,1977,B,2482,0,0.9965821190861666,1.108,6.461322853294833,-4,0
115,439,Burkina Faso,Lamizana,61,1422,1422,1977,1978,B,2482,0,1.019417475728155,1.134,6.487228815961109,-4,0
115,439,Burkina Faso,Lamizana,62,1787,1787,1978,1979,B,2482,0,1.050062133854074,1.183,6.509038847243392,4,0
115,439,Burkina Faso,Lamizana,63,2152,2482,1979,1980,B,2482,1,1.0459228217216692,1.198,6.532407069777784,4,0
116,439,Burkina Faso,Zerbo,48,37,37,1980,1981,B,712,0,1.0269852182880717,1.195,6.554823321322239,-7,0
116,439,Burkina Faso,Zerbo,49,402,712,1981,1982,B,712,1,1.0212873796249367,1.209,6.579612257936287,-7,0
117,439,Burkina Faso,J. P. Ouedraogo,40,55,270,1982,1983,B,270,1,1.0091743119266054,1.21,6.604301484209884,-7,0
118,439,Burkina Faso,Sankara,34,150,150,1983,1984,B,1533,0,0.9879939969984993,1.185,6.621261833167077,-7,0
118,439,Burkina Faso,Sankara,35,515,515,1984,1985,B,1533,0,0.9847724230254351,1.177,6.6458929885046185,-7,0
118,439,Burkina Faso,Sankara,36,880,880,1985,1986,B,1533,0,1.0171609463512161,1.221,6.672804799403893,-7,0
118,439,Burkina Faso,Sankara,37,1245,1533,1986,1987,B,1533,1,1.0492911308935047,1.273,6.701599121400386,-7,0
119,439,Burkina Faso,Roch Marc Christian Kabore,58,3,3,2015,2016,B,2224,0,1.0368663594470047,1.935,7.5591774532627385,6,0
121,450,Liberia,Tubman,54,365,365,1949,1950,A,8238,0,1.0018975332068312,1.584,4.509870006133767,-6,0
121,450,Liberia,Tubman,55,730,730,1950,1951,A,8238,0,1.0025252525252526,1.588,4.509804004615708,-6,0
121,450,Liberia,Tubman,56,1095,1095,1951,1952,A,8238,0,1.0056675062972291,1.597,4.515650210549397,-6,0
121,450,Liberia,Tubman,57,1460,1460,1952,1953,A,8238,0,1.0099171478784836,1.609,4.531685096725614,-6,0
121,450,Liberia,Tubman,58,1825,1825,1953,1954,A,8238,0,1.0172349194454853,1.629,4.550967399973775,-6,0
121,450,Liberia,Tubman,59,2190,2190,1954,1955,A,8238,0,1.0263548626577579,1.659,4.57621500153267,-6,0
121,450,Liberia,Tubman,60,2555,2555,1955,1956,A,8238,0,1.025703794369645,1.676,4.5992325933213385,-6,0
121,450,Liberia,Tubman,61,2920,2920,1956,1957,A,8238,0,1.028878685355244,1.703,4.626070250095833,-6,0
121,450,Liberia,Tubman,62,3285,3285,1957,1958,A,8238,0,1.0272911452746991,1.724,4.650267826891124,-6,0
121,450,Liberia,Tubman,63,3650,3650,1958,1959,A,8238,0,1.0279605263157896,1.75,4.676271499814146,-6,0
121,450,Liberia,Tubman,64,4015,4015,1959,1960,A,8238,0,1.023558082859464,1.764,4.706516656133848,-6,0
121,450,Liberia,Tubman,65,4380,4380,1960,1961,A,8238,0,1.0177854274239815,1.774,4.740775676184387,-6,0
121,450,Liberia,Tubman,66,4745,4745,1961,1962,A,8238,0,1.0127374047537814,1.781,4.770065788958668,-6,0
121,450,Liberia,Tubman,67,5110,5110,1962,1963,A,8238,0,1.0179134745380802,1.807,4.79734305883242,-6,0
121,450,Liberia,Tubman,68,5475,5475,1963,1964,A,8238,0,1.0340605520926092,1.858,4.822303713234089,-6,0
121,450,Liberia,Tubman,69,5840,5840,1964,1965,A,8238,0,1.0683946852537574,1.962,4.856411278246644,-6,0
121,450,Liberia,Tubman,70,6205,6205,1965,1966,A,8238,0,1.0787634977768366,2.038,4.881535970091396,-6,0
121,450,Liberia,Tubman,71,6570,6570,1966,1967,A,8238,0,1.100030528136766,2.162,4.906725577372379,-6,0
121,450,Liberia,Tubman,72,6935,6935,1967,1968,A,8238,0,1.0862775717353115,2.226,4.933286177668651,-6,0
121,450,Liberia,Tubman,73,7300,7300,1968,1969,A,8238,0,1.0770741745393322,2.303,4.961276968553714,-6,0
121,450,Liberia,Tubman,74,7665,7665,1969,1970,A,8238,0,1.07473693677489,2.39,4.9888326681354105,-6,0
121,450,Liberia,Tubman,75,8030,8238,1970,1971,A,8238,0,1.050708880577542,2.416,5.014169043044395,-6,0
122,450,Liberia,Tolbert,58,162,162,1971,1972,B,3186,0,1.0367665789250236,2.442,5.040271763224562,-6,0
122,450,Liberia,Tolbert,59,527,527,1972,1973,B,3186,0,1.0233991173286703,2.458,5.066984121049902,-6,0
122,450,Liberia,Tolbert,60,892,892,1973,1974,B,3186,0,1.0142904073587387,2.47,5.098383621693291,-6,0
122,450,Liberia,Tolbert,61,1257,1257,1974,1975,B,3186,0,0.9995094432180524,2.445,5.122641676975185,-6,0
122,450,Liberia,Tolbert,62,1622,1622,1975,1976,B,3186,0,0.972507180960197,2.37,5.15078556685851,-6,0
122,450,Liberia,Tolbert,63,1987,1987,1976,1977,B,3186,0,0.9816052132310484,2.38,5.180524330841653,-6,0
122,450,Liberia,Tolbert,64,2352,2352,1977,1978,B,3186,0,0.978613630689856,2.352,5.208682551351693,-6,0
122,450,Liberia,Tolbert,65,2717,2717,1978,1979,B,3186,0,0.9825786904561522,2.335,5.237425521530662,-6,0
122,450,Liberia,Tolbert,66,3082,3186,1979,1980,B,3186,1,0.96226253636830394,2.249,5.266067897707534,-6,0
123,451,Sierra Leone,Juxon-Smith,34,280,389,1967,1968,B,389,1,1.0145974851857205,1.404,5.603040904854669,-7,0
124,451,Sierra Leone,Stevens,73,257,257,1978,1979,A,2780,0,0.9809847626243546,1.558,5.8236522205065855,-7,0
124,451,Sierra Leone,Stevens,74,622,622,1979,1980,A,2780,0,1.0008879868070533,1.578,5.8409729978229254,-7,0
124,451,Sierra Leone,Stevens,75,987,987,1980,1981,A,2780,0,1.0073866530820172,1.582,5.861338777332564,-7,0
124,451,Sierra Leone,Stevens,76,1352,1352,1981,1982,A,2780,0,1.010557110150089,1.589,5.885995692248343,-7,0
124,451,Sierra Leone,Stevens,77,1717,1717,1982,1983,A,2780,0,1.0132743362831858,1.603,5.910853552990288,-7,0
124,451,Sierra Leone,Stevens,78,2082,2082,1983,1984,A,2780,0,0.996470439934451,1.581,5.932109899782458,-7,0
124,451,Sierra Leone,Stevens,79,2447,2780,1984,1985,A,2780,0,0.99609375,1.581,5.958029266021617,-7,0
125,451,Sierra Leone,Momoh,48,34,34,1985,1986,B,2344,0,0.9845803842264914,1.558,5.980416238698008,-7,0
125,451,Sierra Leone,Momoh,49,399,399,1986,1987,B,2344,0,0.9843769846310174,1.55,6.006966272102456,-7,0
125,451,Sierra Leone,Momoh,50,764,764,1987,1988,B,2344,0,0.9982129180495277,1.564,6.039349539828555,-7,0
125,451,Sierra Leone,Momoh,51,1129,1129,1988,1989,B,2344,0,0.9988482211415408,1.561,6.06488925017225,-7,0
125,451,Sierra Leone,Momoh,52,1494,1494,1989,1990,B,2344,0,0.9998716467719163,1.558,6.089292010439357,-7,0
125,451,Sierra Leone,Momoh,53,1859,1859,1990,1991,B,2344,0,0.9926706956409926,1.544,6.106797918117773,-7,0
125,451,Sierra Leone,Momoh,54,2224,2344,1991,1992,B,2344,1,0.9721862871927553,1.503,6.119774205175415,-6,3
126,451,Sierra Leone,Strasser,27,245,245,1992,1993,B,1356,0,0.931644233306941,1.412,6.116249677447751,-7,3
126,451,Sierra Leone,Strasser,28,610,610,1993,1994,B,1356,0,0.9535978480161399,1.418,6.113354692585817,-7,3
126,451,Sierra Leone,Strasser,29,975,975,1994,1995,B,1356,0,0.9774127310061602,1.428,6.108943091967303,-7,3
126,451,Sierra Leone,Strasser,30,1340,1356,1995,1996,B,1356,1,0.948093965395977,1.348,6.1021513528652145,-7,3
127,451,Sierra Leone,Kabbah,64,278,422,1996,1997,B,422,1,0.8960468521229868,1.224,6.095243312458102,4,3
128,452,Ghana,Nkrumah,55,286,286,1964,1965,A,705,0,1.0116969808316492,3.304,6.740840820934357,-9,0
128,452,Ghana,Nkrumah,56,651,705,1965,1966,A,705,1,0.9892229502173779,3.231,6.770214717512487,-9,0
129,452,Ghana,Busia,56,120,120,1969,1970,B,862,0,1.0026266897302838,3.13,6.866626987557774,-4,0
129,452,Ghana,Busia,57,485,485,1970,1971,B,862,0,1.0423327791277657,3.26,6.882344133308687,4,0
129,452,Ghana,Busia,58,850,862,1971,1972,B,862,1,1.048004553791664,3.314,6.899939817672448,4,0
130,452,Ghana,Akuffo,41,180,334,1978,1979,B,334,1,0.9677419354838709,2.832,7.0696657734208355,-5,0
131,452,Ghana,Limann,45,99,99,1979,1980,B,829,0,0.9701755622928858,2.752,7.0840310970718425,5,0
131,452,Ghana,Limann,46,464,829,1980,1981,B,829,1,0.9551980376596206,2.648,7.107886465299035,5,0
132,461,Togo,Olympio,58,249,249,1960,1961,B,991,0,1.0385626643295356,1.185,5.08421407863586,-6,0
132,461,Togo,Olympio,59,614,614,1961,1962,B,991,0,1.0577252483727304,1.235,5.112252813475248,-6,0
132,461,Togo,Olympio,60,979,991,1962,1963,B,991,1,1.0615923885828744,1.272,5.131323734603023,-6,0
133,461,Togo,Grunitzky,50,350,350,1963,1964,B,1458,0,1.0787007110536522,1.335,5.153251131251407,-6,0
133,461,Togo,Grunitzky,51,715,715,1964,1965,B,1458,0,1.1157471797249265,1.444,5.180569330279168,-6,0
133,461,Togo,Grunitzky,52,1080,1080,1965,1966,B,1458,0,1.1461067366579178,1.572,5.2109441059045976,-6,0
133,461,Togo,Grunitzky,53,1445,1458,1966,1967,B,1458,1,1.1465186403508771,1.673,5.242767658047504,-6,0
134,461,Togo,Eyadema,42,262,262,1979,1980,A,9429,0,1.0420619860847566,1.977,5.64141758945947,-7,0
134,461,Togo,Eyadema,43,627,627,1980,1981,A,9429,0,1.0021945866861741,1.918,5.669432546612789,-7,0
134,461,Togo,Eyadema,44,992,992,1981,1982,A,9429,0,0.9347165461594886,1.784,5.695877982979539,-7,0
134,461,Togo,Eyadema,45,1357,1357,1982,1983,A,9429,0,0.898081663272961,1.676,5.731040898427028,-7,0
134,461,Togo,Eyadema,46,1722,1722,1983,1984,A,9429,0,0.882781012091357,1.577,5.766581984589916,-7,0
134,461,Togo,Eyadema,47,2087,2087,1984,1985,A,9429,0,0.911709381612979,1.551,5.8017618163491695,-7,0
134,461,Togo,Eyadema,48,2452,2452,1985,1986,A,9429,0,0.946843853820598,1.539,5.837654642543571,-7,0
134,461,Togo,Eyadema,49,2817,2817,1986,1987,A,9429,0,0.9675778766687858,1.522,5.872024827408098,-7,0
134,461,Togo,Eyadema,50,3182,3182,1987,1988,A,9429,0,0.9754194303550526,1.5,5.903744737420975,-7,0
134,461,Togo,Eyadema,51,3547,3547,1988,1989,A,9429,0,1.0026160889470241,1.533,5.940223882914386,-7,0
134,461,Togo,Eyadema,52,3912,3912,1989,1990,A,9429,0,1.0065530799475753,1.536,5.973387130779186,-7,0
134,461,Togo,Eyadema,53,4277,4277,1990,1991,A,9429,0,0.9985547234266193,1.52,6.0019840228981325,-7,0
134,461,Togo,Eyadema,54,4642,4642,1991,1992,A,9429,0,0.9664811870694224,1.459,6.027692806565259,-5,0
134,461,Togo,Eyadema,55,5007,5007,1992,1993,A,9429,0,0.9272727272727272,1.377,6.046674536222918,-5,0
134,461,Togo,Eyadema,56,5372,5372,1993,1994,A,9429,0,0.8797202797202798,1.258,6.052667825000103,-2,0
134,461,Togo,Eyadema,57,5737,5737,1994,1995,A,9429,0,0.9418823189243891,1.303,6.085016363715622,-2,0
134,461,Togo,Eyadema,58,6102,6102,1995,1996,A,9429,0,0.9956966909036948,1.342,6.115340096763523,-2,0
134,461,Togo,Eyadema,59,6467,6467,1996,1997,A,9429,0,1.0561697042127278,1.414,6.152592259311601,-2,0
134,461,Togo,Eyadema,60,6832,6832,1997,1998,A,9429,0,1.0754354886330086,1.457,6.186883293379191,-2,0
134,461,Togo,Eyadema,61,7197,7197,1998,1999,A,9429,0,1.0173285198555957,1.409,6.21232349069221,-2,0
134,461,Togo,Eyadema,62,7562,7562,1999,2000,A,9429,0,0.9905862216516901,1.389,6.244215443174849,-2,0
134,461,Togo,Eyadema,63,7927,7927,2000,2001,A,9429,0,0.96397550904172,1.354,6.269531794918091,-2,0
134,461,Togo,Eyadema,64,8292,8292,2001,2002,A,9429,0,0.9548535987307082,1.324,6.298811369704266,-2,0
134,461,Togo,Eyadema,65,8657,8657,2002,2003,A,9429,0,0.9729371966465655,1.323,6.329745860648035,-2,0
134,461,Togo,Eyadema,66,9022,9022,2003,2004,A,9429,0,0.9919690660321238,1.334,6.355892359742526,-2,0
134,461,Togo,Eyadema,67,9387,9429,2004,2005,A,9429,0,0.9808648485761639,1.302,6.380964555184207,-2,0
135,471,Cameroon,Biya,50,56,56,1983,1984,A,15117,0,1.133277065909614,2.954,6.936816870256152,-7,0
135,471,Cameroon,Biya,51,421,421,1984,1985,A,15117,0,1.1217648331050394,3.112,6.9712576384896074,-9,1
135,471,Cameroon,Biya,52,786,786,1985,1986,A,15117,0,1.0913618995633187,3.199,6.999122239962429,-9,0
135,471,Cameroon,Biya,53,1151,1151,1986,1987,A,15117,0,1.0390932982917214,3.163,7.024318014819913,-9,0
135,471,Cameroon,Biya,54,1516,1516,1987,1988,A,15117,0,0.9753886010362695,3.012,7.054044567459213,-9,0
135,471,Cameroon,Biya,55,1881,1881,1988,1989,A,15117,0,0.9275929549902153,2.844,7.080755190592001,-6,0
135,471,Cameroon,Biya,56,2246,2246,1989,1990,A,15117,0,0.8925569824514221,2.655,7.113464532293049,-6,0
135,471,Cameroon,Biya,57,2611,2611,1990,1991,A,15117,0,0.8789889861621013,2.49,7.138766994945191,-3,0
135,471,Cameroon,Biya,58,2976,2976,1991,1992,A,15117,0,0.8751406074240721,2.334,7.1727131003483615,-3,0
135,471,Cameroon,Biya,59,3341,3341,1992,1993,A,15117,0,0.881015082595164,2.208,7.199102377015117,-5,0
135,471,Cameroon,Biya,60,3706,3706,1993,1994,A,15117,0,0.8939471007121058,2.109,7.228571308584285,-5,0
135,471,Cameroon,Biya,61,4071,4071,1994,1995,A,15117,0,0.9217453377353438,2.066,7.259208312447571,-5,0
135,471,Cameroon,Biya,62,4436,4436,1995,1996,A,15117,0,0.963604371179848,2.081,7.292653667950285,-5,0
135,471,Cameroon,Biya,63,4801,4801,1996,1997,A,15117,0,1,2.116,7.322831386449657,-5,0
135,471,Cameroon,Biya,64,5166,5166,1997,1998,A,15117,0,1.0231806954208627,2.154,7.35103434199225,-5,0
