id,ccode,country,leader,tstart,tstop,group,survival_days,age,first_year,last_year,status,T1,T2,regime,violence,GDP_pc,GDP_trend,pop_log,polity5
1111,420,Gambia,Jawara,1978,1979,A,10746,54,1965-02-18,1994-07-22,0,4697,5062,dominant-party,0,4.578,1.0097044552271726,4.166463653100121,8
1111,420,Gambia,Jawara,1979,1980,A,10746,55,1965-02-18,1994-07-22,0,5062,5427,dominant-party,0,4.517,0.9927908919073366,4.197186909954758,8
1111,420,Gambia,Jawara,1980,1981,A,10746,56,1965-02-18,1994-07-22,0,5427,5792,dominant-party,0,4.534,0.9970094115577447,4.228904592284355,8
1111,420,Gambia,Jawara,1981,1982,A,10746,57,1965-02-18,1994-07-22,0,5792,6157,dominant-party,1,4.708,1.0281720899759774,4.260833102379731,7
1111,420,Gambia,Jawara,1982,1983,A,10746,58,1965-02-18,1994-07-22,0,6157,6522,dominant-party,0,4.79,1.0355861114714404,4.292566808131064,7
1111,420,Gambia,Jawara,1983,1984,A,10746,59,1965-02-18,1994-07-22,0,6522,6887,dominant-party,0,4.757,1.0205526473869388,4.3258133622823,7
1111,420,Gambia,Jawara,1984,1985,A,10746,60,1965-02-18,1994-07-22,0,6887,7252,dominant-party,0,4.699,1.0002980245231607,4.363824475944345,7
1111,420,Gambia,Jawara,1985,1986,A,10746,61,1965-02-18,1994-07-22,0,7252,7617,dominant-party,0,4.638,0.9829603255340793,4.403849279184354,7
1111,420,Gambia,Jawara,1986,1987,A,10746,62,1965-02-18,1994-07-22,0,7617,7982,dominant-party,0,4.561,0.9727020686713584,4.44678388188916,7
1111,420,Gambia,Jawara,1987,1988,A,10746,63,1965-02-18,1994-07-22,0,7982,8347,dominant-party,0,4.491,0.9701460295515423,4.49243812266679,7
1111,420,Gambia,Jawara,1988,1989,A,10746,64,1965-02-18,1994-07-22,0,8347,8712,dominant-party,0,4.457,0.9754442790860546,4.537929350218391,7
1111,420,Gambia,Jawara,1989,1990,A,10746,65,1965-02-18,1994-07-22,0,8712,9077,dominant-party,0,4.455,0.9855322537828511,4.582515495423285,7
1111,420,Gambia,Jawara,1990,1991,A,10746,66,1965-02-18,1994-07-22,0,9077,9442,dominant-party,0,4.504,1.0023144027060709,4.624011567121448,8
1111,420,Gambia,Jawara,1991,1992,A,10746,67,1965-02-18,1994-07-22,0,9442,9807,dominant-party,0,4.532,1.0098489237488302,4.666585083689558,8
1111,420,Gambia,Jawara,1992,1993,A,10746,68,1965-02-18,1994-07-22,0,9807,10172,dominant-party,0,4.514,1.0048081203810881,4.705630716301726,8
1111,420,Gambia,Jawara,1993,1994,A,10746,69,1965-02-18,1994-07-22,1,10172,10746,dominant-party,0,4.479,0.9960416296032734,4.74184911990331,8
1110,420,Gambia,Jammeh,1994,1995,C,8217,52,1994-07-22,2017-01-19,0,0,163,dominant-party,0,4.39,0.9790802444355234,4.774279848809815,-7
1110,420,Gambia,Jammeh,1995,1996,C,8217,53,1994-07-22,2017-01-19,0,163,528,other,0,4.324,0.9721660146589325,4.8071881552873075,-7
1110,420,Gambia,Jammeh,1996,1997,C,8217,54,1994-07-22,2017-01-19,0,528,893,other,0,4.288,0.9747669924982951,4.840234402997989,-6
1110,420,Gambia,Jammeh,1997,1998,C,8217,55,1994-07-22,2017-01-19,0,893,1258,personal,0,4.275,0.9824875896304468,4.871970749359985,-5
1110,420,Gambia,Jammeh,1998,1999,C,8217,56,1994-07-22,2017-01-19,0,1258,1623,personal,0,4.281,0.9929028666852211,4.903554781573008,-5
1110,420,Gambia,Jammeh,1999,2000,C,8217,57,1994-07-22,2017-01-19,0,1623,1988,personal,0,4.367,1.0139308103087996,4.932565638674333,-5
1110,420,Gambia,Jammeh,2000,2001,C,8217,58,1994-07-22,2017-01-19,0,1988,2353,personal,0,4.452,1.0275585099016755,4.962795678012815,-5
1110,420,Gambia,Jammeh,2001,2002,C,8217,59,1994-07-22,2017-01-19,0,2353,2718,personal,0,4.486,1.0260280865468183,4.990629846233375,-5
1110,420,Gambia,Jammeh,2002,2003,C,8217,60,1994-07-22,2017-01-19,0,2718,3083,personal,0,4.432,1.0064492687800892,5.018120542925137,-5
1110,420,Gambia,Jammeh,2003,2004,C,8217,61,1994-07-22,2017-01-19,0,3083,3448,personal,0,4.475,1.0073383756528003,5.0486308981353725,-5
1110,420,Gambia,Jammeh,2004,2005,C,8217,62,1994-07-22,2017-01-19,0,3448,3813,personal,0,4.575,1.0202943800178412,5.078524445597222,-5
1110,420,Gambia,Jammeh,2005,2006,C,8217,63,1994-07-22,2017-01-19,0,3813,4178,personal,0,4.524,1.005690912324382,5.107168967551124,-5
1110,420,Gambia,Jammeh,2006,2007,C,8217,64,1994-07-22,2017-01-19,0,4178,4543,personal,0,4.44,0.9890403635391607,5.135610184037658,-5
1110,420,Gambia,Jammeh,2007,2008,C,8217,65,1994-07-22,2017-01-19,0,4543,4908,personal,0,4.432,0.9872583088300811,5.164260121401594,-5
1110,420,Gambia,Jammeh,2008,2009,C,8217,66,1994-07-22,2017-01-19,0,4908,5273,personal,0,4.488,0.9991540139810321,5.193889748938811,-5
1110,420,Gambia,Jammeh,2009,2010,C,8217,67,1994-07-22,2017-01-19,0,5273,5638,personal,0,4.557,1.015329085156633,5.222343038450448,-5
1110,420,Gambia,Jammeh,2010,2011,C,8217,68,1994-07-22,2017-01-19,0,5638,6003,personal,0,4.579,1.0177364864864864,5.249914627319869,-5
1110,420,Gambia,Jammeh,2011,2012,C,8217,69,1994-07-22,2017-01-19,0,6003,6368,personal,0,4.433,0.9855929565565388,5.275626873378331,-5
1110,420,Gambia,Jammeh,2012,2013,C,8217,70,1994-07-22,2017-01-19,0,6368,6733,personal,0,4.425,0.9841206298372029,5.302638019071372,-5
1110,420,Gambia,Jammeh,2013,2014,C,8217,71,1994-07-22,2017-01-19,0,6733,7098,personal,0,4.424,0.9867071103577483,5.32972882050213,-5
1110,420,Gambia,Jammeh,2014,2015,C,8217,72,1994-07-22,2017-01-19,0,7098,7463,personal,0,4.387,0.9859313196691836,5.354485011961223,-5
1110,420,Gambia,Jammeh,2015,2016,C,8217,73,1994-07-22,2017-01-19,0,7463,7828,personal,0,4.395,0.9959662799129804,5.379878920190843,-5
1110,420,Gambia,Jammeh,2016,2017,C,8217,74,1994-07-22,2017-01-19,0,7828,8217,personal,0,4.4,0.9985928918342336,5.405960275563393,-5
1112,420,Gambia,Adama Barrow,2017,2018,A,3278,52,2017-01-19,2026-01-10,0,0,347,personal,0,4.454,1.0095194922937443,5.43201749493588,4
1112,420,Gambia,Adama Barrow,2018,2019,A,3278,53,2017-01-19,2026-01-10,0,347,712,presidential,0,4.553,1.0259588084185858,5.460168323001483,4
1112,420,Gambia,Adama Barrow,2019,2020,A,3278,54,2017-01-19,2026-01-10,0,712,1077,presidential,0,4.622,1.0305922226186228,5.485419146514981,4
1112,420,Gambia,Adama Barrow,2020,2021,A,3278,55,2017-01-19,2026-01-10,0,1077,1442,presidential,0,4.5875,1.0282755155186043,5.472793734758232,4
1112,420,Gambia,Adama Barrow,2021,2022,A,3278,56,2017-01-19,2026-01-10,0,1442,1807,presidential,0,4.622,1.0305922226186228,5.485419146514981,4
1112,420,Gambia,Adama Barrow,2022,2023,A,3278,57,2017-01-19,2026-01-10,0,1807,2172,presidential,0,NA,NA,NA,4
1112,420,Gambia,Adama Barrow,2023,2024,A,3278,58,2017-01-19,2026-01-10,0,2172,2537,presidential,0,NA,NA,NA,4
1112,420,Gambia,Adama Barrow,2024,2025,A,3278,59,2017-01-19,2026-01-10,0,2537,2902,presidential,0,NA,NA,NA,4
1112,420,Gambia,Adama Barrow,2025,2026,A,3278,60,2017-01-19,2026-01-10,0,2902,3278,presidential,0,NA,NA,NA,4
1116,432,Mali,Keita,1960,1961,A,2980,45,1960-09-22,1968-11-19,0,0,101,dominant-party,0,1.885,0.9480937531435469,6.205686418326381,-7
1116,432,Mali,Keita,1961,1962,A,2980,46,1960-09-22,1968-11-19,0,101,466,dominant-party,0,1.834,0.9406092932608473,6.230914424696501,-7
1116,432,Mali,Keita,1962,1963,A,2980,47,1960-09-22,1968-11-19,0,466,831,dominant-party,0,1.804,0.9470810583788324,6.25120614461991,-7
1116,432,Mali,Keita,1963,1964,A,2980,48,1960-09-22,1968-11-19,0,831,1196,dominant-party,0,1.793,0.9642895557706787,6.270086323757864,-7
1116,432,Mali,Keita,1964,1965,A,2980,49,1960-09-22,1968-11-19,0,1196,1561,dominant-party,0,1.779,0.9780098955470038,6.286688731197209,-7
1116,432,Mali,Keita,1965,1966,A,2980,50,1960-09-22,1968-11-19,0,1561,1926,dominant-party,0,1.776,0.9882038726908525,6.3044615994150535,-7
1116,432,Mali,Keita,1966,1967,A,2980,51,1960-09-22,1968-11-19,0,1926,2291,dominant-party,0,1.785,0.9986572675394428,6.32494481224314,-7
1116,432,Mali,Keita,1967,1968,A,2980,52,1960-09-22,1968-11-19,1,2291,2980,dominant-party,0,1.807,1.0106263982102908,6.345980161371538,-7
1113,432,Mali,Traore,1968,1969,C,8162,32,1968-11-19,1991-03-26,0,0,43,dominant-party,0,1.833,1.0206013363028952,6.367238194175813,-7
1113,432,Mali,Traore,1969,1970,C,8162,33,1968-11-19,1991-03-26,0,43,408,personal,0,1.831,1.0136182462356067,6.387623150395846,-7
1113,432,Mali,Traore,1970,1971,C,8162,34,1968-11-19,1991-03-26,0,408,773,personal,0,1.845,1.0136248763872102,6.409200723417241,-7
1113,432,Mali,Traore,1971,1972,C,8162,35,1968-11-19,1991-03-26,0,773,1138,personal,0,1.844,1.0065502183406114,6.426998036338181,-7
1113,432,Mali,Traore,1972,1973,C,8162,36,1968-11-19,1991-03-26,0,1138,1503,personal,0,1.82,0.9920418619862641,6.446890562369917,-7
1113,432,Mali,Traore,1973,1974,C,8162,37,1968-11-19,1991-03-26,0,1503,1868,personal,0,1.789,0.9798444517471793,6.466922027036182,-7
1113,432,Mali,Traore,1974,1975,C,8162,38,1968-11-19,1991-03-26,0,1868,2233,personal,0,1.775,0.9781770087071531,6.487394783357272,-7
1113,432,Mali,Traore,1975,1976,C,8162,39,1968-11-19,1991-03-26,0,2233,2598,personal,0,1.868,1.026824978012313,6.508660338206813,-7
1113,432,Mali,Traore,1976,1977,C,8162,40,1968-11-19,1991-03-26,0,2598,2963,personal,0,1.983,1.073632918245804,6.530141205029743,-7
1113,432,Mali,Traore,1977,1978,C,8162,41,1968-11-19,1991-03-26,0,2963,3328,personal,0,2.061,1.0874841705360911,6.548402467038941,-7
1113,432,Mali,Traore,1978,1979,C,8162,42,1968-11-19,1991-03-26,0,3328,3693,personal,0,2.088,1.0680306905370844,6.5669986775631815,-7
1113,432,Mali,Traore,1979,1980,C,8162,43,1968-11-19,1991-03-26,0,3693,4058,personal,0,2.173,1.068023198663128,6.584937790508767,-7
1113,432,Mali,Traore,1980,1981,C,8162,44,1968-11-19,1991-03-26,0,4058,4423,personal,0,2.113,1.0141101938951813,6.603615857546024,-7
1113,432,Mali,Traore,1981,1982,C,8162,45,1968-11-19,1991-03-26,0,4423,4788,personal,0,2.061,0.9818025914634145,6.624342745729134,-7
1113,432,Mali,Traore,1982,1983,C,8162,46,1968-11-19,1991-03-26,0,4788,5153,personal,0,2.011,0.9625694045567682,6.64358007575443,-7
1113,432,Mali,Traore,1983,1984,C,8162,47,1968-11-19,1991-03-26,0,5153,5518,personal,0,2.023,0.9743762643290628,6.663104598533494,-7
1113,432,Mali,Traore,1984,1985,C,8162,48,1968-11-19,1991-03-26,0,5518,5883,personal,0,2.058,1.0023378141437755,6.681849165303959,-7
1113,432,Mali,Traore,1985,1986,C,8162,49,1968-11-19,1991-03-26,0,5883,6248,personal,0,2.147,1.0422330097087378,6.702580566758678,-7
1113,432,Mali,Traore,1986,1987,C,8162,50,1968-11-19,1991-03-26,0,6248,6613,personal,0,2.203,1.0548745451063013,6.7199788715052184,-7
1113,432,Mali,Traore,1987,1988,C,8162,51,1968-11-19,1991-03-26,0,6613,6978,personal,0,2.214,1.039924847346172,6.735398706399336,-7
1113,432,Mali,Traore,1988,1989,C,8162,52,1968-11-19,1991-03-26,0,6978,7343,personal,0,2.222,1.0245296938399113,6.74993587761835,-7
1113,432,Mali,Traore,1989,1990,C,8162,53,1968-11-19,1991-03-26,0,7343,7708,personal,0,2.294,1.0351985559566788,6.7691102626128306,-7
1113,432,Mali,Traore,1990,1991,C,8162,54,1968-11-19,1991-03-26,1,7708,8162,personal,1,2.387,1.0543286219081274,6.791811176451311,-7
1114,432,Mali,Amadou Toure,1991,1992,C,438,43,1991-03-26,1992-06-06,0,0,438,personal,1,2.44,1.055637276109717,6.822983573872162,-7
1117,432,Mali,Konare,1992,1993,A,3654,46,1992-06-06,2002-06-08,0,0,209,other,1,2.416,1.0272982396462285,6.849874015714184,4
1117,432,Mali,Konare,1993,1994,A,3654,47,1992-06-06,2002-06-08,0,209,574,presidential,1,2.441,1.01895141092002,6.876605111189842,4
1117,432,Mali,Konare,1994,1995,A,3654,48,1992-06-06,2002-06-08,0,574,939,presidential,1,2.465,1.0144867890361347,6.903739225423826,4
1117,432,Mali,Konare,1995,1996,A,3654,49,1992-06-06,2002-06-08,0,939,1304,presidential,1,2.525,1.0275087490843982,6.934563700449936,4
1117,432,Mali,Konare,1996,1997,A,3654,50,1992-06-06,2002-06-08,0,1304,1669,presidential,0,2.628,1.0533066132264528,6.963396208691889,4
1117,432,Mali,Konare,1997,1998,A,3654,51,1992-06-06,2002-06-08,0,1669,2034,presidential,0,2.713,1.0620889445662387,6.985842537549123,5
1117,432,Mali,Konare,1998,1999,A,3654,52,1992-06-06,2002-06-08,0,2034,2399,presidential,0,2.788,1.06258098940468,7.009481197486815,5
1117,432,Mali,Konare,1999,2000,A,3654,53,1992-06-06,2002-06-08,0,2399,2764,presidential,0,2.861,1.0584535701072884,7.036517818681529,5
1117,432,Mali,Konare,2000,2001,A,3654,54,1992-06-06,2002-06-08,0,2764,3129,presidential,0,2.909,1.0464781638966831,7.061113073130034,5
1117,432,Mali,Konare,2001,2002,A,3654,55,1992-06-06,2002-06-08,0,3129,3654,presidential,0,3.089,1.075557103064067,7.0864753582344235,5
1118,432,Mali,Amadou Toure,2002,2003,A,3574,54,2002-06-09,2012-03-22,0,0,206,presidential,0,3.195,1.0763374208327718,7.112637909959021,5
1118,432,Mali,Amadou Toure,2003,2004,A,3574,55,2002-06-09,2012-03-22,0,206,571,presidential,0,3.302,1.075149778588174,7.141064583489011,5
1118,432,Mali,Amadou Toure,2004,2005,A,3574,56,2002-06-09,2012-03-22,0,571,936,presidential,0,3.347,1.0563691453099355,7.167488392698692,5
1118,432,Mali,Amadou Toure,2005,2006,A,3574,57,2002-06-09,2012-03-22,0,936,1301,presidential,0,3.435,1.0493035190615836,7.195639580984144,7
1118,432,Mali,Amadou Toure,2006,2007,A,3574,58,2002-06-09,2012-03-22,0,1301,1666,presidential,0,3.519,1.0474461245386357,7.2260017158894385,7
1118,432,Mali,Amadou Toure,2007,2008,A,3574,59,2002-06-09,2012-03-22,0,1666,2031,presidential,0,3.591,1.0442596254507386,7.256681781129759,7
1118,432,Mali,Amadou Toure,2008,2009,A,3574,60,2002-06-09,2012-03-22,0,2031,2396,presidential,0,3.685,1.0482448654491665,7.2890854689594615,7
1118,432,Mali,Amadou Toure,2009,2010,A,3574,61,2002-06-09,2012-03-22,0,2396,2761,presidential,0,3.792,1.0520474975030518,7.320499827556483,7
1118,432,Mali,Amadou Toure,2010,2011,A,3574,62,2002-06-09,2012-03-22,0,2761,3126,presidential,0,3.864,1.047097718280852,7.351042045099105,7
1118,432,Mali,Amadou Toure,2011,2012,A,3574,63,2002-06-09,2012-03-22,1,3126,3574,presidential,0,3.859,1.0268213506465862,7.381594667289107,7
1119,432,Mali,Dioncounda Traore,2012,2013,A,510,71,2012-04-12,2013-09-04,0,0,510,presidential,1,3.805,1.0010523546435148,7.410179509671232,7
1120,432,Mali,Ibrahim Boubacar Keita,2013,2014,A,2541,68,2013-09-04,2020-08-19,0,0,119,other,1,3.815,0.9968643846354847,7.4373836185346685,5
1120,432,Mali,Ibrahim Boubacar Keita,2014,2015,A,2541,69,2013-09-04,2020-08-19,0,119,484,presidential,1,3.897,1.0127338877338876,7.464439918152313,5
1120,432,Mali,Ibrahim Boubacar Keita,2015,2016,A,2541,70,2013-09-04,2020-08-19,0,484,849,presidential,1,3.96,1.0239966901117088,7.488404868780313,5
1120,432,Mali,Ibrahim Boubacar Keita,2016,2017,A,2541,71,2013-09-04,2020-08-19,0,849,1214,presidential,1,4.085,1.044116143543605,7.516835833423633,5
1120,432,Mali,Ibrahim Boubacar Keita,2017,2018,A,2541,72,2013-09-04,2020-08-19,0,1214,1579,presidential,1,4.269,1.065864376310796,7.544531559061484,5
1120,432,Mali,Ibrahim Boubacar Keita,2018,2019,A,2541,73,2013-09-04,2020-08-19,0,1579,1944,presidential,1,4.414,1.070060606060606,7.5760753004007295,5
1120,432,Mali,Ibrahim Boubacar Keita,2019,2020,A,2541,74,2013-09-04,2020-08-19,1,1944,2541,presidential,1,4.533,1.0660364046846338,7.611130969521631,5
1115,432,Mali,Assimi Goita,2021,2022,C,1692,41,2021-05-24,2026-01-10,0,0,222,other,1,4.4735,1.0680485053726199,7.59360313496118,5
1115,432,Mali,Assimi Goita,2022,2023,C,1692,42,2021-05-24,2026-01-10,0,222,587,other,1,4.533,1.0660364046846338,7.611130969521631,5
1115,432,Mali,Assimi Goita,2023,2024,C,1692,43,2021-05-24,2026-01-10,0,587,952,other,1,NA,NA,NA,5
1115,432,Mali,Assimi Goita,2024,2025,C,1692,44,2021-05-24,2026-01-10,0,952,1317,other,1,NA,NA,NA,5
1115,432,Mali,Assimi Goita,2025,2026,C,1692,45,2021-05-24,2026-01-10,0,1317,1692,other,1,NA,NA,NA,5
1121,433,Senegal,Senghor,1960,1961,A,7438,54,1960-08-20,1980-12-31,0,0,134,dominant-party,0,5.29,1.0124789465625479,5.8353427592563865,-1
1121,433,Senegal,Senghor,1961,1962,A,7438,55,1960-08-20,1980-12-31,0,134,499,dominant-party,0,5.352,1.0174904942965781,5.8590639434719645,-1
1121,433,Senegal,Senghor,1962,1963,A,7438,56,1960-08-20,1980-12-31,0,499,864,dominant-party,0,5.369,1.0148187351151097,5.884775371394398,-1
1121,433,Senegal,Senghor,1963,1964,A,7438,57,1960-08-20,1980-12-31,0,864,1229,dominant-party,0,5.382,1.0114259941366608,5.910799354063955,-7
1121,433,Senegal,Senghor,1964,1965,A,7438,58,1960-08-20,1980-12-31,0,1229,1594,dominant-party,0,5.381,1.0048928064540226,5.940073879558766,-7
1121,433,Senegal,Senghor,1965,1966,A,7438,59,1960-08-20,1980-12-31,0,1594,1959,dominant-party,0,5.336,0.9947800149142432,5.968779168674599,-7
1121,433,Senegal,Senghor,1966,1967,A,7438,60,1960-08-20,1980-12-31,0,1959,2324,dominant-party,0,5.287,0.9880396187628481,5.998345816771503,-7
1121,433,Senegal,Senghor,1967,1968,A,7438,61,1960-08-20,1980-12-31,0,2324,2689,dominant-party,0,5.181,0.975081868483457,6.0268268646788,-7
1121,433,Senegal,Senghor,1968,1969,A,7438,62,1960-08-20,1980-12-31,0,2689,3054,dominant-party,0,5.116,0.9725865936656399,6.055534989964005,-7
1121,433,Senegal,Senghor,1969,1970,A,7438,63,1960-08-20,1980-12-31,0,3054,3419,dominant-party,0,4.925,0.9527955117043916,6.084068796455146,-7
1121,433,Senegal,Senghor,1970,1971,A,7438,64,1960-08-20,1980-12-31,0,3419,3784,dominant-party,0,4.908,0.9654955344847936,6.113016028799352,-7
1121,433,Senegal,Senghor,1971,1972,A,7438,65,1960-08-20,1980-12-31,0,3784,4149,dominant-party,0,4.849,0.9706153168661676,6.145088659751643,-7
1121,433,Senegal,Senghor,1972,1973,A,7438,66,1960-08-20,1980-12-31,0,4149,4514,dominant-party,0,4.823,0.9794484383250072,6.175445143600866,-7
1121,433,Senegal,Senghor,1973,1974,A,7438,67,1960-08-20,1980-12-31,0,4514,4879,dominant-party,0,4.691,0.9693751033228633,6.205167677542834,-7
1121,433,Senegal,Senghor,1974,1975,A,7438,68,1960-08-20,1980-12-31,0,4879,5244,dominant-party,0,4.721,0.983869623207736,6.2352241203134735,-6
1121,433,Senegal,Senghor,1975,1976,A,7438,69,1960-08-20,1980-12-31,0,5244,5609,dominant-party,0,4.821,1.0083664505333612,6.264260747687256,-6
1121,433,Senegal,Senghor,1976,1977,A,7438,70,1960-08-20,1980-12-31,0,5609,5974,dominant-party,0,4.928,1.027351567711808,6.292044952267423,-6
1121,433,Senegal,Senghor,1977,1978,A,7438,71,1960-08-20,1980-12-31,0,5974,6339,dominant-party,0,4.85,1.0099537711882054,6.319207724677082,-6
1121,433,Senegal,Senghor,1978,1979,A,7438,72,1960-08-20,1980-12-31,0,6339,6704,dominant-party,0,4.711,0.9801922516749201,6.34665513994249,-2
1121,433,Senegal,Senghor,1979,1980,A,7438,73,1960-08-20,1980-12-31,0,6704,7438,dominant-party,0,4.668,0.9733922762532321,6.373669557752528,-2
1122,433,Senegal,Diouf,1981,1982,A,7030,46,1981-01-01,2000-04-01,0,0,365,dominant-party,0,4.574,0.9786050492083868,6.432082812195919,-1
1122,433,Senegal,Diouf,1982,1983,A,7030,47,1981-01-01,2000-04-01,0,365,730,dominant-party,0,4.723,1.016004818655079,6.4638419192954135,-1
1122,433,Senegal,Diouf,1983,1984,A,7030,48,1981-01-01,2000-04-01,0,730,1095,dominant-party,0,4.752,1.0204432228139495,6.494047291495533,-1
1122,433,Senegal,Diouf,1984,1985,A,7030,49,1981-01-01,2000-04-01,0,1095,1460,dominant-party,0,4.748,1.0160931347372026,6.52569805611644,-1
1122,433,Senegal,Diouf,1985,1986,A,7030,50,1981-01-01,2000-04-01,0,1460,1825,dominant-party,0,4.795,1.0162343167175314,6.557001342658341,-1
1122,433,Senegal,Diouf,1986,1987,A,7030,51,1981-01-01,2000-04-01,0,1825,2190,dominant-party,0,4.856,1.0170059478931055,6.588107710523306,-1
1122,433,Senegal,Diouf,1987,1988,A,7030,52,1981-01-01,2000-04-01,0,2190,2555,dominant-party,0,4.88,1.015355166243602,6.619395643703165,-1
1122,433,Senegal,Diouf,1988,1989,A,7030,53,1981-01-01,2000-04-01,0,2555,2920,dominant-party,0,4.866,1.0076620418306068,6.650013812898082,-1
1122,433,Senegal,Diouf,1989,1990,A,7030,54,1981-01-01,2000-04-01,0,2920,3285,dominant-party,2,4.812,0.9938452641579578,6.680259771629642,-1
1122,433,Senegal,Diouf,1990,1991,A,7030,55,1981-01-01,2000-04-01,0,3285,3650,dominant-party,0,4.8,0.9911621376063435,6.711464201200407,-1
1122,433,Senegal,Diouf,1991,1992,A,7030,56,1981-01-01,2000-04-01,0,3650,4015,dominant-party,0,4.76,0.9868148271000912,6.73927627050615,-1
1122,433,Senegal,Diouf,1992,1993,A,7030,57,1981-01-01,2000-04-01,0,4015,4380,dominant-party,1,4.694,0.9806953033595187,6.768482866767535,-1
1122,433,Senegal,Diouf,1993,1994,A,7030,58,1981-01-01,2000-04-01,0,4380,4745,dominant-party,1,4.63,0.976958136394328,6.796028989153487,-1
1122,433,Senegal,Diouf,1994,1995,A,7030,59,1981-01-01,2000-04-01,0,4745,5110,dominant-party,1,4.548,0.9704677364288153,6.822254033896404,-1
1122,433,Senegal,Diouf,1995,1996,A,7030,60,1981-01-01,2000-04-01,0,5110,5475,dominant-party,1,4.557,0.9825779464401225,6.848187848142341,-1
1122,433,Senegal,Diouf,1996,1997,A,7030,61,1981-01-01,2000-04-01,0,5475,5840,dominant-party,1,4.569,0.9933472475867468,6.874124035597464,-1
1122,433,Senegal,Diouf,1997,1998,A,7030,62,1981-01-01,2000-04-01,0,5840,6205,dominant-party,1,4.606,1.0052378873854213,6.898245201203361,-1
1122,433,Senegal,Diouf,1998,1999,A,7030,63,1981-01-01,2000-04-01,0,6205,6570,dominant-party,1,4.697,1.0221090655873266,6.920906422359088,-1
1122,433,Senegal,Diouf,1999,2000,A,7030,64,1981-01-01,2000-04-01,0,6570,7030,dominant-party,1,4.801,1.0333620318553596,6.946934645126796,-1
1123,433,Senegal,Abdoulaye Wade,2000,2001,A,4383,74,2000-04-02,2012-04-02,0,0,274,dominant-party,0,4.867,1.0337723024638912,6.9704708896275065,8
1123,433,Senegal,Abdoulaye Wade,2001,2002,A,4383,75,2000-04-02,2012-04-02,0,274,639,presidential,0,4.926,1.030673306272754,6.9940980992041535,8
1123,433,Senegal,Abdoulaye Wade,2002,2003,A,4383,76,2000-04-02,2012-04-02,0,639,1004,presidential,0,4.936,1.0186981466958354,7.018501167453396,8
1123,433,Senegal,Abdoulaye Wade,2003,2004,A,4383,77,2000-04-02,2012-04-02,0,1004,1369,presidential,0,5.034,1.0246702491450903,7.045290395994966,8
1123,433,Senegal,Abdoulaye Wade,2004,2005,A,4383,78,2000-04-02,2012-04-02,0,1369,1734,presidential,0,5.139,1.0318448317404225,7.070825206652534,8
1123,433,Senegal,Abdoulaye Wade,2005,2006,A,4383,79,2000-04-02,2012-04-02,0,1734,2099,presidential,0,5.234,1.035656337805216,7.097829208333227,8
1123,433,Senegal,Abdoulaye Wade,2006,2007,A,4383,80,2000-04-02,2012-04-02,0,2099,2464,presidential,0,5.287,1.0314085056574327,7.1234640607640305,8
1123,433,Senegal,Abdoulaye Wade,2007,2008,A,4383,81,2000-04-02,2012-04-02,0,2464,2829,presidential,0,5.359,1.0284804053276013,7.150900653437991,7
1123,433,Senegal,Abdoulaye Wade,2008,2009,A,4383,82,2000-04-02,2012-04-02,0,2829,3194,presidential,0,5.406,1.022894985808893,7.178394442609275,7
1123,433,Senegal,Abdoulaye Wade,2009,2010,A,4383,83,2000-04-02,2012-04-02,0,3194,3559,presidential,0,5.44,1.017735538427,7.205335205662688,7
1123,433,Senegal,Abdoulaye Wade,2010,2011,A,4383,84,2000-04-02,2012-04-02,0,3559,3924,presidential,0,5.479,1.015720588780542,7.232586449119016,7
1123,433,Senegal,Abdoulaye Wade,2011,2012,A,4383,85,2000-04-02,2012-04-02,0,3924,4383,presidential,0,5.494,1.0107439841047905,7.258765609248197,7
1124,433,Senegal,Sall,2012,2013,A,5031,67,2012-04-02,2026-01-10,0,0,274,presidential,0,5.547,1.0134838851129138,7.286686113015338,7
1124,433,Senegal,Sall,2013,2014,A,5031,68,2012-04-02,2026-01-10,0,274,639,presidential,0,5.619,1.018709887958229,7.3121644965006505,7
1124,433,Senegal,Sall,2014,2015,A,5031,69,2012-04-02,2026-01-10,0,639,1004,presidential,0,5.742,1.0297335102758152,7.338050876354109,7
1124,433,Senegal,Sall,2015,2016,A,5031,70,2012-04-02,2026-01-10,0,1004,1369,presidential,0,5.883,1.039950503800601,7.360697308381271,7
1124,433,Senegal,Sall,2016,2017,A,5031,71,2012-04-02,2026-01-10,0,1369,1734,presidential,0,6.09,1.0543263737405213,7.384694799228985,7
1124,433,Senegal,Sall,2017,2018,A,5031,72,2012-04-02,2026-01-10,0,1734,2099,presidential,0,6.365,1.071584901848547,7.408921399600483,7
1124,433,Senegal,Sall,2018,2019,A,5031,73,2012-04-02,2026-01-10,0,2099,2464,presidential,0,6.581,1.0731874368089755,7.430353730260738,7
1124,433,Senegal,Sall,2019,2020,A,5031,74,2012-04-02,2026-01-10,0,2464,2829,presidential,0,6.748,1.0654624688161178,7.4413860767097395,7
1124,433,Senegal,Sall,2020,2021,A,5031,75,2012-04-02,2026-01-10,0,2829,3194,presidential,0,6.6645,1.0693249528125466,7.435869903485239,7
1124,433,Senegal,Sall,2021,2022,A,5031,76,2012-04-02,2026-01-10,0,3194,3559,presidential,0,6.748,1.0654624688161178,7.4413860767097395,7
