"","ccode","abbrev","country","year","ccode_gw","ccode_polity","coup1","coup2","coup3","coup4","date1","date2","date3","date4","version"
"5620",433,"SEN","Senegal",1970,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5621",433,"SEN","Senegal",1971,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5622",433,"SEN","Senegal",1972,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5623",433,"SEN","Senegal",1973,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5624",433,"SEN","Senegal",1974,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5625",433,"SEN","Senegal",1975,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5626",433,"SEN","Senegal",1976,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5627",433,"SEN","Senegal",1977,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5628",433,"SEN","Senegal",1978,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5629",433,"SEN","Senegal",1979,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5630",433,"SEN","Senegal",1980,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5631",433,"SEN","Senegal",1981,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5632",433,"SEN","Senegal",1982,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5633",433,"SEN","Senegal",1983,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5634",433,"SEN","Senegal",1984,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5635",433,"SEN","Senegal",1985,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5636",433,"SEN","Senegal",1986,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5637",433,"SEN","Senegal",1987,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5638",433,"SEN","Senegal",1988,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5639",433,"SEN","Senegal",1989,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5640",433,"SEN","Senegal",1990,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5641",433,"SEN","Senegal",1991,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5642",433,"SEN","Senegal",1992,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5643",433,"SEN","Senegal",1993,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5644",433,"SEN","Senegal",1994,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5645",433,"SEN","Senegal",1995,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5646",433,"SEN","Senegal",1996,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5647",433,"SEN","Senegal",1997,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5648",433,"SEN","Senegal",1998,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5649",433,"SEN","Senegal",1999,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5650",433,"SEN","Senegal",2000,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5651",433,"SEN","Senegal",2001,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5652",433,"SEN","Senegal",2002,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5653",433,"SEN","Senegal",2003,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5654",433,"SEN","Senegal",2004,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5655",433,"SEN","Senegal",2005,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5656",433,"SEN","Senegal",2006,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5657",433,"SEN","Senegal",2007,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5658",433,"SEN","Senegal",2008,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5659",433,"SEN","Senegal",2009,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5660",433,"SEN","Senegal",2010,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5661",433,"SEN","Senegal",2011,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5662",433,"SEN","Senegal",2012,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5663",433,"SEN","Senegal",2013,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5664",433,"SEN","Senegal",2014,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5665",433,"SEN","Senegal",2015,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5666",433,"SEN","Senegal",2016,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5667",433,"SEN","Senegal",2017,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5668",433,"SEN","Senegal",2018,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5669",433,"SEN","Senegal",2019,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5670",433,"SEN","Senegal",2020,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5671",433,"SEN","Senegal",2021,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5672",433,"SEN","Senegal",2022,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5673",433,"SEN","Senegal",2023,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5674",433,"SEN","Senegal",2024,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5675",434,"BEN","Benin",1960,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5676",434,"BEN","Benin",1961,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5677",434,"BEN","Benin",1962,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5678",434,"BEN","Benin",1963,NA,NA,2,0,0,0,"28oct1963","","","","V2025.09.12"
"5679",434,"BEN","Benin",1964,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5680",434,"BEN","Benin",1965,NA,NA,2,2,0,0,"29nov1965","22dec1965","","","V2025.09.12"
"5681",434,"BEN","Benin",1966,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5682",434,"BEN","Benin",1967,NA,NA,2,0,0,0,"17dec1967","","","","V2025.09.12"
"5683",434,"BEN","Benin",1968,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5684",434,"BEN","Benin",1969,NA,NA,2,0,0,0,"10dec1969","","","","V2025.09.12"
"5685",434,"BEN","Benin",1970,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5686",434,"BEN","Benin",1971,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5687",434,"BEN","Benin",1972,NA,NA,1,2,0,0,"23feb1972","26oct1972","","","V2025.09.12"
"5688",434,"BEN","Benin",1973,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5689",434,"BEN","Benin",1974,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5690",434,"BEN","Benin",1975,NA,NA,1,0,0,0,"21jan1975","","","","V2025.09.12"
"5691",434,"BEN","Benin",1976,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5692",434,"BEN","Benin",1977,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5693",434,"BEN","Benin",1978,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5694",434,"BEN","Benin",1979,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5695",434,"BEN","Benin",1980,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5696",434,"BEN","Benin",1981,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5697",434,"BEN","Benin",1982,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5698",434,"BEN","Benin",1983,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5699",434,"BEN","Benin",1984,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5700",434,"BEN","Benin",1985,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5701",434,"BEN","Benin",1986,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5702",434,"BEN","Benin",1987,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5703",434,"BEN","Benin",1988,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5704",434,"BEN","Benin",1989,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5705",434,"BEN","Benin",1990,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5706",434,"BEN","Benin",1991,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5707",434,"BEN","Benin",1992,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5708",434,"BEN","Benin",1993,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5709",434,"BEN","Benin",1994,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5710",434,"BEN","Benin",1995,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5711",434,"BEN","Benin",1996,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5712",434,"BEN","Benin",1997,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5713",434,"BEN","Benin",1998,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5714",434,"BEN","Benin",1999,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5715",434,"BEN","Benin",2000,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5716",434,"BEN","Benin",2001,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5717",434,"BEN","Benin",2002,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5718",434,"BEN","Benin",2003,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5719",434,"BEN","Benin",2004,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5720",434,"BEN","Benin",2005,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5721",434,"BEN","Benin",2006,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5722",434,"BEN","Benin",2007,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5723",434,"BEN","Benin",2008,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5724",434,"BEN","Benin",2009,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5725",434,"BEN","Benin",2010,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5726",434,"BEN","Benin",2011,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5727",434,"BEN","Benin",2012,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5728",434,"BEN","Benin",2013,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5729",434,"BEN","Benin",2014,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5730",434,"BEN","Benin",2015,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5731",434,"BEN","Benin",2016,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5732",434,"BEN","Benin",2017,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5733",434,"BEN","Benin",2018,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5734",434,"BEN","Benin",2019,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5735",434,"BEN","Benin",2020,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5736",434,"BEN","Benin",2021,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5737",434,"BEN","Benin",2022,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5738",434,"BEN","Benin",2023,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5739",434,"BEN","Benin",2024,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5740",435,"MAA","Mauritania",1960,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5741",435,"MAA","Mauritania",1961,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5742",435,"MAA","Mauritania",1962,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5743",435,"MAA","Mauritania",1963,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5744",435,"MAA","Mauritania",1964,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5745",435,"MAA","Mauritania",1965,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5746",435,"MAA","Mauritania",1966,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5747",435,"MAA","Mauritania",1967,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5748",435,"MAA","Mauritania",1968,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5749",435,"MAA","Mauritania",1969,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5750",435,"MAA","Mauritania",1970,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5751",435,"MAA","Mauritania",1971,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5752",435,"MAA","Mauritania",1972,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5753",435,"MAA","Mauritania",1973,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5754",435,"MAA","Mauritania",1974,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5755",435,"MAA","Mauritania",1975,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5756",435,"MAA","Mauritania",1976,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5757",435,"MAA","Mauritania",1977,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5758",435,"MAA","Mauritania",1978,NA,NA,2,0,0,0,"10jul1978","","","","V2025.09.12"
"5759",435,"MAA","Mauritania",1979,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5760",435,"MAA","Mauritania",1980,NA,NA,2,0,0,0,"04jan1980","","","","V2025.09.12"
"5761",435,"MAA","Mauritania",1981,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5762",435,"MAA","Mauritania",1982,NA,NA,1,0,0,0,"06feb1982","","","","V2025.09.12"
"5763",435,"MAA","Mauritania",1983,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5764",435,"MAA","Mauritania",1984,NA,NA,2,0,0,0,"12dec1984","","","","V2025.09.12"
"5765",435,"MAA","Mauritania",1985,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5766",435,"MAA","Mauritania",1986,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5767",435,"MAA","Mauritania",1987,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5768",435,"MAA","Mauritania",1988,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5769",435,"MAA","Mauritania",1989,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5770",435,"MAA","Mauritania",1990,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5771",435,"MAA","Mauritania",1991,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5772",435,"MAA","Mauritania",1992,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5773",435,"MAA","Mauritania",1993,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5774",435,"MAA","Mauritania",1994,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5775",435,"MAA","Mauritania",1995,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5776",435,"MAA","Mauritania",1996,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5777",435,"MAA","Mauritania",1997,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5778",435,"MAA","Mauritania",1998,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5779",435,"MAA","Mauritania",1999,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5780",435,"MAA","Mauritania",2000,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5781",435,"MAA","Mauritania",2001,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5782",435,"MAA","Mauritania",2002,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5783",435,"MAA","Mauritania",2003,NA,NA,1,0,0,0,"08jun2003","","","","V2025.09.12"
"5784",435,"MAA","Mauritania",2004,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5785",435,"MAA","Mauritania",2005,NA,NA,2,0,0,0,"03aug2005","","","","V2025.09.12"
"5786",435,"MAA","Mauritania",2006,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5787",435,"MAA","Mauritania",2007,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5788",435,"MAA","Mauritania",2008,NA,NA,2,0,0,0,"06aug2008","","","","V2025.09.12"
"5789",435,"MAA","Mauritania",2009,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5790",435,"MAA","Mauritania",2010,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5791",435,"MAA","Mauritania",2011,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5792",435,"MAA","Mauritania",2012,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5793",435,"MAA","Mauritania",2013,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5794",435,"MAA","Mauritania",2014,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5795",435,"MAA","Mauritania",2015,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5796",435,"MAA","Mauritania",2016,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5797",435,"MAA","Mauritania",2017,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5798",435,"MAA","Mauritania",2018,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5799",435,"MAA","Mauritania",2019,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5800",435,"MAA","Mauritania",2020,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5801",435,"MAA","Mauritania",2021,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5802",435,"MAA","Mauritania",2022,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5803",435,"MAA","Mauritania",2023,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5804",435,"MAA","Mauritania",2024,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5805",436,"NIR","Niger",1960,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5806",436,"NIR","Niger",1961,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5807",436,"NIR","Niger",1962,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5808",436,"NIR","Niger",1963,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5809",436,"NIR","Niger",1964,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5810",436,"NIR","Niger",1965,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5811",436,"NIR","Niger",1966,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5812",436,"NIR","Niger",1967,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5813",436,"NIR","Niger",1968,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5814",436,"NIR","Niger",1969,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5815",436,"NIR","Niger",1970,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5816",436,"NIR","Niger",1971,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5817",436,"NIR","Niger",1972,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5818",436,"NIR","Niger",1973,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5819",436,"NIR","Niger",1974,NA,NA,2,0,0,0,"15apr1974","","","","V2025.09.12"
"5820",436,"NIR","Niger",1975,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5821",436,"NIR","Niger",1976,NA,NA,1,0,0,0,"15mar1976","","","","V2025.09.12"
"5822",436,"NIR","Niger",1977,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5823",436,"NIR","Niger",1978,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5824",436,"NIR","Niger",1979,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5825",436,"NIR","Niger",1980,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5826",436,"NIR","Niger",1981,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5827",436,"NIR","Niger",1982,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5828",436,"NIR","Niger",1983,NA,NA,1,0,0,0,"05oct1983","","","","V2025.09.12"
"5829",436,"NIR","Niger",1984,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5830",436,"NIR","Niger",1985,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5831",436,"NIR","Niger",1986,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5832",436,"NIR","Niger",1987,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5833",436,"NIR","Niger",1988,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5834",436,"NIR","Niger",1989,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5835",436,"NIR","Niger",1990,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5836",436,"NIR","Niger",1991,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5837",436,"NIR","Niger",1992,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5838",436,"NIR","Niger",1993,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5839",436,"NIR","Niger",1994,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5840",436,"NIR","Niger",1995,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5841",436,"NIR","Niger",1996,NA,NA,2,0,0,0,"27jan1996","","","","V2025.09.12"
"5842",436,"NIR","Niger",1997,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5843",436,"NIR","Niger",1998,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5844",436,"NIR","Niger",1999,NA,NA,2,0,0,0,"09apr1999","","","","V2025.09.12"
"5845",436,"NIR","Niger",2000,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5846",436,"NIR","Niger",2001,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5847",436,"NIR","Niger",2002,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5848",436,"NIR","Niger",2003,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5849",436,"NIR","Niger",2004,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5850",436,"NIR","Niger",2005,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5851",436,"NIR","Niger",2006,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5852",436,"NIR","Niger",2007,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5853",436,"NIR","Niger",2008,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5854",436,"NIR","Niger",2009,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5855",436,"NIR","Niger",2010,NA,NA,2,0,0,0,"18feb2010","","","","V2025.09.12"
"5856",436,"NIR","Niger",2011,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5857",436,"NIR","Niger",2012,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5858",436,"NIR","Niger",2013,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5859",436,"NIR","Niger",2014,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5860",436,"NIR","Niger",2015,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5861",436,"NIR","Niger",2016,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5862",436,"NIR","Niger",2017,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5863",436,"NIR","Niger",2018,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5864",436,"NIR","Niger",2019,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5865",436,"NIR","Niger",2020,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5866",436,"NIR","Niger",2021,NA,NA,1,0,0,0,"31mar2021","","","","V2025.09.12"
"5867",436,"NIR","Niger",2022,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5868",436,"NIR","Niger",2023,NA,NA,2,0,0,0,"26jul2023","","","","V2025.09.12"
"5869",436,"NIR","Niger",2024,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5870",437,"CDI","Cote D’Ivoire",1960,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5871",437,"CDI","Cote D’Ivoire",1961,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5872",437,"CDI","Cote D’Ivoire",1962,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5873",437,"CDI","Cote D’Ivoire",1963,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5874",437,"CDI","Cote D’Ivoire",1964,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5875",437,"CDI","Cote D’Ivoire",1965,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5876",437,"CDI","Cote D’Ivoire",1966,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5877",437,"CDI","Cote D’Ivoire",1967,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5878",437,"CDI","Cote D’Ivoire",1968,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5879",437,"CDI","Cote D’Ivoire",1969,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5880",437,"CDI","Cote D’Ivoire",1970,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5881",437,"CDI","Cote D’Ivoire",1971,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5882",437,"CDI","Cote D’Ivoire",1972,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5883",437,"CDI","Cote D’Ivoire",1973,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5884",437,"CDI","Cote D’Ivoire",1974,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5885",437,"CDI","Cote D’Ivoire",1975,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5886",437,"CDI","Cote D’Ivoire",1976,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5887",437,"CDI","Cote D’Ivoire",1977,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5888",437,"CDI","Cote D’Ivoire",1978,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5889",437,"CDI","Cote D’Ivoire",1979,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5890",437,"CDI","Cote D’Ivoire",1980,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5891",437,"CDI","Cote D’Ivoire",1981,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5892",437,"CDI","Cote D’Ivoire",1982,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5893",437,"CDI","Cote D’Ivoire",1983,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5894",437,"CDI","Cote D’Ivoire",1984,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5895",437,"CDI","Cote D’Ivoire",1985,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5896",437,"CDI","Cote D’Ivoire",1986,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5897",437,"CDI","Cote D’Ivoire",1987,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5898",437,"CDI","Cote D’Ivoire",1988,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5899",437,"CDI","Cote D’Ivoire",1989,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5900",437,"CDI","Cote D’Ivoire",1990,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5901",437,"CDI","Cote D’Ivoire",1991,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5902",437,"CDI","Cote D’Ivoire",1992,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5903",437,"CDI","Cote D’Ivoire",1993,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5904",437,"CDI","Cote D’Ivoire",1994,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5905",437,"CDI","Cote D’Ivoire",1995,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5906",437,"CDI","Cote D’Ivoire",1996,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5907",437,"CDI","Cote D’Ivoire",1997,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5908",437,"CDI","Cote D’Ivoire",1998,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5909",437,"CDI","Cote D’Ivoire",1999,NA,NA,2,0,0,0,"24dec1999","","","","V2025.09.12"
