"ccode","idacr","country","year","leader","startdate","enddate","entry","exit","exitcode","gender","yrborn","total_days_in_office","cumulative_days_in_office","age"
475,"NIG","Nigeria",2022,"Muhummadu Buhari",2015-05-29,2023-05-29,"Regular","Regular","Regular","M",1942,2922,2766,80
475,"NIG","Nigeria",2023,"Bola Tinubu",2023-05-29,2025-04-30,"Regular","Still in Office","Still in Office","M",1952,702,216,71
475,"NIG","Nigeria",2024,"Bola Tinubu",2023-05-29,2025-04-30,"Regular","Still in Office","Still in Office","M",1952,702,581,72
481,"GAB","Gabon",1961,"Mba",1960-08-17,1967-11-28,"Regular","Natural Death","Regular","M",1902,2659,364,59
481,"GAB","Gabon",1962,"Mba",1960-08-17,1967-11-28,"Regular","Natural Death","Regular","M",1902,2659,728,60
481,"GAB","Gabon",1963,"Mba",1960-08-17,1967-11-28,"Regular","Natural Death","Regular","M",1902,2659,1092,61
481,"GAB","Gabon",1964,"Mba",1960-08-17,1967-11-28,"Regular","Natural Death","Regular","M",1902,2659,1457,62
481,"GAB","Gabon",1965,"Mba",1960-08-17,1967-11-28,"Regular","Natural Death","Regular","M",1902,2659,1821,63
481,"GAB","Gabon",1966,"Mba",1960-08-17,1967-11-28,"Regular","Natural Death","Regular","M",1902,2659,2185,64
481,"GAB","Gabon",1967,"Mba",1960-08-17,1967-11-28,"Regular","Natural Death","Regular","M",1902,2659,2516,65
481,"GAB","Gabon",1968,"Bongo",1967-11-28,2009-06-08,"Regular","Natural Death","Regular","M",1935,15168,365,33
481,"GAB","Gabon",1969,"Bongo",1967-11-28,2009-06-08,"Regular","Natural Death","Regular","M",1935,15168,729,34
481,"GAB","Gabon",1970,"Bongo",1967-11-28,2009-06-08,"Regular","Natural Death","Regular","M",1935,15168,1093,35
481,"GAB","Gabon",1971,"Bongo",1967-11-28,2009-06-08,"Regular","Natural Death","Regular","M",1935,15168,1457,36
481,"GAB","Gabon",1972,"Bongo",1967-11-28,2009-06-08,"Regular","Natural Death","Regular","M",1935,15168,1822,37
481,"GAB","Gabon",1973,"Bongo",1967-11-28,2009-06-08,"Regular","Natural Death","Regular","M",1935,15168,2186,38
481,"GAB","Gabon",1974,"Bongo",1967-11-28,2009-06-08,"Regular","Natural Death","Regular","M",1935,15168,2550,39
481,"GAB","Gabon",1975,"Bongo",1967-11-28,2009-06-08,"Regular","Natural Death","Regular","M",1935,15168,2914,40
481,"GAB","Gabon",1976,"Bongo",1967-11-28,2009-06-08,"Regular","Natural Death","Regular","M",1935,15168,3279,41
481,"GAB","Gabon",1977,"Bongo",1967-11-28,2009-06-08,"Regular","Natural Death","Regular","M",1935,15168,3643,42
481,"GAB","Gabon",1978,"Bongo",1967-11-28,2009-06-08,"Regular","Natural Death","Regular","M",1935,15168,4007,43
481,"GAB","Gabon",1979,"Bongo",1967-11-28,2009-06-08,"Regular","Natural Death","Regular","M",1935,15168,4371,44
481,"GAB","Gabon",1980,"Bongo",1967-11-28,2009-06-08,"Regular","Natural Death","Regular","M",1935,15168,4736,45
481,"GAB","Gabon",1981,"Bongo",1967-11-28,2009-06-08,"Regular","Natural Death","Regular","M",1935,15168,5100,46
481,"GAB","Gabon",1982,"Bongo",1967-11-28,2009-06-08,"Regular","Natural Death","Regular","M",1935,15168,5464,47
481,"GAB","Gabon",1983,"Bongo",1967-11-28,2009-06-08,"Regular","Natural Death","Regular","M",1935,15168,5828,48
481,"GAB","Gabon",1984,"Bongo",1967-11-28,2009-06-08,"Regular","Natural Death","Regular","M",1935,15168,6193,49
481,"GAB","Gabon",1985,"Bongo",1967-11-28,2009-06-08,"Regular","Natural Death","Regular","M",1935,15168,6557,50
481,"GAB","Gabon",1986,"Bongo",1967-11-28,2009-06-08,"Regular","Natural Death","Regular","M",1935,15168,6921,51
481,"GAB","Gabon",1987,"Bongo",1967-11-28,2009-06-08,"Regular","Natural Death","Regular","M",1935,15168,7285,52
481,"GAB","Gabon",1988,"Bongo",1967-11-28,2009-06-08,"Regular","Natural Death","Regular","M",1935,15168,7650,53
481,"GAB","Gabon",1989,"Bongo",1967-11-28,2009-06-08,"Regular","Natural Death","Regular","M",1935,15168,8014,54
481,"GAB","Gabon",1990,"Bongo",1967-11-28,2009-06-08,"Regular","Natural Death","Regular","M",1935,15168,8378,55
481,"GAB","Gabon",1991,"Bongo",1967-11-28,2009-06-08,"Regular","Natural Death","Regular","M",1935,15168,8742,56
481,"GAB","Gabon",1992,"Bongo",1967-11-28,2009-06-08,"Regular","Natural Death","Regular","M",1935,15168,9107,57
481,"GAB","Gabon",1993,"Bongo",1967-11-28,2009-06-08,"Regular","Natural Death","Regular","M",1935,15168,9471,58
481,"GAB","Gabon",1994,"Bongo",1967-11-28,2009-06-08,"Regular","Natural Death","Regular","M",1935,15168,9835,59
481,"GAB","Gabon",1995,"Bongo",1967-11-28,2009-06-08,"Regular","Natural Death","Regular","M",1935,15168,10199,60
481,"GAB","Gabon",1996,"Bongo",1967-11-28,2009-06-08,"Regular","Natural Death","Regular","M",1935,15168,10564,61
481,"GAB","Gabon",1997,"Bongo",1967-11-28,2009-06-08,"Regular","Natural Death","Regular","M",1935,15168,10928,62
481,"GAB","Gabon",1998,"Bongo",1967-11-28,2009-06-08,"Regular","Natural Death","Regular","M",1935,15168,11292,63
481,"GAB","Gabon",1999,"Bongo",1967-11-28,2009-06-08,"Regular","Natural Death","Regular","M",1935,15168,11656,64
481,"GAB","Gabon",2000,"Bongo",1967-11-28,2009-06-08,"Regular","Natural Death","Regular","M",1935,15168,12021,65
481,"GAB","Gabon",2001,"Bongo",1967-11-28,2009-06-08,"Regular","Natural Death","Regular","M",1935,15168,12385,66
481,"GAB","Gabon",2002,"Bongo",1967-11-28,2009-06-08,"Regular","Natural Death","Regular","M",1935,15168,12749,67
481,"GAB","Gabon",2003,"Bongo",1967-11-28,2009-06-08,"Regular","Natural Death","Regular","M",1935,15168,13113,68
481,"GAB","Gabon",2004,"Bongo",1967-11-28,2009-06-08,"Regular","Natural Death","Regular","M",1935,15168,13478,69
481,"GAB","Gabon",2005,"Bongo",1967-11-28,2009-06-08,"Regular","Natural Death","Regular","M",1935,15168,13842,70
481,"GAB","Gabon",2006,"Bongo",1967-11-28,2009-06-08,"Regular","Natural Death","Regular","M",1935,15168,14206,71
481,"GAB","Gabon",2007,"Bongo",1967-11-28,2009-06-08,"Regular","Natural Death","Regular","M",1935,15168,14570,72
481,"GAB","Gabon",2008,"Bongo",1967-11-28,2009-06-08,"Regular","Natural Death","Regular","M",1935,15168,14935,73
481,"GAB","Gabon",2010,"Ali Bongo Ondimba",2009-10-16,2023-08-30,"Regular","Irregular","Coup","M",1959,5066,364,51
481,"GAB","Gabon",2011,"Ali Bongo Ondimba",2009-10-16,2023-08-30,"Regular","Irregular","Coup","M",1959,5066,728,52
481,"GAB","Gabon",2012,"Ali Bongo Ondimba",2009-10-16,2023-08-30,"Regular","Irregular","Coup","M",1959,5066,1093,53
481,"GAB","Gabon",2013,"Ali Bongo Ondimba",2009-10-16,2023-08-30,"Regular","Irregular","Coup","M",1959,5066,1457,54
481,"GAB","Gabon",2014,"Ali Bongo Ondimba",2009-10-16,2023-08-30,"Regular","Irregular","Coup","M",1959,5066,1821,55
481,"GAB","Gabon",2015,"Ali Bongo Ondimba",2009-10-16,2023-08-30,"Regular","Irregular","Coup","M",1959,5066,2185,56
481,"GAB","Gabon",2016,"Ali Bongo Ondimba",2009-10-16,2023-08-30,"Regular","Irregular","Coup","M",1959,5066,2550,57
481,"GAB","Gabon",2017,"Ali Bongo Ondimba",2009-10-16,2023-08-30,"Regular","Irregular","Coup","M",1959,5066,2914,58
481,"GAB","Gabon",2018,"Ali Bongo Ondimba",2009-10-16,2023-08-30,"Regular","Irregular","Coup","M",1959,5066,3278,59
481,"GAB","Gabon",2019,"Ali Bongo Ondimba",2009-10-16,2023-08-30,"Regular","Irregular","Coup","M",1959,5066,3642,60
481,"GAB","Gabon",2020,"Ali Bongo Ondimba",2009-10-16,2023-08-30,"Regular","Irregular","Coup","M",1959,5066,4007,61
481,"GAB","Gabon",2021,"Ali Bongo Ondimba",2009-10-16,2023-08-30,"Regular","Irregular","Coup","M",1959,5066,4371,62
481,"GAB","Gabon",2022,"Ali Bongo Ondimba",2009-10-16,2023-08-30,"Regular","Irregular","Coup","M",1959,5066,4735,63
481,"GAB","Gabon",2023,"Ali Bongo Ondimba",2009-10-16,2023-08-30,"Regular","Irregular","Coup","M",1959,5066,4976,64
481,"GAB","Gabon",2024,"Brice Oligui",2023-08-30,2025-04-30,"Irregular","Still in Office","Still in Office","M",1974,609,365,50
482,"CEN","Central African Republic",1961,"Dacko",1960-08-13,1966-01-01,"Regular","Irregular","Removed by Military, without Foreign Support","M",1930,1967,364,31
482,"CEN","Central African Republic",1962,"Dacko",1960-08-13,1966-01-01,"Regular","Irregular","Removed by Military, without Foreign Support","M",1930,1967,728,32
482,"CEN","Central African Republic",1963,"Dacko",1960-08-13,1966-01-01,"Regular","Irregular","Removed by Military, without Foreign Support","M",1930,1967,1092,33
482,"CEN","Central African Republic",1964,"Dacko",1960-08-13,1966-01-01,"Regular","Irregular","Removed by Military, without Foreign Support","M",1930,1967,1457,34
482,"CEN","Central African Republic",1965,"Dacko",1960-08-13,1966-01-01,"Regular","Irregular","Removed by Military, without Foreign Support","M",1930,1967,1821,35
482,"CEN","Central African Republic",1966,"Bokassa",1966-01-01,1979-09-21,"Irregular","Foreign","Removed through Threat of Foreign Force","M",1921,5011,364,45
482,"CEN","Central African Republic",1967,"Bokassa",1966-01-01,1979-09-21,"Irregular","Foreign","Removed through Threat of Foreign Force","M",1921,5011,728,46
482,"CEN","Central African Republic",1968,"Bokassa",1966-01-01,1979-09-21,"Irregular","Foreign","Removed through Threat of Foreign Force","M",1921,5011,1093,47
482,"CEN","Central African Republic",1969,"Bokassa",1966-01-01,1979-09-21,"Irregular","Foreign","Removed through Threat of Foreign Force","M",1921,5011,1457,48
482,"CEN","Central African Republic",1970,"Bokassa",1966-01-01,1979-09-21,"Irregular","Foreign","Removed through Threat of Foreign Force","M",1921,5011,1821,49
482,"CEN","Central African Republic",1971,"Bokassa",1966-01-01,1979-09-21,"Irregular","Foreign","Removed through Threat of Foreign Force","M",1921,5011,2185,50
482,"CEN","Central African Republic",1972,"Bokassa",1966-01-01,1979-09-21,"Irregular","Foreign","Removed through Threat of Foreign Force","M",1921,5011,2550,51
482,"CEN","Central African Republic",1973,"Bokassa",1966-01-01,1979-09-21,"Irregular","Foreign","Removed through Threat of Foreign Force","M",1921,5011,2914,52
482,"CEN","Central African Republic",1974,"Bokassa",1966-01-01,1979-09-21,"Irregular","Foreign","Removed through Threat of Foreign Force","M",1921,5011,3278,53
482,"CEN","Central African Republic",1975,"Bokassa",1966-01-01,1979-09-21,"Irregular","Foreign","Removed through Threat of Foreign Force","M",1921,5011,3642,54
482,"CEN","Central African Republic",1976,"Bokassa",1966-01-01,1979-09-21,"Irregular","Foreign","Removed through Threat of Foreign Force","M",1921,5011,4007,55
482,"CEN","Central African Republic",1977,"Bokassa",1966-01-01,1979-09-21,"Irregular","Foreign","Removed through Threat of Foreign Force","M",1921,5011,4371,56
482,"CEN","Central African Republic",1978,"Bokassa",1966-01-01,1979-09-21,"Irregular","Foreign","Removed through Threat of Foreign Force","M",1921,5011,4735,57
482,"CEN","Central African Republic",1979,"Bokassa",1966-01-01,1979-09-21,"Irregular","Foreign","Removed through Threat of Foreign Force","M",1921,5011,4998,58
482,"CEN","Central African Republic",1980,"Dacko",1979-09-21,1981-09-01,"Foreign Imposition","Irregular","Removed by Military, without Foreign Support","M",1930,711,2186,50
482,"CEN","Central African Republic",1981,"Dacko",1979-09-21,1981-09-01,"Foreign Imposition","Irregular","Removed by Military, without Foreign Support","M",1930,711,2429,51
482,"CEN","Central African Republic",1982,"Kolingba",1981-09-01,1993-10-22,"Irregular","Regular","Regular","M",1935,4434,364,47
482,"CEN","Central African Republic",1983,"Kolingba",1981-09-01,1993-10-22,"Irregular","Regular","Regular","M",1935,4434,728,48
482,"CEN","Central African Republic",1984,"Kolingba",1981-09-01,1993-10-22,"Irregular","Regular","Regular","M",1935,4434,1093,49
482,"CEN","Central African Republic",1985,"Kolingba",1981-09-01,1993-10-22,"Irregular","Regular","Regular","M",1935,4434,1457,50
482,"CEN","Central African Republic",1986,"Kolingba",1981-09-01,1993-10-22,"Irregular","Regular","Regular","M",1935,4434,1821,51
482,"CEN","Central African Republic",1987,"Kolingba",1981-09-01,1993-10-22,"Irregular","Regular","Regular","M",1935,4434,2185,52
482,"CEN","Central African Republic",1988,"Kolingba",1981-09-01,1993-10-22,"Irregular","Regular","Regular","M",1935,4434,2550,53
482,"CEN","Central African Republic",1989,"Kolingba",1981-09-01,1993-10-22,"Irregular","Regular","Regular","M",1935,4434,2914,54
482,"CEN","Central African Republic",1990,"Kolingba",1981-09-01,1993-10-22,"Irregular","Regular","Regular","M",1935,4434,3278,55
482,"CEN","Central African Republic",1991,"Kolingba",1981-09-01,1993-10-22,"Irregular","Regular","Regular","M",1935,4434,3642,56
482,"CEN","Central African Republic",1992,"Kolingba",1981-09-01,1993-10-22,"Irregular","Regular","Regular","M",1935,4434,4007,57
482,"CEN","Central African Republic",1993,"Kolingba",1981-09-01,1993-10-22,"Irregular","Regular","Regular","M",1935,4434,4301,58
482,"CEN","Central African Republic",1994,"Patasse",1993-10-22,2003-03-15,"Regular","Irregular","Removed by Rebels, without Foreign Support","M",1937,3431,364,57
482,"CEN","Central African Republic",1995,"Patasse",1993-10-22,2003-03-15,"Regular","Irregular","Removed by Rebels, without Foreign Support","M",1937,3431,728,58
482,"CEN","Central African Republic",1996,"Patasse",1993-10-22,2003-03-15,"Regular","Irregular","Removed by Rebels, without Foreign Support","M",1937,3431,1093,59
482,"CEN","Central African Republic",1997,"Patasse",1993-10-22,2003-03-15,"Regular","Irregular","Removed by Rebels, without Foreign Support","M",1937,3431,1457,60
482,"CEN","Central African Republic",1998,"Patasse",1993-10-22,2003-03-15,"Regular","Irregular","Removed by Rebels, without Foreign Support","M",1937,3431,1821,61
482,"CEN","Central African Republic",1999,"Patasse",1993-10-22,2003-03-15,"Regular","Irregular","Removed by Rebels, without Foreign Support","M",1937,3431,2185,62
482,"CEN","Central African Republic",2000,"Patasse",1993-10-22,2003-03-15,"Regular","Irregular","Removed by Rebels, without Foreign Support","M",1937,3431,2550,63
482,"CEN","Central African Republic",2001,"Patasse",1993-10-22,2003-03-15,"Regular","Irregular","Removed by Rebels, without Foreign Support","M",1937,3431,2914,64
482,"CEN","Central African Republic",2002,"Patasse",1993-10-22,2003-03-15,"Regular","Irregular","Removed by Rebels, without Foreign Support","M",1937,3431,3278,65
482,"CEN","Central African Republic",2003,"Francois Bozize",2003-03-15,2013-03-24,"Regular","Irregular","Removed by Rebels, without Foreign Support","M",1953,3662,291,50
482,"CEN","Central African Republic",2004,"Francois Bozize",2003-03-15,2013-03-24,"Regular","Irregular","Removed by Rebels, without Foreign Support","M",1953,3662,656,51
482,"CEN","Central African Republic",2005,"Francois Bozize",2003-03-15,2013-03-24,"Regular","Irregular","Removed by Rebels, without Foreign Support","M",1953,3662,1020,52
482,"CEN","Central African Republic",2006,"Francois Bozize",2003-03-15,2013-03-24,"Regular","Irregular","Removed by Rebels, without Foreign Support","M",1953,3662,1384,53
482,"CEN","Central African Republic",2007,"Francois Bozize",2003-03-15,2013-03-24,"Regular","Irregular","Removed by Rebels, without Foreign Support","M",1953,3662,1748,54
482,"CEN","Central African Republic",2008,"Francois Bozize",2003-03-15,2013-03-24,"Regular","Irregular","Removed by Rebels, without Foreign Support","M",1953,3662,2113,55
482,"CEN","Central African Republic",2009,"Francois Bozize",2003-03-15,2013-03-24,"Regular","Irregular","Removed by Rebels, without Foreign Support","M",1953,3662,2477,56
482,"CEN","Central African Republic",2010,"Francois Bozize",2003-03-15,2013-03-24,"Regular","Irregular","Removed by Rebels, without Foreign Support","M",1953,3662,2841,57
482,"CEN","Central African Republic",2011,"Francois Bozize",2003-03-15,2013-03-24,"Regular","Irregular","Removed by Rebels, without Foreign Support","M",1953,3662,3205,58
482,"CEN","Central African Republic",2012,"Francois Bozize",2003-03-15,2013-03-24,"Regular","Irregular","Removed by Rebels, without Foreign Support","M",1953,3662,3570,59
482,"CEN","Central African Republic",2013,"Djotodia",2013-03-24,2014-01-10,"Irregular","Regular","Regular","M",1949,292,282,64
482,"CEN","Central African Republic",2014,"Catherine Samba-Panza",2014-01-23,2016-03-30,"Regular","Regular","Regular","F",1954,797,342,60
482,"CEN","Central African Republic",2015,"Catherine Samba-Panza",2014-01-23,2016-03-30,"Regular","Regular","Regular","F",1954,797,706,61
482,"CEN","Central African Republic",2016,"Touadéra",2016-03-30,2025-04-30,"Regular","Still in Office","Still in Office","M",1957,3318,276,59
482,"CEN","Central African Republic",2017,"Touadéra",2016-03-30,2025-04-30,"Regular","Still in Office","Still in Office","M",1957,3318,640,60
482,"CEN","Central African Republic",2018,"Touadéra",2016-03-30,2025-04-30,"Regular","Still in Office","Still in Office","M",1957,3318,1004,61
482,"CEN","Central African Republic",2019,"Touadéra",2016-03-30,2025-04-30,"Regular","Still in Office","Still in Office","M",1957,3318,1368,62
482,"CEN","Central African Republic",2020,"Touadéra",2016-03-30,2025-04-30,"Regular","Still in Office","Still in Office","M",1957,3318,1733,63
482,"CEN","Central African Republic",2021,"Touadéra",2016-03-30,2025-04-30,"Regular","Still in Office","Still in Office","M",1957,3318,2097,64
482,"CEN","Central African Republic",2022,"Touadéra",2016-03-30,2025-04-30,"Regular","Still in Office","Still in Office","M",1957,3318,2461,65
482,"CEN","Central African Republic",2023,"Touadéra",2016-03-30,2025-04-30,"Regular","Still in Office","Still in Office","M",1957,3318,2825,66
482,"CEN","Central African Republic",2024,"Touadéra",2016-03-30,2025-04-30,"Regular","Still in Office","Still in Office","M",1957,3318,3190,67
483,"CHA","Chad",1961,"Tombalbaye",1960-08-11,1975-04-13,"Regular","Irregular","Removed by Military, without Foreign Support","M",1918,5358,364,43
483,"CHA","Chad",1962,"Tombalbaye",1960-08-11,1975-04-13,"Regular","Irregular","Removed by Military, without Foreign Support","M",1918,5358,728,44
483,"CHA","Chad",1963,"Tombalbaye",1960-08-11,1975-04-13,"Regular","Irregular","Removed by Military, without Foreign Support","M",1918,5358,1092,45
483,"CHA","Chad",1964,"Tombalbaye",1960-08-11,1975-04-13,"Regular","Irregular","Removed by Military, without Foreign Support","M",1918,5358,1457,46
483,"CHA","Chad",1965,"Tombalbaye",1960-08-11,1975-04-13,"Regular","Irregular","Removed by Military, without Foreign Support","M",1918,5358,1821,47
483,"CHA","Chad",1966,"Tombalbaye",1960-08-11,1975-04-13,"Regular","Irregular","Removed by Military, without Foreign Support","M",1918,5358,2185,48
483,"CHA","Chad",1967,"Tombalbaye",1960-08-11,1975-04-13,"Regular","Irregular","Removed by Military, without Foreign Support","M",1918,5358,2549,49
483,"CHA","Chad",1968,"Tombalbaye",1960-08-11,1975-04-13,"Regular","Irregular","Removed by Military, without Foreign Support","M",1918,5358,2914,50
483,"CHA","Chad",1969,"Tombalbaye",1960-08-11,1975-04-13,"Regular","Irregular","Removed by Military, without Foreign Support","M",1918,5358,3278,51
483,"CHA","Chad",1970,"Tombalbaye",1960-08-11,1975-04-13,"Regular","Irregular","Removed by Military, without Foreign Support","M",1918,5358,3642,52
483,"CHA","Chad",1971,"Tombalbaye",1960-08-11,1975-04-13,"Regular","Irregular","Removed by Military, without Foreign Support","M",1918,5358,4006,53
483,"CHA","Chad",1972,"Tombalbaye",1960-08-11,1975-04-13,"Regular","Irregular","Removed by Military, without Foreign Support","M",1918,5358,4371,54
483,"CHA","Chad",1973,"Tombalbaye",1960-08-11,1975-04-13,"Regular","Irregular","Removed by Military, without Foreign Support","M",1918,5358,4735,55
483,"CHA","Chad",1974,"Tombalbaye",1960-08-11,1975-04-13,"Regular","Irregular","Removed by Military, without Foreign Support","M",1918,5358,5099,56
483,"CHA","Chad",1975,"Malloum",1975-04-15,1979-03-23,"Irregular","Irregular","Removed by Rebels, with Foreign Support","M",1932,1438,260,43
483,"CHA","Chad",1976,"Malloum",1975-04-15,1979-03-23,"Irregular","Irregular","Removed by Rebels, with Foreign Support","M",1932,1438,625,44
483,"CHA","Chad",1977,"Malloum",1975-04-15,1979-03-23,"Irregular","Irregular","Removed by Rebels, with Foreign Support","M",1932,1438,989,45
483,"CHA","Chad",1978,"Malloum",1975-04-15,1979-03-23,"Irregular","Irregular","Removed by Rebels, with Foreign Support","M",1932,1438,1353,46
483,"CHA","Chad",1979,"Oueddei",1979-03-23,1982-06-07,"Regular","Irregular","Removed by Rebels, without Foreign Support","M",1944,1172,283,35
483,"CHA","Chad",1980,"Oueddei",1979-03-23,1982-06-07,"Regular","Irregular","Removed by Rebels, without Foreign Support","M",1944,1172,648,36
483,"CHA","Chad",1981,"Oueddei",1979-03-23,1982-06-07,"Regular","Irregular","Removed by Rebels, without Foreign Support","M",1944,1172,1012,37
483,"CHA","Chad",1982,"Habre",1982-06-19,1990-12-02,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1942,3088,195,40
483,"CHA","Chad",1983,"Habre",1982-06-19,1990-12-02,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1942,3088,559,41
483,"CHA","Chad",1984,"Habre",1982-06-19,1990-12-02,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1942,3088,924,42
483,"CHA","Chad",1985,"Habre",1982-06-19,1990-12-02,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1942,3088,1288,43
483,"CHA","Chad",1986,"Habre",1982-06-19,1990-12-02,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1942,3088,1652,44
483,"CHA","Chad",1987,"Habre",1982-06-19,1990-12-02,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1942,3088,2016,45
483,"CHA","Chad",1988,"Habre",1982-06-19,1990-12-02,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1942,3088,2381,46
483,"CHA","Chad",1989,"Habre",1982-06-19,1990-12-02,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1942,3088,2745,47
483,"CHA","Chad",1990,"Habre",1982-06-19,1990-12-02,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1942,3088,3080,48
483,"CHA","Chad",1991,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,364,39
483,"CHA","Chad",1992,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,729,40
483,"CHA","Chad",1993,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,1093,41
483,"CHA","Chad",1994,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,1457,42
483,"CHA","Chad",1995,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,1821,43
483,"CHA","Chad",1996,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,2186,44
483,"CHA","Chad",1997,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,2550,45
483,"CHA","Chad",1998,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,2914,46
483,"CHA","Chad",1999,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,3278,47
483,"CHA","Chad",2000,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,3643,48
483,"CHA","Chad",2001,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,4007,49
483,"CHA","Chad",2002,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,4371,50
483,"CHA","Chad",2003,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,4735,51
483,"CHA","Chad",2004,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,5100,52
483,"CHA","Chad",2005,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,5464,53
483,"CHA","Chad",2006,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,5828,54
483,"CHA","Chad",2007,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,6192,55
483,"CHA","Chad",2008,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,6557,56
483,"CHA","Chad",2009,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,6921,57
483,"CHA","Chad",2010,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,7285,58
483,"CHA","Chad",2011,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,7649,59
483,"CHA","Chad",2012,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,8014,60
483,"CHA","Chad",2013,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,8378,61
483,"CHA","Chad",2014,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,8742,62
483,"CHA","Chad",2015,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,9106,63
483,"CHA","Chad",2016,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,9471,64
483,"CHA","Chad",2017,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,9835,65
483,"CHA","Chad",2018,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,10199,66
483,"CHA","Chad",2019,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,10563,67
483,"CHA","Chad",2020,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,10928,68
483,"CHA","Chad",2021,"Mahamat Déby",2021-04-20,2025-04-30,"Irregular","Still in Office","Still in Office","M",1984,1471,255,37
483,"CHA","Chad",2022,"Mahamat Déby",2021-04-20,2025-04-30,"Irregular","Still in Office","Still in Office","M",1984,1471,619,38
483,"CHA","Chad",2023,"Mahamat Déby",2021-04-20,2025-04-30,"Irregular","Still in Office","Still in Office","M",1984,1471,983,39
483,"CHA","Chad",2024,"Mahamat Déby",2021-04-20,2025-04-30,"Irregular","Still in Office","Still in Office","M",1984,1471,1348,40
484,"CON","Congo",1961,"Youlou",1960-08-15,1963-08-15,"Regular","Irregular","Popular Protest, without Foreign Support","M",1917,1095,364,44
484,"CON","Congo",1962,"Youlou",1960-08-15,1963-08-15,"Regular","Irregular","Popular Protest, without Foreign Support","M",1917,1095,728,45
484,"CON","Congo",1963,"Youlou",1960-08-15,1963-08-15,"Regular","Irregular","Popular Protest, without Foreign Support","M",1917,1095,954,46
484,"CON","Congo",1964,"Debat",1963-08-16,1968-09-04,"Irregular","Irregular","Removed by Military, without Foreign Support","M",1921,1846,365,43
484,"CON","Congo",1965,"Debat",1963-08-16,1968-09-04,"Irregular","Irregular","Removed by Military, without Foreign Support","M",1921,1846,729,44
484,"CON","Congo",1966,"Debat",1963-08-16,1968-09-04,"Irregular","Irregular","Removed by Military, without Foreign Support","M",1921,1846,1093,45
484,"CON","Congo",1967,"Debat",1963-08-16,1968-09-04,"Irregular","Irregular","Removed by Military, without Foreign Support","M",1921,1846,1457,46
484,"CON","Congo",1968,"Debat",1963-08-16,1968-09-04,"Irregular","Irregular","Removed by Military, without Foreign Support","M",1921,1846,1704,47
484,"CON","Congo",1969,"Ngouabi",1969-01-01,1977-03-18,"Regular","Irregular","Removed by Military, without Foreign Support","M",1938,2998,364,31
