"ccode","idacr","country","year","leader","startdate","enddate","entry","exit","exitcode","gender","yrborn","total_days_in_office","days_in_office","cumulative_days_in_office","age"
482,"CEN","Central African Republic",1995,"Patasse",1993-10-22,2003-03-15,"Regular","Irregular","Removed by Rebels, without Foreign Support","M",1937,3431,364,798,58
482,"CEN","Central African Republic",1996,"Patasse",1993-10-22,2003-03-15,"Regular","Irregular","Removed by Rebels, without Foreign Support","M",1937,3431,365,1163,59
482,"CEN","Central African Republic",1997,"Patasse",1993-10-22,2003-03-15,"Regular","Irregular","Removed by Rebels, without Foreign Support","M",1937,3431,364,1527,60
482,"CEN","Central African Republic",1998,"Patasse",1993-10-22,2003-03-15,"Regular","Irregular","Removed by Rebels, without Foreign Support","M",1937,3431,364,1891,61
482,"CEN","Central African Republic",1999,"Patasse",1993-10-22,2003-03-15,"Regular","Irregular","Removed by Rebels, without Foreign Support","M",1937,3431,364,2255,62
482,"CEN","Central African Republic",2000,"Patasse",1993-10-22,2003-03-15,"Regular","Irregular","Removed by Rebels, without Foreign Support","M",1937,3431,365,2620,63
482,"CEN","Central African Republic",2001,"Patasse",1993-10-22,2003-03-15,"Regular","Irregular","Removed by Rebels, without Foreign Support","M",1937,3431,364,2984,64
482,"CEN","Central African Republic",2002,"Patasse",1993-10-22,2003-03-15,"Regular","Irregular","Removed by Rebels, without Foreign Support","M",1937,3431,364,3348,65
482,"CEN","Central African Republic",2003,"Patasse",1993-10-22,2003-03-15,"Regular","Irregular","Removed by Rebels, without Foreign Support","M",1937,3431,73,3421,66
482,"CEN","Central African Republic",2003,"Francois Bozize",2003-03-15,2013-03-24,"Regular","Irregular","Removed by Rebels, without Foreign Support","M",1953,3662,291,291,50
482,"CEN","Central African Republic",2004,"Francois Bozize",2003-03-15,2013-03-24,"Regular","Irregular","Removed by Rebels, without Foreign Support","M",1953,3662,365,656,51
482,"CEN","Central African Republic",2005,"Francois Bozize",2003-03-15,2013-03-24,"Regular","Irregular","Removed by Rebels, without Foreign Support","M",1953,3662,364,1020,52
482,"CEN","Central African Republic",2006,"Francois Bozize",2003-03-15,2013-03-24,"Regular","Irregular","Removed by Rebels, without Foreign Support","M",1953,3662,364,1384,53
482,"CEN","Central African Republic",2007,"Francois Bozize",2003-03-15,2013-03-24,"Regular","Irregular","Removed by Rebels, without Foreign Support","M",1953,3662,364,1748,54
482,"CEN","Central African Republic",2008,"Francois Bozize",2003-03-15,2013-03-24,"Regular","Irregular","Removed by Rebels, without Foreign Support","M",1953,3662,365,2113,55
482,"CEN","Central African Republic",2009,"Francois Bozize",2003-03-15,2013-03-24,"Regular","Irregular","Removed by Rebels, without Foreign Support","M",1953,3662,364,2477,56
482,"CEN","Central African Republic",2010,"Francois Bozize",2003-03-15,2013-03-24,"Regular","Irregular","Removed by Rebels, without Foreign Support","M",1953,3662,364,2841,57
482,"CEN","Central African Republic",2011,"Francois Bozize",2003-03-15,2013-03-24,"Regular","Irregular","Removed by Rebels, without Foreign Support","M",1953,3662,364,3205,58
482,"CEN","Central African Republic",2012,"Francois Bozize",2003-03-15,2013-03-24,"Regular","Irregular","Removed by Rebels, without Foreign Support","M",1953,3662,365,3570,59
482,"CEN","Central African Republic",2013,"Francois Bozize",2003-03-15,2013-03-24,"Regular","Irregular","Removed by Rebels, without Foreign Support","M",1953,3662,82,3652,60
482,"CEN","Central African Republic",2013,"Djotodia",2013-03-24,2014-01-10,"Irregular","Regular","Regular","M",1949,292,282,282,64
482,"CEN","Central African Republic",2014,"Djotodia",2013-03-24,2014-01-10,"Irregular","Regular","Regular","M",1949,292,9,291,65
482,"CEN","Central African Republic",2014,"Nguendet",2014-01-10,2014-01-23,"Regular","Regular","Regular","M",1972,13,13,13,42
482,"CEN","Central African Republic",2014,"Catherine Samba-Panza",2014-01-23,2016-03-30,"Regular","Regular","Regular","F",1954,797,342,342,60
482,"CEN","Central African Republic",2015,"Catherine Samba-Panza",2014-01-23,2016-03-30,"Regular","Regular","Regular","F",1954,797,364,706,61
482,"CEN","Central African Republic",2016,"Catherine Samba-Panza",2014-01-23,2016-03-30,"Regular","Regular","Regular","F",1954,797,89,795,62
482,"CEN","Central African Republic",2016,"Touadéra",2016-03-30,2025-05-22,"Regular","Still in Office","Still in Office","M",1957,3340,276,276,59
482,"CEN","Central African Republic",2017,"Touadéra",2016-03-30,2025-05-22,"Regular","Still in Office","Still in Office","M",1957,3340,364,640,60
482,"CEN","Central African Republic",2018,"Touadéra",2016-03-30,2025-05-22,"Regular","Still in Office","Still in Office","M",1957,3340,364,1004,61
482,"CEN","Central African Republic",2019,"Touadéra",2016-03-30,2025-05-22,"Regular","Still in Office","Still in Office","M",1957,3340,364,1368,62
482,"CEN","Central African Republic",2020,"Touadéra",2016-03-30,2025-05-22,"Regular","Still in Office","Still in Office","M",1957,3340,365,1733,63
482,"CEN","Central African Republic",2021,"Touadéra",2016-03-30,2025-05-22,"Regular","Still in Office","Still in Office","M",1957,3340,364,2097,64
482,"CEN","Central African Republic",2022,"Touadéra",2016-03-30,2025-05-22,"Regular","Still in Office","Still in Office","M",1957,3340,364,2461,65
482,"CEN","Central African Republic",2023,"Touadéra",2016-03-30,2025-05-22,"Regular","Still in Office","Still in Office","M",1957,3340,364,2825,66
482,"CEN","Central African Republic",2024,"Touadéra",2016-03-30,2025-05-22,"Regular","Still in Office","Still in Office","M",1957,3340,365,3190,67
482,"CEN","Central African Republic",2025,"Touadéra",2016-03-30,2025-05-22,"Regular","Still in Office","Still in Office","M",1957,3340,141,3331,68
483,"CHA","Chad",1960,"Tombalbaye",1960-08-11,1975-04-13,"Regular","Irregular","Removed by Military, without Foreign Support","M",1918,5358,142,142,42
483,"CHA","Chad",1961,"Tombalbaye",1960-08-11,1975-04-13,"Regular","Irregular","Removed by Military, without Foreign Support","M",1918,5358,364,506,43
483,"CHA","Chad",1962,"Tombalbaye",1960-08-11,1975-04-13,"Regular","Irregular","Removed by Military, without Foreign Support","M",1918,5358,364,870,44
483,"CHA","Chad",1963,"Tombalbaye",1960-08-11,1975-04-13,"Regular","Irregular","Removed by Military, without Foreign Support","M",1918,5358,364,1234,45
483,"CHA","Chad",1964,"Tombalbaye",1960-08-11,1975-04-13,"Regular","Irregular","Removed by Military, without Foreign Support","M",1918,5358,365,1599,46
483,"CHA","Chad",1965,"Tombalbaye",1960-08-11,1975-04-13,"Regular","Irregular","Removed by Military, without Foreign Support","M",1918,5358,364,1963,47
483,"CHA","Chad",1966,"Tombalbaye",1960-08-11,1975-04-13,"Regular","Irregular","Removed by Military, without Foreign Support","M",1918,5358,364,2327,48
483,"CHA","Chad",1967,"Tombalbaye",1960-08-11,1975-04-13,"Regular","Irregular","Removed by Military, without Foreign Support","M",1918,5358,364,2691,49
483,"CHA","Chad",1968,"Tombalbaye",1960-08-11,1975-04-13,"Regular","Irregular","Removed by Military, without Foreign Support","M",1918,5358,365,3056,50
483,"CHA","Chad",1969,"Tombalbaye",1960-08-11,1975-04-13,"Regular","Irregular","Removed by Military, without Foreign Support","M",1918,5358,364,3420,51
483,"CHA","Chad",1970,"Tombalbaye",1960-08-11,1975-04-13,"Regular","Irregular","Removed by Military, without Foreign Support","M",1918,5358,364,3784,52
483,"CHA","Chad",1971,"Tombalbaye",1960-08-11,1975-04-13,"Regular","Irregular","Removed by Military, without Foreign Support","M",1918,5358,364,4148,53
483,"CHA","Chad",1972,"Tombalbaye",1960-08-11,1975-04-13,"Regular","Irregular","Removed by Military, without Foreign Support","M",1918,5358,365,4513,54
483,"CHA","Chad",1973,"Tombalbaye",1960-08-11,1975-04-13,"Regular","Irregular","Removed by Military, without Foreign Support","M",1918,5358,364,4877,55
483,"CHA","Chad",1974,"Tombalbaye",1960-08-11,1975-04-13,"Regular","Irregular","Removed by Military, without Foreign Support","M",1918,5358,364,5241,56
483,"CHA","Chad",1975,"Tombalbaye",1960-08-11,1975-04-13,"Regular","Irregular","Removed by Military, without Foreign Support","M",1918,5358,102,5343,57
483,"CHA","Chad",1975,"Malloum",1975-04-15,1979-03-23,"Irregular","Irregular","Removed by Rebels, with Foreign Support","M",1932,1438,260,260,43
483,"CHA","Chad",1976,"Malloum",1975-04-15,1979-03-23,"Irregular","Irregular","Removed by Rebels, with Foreign Support","M",1932,1438,365,625,44
483,"CHA","Chad",1977,"Malloum",1975-04-15,1979-03-23,"Irregular","Irregular","Removed by Rebels, with Foreign Support","M",1932,1438,364,989,45
483,"CHA","Chad",1978,"Malloum",1975-04-15,1979-03-23,"Irregular","Irregular","Removed by Rebels, with Foreign Support","M",1932,1438,364,1353,46
483,"CHA","Chad",1979,"Malloum",1975-04-15,1979-03-23,"Irregular","Irregular","Removed by Rebels, with Foreign Support","M",1932,1438,81,1434,47
483,"CHA","Chad",1979,"Oueddei",1979-03-23,1982-06-07,"Regular","Irregular","Removed by Rebels, without Foreign Support","M",1944,1172,283,283,35
483,"CHA","Chad",1980,"Oueddei",1979-03-23,1982-06-07,"Regular","Irregular","Removed by Rebels, without Foreign Support","M",1944,1172,365,648,36
483,"CHA","Chad",1981,"Oueddei",1979-03-23,1982-06-07,"Regular","Irregular","Removed by Rebels, without Foreign Support","M",1944,1172,364,1012,37
483,"CHA","Chad",1982,"Oueddei",1979-03-23,1982-06-07,"Regular","Irregular","Removed by Rebels, without Foreign Support","M",1944,1172,157,1169,38
483,"CHA","Chad",1982,"Habre",1982-06-19,1990-12-02,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1942,3088,195,195,40
483,"CHA","Chad",1983,"Habre",1982-06-19,1990-12-02,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1942,3088,364,559,41
483,"CHA","Chad",1984,"Habre",1982-06-19,1990-12-02,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1942,3088,365,924,42
483,"CHA","Chad",1985,"Habre",1982-06-19,1990-12-02,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1942,3088,364,1288,43
483,"CHA","Chad",1986,"Habre",1982-06-19,1990-12-02,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1942,3088,364,1652,44
483,"CHA","Chad",1987,"Habre",1982-06-19,1990-12-02,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1942,3088,364,2016,45
483,"CHA","Chad",1988,"Habre",1982-06-19,1990-12-02,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1942,3088,365,2381,46
483,"CHA","Chad",1989,"Habre",1982-06-19,1990-12-02,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1942,3088,364,2745,47
483,"CHA","Chad",1990,"Habre",1982-06-19,1990-12-02,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1942,3088,335,3080,48
483,"CHA","Chad",1990,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,29,29,38
483,"CHA","Chad",1991,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,364,393,39
483,"CHA","Chad",1992,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,365,758,40
483,"CHA","Chad",1993,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,364,1122,41
483,"CHA","Chad",1994,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,364,1486,42
483,"CHA","Chad",1995,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,364,1850,43
483,"CHA","Chad",1996,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,365,2215,44
483,"CHA","Chad",1997,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,364,2579,45
483,"CHA","Chad",1998,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,364,2943,46
483,"CHA","Chad",1999,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,364,3307,47
483,"CHA","Chad",2000,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,365,3672,48
483,"CHA","Chad",2001,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,364,4036,49
483,"CHA","Chad",2002,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,364,4400,50
483,"CHA","Chad",2003,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,364,4764,51
483,"CHA","Chad",2004,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,365,5129,52
483,"CHA","Chad",2005,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,364,5493,53
483,"CHA","Chad",2006,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,364,5857,54
483,"CHA","Chad",2007,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,364,6221,55
483,"CHA","Chad",2008,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,365,6586,56
483,"CHA","Chad",2009,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,364,6950,57
483,"CHA","Chad",2010,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,364,7314,58
483,"CHA","Chad",2011,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,364,7678,59
483,"CHA","Chad",2012,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,365,8043,60
483,"CHA","Chad",2013,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,364,8407,61
483,"CHA","Chad",2014,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,364,8771,62
483,"CHA","Chad",2015,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,364,9135,63
483,"CHA","Chad",2016,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,365,9500,64
483,"CHA","Chad",2017,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,364,9864,65
483,"CHA","Chad",2018,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,364,10228,66
483,"CHA","Chad",2019,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,364,10592,67
483,"CHA","Chad",2020,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,365,10957,68
483,"CHA","Chad",2021,"Deby",1990-12-02,2021-04-20,"Irregular","Assassination","Coup","M",1952,11097,109,11066,69
483,"CHA","Chad",2021,"Mahamat Déby",2021-04-20,2025-05-22,"Irregular","Still in Office","Still in Office","M",1984,1493,255,255,37
483,"CHA","Chad",2022,"Mahamat Déby",2021-04-20,2025-05-22,"Irregular","Still in Office","Still in Office","M",1984,1493,364,619,38
483,"CHA","Chad",2023,"Mahamat Déby",2021-04-20,2025-05-22,"Irregular","Still in Office","Still in Office","M",1984,1493,364,983,39
483,"CHA","Chad",2024,"Mahamat Déby",2021-04-20,2025-05-22,"Irregular","Still in Office","Still in Office","M",1984,1493,365,1348,40
483,"CHA","Chad",2025,"Mahamat Déby",2021-04-20,2025-05-22,"Irregular","Still in Office","Still in Office","M",1984,1493,141,1489,41
484,"CON","Congo",1960,"Youlou",1960-08-15,1963-08-15,"Regular","Irregular","Popular Protest, without Foreign Support","M",1917,1095,138,138,43
484,"CON","Congo",1961,"Youlou",1960-08-15,1963-08-15,"Regular","Irregular","Popular Protest, without Foreign Support","M",1917,1095,364,502,44
484,"CON","Congo",1962,"Youlou",1960-08-15,1963-08-15,"Regular","Irregular","Popular Protest, without Foreign Support","M",1917,1095,364,866,45
484,"CON","Congo",1963,"Youlou",1960-08-15,1963-08-15,"Regular","Irregular","Popular Protest, without Foreign Support","M",1917,1095,226,1092,46
484,"CON","Congo",1963,"Debat",1963-08-16,1968-09-04,"Irregular","Irregular","Removed by Military, without Foreign Support","M",1921,1846,137,137,42
484,"CON","Congo",1964,"Debat",1963-08-16,1968-09-04,"Irregular","Irregular","Removed by Military, without Foreign Support","M",1921,1846,365,502,43
484,"CON","Congo",1965,"Debat",1963-08-16,1968-09-04,"Irregular","Irregular","Removed by Military, without Foreign Support","M",1921,1846,364,866,44
484,"CON","Congo",1966,"Debat",1963-08-16,1968-09-04,"Irregular","Irregular","Removed by Military, without Foreign Support","M",1921,1846,364,1230,45
484,"CON","Congo",1967,"Debat",1963-08-16,1968-09-04,"Irregular","Irregular","Removed by Military, without Foreign Support","M",1921,1846,364,1594,46
484,"CON","Congo",1968,"Debat",1963-08-16,1968-09-04,"Irregular","Irregular","Removed by Military, without Foreign Support","M",1921,1846,247,1841,47
484,"CON","Congo",1968,"Raoul",1968-09-04,1969-01-01,"Irregular","Regular","Regular","M",1938,119,118,118,30
484,"CON","Congo",1969,"Raoul",1968-09-04,1969-01-01,"Irregular","Regular","Regular","M",1938,119,0,118,31
484,"CON","Congo",1969,"Ngouabi",1969-01-01,1977-03-18,"Regular","Irregular","Removed by Military, without Foreign Support","M",1938,2998,364,364,31
484,"CON","Congo",1970,"Ngouabi",1969-01-01,1977-03-18,"Regular","Irregular","Removed by Military, without Foreign Support","M",1938,2998,364,728,32
484,"CON","Congo",1971,"Ngouabi",1969-01-01,1977-03-18,"Regular","Irregular","Removed by Military, without Foreign Support","M",1938,2998,364,1092,33
484,"CON","Congo",1972,"Ngouabi",1969-01-01,1977-03-18,"Regular","Irregular","Removed by Military, without Foreign Support","M",1938,2998,365,1457,34
484,"CON","Congo",1973,"Ngouabi",1969-01-01,1977-03-18,"Regular","Irregular","Removed by Military, without Foreign Support","M",1938,2998,364,1821,35
484,"CON","Congo",1974,"Ngouabi",1969-01-01,1977-03-18,"Regular","Irregular","Removed by Military, without Foreign Support","M",1938,2998,364,2185,36
484,"CON","Congo",1975,"Ngouabi",1969-01-01,1977-03-18,"Regular","Irregular","Removed by Military, without Foreign Support","M",1938,2998,364,2549,37
484,"CON","Congo",1976,"Ngouabi",1969-01-01,1977-03-18,"Regular","Irregular","Removed by Military, without Foreign Support","M",1938,2998,365,2914,38
484,"CON","Congo",1977,"Ngouabi",1969-01-01,1977-03-18,"Regular","Irregular","Removed by Military, without Foreign Support","M",1938,2998,76,2990,39
484,"CON","Congo",1977,"Opango",1977-03-18,1979-02-05,"Regular","Irregular","Removed in Military Power Struggle Short of Coup","M",1939,689,288,288,38
484,"CON","Congo",1978,"Opango",1977-03-18,1979-02-05,"Regular","Irregular","Removed in Military Power Struggle Short of Coup","M",1939,689,364,652,39
484,"CON","Congo",1979,"Opango",1977-03-18,1979-02-05,"Regular","Irregular","Removed in Military Power Struggle Short of Coup","M",1939,689,35,687,40
484,"CON","Congo",1979,"Nguesso",1979-02-08,1992-08-20,"Irregular","Regular","Regular","M",1943,4942,326,326,36
484,"CON","Congo",1980,"Nguesso",1979-02-08,1992-08-20,"Irregular","Regular","Regular","M",1943,4942,365,691,37
484,"CON","Congo",1981,"Nguesso",1979-02-08,1992-08-20,"Irregular","Regular","Regular","M",1943,4942,364,1055,38
484,"CON","Congo",1982,"Nguesso",1979-02-08,1992-08-20,"Irregular","Regular","Regular","M",1943,4942,364,1419,39
484,"CON","Congo",1983,"Nguesso",1979-02-08,1992-08-20,"Irregular","Regular","Regular","M",1943,4942,364,1783,40
484,"CON","Congo",1984,"Nguesso",1979-02-08,1992-08-20,"Irregular","Regular","Regular","M",1943,4942,365,2148,41
484,"CON","Congo",1985,"Nguesso",1979-02-08,1992-08-20,"Irregular","Regular","Regular","M",1943,4942,364,2512,42
484,"CON","Congo",1986,"Nguesso",1979-02-08,1992-08-20,"Irregular","Regular","Regular","M",1943,4942,364,2876,43
484,"CON","Congo",1987,"Nguesso",1979-02-08,1992-08-20,"Irregular","Regular","Regular","M",1943,4942,364,3240,44
484,"CON","Congo",1988,"Nguesso",1979-02-08,1992-08-20,"Irregular","Regular","Regular","M",1943,4942,365,3605,45
484,"CON","Congo",1989,"Nguesso",1979-02-08,1992-08-20,"Irregular","Regular","Regular","M",1943,4942,364,3969,46
484,"CON","Congo",1990,"Nguesso",1979-02-08,1992-08-20,"Irregular","Regular","Regular","M",1943,4942,364,4333,47
484,"CON","Congo",1991,"Nguesso",1979-02-08,1992-08-20,"Irregular","Regular","Regular","M",1943,4942,364,4697,48
484,"CON","Congo",1992,"Nguesso",1979-02-08,1992-08-20,"Irregular","Regular","Regular","M",1943,4942,232,4929,49
484,"CON","Congo",1992,"Lissouba",1992-08-31,1997-10-15,"Regular","Irregular","Removed by Rebels, with Foreign Support","M",1931,1871,122,122,61
484,"CON","Congo",1993,"Lissouba",1992-08-31,1997-10-15,"Regular","Irregular","Removed by Rebels, with Foreign Support","M",1931,1871,364,486,62
484,"CON","Congo",1994,"Lissouba",1992-08-31,1997-10-15,"Regular","Irregular","Removed by Rebels, with Foreign Support","M",1931,1871,364,850,63
484,"CON","Congo",1995,"Lissouba",1992-08-31,1997-10-15,"Regular","Irregular","Removed by Rebels, with Foreign Support","M",1931,1871,364,1214,64
484,"CON","Congo",1996,"Lissouba",1992-08-31,1997-10-15,"Regular","Irregular","Removed by Rebels, with Foreign Support","M",1931,1871,365,1579,65
484,"CON","Congo",1997,"Lissouba",1992-08-31,1997-10-15,"Regular","Irregular","Removed by Rebels, with Foreign Support","M",1931,1871,287,1866,66
484,"CON","Congo",1997,"Nguesso",1997-10-15,2025-05-22,"Irregular","Still in Office","Still in Office","M",1943,10081,77,5006,54
484,"CON","Congo",1998,"Nguesso",1997-10-15,2025-05-22,"Irregular","Still in Office","Still in Office","M",1943,10081,364,5370,55
484,"CON","Congo",1999,"Nguesso",1997-10-15,2025-05-22,"Irregular","Still in Office","Still in Office","M",1943,10081,364,5734,56
484,"CON","Congo",2000,"Nguesso",1997-10-15,2025-05-22,"Irregular","Still in Office","Still in Office","M",1943,10081,365,6099,57
484,"CON","Congo",2001,"Nguesso",1997-10-15,2025-05-22,"Irregular","Still in Office","Still in Office","M",1943,10081,364,6463,58
484,"CON","Congo",2002,"Nguesso",1997-10-15,2025-05-22,"Irregular","Still in Office","Still in Office","M",1943,10081,364,6827,59
484,"CON","Congo",2003,"Nguesso",1997-10-15,2025-05-22,"Irregular","Still in Office","Still in Office","M",1943,10081,364,7191,60
484,"CON","Congo",2004,"Nguesso",1997-10-15,2025-05-22,"Irregular","Still in Office","Still in Office","M",1943,10081,365,7556,61
484,"CON","Congo",2005,"Nguesso",1997-10-15,2025-05-22,"Irregular","Still in Office","Still in Office","M",1943,10081,364,7920,62
484,"CON","Congo",2006,"Nguesso",1997-10-15,2025-05-22,"Irregular","Still in Office","Still in Office","M",1943,10081,364,8284,63
484,"CON","Congo",2007,"Nguesso",1997-10-15,2025-05-22,"Irregular","Still in Office","Still in Office","M",1943,10081,364,8648,64
484,"CON","Congo",2008,"Nguesso",1997-10-15,2025-05-22,"Irregular","Still in Office","Still in Office","M",1943,10081,365,9013,65
484,"CON","Congo",2009,"Nguesso",1997-10-15,2025-05-22,"Irregular","Still in Office","Still in Office","M",1943,10081,364,9377,66
484,"CON","Congo",2010,"Nguesso",1997-10-15,2025-05-22,"Irregular","Still in Office","Still in Office","M",1943,10081,364,9741,67
484,"CON","Congo",2011,"Nguesso",1997-10-15,2025-05-22,"Irregular","Still in Office","Still in Office","M",1943,10081,364,10105,68
484,"CON","Congo",2012,"Nguesso",1997-10-15,2025-05-22,"Irregular","Still in Office","Still in Office","M",1943,10081,365,10470,69
484,"CON","Congo",2013,"Nguesso",1997-10-15,2025-05-22,"Irregular","Still in Office","Still in Office","M",1943,10081,364,10834,70
484,"CON","Congo",2014,"Nguesso",1997-10-15,2025-05-22,"Irregular","Still in Office","Still in Office","M",1943,10081,364,11198,71
484,"CON","Congo",2015,"Nguesso",1997-10-15,2025-05-22,"Irregular","Still in Office","Still in Office","M",1943,10081,364,11562,72
484,"CON","Congo",2016,"Nguesso",1997-10-15,2025-05-22,"Irregular","Still in Office","Still in Office","M",1943,10081,365,11927,73
484,"CON","Congo",2017,"Nguesso",1997-10-15,2025-05-22,"Irregular","Still in Office","Still in Office","M",1943,10081,364,12291,74
484,"CON","Congo",2018,"Nguesso",1997-10-15,2025-05-22,"Irregular","Still in Office","Still in Office","M",1943,10081,364,12655,75
484,"CON","Congo",2019,"Nguesso",1997-10-15,2025-05-22,"Irregular","Still in Office","Still in Office","M",1943,10081,364,13019,76
484,"CON","Congo",2020,"Nguesso",1997-10-15,2025-05-22,"Irregular","Still in Office","Still in Office","M",1943,10081,365,13384,77
484,"CON","Congo",2021,"Nguesso",1997-10-15,2025-05-22,"Irregular","Still in Office","Still in Office","M",1943,10081,364,13748,78
484,"CON","Congo",2022,"Nguesso",1997-10-15,2025-05-22,"Irregular","Still in Office","Still in Office","M",1943,10081,364,14112,79
484,"CON","Congo",2023,"Nguesso",1997-10-15,2025-05-22,"Irregular","Still in Office","Still in Office","M",1943,10081,364,14476,80
484,"CON","Congo",2024,"Nguesso",1997-10-15,2025-05-22,"Irregular","Still in Office","Still in Office","M",1943,10081,365,14841,81
484,"CON","Congo",2025,"Nguesso",1997-10-15,2025-05-22,"Irregular","Still in Office","Still in Office","M",1943,10081,141,14982,82
490,"DRC","Democratic Republic of the Congo",1960,"Lumumba",1960-06-30,1960-09-14,"Regular","Irregular","Removed by Military, without Foreign Support","M",1925,76,76,76,35
490,"DRC","Democratic Republic of the Congo",1960,"Mobutu",1960-09-14,1960-09-20,"Irregular","Regular","Regular","M",1930,6,6,6,30
490,"DRC","Democratic Republic of the Congo",1960,"Kasavubu",1960-09-20,1965-11-25,"Regular","Irregular","Removed by Military, without Foreign Support","M",1913,1892,102,102,47
490,"DRC","Democratic Republic of the Congo",1961,"Kasavubu",1960-09-20,1965-11-25,"Regular","Irregular","Removed by Military, without Foreign Support","M",1913,1892,364,466,48
490,"DRC","Democratic Republic of the Congo",1962,"Kasavubu",1960-09-20,1965-11-25,"Regular","Irregular","Removed by Military, without Foreign Support","M",1913,1892,364,830,49
490,"DRC","Democratic Republic of the Congo",1963,"Kasavubu",1960-09-20,1965-11-25,"Regular","Irregular","Removed by Military, without Foreign Support","M",1913,1892,364,1194,50
490,"DRC","Democratic Republic of the Congo",1964,"Kasavubu",1960-09-20,1965-11-25,"Regular","Irregular","Removed by Military, without Foreign Support","M",1913,1892,365,1559,51
490,"DRC","Democratic Republic of the Congo",1965,"Kasavubu",1960-09-20,1965-11-25,"Regular","Irregular","Removed by Military, without Foreign Support","M",1913,1892,328,1887,52
490,"DRC","Democratic Republic of the Congo",1965,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,36,42,35
490,"DRC","Democratic Republic of the Congo",1966,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,364,406,36
490,"DRC","Democratic Republic of the Congo",1967,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,364,770,37
490,"DRC","Democratic Republic of the Congo",1968,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,365,1135,38
490,"DRC","Democratic Republic of the Congo",1969,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,364,1499,39
490,"DRC","Democratic Republic of the Congo",1970,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,364,1863,40
