ccode,abbrev,country,year,coup,coup_attemp,coup_succeed,autocoup,autocoup_attemp,autocoup_succeed,polity5,diff1,diff2,diff3,GDP_pc,GDP_trend,pop_log,violence,regime,cold_war,coup_attemp_3,autocoup_attemp_3,non_democracy,coup_effect,coup_seffect,autocoup_effect,autocoup_seffect
490,DRC,"Congo, Democratic Republic of (Zaire)",2002,0,0,0,0,0,0,-8,0,0,0,0.538,0.9279061745429459,8.615505406055982,5,personal,0,0,0,1,0,0,0,0
490,DRC,"Congo, Democratic Republic of (Zaire)",2003,0,0,0,0,0,0,-8,0,0,13,0.552,0.9846592936139851,8.646422292442361,5,personal,0,0,0,1,0,0,0,0
490,DRC,"Congo, Democratic Republic of (Zaire)",2004,1,1,0,0,0,0,-8,0,13,13,0.573,1.0361663652802893,8.682460819777683,5,personal,0,0,0,1,1.9375,0,0,0
490,DRC,"Congo, Democratic Republic of (Zaire)",2005,0,0,0,0,0,0,-8,13,13,13,0.59,1.0562119584675975,8.715989622450733,5,personal,0,0,0,1,0,0,0,0
490,DRC,"Congo, Democratic Republic of (Zaire)",2006,0,0,0,0,0,0,5,0,0,0,0.607,1.0611888111888113,8.745553034195623,5,personal,0,0,0,1,0,0,0,0
490,DRC,"Congo, Democratic Republic of (Zaire)",2007,0,0,0,0,0,0,5,0,0,0,0.627,1.0630722278738556,8.77663719607264,5,personal,0,0,0,1,0,0,0,0
490,DRC,"Congo, Democratic Republic of (Zaire)",2008,0,0,0,0,0,0,5,0,0,0,0.639,1.0523715415019763,8.806439939124997,5,personal,0,0,0,1,0,0,0,0
490,DRC,"Congo, Democratic Republic of (Zaire)",2009,0,0,0,0,0,0,5,0,0,0,0.646,1.0389192666452236,8.835636740664755,5,personal,0,0,0,1,0,0,0,0
490,DRC,"Congo, Democratic Republic of (Zaire)",2010,0,0,0,0,0,0,5,0,0,0,0.671,1.0517241379310345,8.875281675835726,5,personal,0,0,0,1,0,0,0,0
490,DRC,"Congo, Democratic Republic of (Zaire)",2011,0,0,0,0,0,0,5,0,0,0,0.698,1.063700091435538,8.905210297920089,5,personal,0,0,0,1,0,0,0,0
490,DRC,"Congo, Democratic Republic of (Zaire)",2012,0,0,0,0,0,0,5,0,0,0,0.729,1.0774460537984039,8.9383255907068,5,personal,0,0,0,1,0,0,0,0
490,DRC,"Congo, Democratic Republic of (Zaire)",2013,0,0,0,0,0,0,5,0,0,-8,0.763,1.087824351297405,8.972427032358349,6,personal,0,0,1,1,0,0,0,0
490,DRC,"Congo, Democratic Republic of (Zaire)",2014,0,0,0,0,0,0,5,0,-8,-8,0.809,1.1021798365122617,9.009169273555575,6,personal,0,0,0,1,0,0,0,0
490,DRC,"Congo, Democratic Republic of (Zaire)",2015,0,0,0,0,0,0,5,-8,-8,-8,0.844,1.0981004423627374,9.043315659608918,6,personal,0,0,0,1,0,0,0,0
490,DRC,"Congo, Democratic Republic of (Zaire)",2016,0,0,0,2,1,1,-3,0,0,NA,0.861,1.0746380429355966,9.077752990775489,6,personal,0,0,0,1,0,0,1.9375,1.9375
490,DRC,"Congo, Democratic Republic of (Zaire)",2017,0,0,0,0,0,0,-3,0,NA,NA,0.875,1.053709055876686,9.102440969404165,6,personal,0,0,0,1,0,0,0,0
490,DRC,"Congo, Democratic Republic of (Zaire)",2018,0,0,0,0,0,0,-3,NA,NA,NA,0.897,1.0464302379841344,9.122157363439742,5,personal,0,0,0,1,0,0,0,0
490,DRC,"Congo, Democratic Republic of (Zaire)",2019,0,0,0,0,0,0,NA,NA,NA,NA,0.913,1.039863325740319,9.124963186241082,NA,personal,0,0,0,1,0,0,0,0
490,DRC,"Congo, Democratic Republic of (Zaire)",2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,personal,0,0,0,1,0,0,0,0
490,DRC,"Congo, Democratic Republic of (Zaire)",2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,0,0
490,DRC,"Congo, Democratic Republic of (Zaire)",2022,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
490,DRC,"Congo, Democratic Republic of (Zaire)",2023,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
490,DRC,"Congo, Democratic Republic of (Zaire)",2024,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
500,UGA,Uganda,1962,0,0,0,0,0,0,7,0,0,0,1.047,1.0078937235271468,6.648945689166076,0,democracy,1,0,0,0,0,0,0,0
500,UGA,Uganda,1963,0,0,0,0,0,0,7,0,0,0,1.086,1.0354691075514875,6.680463134141593,0,democracy,1,0,0,0,0,0,0,0
500,UGA,Uganda,1964,0,0,0,0,0,0,7,0,0,-13,1.123,1.0542621104018026,6.71429673553744,0,democracy,1,0,0,0,0,0,0,0
500,UGA,Uganda,1965,0,0,0,0,0,0,7,0,-13,-13,1.138,1.048268238761975,6.743712836586555,0,democracy,1,0,0,0,0,0,0,0
500,UGA,Uganda,1966,0,0,0,0,0,0,7,-13,-13,-14,1.158,1.0428674351585012,6.77427531360664,1,democracy,1,0,0,0,0,0,0,0
500,UGA,Uganda,1967,0,0,0,0,0,0,-6,0,-1,-1,1.17,1.0308370044052864,6.803946891483285,0,personal,1,0,0,1,0,0,0,0
500,UGA,Uganda,1968,0,0,0,0,0,0,-6,-1,-1,-1,1.191,1.0302768166089966,6.833734072294953,0,personal,1,1,0,1,0,0,0,0
500,UGA,Uganda,1969,0,0,0,0,0,0,-7,0,0,0,1.233,1.0466893039049237,6.863975790384508,0,personal,1,0,0,1,0,0,0,0
500,UGA,Uganda,1970,0,0,0,0,0,0,-7,0,0,0,1.258,1.0465890183028286,6.898308801173703,0,personal,1,0,0,1,0,0,0,0
500,UGA,Uganda,1971,2,1,1,0,0,0,-7,0,0,0,1.263,1.0327064595257562,6.925115710858999,5,personal,1,1,0,1,1.9375,1.9375,0,0
500,UGA,Uganda,1972,0,0,0,0,0,0,-7,0,0,0,1.272,1.023001447643558,6.954642681667597,5,personal,1,0,0,1,0,0,0,0
500,UGA,Uganda,1973,0,0,0,0,0,0,-7,0,0,0,1.254,0.9984076433121019,6.981233409970406,5,personal,1,0,1,1,0,0,0,0
500,UGA,Uganda,1974,1,1,0,0,0,0,-7,0,0,0,1.22,0.9733524812509972,7.005634882261679,5,personal,1,0,0,1,1.9375,0,0,0
500,UGA,Uganda,1975,0,0,0,0,0,0,-7,0,0,0,1.184,0.9559179719037624,7.033676663809868,5,personal,1,0,0,1,0,0,0,0
500,UGA,Uganda,1976,0,0,0,2,1,1,-7,0,0,0,1.165,0.955701394585726,7.065464761609081,5,personal,1,0,0,1,0,0,1.9375,1.9375
500,UGA,Uganda,1977,0,0,0,0,0,0,-7,0,0,10,1.138,0.9545378292232847,7.094753383659993,5,personal,1,1,0,1,0,0,0,0
500,UGA,Uganda,1978,0,0,0,0,0,0,-7,0,10,10,1.06,0.9190220218484482,7.122128482988687,7,personal,1,0,0,1,0,0,0,0
500,UGA,Uganda,1979,0,0,0,0,0,0,-7,10,10,10,0.965,0.8753628447024673,7.142794199029408,2,personal,1,0,0,1,0,0,0,0
500,UGA,Uganda,1980,2,1,1,0,0,0,3,0,0,0,0.914,0.871804654711942,7.16457806392787,0,other,1,0,0,1,1.9375,1.9375,0,0
500,UGA,Uganda,1981,0,0,0,0,0,0,3,0,0,0,0.904,0.9074483035535034,7.197988344881574,4,personal,1,0,0,1,0,0,0,0
500,UGA,Uganda,1982,0,0,0,0,0,0,3,0,0,0,0.925,0.970008389261745,7.23641277418346,4,personal,1,1,0,1,0,0,0,0
500,UGA,Uganda,1983,0,0,0,0,0,0,3,0,0,-10,0.939,1.010329244673983,7.272460196215717,4,personal,1,0,0,1,0,0,0,0
500,UGA,Uganda,1984,0,0,0,0,0,0,3,0,-10,-10,0.909,0.9899803964277936,7.304642367520458,4,personal,1,0,0,1,0,0,0,0
500,UGA,Uganda,1985,2,1,1,0,0,0,3,-10,-10,-10,0.885,0.9699693117053924,7.3302826617404255,4,personal,1,0,0,1,1.9375,1.9375,0,0
500,UGA,Uganda,1986,0,0,0,0,0,0,-7,0,0,0,0.867,0.9580110497237568,7.368436211621118,6,other,1,0,0,1,0,0,0,0
500,UGA,Uganda,1987,0,0,0,0,0,0,-7,0,0,0,0.878,0.98034836980795,7.4017097823836595,2,personal,1,0,0,1,0,0,0,0
500,UGA,Uganda,1988,0,0,0,0,0,0,-7,0,0,0,0.896,1.0101465614430665,7.441135621915961,2,personal,1,0,0,1,0,0,0,0
500,UGA,Uganda,1989,0,0,0,0,0,0,-7,0,0,0,0.907,1.0230092488157003,7.479166935584724,2,personal,1,0,0,1,0,0,0,0
500,UGA,Uganda,1990,0,0,0,0,0,0,-7,0,0,3,0.914,1.0242043926490363,7.5137234321362705,2,personal,1,0,0,1,0,0,0,0
500,UGA,Uganda,1991,0,0,0,0,0,0,-7,0,3,3,0.92,1.0188261351052048,7.54991017247886,2,personal,0,0,0,1,0,0,0,0
500,UGA,Uganda,1992,0,0,0,0,0,0,-7,3,3,3,0.937,1.0242675994752952,7.582832170880498,2,personal,0,0,0,1,0,0,0,0
500,UGA,Uganda,1993,0,0,0,0,0,0,-4,0,0,0,0.976,1.0485603781693167,7.61903752075188,2,personal,0,0,0,1,0,0,0,0
500,UGA,Uganda,1994,0,0,0,0,0,0,-4,0,0,0,1.035,1.0821831869510663,7.659651441091614,2,personal,0,0,0,1,0,0,0,0
500,UGA,Uganda,1995,0,0,0,0,0,0,-4,0,0,0,1.085,1.0952957803351504,7.688676587230091,2,personal,0,0,0,1,0,0,0,0
500,UGA,Uganda,1996,0,0,0,0,0,0,-4,0,0,0,1.116,1.0837055738978443,7.71900322249558,3,personal,0,0,0,1,0,0,0,0
500,UGA,Uganda,1997,0,0,0,0,0,0,-4,0,0,0,1.146,1.0694288913773797,7.746244888951106,3,personal,0,0,0,1,0,0,0,0
500,UGA,Uganda,1998,0,0,0,0,0,0,-4,0,0,0,1.18,1.060769507371449,7.77682818990713,3,personal,0,0,0,1,0,0,0,0
500,UGA,Uganda,1999,0,0,0,0,0,0,-4,0,0,0,1.215,1.0579937304075235,7.808497760849546,3,personal,0,0,0,1,0,0,0,0
500,UGA,Uganda,2000,0,0,0,0,0,0,-4,0,0,0,1.24,1.051382058673902,7.8389890061077265,3,personal,0,0,0,1,0,0,0,0
500,UGA,Uganda,2001,0,0,0,0,0,0,-4,0,0,0,1.275,1.052675033025099,7.87222837130284,3,personal,0,0,0,1,0,0,0,0
500,UGA,Uganda,2002,0,0,0,0,0,0,-4,0,0,3,1.316,1.0568583360102795,7.90353829014884,3,personal,0,0,1,1,0,0,0,0
500,UGA,Uganda,2003,0,0,0,0,0,0,-4,0,3,3,1.357,1.0596595345931594,7.931691434123415,2,personal,0,0,0,1,0,0,0,0
500,UGA,Uganda,2004,0,0,0,0,0,0,-4,3,3,3,1.397,1.0607441154138193,7.960531635437243,2,personal,0,0,0,1,0,0,0,0
500,UGA,Uganda,2005,0,0,0,2,1,1,-1,0,0,0,1.459,1.0721634332745444,7.993305630768279,2,personal,0,0,0,1,0,0,1.9375,1.9375
500,UGA,Uganda,2006,0,0,0,0,0,0,-1,0,0,0,1.525,1.0809469804366316,8.02610940878526,2,personal,0,0,0,1,0,0,0,0
500,UGA,Uganda,2007,0,0,0,0,0,0,-1,0,0,0,1.596,1.0880829015544042,8.054812910470869,0,personal,0,0,0,1,0,0,0,0
500,UGA,Uganda,2008,0,0,0,0,0,0,-1,0,0,0,1.675,1.0944851019341348,8.090021899397051,0,personal,0,0,0,1,0,0,0,0
500,UGA,Uganda,2009,0,0,0,0,0,0,-1,0,0,0,1.753,1.0945304695304696,8.118463946360224,0,personal,0,0,0,1,0,0,0,0
500,UGA,Uganda,2010,0,0,0,0,0,0,-1,0,0,0,1.825,1.0896823501313588,8.149690408869857,0,personal,0,0,0,1,0,0,0,0
500,UGA,Uganda,2011,0,0,0,0,0,0,-1,0,0,0,1.88,1.076870202772368,8.180694474444422,0,personal,0,0,0,1,0,0,0,0
500,UGA,Uganda,2012,0,0,0,0,0,0,-1,0,0,0,1.889,1.0468853912657947,8.20724887729531,0,personal,0,0,0,1,0,0,0,0
500,UGA,Uganda,2013,0,0,0,0,0,0,-1,0,0,0,1.908,1.0307941653160453,8.234440549334339,0,personal,0,0,0,1,0,0,0,0
500,UGA,Uganda,2014,0,0,0,0,0,0,-1,0,0,0,1.937,1.0260620828477593,8.26857438382597,0,personal,0,0,0,1,0,0,0,0
500,UGA,Uganda,2015,0,0,0,0,0,0,-1,0,0,0,1.962,1.0244360902255638,8.303233092820896,0,personal,0,0,0,1,0,0,0,0
500,UGA,Uganda,2016,0,0,0,0,0,0,-1,0,0,NA,1.964,1.0165631469979297,8.336738850289596,0,personal,0,0,0,1,0,0,0,0
500,UGA,Uganda,2017,0,0,0,0,0,0,-1,0,NA,NA,1.99,1.0193627702079706,8.37581739748292,0,personal,0,0,0,1,0,0,0,0
500,UGA,Uganda,2018,0,0,0,0,0,0,-1,NA,NA,NA,2.035,1.029025080906149,8.408574707672567,0,personal,0,0,0,1,0,0,0,0
500,UGA,Uganda,2019,0,0,0,0,0,0,NA,NA,NA,NA,2.072,1.033622667863913,8.432466765572675,NA,personal,0,0,0,1,0,0,0,0
500,UGA,Uganda,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,personal,0,0,0,1,0,0,0,0
500,UGA,Uganda,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,0,0
500,UGA,Uganda,2022,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
500,UGA,Uganda,2023,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
500,UGA,Uganda,2024,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
501,KEN,Kenya,1963,0,0,0,0,0,0,5,-6,-6,-6,1.596,1.0130760441792561,6.8859267609544155,0,dominant-party,1,0,0,1,0,0,0,0
501,KEN,Kenya,1964,0,0,0,0,0,0,-1,0,0,0,1.64,1.034439258231361,6.916497950214818,1,dominant-party,1,0,0,1,0,0,0,0
501,KEN,Kenya,1965,0,0,0,0,0,0,-1,0,0,0,1.678,1.0447017806001742,6.94598511676514,1,dominant-party,1,0,0,1,0,0,0,0
501,KEN,Kenya,1966,0,0,0,0,0,0,-1,0,0,-6,1.751,1.0627579509589706,6.982056303928541,1,dominant-party,1,0,0,1,0,0,0,0
501,KEN,Kenya,1967,0,0,0,0,0,0,-1,0,-6,-6,1.78,1.053878034339846,7.011423162946829,0,dominant-party,1,0,0,1,0,0,0,0
501,KEN,Kenya,1968,0,0,0,0,0,0,-1,-6,-6,-6,1.811,1.0456120092378753,7.041593624491802,0,dominant-party,1,0,0,1,0,0,0,0
501,KEN,Kenya,1969,0,0,0,0,0,0,-7,0,0,0,1.844,1.0401624548736463,7.074147298374605,0,dominant-party,1,0,0,1,0,0,0,0
501,KEN,Kenya,1970,0,0,0,0,0,0,-7,0,0,0,1.833,1.016188047455372,7.100238365447331,0,dominant-party,1,0,0,1,0,0,0,0
501,KEN,Kenya,1971,0,0,0,0,0,0,-7,0,0,0,1.916,1.0431184668989546,7.133702895229072,0,dominant-party,1,0,0,1,0,0,0,0
501,KEN,Kenya,1972,0,0,0,0,0,0,-7,0,0,0,1.985,1.0570880817978487,7.173457811381609,0,dominant-party,1,0,0,1,0,0,0,0
501,KEN,Kenya,1973,0,0,0,0,0,0,-7,0,0,0,2.018,1.0514797832430178,7.208860111766025,0,dominant-party,1,0,0,1,0,0,0,0
501,KEN,Kenya,1974,0,0,0,0,0,0,-7,0,0,0,2.032,1.0384300899427639,7.247468685902874,0,dominant-party,1,0,0,1,0,0,0,0
501,KEN,Kenya,1975,0,0,0,0,0,0,-7,0,0,0,2.007,1.0077324764008837,7.280585618912385,0,dominant-party,1,0,0,1,0,0,0,0
501,KEN,Kenya,1976,0,0,0,0,0,0,-7,0,0,1,2.03,1.0077442414614772,7.317746794102797,0,dominant-party,1,0,0,1,0,0,0,0
501,KEN,Kenya,1977,0,0,0,0,0,0,-7,0,1,1,2.105,1.0326726844583989,7.3601294179580465,0,dominant-party,1,0,0,1,0,0,0,0
501,KEN,Kenya,1978,0,0,0,0,0,0,-7,1,1,1,2.144,1.0389610389610389,7.398276353510202,0,dominant-party,1,0,0,1,0,0,0,0
501,KEN,Kenya,1979,0,0,0,0,0,0,-6,0,0,-1,2.154,1.0316091954022988,7.433248012879529,0,dominant-party,1,1,0,1,0,0,0,0
501,KEN,Kenya,1980,0,0,0,0,0,0,-6,0,-1,-1,2.161,1.0199169341136494,7.47018823781974,0,dominant-party,1,0,0,1,0,0,0,0
501,KEN,Kenya,1981,0,0,0,0,0,0,-6,-1,-1,-1,2.137,0.9985048126343332,7.509335266016592,0,dominant-party,1,0,0,1,0,0,0,0
501,KEN,Kenya,1982,1,1,0,0,0,0,-7,0,0,0,2.133,0.9940348587939231,7.54714296869572,0,dominant-party,1,0,0,1,1.9375,0,0,0
501,KEN,Kenya,1983,0,0,0,0,0,0,-7,0,0,0,2.123,0.9913149047441167,7.586340446209019,0,dominant-party,1,0,0,1,0,0,0,0
501,KEN,Kenya,1984,0,0,0,0,0,0,-7,0,0,0,2.128,0.9960681520314548,7.623055264183216,0,dominant-party,1,0,0,1,0,0,0,0
501,KEN,Kenya,1985,0,0,0,0,0,0,-7,0,0,0,2.13,0.9999061121021501,7.656900394731522,0,dominant-party,1,0,0,1,0,0,0,0
501,KEN,Kenya,1986,0,0,0,0,0,0,-7,0,0,0,2.181,1.0196353436185133,7.694827589698738,0,dominant-party,1,0,0,1,0,0,0,0
501,KEN,Kenya,1987,0,0,0,0,0,0,-7,0,0,0,2.203,1.02322340919647,7.728890579077874,0,dominant-party,1,0,0,1,0,0,0,0
501,KEN,Kenya,1988,0,0,0,0,0,0,-7,0,0,2,2.242,1.029952223447262,7.765383313207398,0,dominant-party,1,0,0,1,0,0,0,0
501,KEN,Kenya,1989,0,0,0,0,0,0,-7,0,2,2,2.263,1.0268626917143118,7.796835541122319,0,dominant-party,1,0,0,1,0,0,0,0
501,KEN,Kenya,1990,0,0,0,0,0,0,-7,2,2,2,2.282,1.02139468266046,7.8300364323995755,0,dominant-party,1,0,0,1,0,0,0,0
501,KEN,Kenya,1991,0,0,0,0,0,0,-5,0,0,0,2.263,1.0055096418732783,7.863296338955662,1,dominant-party,0,0,0,1,0,0,0,0
501,KEN,Kenya,1992,0,0,0,0,0,0,-5,0,0,0,2.213,0.9824203143034715,7.893961549887934,1,dominant-party,0,0,0,1,0,0,0,0
501,KEN,Kenya,1993,0,0,0,0,0,0,-5,0,0,0,2.2,0.9803047856697265,7.925359588696695,1,dominant-party,0,0,0,1,0,0,0,0
501,KEN,Kenya,1994,0,0,0,0,0,0,-5,0,0,9,2.238,0.9994640943193999,7.9543842106628535,0,dominant-party,0,0,0,1,0,0,0,0
501,KEN,Kenya,1995,0,0,0,0,0,0,-5,0,9,9,2.227,0.9994614487029888,7.981633520868158,0,dominant-party,0,0,0,1,0,0,0,0
501,KEN,Kenya,1996,0,0,0,0,0,0,-5,9,9,9,2.246,1.0095289464221502,8.0109400976828,0,dominant-party,0,0,0,1,0,0,0,0
501,KEN,Kenya,1997,0,0,0,0,0,0,4,0,0,0,2.214,0.9950561797752808,8.038058399707275,0,dominant-party,0,0,0,1,0,0,0,0
501,KEN,Kenya,1998,0,0,0,0,0,0,4,0,0,0,2.2,0.9887640449438203,8.063826399323203,0,dominant-party,0,0,0,1,0,0,0,0
501,KEN,Kenya,1999,0,0,0,0,0,0,4,0,0,4,2.185,0.9867232658959538,8.09020000828275,0,dominant-party,0,0,0,1,0,0,0,0
501,KEN,Kenya,2000,0,0,0,0,0,0,4,0,4,4,2.153,0.9788143298781595,8.116569942566176,0,dominant-party,0,0,0,1,0,0,0,0
501,KEN,Kenya,2001,0,0,0,0,0,0,4,4,4,4,2.139,0.9820034891194563,8.144646381748686,0,dominant-party,0,0,0,1,0,0,0,0
501,KEN,Kenya,2002,0,0,0,0,0,0,8,0,0,0,2.119,0.9813819933308633,8.16939218593256,0,dominant-party,0,0,0,1,0,0,0,0
501,KEN,Kenya,2003,0,0,0,0,0,0,8,0,0,0,2.11,0.9854287315524005,8.195211143100812,0,democracy,0,0,0,0,0,0,0,0
501,KEN,Kenya,2004,0,0,0,0,0,0,8,0,0,-1,2.121,0.9965232099229467,8.223289672505718,0,democracy,0,0,0,0,0,0,0,0
501,KEN,Kenya,2005,0,0,0,0,0,0,8,0,-1,-1,2.177,1.0205325332833302,8.2505135490851,0,democracy,0,0,0,0,0,0,0,0
501,KEN,Kenya,2006,0,0,0,0,0,0,8,-1,-1,-1,2.253,1.044990723562152,8.279883776362462,1,democracy,0,0,0,0,0,0,0,0
501,KEN,Kenya,2007,0,0,0,0,0,0,7,0,0,1,2.314,1.0542141230068338,8.310550990842934,1,democracy,0,0,0,0,0,0,0,0
501,KEN,Kenya,2008,0,0,0,0,0,0,7,0,1,1,2.324,1.0385199749754221,8.33762815193518,4,democracy,0,0,0,0,0,0,0,0
501,KEN,Kenya,2009,0,0,0,0,0,0,7,1,1,1,2.375,1.0377523376736868,8.364541886963714,4,democracy,0,0,0,0,0,0,0,0
501,KEN,Kenya,2010,0,0,0,0,0,0,8,0,0,1,2.472,1.0529902879536548,8.392951090839116,0,democracy,0,0,0,0,0,0,0,0
501,KEN,Kenya,2011,0,0,0,0,0,0,8,0,1,1,2.561,1.0630084675410925,8.421024523216179,0,democracy,0,0,0,0,0,0,0,0
501,KEN,Kenya,2012,0,0,0,0,0,0,8,1,1,1,2.642,1.0675610150315176,8.445221029103687,0,democracy,0,0,0,0,0,0,0,0
501,KEN,Kenya,2013,0,0,0,0,0,0,9,0,0,0,2.728,1.067459696353107,8.47572953274023,0,democracy,0,0,0,0,0,0,0,0
501,KEN,Kenya,2014,0,0,0,0,0,0,9,0,0,0,2.83,1.0692964558301217,8.503760171034097,0,democracy,0,0,0,0,0,0,0,0
501,KEN,Kenya,2015,0,0,0,0,0,0,9,0,0,0,2.954,1.076923076923077,8.53092941602813,0,democracy,0,0,0,0,0,0,0,0
501,KEN,Kenya,2016,0,0,0,0,0,0,9,0,0,NA,3.075,1.080539742778832,8.558453553839241,0,democracy,0,0,0,0,0,0,0,0
501,KEN,Kenya,2017,0,0,0,0,0,0,9,0,NA,NA,3.204,1.0830910688932458,8.581762587077186,0,democracy,0,0,0,0,0,0,0,0
501,KEN,Kenya,2018,0,0,0,0,0,0,9,NA,NA,NA,3.307,1.0757970071567988,8.601269415054631,0,democracy,0,0,0,0,0,0,0,0
501,KEN,Kenya,2019,0,0,0,0,0,0,NA,NA,NA,NA,3.384,1.0625470987189147,8.618489780499402,NA,democracy,0,0,0,0,0,0,0,0
501,KEN,Kenya,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
501,KEN,Kenya,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,0,0
501,KEN,Kenya,2022,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
501,KEN,Kenya,2023,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
501,KEN,Kenya,2024,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
510,TAZ,Tanzania/Tanganyika,1961,0,0,0,0,0,0,-6,0,0,0,1.106,1.0118938700823423,7.007936304207909,0,democracy,1,0,0,0,0,0,0,0
510,TAZ,Tanzania/Tanganyika,1962,0,0,0,0,0,0,-6,0,0,0,1.15,1.0401591895803182,7.039018601479052,0,democracy,1,0,0,0,0,0,0,0
510,TAZ,Tanzania/Tanganyika,1963,0,0,0,0,0,0,-6,0,0,0,1.2,1.0630758327427356,7.066181946586451,0,democracy,1,0,0,0,0,0,0,0
510,TAZ,Tanzania/Tanganyika,1964,0,0,0,0,0,0,-6,0,0,0,1.258,1.082243633860977,7.1040791771582725,1,democracy,1,0,0,0,0,0,0,0
510,TAZ,Tanzania/Tanganyika,1965,0,0,0,0,0,0,-6,0,0,0,1.283,1.0697015174253792,7.129354438336781,0,dominant-party,1,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,1966,0,0,0,0,0,0,-6,0,0,0,1.341,1.0758985879332477,7.158639281309749,0,dominant-party,1,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,1967,0,0,0,0,0,0,-6,0,0,0,1.383,1.0696055684454757,7.18995761506486,0,dominant-party,1,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,1968,0,0,0,0,0,0,-6,0,0,0,1.409,1.0555888522625112,7.224318496933523,0,dominant-party,1,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,1969,0,0,0,0,0,0,-6,0,0,0,1.446,1.0536286796852228,7.2510080471829665,0,dominant-party,1,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,1970,0,0,0,0,0,0,-6,0,0,0,1.484,1.0505450941526262,7.283038804294533,0,dominant-party,1,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,1971,0,0,0,0,0,0,-6,0,0,0,1.512,1.0450649709704174,7.314361069597905,0,dominant-party,1,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,1972,0,0,0,0,0,0,-6,0,0,0,1.544,1.0439486139283298,7.347757070360537,0,dominant-party,1,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,1973,0,0,0,0,0,0,-6,0,0,0,1.572,1.039957660756814,7.381826250365902,0,dominant-party,1,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,1974,0,0,0,0,0,0,-6,0,0,0,1.59,1.032199428719813,7.410246669305775,0,dominant-party,1,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,1975,0,0,0,0,0,0,-6,0,0,0,1.633,1.0399949051076296,7.4415836981574115,0,dominant-party,1,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,1976,0,0,0,0,0,0,-6,0,0,0,1.671,1.0430711610486891,7.475691215431234,0,dominant-party,1,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,1977,0,0,0,0,0,0,-6,0,0,0,1.653,1.0179825101613498,7.501669244688616,0,dominant-party,1,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,1978,0,0,0,0,0,0,-6,0,0,0,1.627,0.995228774161977,7.530656481816788,2,dominant-party,1,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,1979,0,0,0,0,0,0,-6,0,0,0,1.598,0.9765338548032266,7.5634316144762215,2,dominant-party,1,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,1980,0,0,0,0,0,0,-6,0,0,0,1.536,0.9499072356215214,7.595014157468028,0,dominant-party,1,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,1981,0,0,0,0,0,0,-6,0,0,0,1.45,0.9219226856561547,7.618827835708359,0,dominant-party,1,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,1982,0,0,0,0,0,0,-6,0,0,0,1.414,0.9272131147540984,7.646469816996781,0,dominant-party,1,0,0,1,0,0,0,0
