ccode,abbrev,country,year,coup,coup_attemp,coup_succeed,autocoup,autocoup_attemp,autocoup_succeed,polity5,diff1,diff2,diff3,diff4,diff5,GDP_pc,GDP_trend,pop_log,violence,regime,cold_war,coup_attemp_lead1,coup_attemp_lag2,coup_succeed_lag2,coup_attemp_lag3,coup_succeed_lag3,autocoup_attemp_lead1,autocoup_attemp_lag2,autocoup_succeed_lag2,autocoup_attemp_lag3,autocoup_succeed_lag3,non_democracy,coup_effect,coup_seffect,autocoup_effect,autocoup_seffect,coup_effect_lag2,coup_effect_lag3,coup_seffect_lag1,coup_seffect_lag2,coup_seffect_lag3,coup_seffect_lag4,coup_seffect_lag5,autocoup_effect_lag2,autocoup_effect_lag3,autocoup_seffect_lag1,autocoup_seffect_lag2,autocoup_seffect_lag3,autocoup_seffect_lag4,autocoup_seffect_lag5
432,MLI,Mali,2015,0,0,0,0,0,0,5,0,0,-2,-2,-2,3.96,1.0239966901117088,7.488404868780313,1,presidential,0,0,0,0,1,0,0,0,0,0,0,0,0.125,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0
432,MLI,Mali,2016,0,0,0,0,0,0,5,0,0,0,-2,-2,4.085,1.044116143543605,7.516835833423633,1,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0.25,0.5,0,0,0,0,0,0,0,0,0,0,0,0
432,MLI,Mali,2017,0,0,0,0,0,0,5,0,0,0,0,-2,4.269,1.065864376310796,7.544531559061484,1,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.25,0,0,0,0,0,0,0,0,0,0,0,0
432,MLI,Mali,2018,0,0,0,0,0,0,5,0,0,0,0,0,4.414,1.070060606060606,7.5760753004007295,1,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0.125,0,0,0,0,0,0,0,0,0,0,0,0
432,MLI,Mali,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,4.533,1.0660364046846338,7.611130969521631,NA,presidential,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0
432,MLI,Mali,2020,2,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,presidential,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,MLI,Mali,2021,2,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,other,0,0,0,0,0,0,0,0,0,0,0,1,1.5,1.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
432,MLI,Mali,2022,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,0,0,0,0,0,1,0.75,0.75,0,0,1,0,1.5,1,0,0,0,0,0,0,0,0,0,0
432,MLI,Mali,2023,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,1,1,0,0,0,0,0,1,0.375,0.375,0,0,1.5,1,0.75,1.5,1,0,0,0,0,0,0,0,0,0
432,MLI,Mali,2024,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,0,0,0,0,0,1,0.1875,0.1875,0,0,0.75,1.5,0.375,0.75,1.5,1,0,0,0,0,0,0,0,0
433,SEN,Senegal,1960,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,5.29,1.0124789465625479,5.8353427592563865,0,dominant-party,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,1961,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,5.352,1.0174904942965781,5.8590639434719645,0,dominant-party,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,1962,1,1,0,0,0,0,-1,0,0,-1,-1,-1,5.369,1.0148187351151097,5.884775371394398,0,dominant-party,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,1963,0,0,0,0,0,0,-7,-6,-6,-6,-7,-7,5.382,1.0114259941366608,5.910799354063955,0,dominant-party,1,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,1964,0,0,0,0,0,0,-7,0,-6,-6,-6,-7,5.381,1.0048928064540226,5.940073879558766,0,dominant-party,1,0,1,0,0,0,0,0,0,0,0,1,0.25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,1965,0,0,0,0,0,0,-7,0,0,-6,-6,-6,5.336,0.9947800149142432,5.968779168674599,0,dominant-party,1,0,0,0,1,0,0,0,0,0,0,1,0.125,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,1966,0,0,0,0,0,0,-7,0,0,0,-6,-6,5.287,0.9880396187628481,5.998345816771503,0,dominant-party,1,0,0,0,0,0,0,0,0,0,0,1,0.0625,0,0,0,0.25,0.5,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,1967,0,0,0,0,0,0,-7,0,0,0,0,-6,5.181,0.975081868483457,6.0268268646788,0,dominant-party,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.125,0.25,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,1968,0,0,0,0,0,0,-7,0,0,0,0,0,5.116,0.9725865936656399,6.055534989964005,0,dominant-party,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0625,0.125,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,1969,0,0,0,0,0,0,-7,0,0,0,0,0,4.925,0.9527955117043916,6.084068796455146,0,dominant-party,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,1970,0,0,0,0,0,0,-7,0,0,0,0,0,4.908,0.9654955344847936,6.113016028799352,0,dominant-party,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,1971,0,0,0,0,0,0,-7,0,0,0,0,0,4.849,0.9706153168661676,6.145088659751643,0,dominant-party,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,1972,0,0,0,0,0,0,-7,0,0,0,0,0,4.823,0.9794484383250072,6.175445143600866,0,dominant-party,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,1973,0,0,0,0,0,0,-7,0,0,0,0,0,4.691,0.9693751033228633,6.205167677542834,0,dominant-party,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,1974,0,0,0,0,0,0,-6,1,1,1,1,1,4.721,0.983869623207736,6.2352241203134735,0,dominant-party,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,1975,0,0,0,0,0,0,-6,0,1,1,1,1,4.821,1.0083664505333612,6.264260747687256,0,dominant-party,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,1976,0,0,0,0,0,0,-6,0,0,1,1,1,4.928,1.027351567711808,6.292044952267423,0,dominant-party,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,1977,0,0,0,0,0,0,-6,0,0,0,1,1,4.85,1.0099537711882054,6.319207724677082,0,dominant-party,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,1978,0,0,0,0,0,0,-2,4,4,4,4,5,4.711,0.9801922516749201,6.34665513994249,0,dominant-party,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,1979,0,0,0,0,0,0,-2,0,4,4,4,4,4.668,0.9733922762532321,6.373669557752528,0,dominant-party,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,1980,0,0,0,0,0,0,-2,0,0,4,4,4,4.567,0.9625273984151071,6.402583641270346,0,dominant-party,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,1981,0,0,0,0,0,0,-1,1,1,1,5,5,4.574,0.9786050492083868,6.432082812195919,0,dominant-party,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,1982,0,0,0,0,0,0,-1,0,1,1,1,5,4.723,1.016004818655079,6.4638419192954135,0,dominant-party,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,1983,0,0,0,0,0,0,-1,0,0,1,1,1,4.752,1.0204432228139495,6.494047291495533,0,dominant-party,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,1984,0,0,0,0,0,0,-1,0,0,0,1,1,4.748,1.0160931347372026,6.52569805611644,0,dominant-party,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,1985,0,0,0,0,0,0,-1,0,0,0,0,1,4.795,1.0162343167175314,6.557001342658341,0,dominant-party,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,1986,0,0,0,0,0,0,-1,0,0,0,0,0,4.856,1.0170059478931055,6.588107710523306,0,dominant-party,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,1987,0,0,0,0,0,0,-1,0,0,0,0,0,4.88,1.015355166243602,6.619395643703165,0,dominant-party,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,1988,0,0,0,0,0,0,-1,0,0,0,0,0,4.866,1.0076620418306068,6.650013812898082,0,dominant-party,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,1989,0,0,0,0,0,0,-1,0,0,0,0,0,4.812,0.9938452641579578,6.680259771629642,2,dominant-party,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,1990,0,0,0,0,0,0,-1,0,0,0,0,0,4.8,0.9911621376063435,6.711464201200407,0,dominant-party,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,1991,0,0,0,0,0,0,-1,0,0,0,0,0,4.76,0.9868148271000912,6.73927627050615,0,dominant-party,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,1992,0,0,0,0,0,0,-1,0,0,0,0,0,4.694,0.9806953033595187,6.768482866767535,1,dominant-party,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,1993,0,0,0,0,0,0,-1,0,0,0,0,0,4.63,0.976958136394328,6.796028989153487,1,dominant-party,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,1994,0,0,0,0,0,0,-1,0,0,0,0,0,4.548,0.9704677364288153,6.822254033896404,1,dominant-party,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,1995,0,0,0,0,0,0,-1,0,0,0,0,0,4.557,0.9825779464401225,6.848187848142341,1,dominant-party,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,1996,0,0,0,0,0,0,-1,0,0,0,0,0,4.569,0.9933472475867468,6.874124035597464,1,dominant-party,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,1997,0,0,0,0,0,0,-1,0,0,0,0,0,4.606,1.0052378873854213,6.898245201203361,1,dominant-party,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,1998,0,0,0,0,0,0,-1,0,0,0,0,0,4.697,1.0221090655873266,6.920906422359088,1,dominant-party,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,1999,0,0,0,0,0,0,-1,0,0,0,0,0,4.801,1.0333620318553596,6.946934645126796,1,dominant-party,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,2000,0,0,0,0,0,0,8,9,9,9,9,9,4.867,1.0337723024638912,6.9704708896275065,0,dominant-party,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,2001,0,0,0,0,0,0,8,0,9,9,9,9,4.926,1.030673306272754,6.9940980992041535,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,2002,0,0,0,0,0,0,8,0,0,9,9,9,4.936,1.0186981466958354,7.018501167453396,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,2003,0,0,0,0,0,0,8,0,0,0,9,9,5.034,1.0246702491450903,7.045290395994966,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,2004,0,0,0,0,0,0,8,0,0,0,0,9,5.139,1.0318448317404225,7.070825206652534,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,2005,0,0,0,0,0,0,8,0,0,0,0,0,5.234,1.035656337805216,7.097829208333227,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,2006,0,0,0,0,0,0,8,0,0,0,0,0,5.287,1.0314085056574327,7.1234640607640305,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,2007,0,0,0,0,0,0,7,-1,-1,-1,-1,-1,5.359,1.0284804053276013,7.150900653437991,0,presidential,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,2008,0,0,0,1,1,0,7,0,-1,-1,-1,-1,5.406,1.022894985808893,7.178394442609275,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,2009,0,0,0,0,0,0,7,0,0,-1,-1,-1,5.44,1.017735538427,7.205335205662688,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,2010,0,0,0,0,0,0,7,0,0,0,-1,-1,5.479,1.015720588780542,7.232586449119016,0,presidential,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
433,SEN,Senegal,2011,0,0,0,0,0,0,7,0,0,0,0,-1,5.494,1.0107439841047905,7.258765609248197,0,presidential,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0
433,SEN,Senegal,2012,0,0,0,0,0,0,7,0,0,0,0,0,5.547,1.0134838851129138,7.286686113015338,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0.25,0.5,0,0,0,0,0
433,SEN,Senegal,2013,0,0,0,0,0,0,7,0,0,0,0,0,5.619,1.018709887958229,7.3121644965006505,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.25,0,0,0,0,0
433,SEN,Senegal,2014,0,0,0,0,0,0,7,0,0,0,0,0,5.742,1.0297335102758152,7.338050876354109,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0.125,0,0,0,0,0
433,SEN,Senegal,2015,0,0,0,0,0,0,7,0,0,0,0,0,5.883,1.039950503800601,7.360697308381271,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0
433,SEN,Senegal,2016,0,0,0,0,0,0,7,0,0,0,0,0,6.09,1.0543263737405213,7.384694799228985,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,2017,0,0,0,0,0,0,7,0,0,0,0,0,6.365,1.071584901848547,7.408921399600483,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,2018,0,0,0,0,0,0,7,0,0,0,0,0,6.581,1.0731874368089755,7.430353730260738,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,6.748,1.0654624688161178,7.4413860767097395,NA,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,2022,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,2023,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,SEN,Senegal,2024,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,BEN,Benin,1960,0,0,0,0,0,0,2,2,2,2,2,2,3.057,1.017439925447647,5.458210100611369,0,personal,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,BEN,Benin,1961,0,0,0,0,0,0,2,0,2,2,2,2,3.091,1.023103402621475,5.4884458696779275,0,personal,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,BEN,Benin,1962,0,0,0,0,0,0,2,0,0,2,2,2,3.069,1.0100046073849798,5.5108083805198005,0,personal,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,BEN,Benin,1963,2,1,1,0,0,0,2,0,0,0,2,2,3.118,1.0176240208877283,5.533737254337007,0,personal,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,BEN,Benin,1964,0,0,0,0,0,0,2,0,0,0,0,2,3.213,1.0332518651916647,5.556183066089797,0,personal,1,1,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
434,BEN,Benin,1965,2,1,1,0,0,0,-7,-9,-9,-9,-9,-9,3.3,1.0448989930973338,5.579854346535104,0,other,1,0,1,1,0,0,0,0,0,0,0,1,1.25,1.25,0,0,1,0,0.5,1,0,0,0,0,0,0,0,0,0,0
434,BEN,Benin,1966,0,0,0,0,0,0,-7,0,-9,-9,-9,-9,3.358,1.0455847552621746,5.602694301015696,0,military,1,1,0,0,1,1,0,0,0,0,0,1,0.625,0.625,0,0,0.5,1,1.25,0.5,1,0,0,0,0,0,0,0,0,0
434,BEN,Benin,1967,2,1,1,0,0,0,-7,0,0,-9,-9,-9,3.381,1.0326817348808797,5.626271282214591,0,military,1,0,1,1,0,0,0,0,0,0,0,1,1.3125,1.3125,0,0,1.25,0.5,0.625,1.25,0.5,1,0,0,0,0,0,0,0,0
434,BEN,Benin,1968,0,0,0,0,0,0,-7,0,0,0,-9,-9,3.438,1.0299580587177952,5.649935044045003,0,military,1,1,0,0,1,1,0,0,0,0,0,1,0.625,0.625,0,0,0.625,1.25,1.3125,0.625,1.25,0.5,1,0,0,0,0,0,0,0
434,BEN,Benin,1969,2,1,1,0,0,0,-7,0,0,0,0,-9,3.475,1.0249528079282682,5.674192305256046,0,military,1,0,1,1,0,0,0,0,0,0,0,1,1.3125,1.3125,0,0,1.3125,0.625,0.625,1.3125,0.625,1.25,0.5,0,0,0,0,0,0,0
434,BEN,Benin,1970,0,0,0,0,0,0,-2,5,5,5,5,5,3.515,1.023766528805266,5.698277349221709,0,military,1,0,0,0,1,1,0,0,0,0,0,1,0.625,0.625,0,0,0.625,1.3125,1.3125,0.625,1.3125,0.625,1.25,0,0,0,0,0,0,0
434,BEN,Benin,1971,0,0,0,0,0,0,-2,0,5,5,5,5,3.551,1.0227534562211982,5.72301304293298,0,other,1,1,1,1,0,0,0,0,0,0,0,1,0.3125,0.3125,0,0,1.3125,0.625,0.625,1.3125,0.625,1.3125,0.625,0,0,0,0,0,0,0
434,BEN,Benin,1972,2,1,1,0,0,0,-7,-5,-5,0,0,0,3.642,1.0334260257647125,5.746669535458578,0,other,1,0,0,0,1,1,0,0,0,0,0,1,1.125,1.125,0,0,0.625,1.3125,0.3125,0.625,1.3125,0.625,1.3125,0,0,0,0,0,0,0
434,BEN,Benin,1973,0,0,0,0,0,0,-7,0,-5,-5,0,0,3.715,1.0378254553581405,5.772060868742729,0,personal,1,0,0,0,0,0,0,0,0,0,0,1,0.5625,0.5625,0,0,0.3125,0.625,1.125,0.3125,0.625,1.3125,0.625,0,0,0,0,0,0,0
434,BEN,Benin,1974,0,0,0,0,0,0,-7,0,0,-5,-5,0,3.735,1.0284722987113117,5.797691673544898,0,personal,1,1,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0,0,1.125,0.3125,0.5625,1.125,0.3125,0.625,1.3125,0,0,0,0,0,0,0
434,BEN,Benin,1975,1,1,0,0,0,0,-7,0,0,0,-5,-5,3.627,0.9926108374384236,5.823184939070449,0,personal,1,0,0,0,1,1,0,0,0,0,0,1,1.125,0.125,0,0,0.5625,1.125,0.25,0.5625,1.125,0.3125,0.625,0,0,0,0,0,0,0
434,BEN,Benin,1976,0,0,0,0,0,0,-7,0,0,0,0,-5,3.601,0.9828056768558953,5.849886581760842,0,personal,1,0,0,0,0,0,0,0,0,0,0,1,0.5625,0.0625,0,0,0.25,0.5625,0.125,0.25,0.5625,1.125,0.3125,0,0,0,0,0,0,0
434,BEN,Benin,1977,0,0,0,0,0,0,-7,0,0,0,0,0,3.616,0.9883021755766919,5.877323932275392,0,personal,1,0,1,0,0,0,0,0,0,0,0,1,0.25,0,0,0,1.125,0.25,0.0625,0.125,0.25,0.5625,1.125,0,0,0,0,0,0,0
434,BEN,Benin,1978,0,0,0,0,0,0,-7,0,0,0,0,0,3.634,0.997639049030912,5.905517149346199,0,personal,1,0,0,0,1,0,0,0,0,0,0,1,0.125,0,0,0,0.5625,1.125,0,0.0625,0.125,0.25,0.5625,0,0,0,0,0,0,0
434,BEN,Benin,1979,0,0,0,0,0,0,-7,0,0,0,0,0,3.732,1.0247116968698518,5.932971713914659,0,personal,1,0,0,0,0,0,0,0,0,0,0,1,0.0625,0,0,0,0.25,0.5625,0,0,0.0625,0.125,0.25,0,0,0,0,0,0,0
434,BEN,Benin,1980,0,0,0,0,0,0,-7,0,0,0,0,0,3.867,1.0479674796747969,5.961994540923951,0,personal,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.125,0.25,0,0,0,0.0625,0.125,0,0,0,0,0,0,0
434,BEN,Benin,1981,0,0,0,0,0,0,-7,0,0,0,0,0,3.999,1.0608552631578947,5.990208758935975,0,personal,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0625,0.125,0,0,0,0,0.0625,0,0,0,0,0,0,0
434,BEN,Benin,1982,0,0,0,0,0,0,-7,0,0,0,0,0,3.961,1.0318866253321524,6.018583482088777,0,personal,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0
434,BEN,Benin,1983,0,0,0,0,0,0,-7,0,0,0,0,0,3.893,1.0006683117417232,6.047157025878854,0,personal,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,BEN,Benin,1984,0,0,0,0,0,0,-7,0,0,0,0,0,3.945,1.0030511060259344,6.0763110825181,0,personal,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,BEN,Benin,1985,0,0,0,0,0,0,-7,0,0,0,0,0,4.005,1.0112104226632328,6.1057927327480686,0,personal,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,BEN,Benin,1986,0,0,0,0,0,0,-7,0,0,0,0,0,3.932,0.996149169031212,6.136875719881839,0,personal,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,BEN,Benin,1987,0,0,0,0,0,0,-7,0,0,0,0,0,3.807,0.97206618322949645,6.1653674327922134,0,personal,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,BEN,Benin,1988,0,0,0,0,0,0,-7,0,0,0,0,0,3.748,0.9641405566702681,6.196987768182676,0,personal,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
