ccode,country,year,leader,startdate,enddate,tstart,tstop,status,group,survival_days,age,regime,regime_autocoup,regime_three,regime_type,violence,GDP_pc,GDP_trend,pop_log,polity5,diff1,diff2,diff3,diff4,diff5,cold_war,survival_year
395,Iceland,1974,Hallgrimsson,1974-08-29,1978-08-31,1974.6575342465753,1978.66301369863,0,A,1463,49,parliamentary,parliamentary,other,parliamentary,NA,46.025,1.1111620787723981,3.130000894359025,NA,NA,NA,NA,NA,NA,1,4.008219178082192
395,Iceland,1978,Johannesson,1978-08-31,1979-10-15,1978.66301369863,1979.786301369863,0,A,410,65,parliamentary,parliamentary,other,parliamentary,NA,55.351,1.1018018663609146,3.1739621374446894,NA,NA,NA,NA,NA,NA,1,1.1232876712328768
395,Iceland,1980,Thoroddsen,1980-02-08,1983-05-26,1980.1041095890412,1983.3972602739725,0,A,1203,70,parliamentary,parliamentary,other,parliamentary,NA,59.862,1.0875102189117993,3.193106632974238,NA,NA,NA,NA,NA,NA,1,3.2958904109589042
395,Iceland,1983,Hermannsson,1983-05-26,1987-07-08,1983.3972602739725,1987.5150684931507,0,A,1504,55,parliamentary,parliamentary,other,parliamentary,NA,62.303,1.0248451291769063,3.2281130302206824,NA,NA,NA,NA,NA,NA,1,4.120547945205479
395,Iceland,1987,Palsson,1987-07-08,1988-09-28,1987.5150684931507,1988.7424657534248,0,A,448,40,parliamentary,parliamentary,other,parliamentary,NA,71.564,1.0788629456317238,3.2712405450740634,NA,NA,NA,NA,NA,NA,1,1.2273972602739727
395,Iceland,1988,Hermannsson,1988-09-28,1991-04-30,1988.7424657534248,1991.3260273972603,0,A,944,60,parliamentary,parliamentary,other,parliamentary,NA,72.295,1.058008640269745,3.284214026176336,NA,NA,NA,NA,NA,NA,1,2.5863013698630137
395,Iceland,1991,Oddsson,1991-04-30,2004-09-15,1991.3260273972603,2004.7068493150684,0,A,4887,43,parliamentary,parliamentary,other,parliamentary,NA,72.047,0.9995338551565885,3.317417142556018,NA,NA,NA,NA,NA,NA,0,13.389041095890411
395,Iceland,2004,Halldor Asgrimsson,2004-09-15,2006-06-15,2004.7068493150684,2006.4520547945206,0,A,638,57,parliamentary,parliamentary,other,parliamentary,NA,94.491,1.0514210557940487,3.443809772466031,NA,NA,NA,NA,NA,NA,0,1.747945205479452
395,Iceland,2006,Hilmar Haarde,2006-06-15,2009-02-01,2006.4520547945206,2009.0849315068492,0,A,962,55,parliamentary,parliamentary,other,parliamentary,NA,99.803,1.057436799389714,3.4795155262080986,NA,NA,NA,NA,NA,NA,0,2.6356164383561644
395,Iceland,2009,Sigurdardottir,2009-02-01,2013-05-23,2009.0849315068492,2013.3890410958904,0,A,1572,67,parliamentary,parliamentary,other,parliamentary,NA,99.676,0.9914616290543337,3.52320850338896,NA,NA,NA,NA,NA,NA,0,4.306849315068493
395,Iceland,2013,Gunnlaugsson,2013-05-23,2016-04-07,2013.3890410958904,2016.2657534246575,1,A,1050,38,parliamentary,parliamentary,other,parliamentary,NA,99.516,1.0131866162767968,3.548927493686491,NA,NA,NA,NA,NA,NA,0,2.8767123287671232
395,Iceland,2016,Johannsson,2016-04-07,2017-01-11,2016.2657534246575,2017.027397260274,0,A,279,54,parliamentary,parliamentary,other,parliamentary,NA,106.722,1.0501260481876022,3.5720927969076413,NA,NA,NA,NA,NA,NA,0,0.7643835616438356
395,Iceland,2017,Benediktsson,2017-01-11,2017-11-30,2017.027397260274,2017.9123287671232,0,A,323,47,parliamentary,parliamentary,other,parliamentary,NA,110.969,1.0642323781976648,3.5861266465391064,NA,NA,NA,NA,NA,NA,0,0.8849315068493151
395,Iceland,2017,Jakobsdottir,2017-11-30,2025-05-22,2017.9123287671232,2025.386301369863,0,A,2730,41,parliamentary,parliamentary,other,parliamentary,NA,110.969,1.0642323781976648,3.5861266465391064,NA,NA,NA,NA,NA,NA,0,7.47945205479452
402,Cap Verde,1975,Pires,1975-07-08,1991-04-04,1975.5150684931507,1991.2547945205479,0,A,5749,41,dominant-party,dominant-party,other,party-based,0,3.486,0.9334832904884319,3.3679163270934933,-4,-4,-4,-4,-4,-4,1,15.75068493150685
402,Cap Verde,1991,Veiga,1991-04-04,2000-07-29,1991.2547945205479,2000.5753424657535,0,A,3404,42,dominant-party,dominant-party,other,party-based,0,4.783,0.9985803165059084,3.6101067729485403,8,10,11,11,11,11,0,9.326027397260274
402,Cap Verde,2000,do Rosario,2000-07-29,2001-02-01,2000.5753424657535,2001.0849315068492,0,A,187,50,parliamentary,parliamentary,other,parliamentary,0,8.547,1.149655654793931,3.820324296405557,8,0,0,0,0,0,0,0.5123287671232877
402,Cap Verde,2001,Neves,2001-02-01,2016-04-22,2001.0849315068492,2016.3068493150686,0,A,5559,41,parliamentary,parliamentary,other,parliamentary,0,8.941,1.1261839983877469,3.837687315040903,10,2,2,2,2,2,0,15.23013698630137
402,Cap Verde,2016,Correia e Silva,2016-04-22,2025-05-22,2016.3068493150686,2025.386301369863,0,A,3317,54,parliamentary,parliamentary,other,parliamentary,0,13.648,1.010244566826553,4.042454598634811,10,0,0,0,0,0,0,9.087671232876712
404,Guinea-Bissau,1980,Vieira,1980-11-14,1999-05-07,1980.8712328767124,1999.345205479452,1,C,6748,41,dominant-party,dominant-party,other,party-based,0,3.011,0.9440055179332832,4.422376517767073,-9,-2,-2,-2,-2,-2,1,18.487671232876714
404,Guinea-Bissau,1974,Cabral,1974-09-10,1980-11-14,1974.690410958904,1980.8712328767124,1,A,2257,43,dominant-party,dominant-party,other,party-based,0,3.196,1.030435904049523,4.3302727078957295,-7,-7,-7,-7,-7,-7,1,6.183561643835616
404,Guinea-Bissau,2000,Sanha,1999-05-14,2000-02-17,1999.3643835616438,2000.1287671232876,0,A,279,53,other,military,other,provisional military,0,3.171,0.9540859309182813,4.855337289677113,5,3,3,3,3,3,0,0.7643835616438356
404,Guinea-Bissau,2000,Kumba Iala,2000-02-18,2003-09-14,2000.131506849315,2003.7013698630137,1,A,1304,47,other,military,other,provisional military,0,3.171,0.9540859309182813,4.855337289677113,5,3,3,3,3,3,0,3.5726027397260274
404,Guinea-Bissau,2004,Henrique Pereira Rosa,2003-09-28,2005-10-01,2003.7397260273972,2005.7479452054795,0,A,734,58,other,military,other,provisional military,0,3.068,0.9859245452792595,4.943312455898525,-1,0,-6,-6,-6,-3,0,2.010958904109589
404,Guinea-Bissau,2005,Vieira,2005-10-01,2009-03-02,2005.7479452054795,2009.164383561644,1,A,1248,66,other,military,other,provisional military,0,3.078,0.995085995085995,4.967908709216929,6,7,7,1,1,1,0,3.419178082191781
404,Guinea-Bissau,2009,Raimundo Perreira,2009-03-02,2009-09-08,2009.164383561644,2009.6849315068494,0,A,190,53,presidential,presidential,presidential,presidential,0,3.156,1.0168180939493525,5.06539490718693,6,0,0,0,0,7,0,0.5205479452054794
404,Guinea-Bissau,2009,Sanha,2009-09-08,2011-12-31,2009.6849315068494,2011.9972602739726,0,A,844,53,presidential,presidential,presidential,presidential,0,3.156,1.0168180939493525,5.06539490718693,6,0,0,0,0,7,0,2.3123287671232875
404,Guinea-Bissau,2013,Manuel Serifo Nhamadjo,2012-05-11,2014-06-23,2012.358904109589,2014.4739726027397,0,A,773,55,other,other,other,provisional,0,3.24,1.0024752475247525,5.165962424491233,1,0,-5,-5,-5,-5,0,2.117808219178082
404,Guinea-Bissau,2014,Vaz,2014-06-23,2020-02-27,2014.4739726027397,2020.1561643835616,0,A,2075,57,other,other,other,provisional,0,3.228,0.9943321833415476,5.190687611446167,6,5,5,0,0,0,0,5.684931506849315
404,Guinea-Bissau,2020,Umaro Cissoko Embalo,2020-02-27,2025-05-22,2020.1561643835616,2025.386301369863,0,A,1911,48,presidential,presidential,presidential,presidential,0,3.632,1.0480147737765468,5.297136669799874,6,NA,NA,NA,NA,NA,0,5.235616438356164
411,Equatorial Guinea,1979,Nguema Mbasogo,1979-08-03,2025-05-22,1979.5863013698631,2025.386301369863,0,C,16729,37,personal,personal,personal,personal,4,7.089,0.929144385026738,3.226367690626496,-7,0,0,0,0,0,1,45.83287671232877
411,Equatorial Guinea,1963,Bonifacio Ondo Edu,1963-12-15,1968-10-12,1963.9534246575342,1968.7808219178082,0,A,1763,NA,presidential,presidential,presidential,presidential,0,3.614,1.1649045899948427,3.3323473571149513,2,NA,NA,NA,NA,NA,1,4.83013698630137
411,Equatorial Guinea,1968,Macias Nguema,1968-10-12,1979-08-03,1968.7808219178082,1979.5863013698631,1,A,3947,44,presidential,presidential,presidential,presidential,0,5.058,1.0911679682443802,3.4090663400408503,2,2,2,2,2,2,1,10.813698630136987
411,Equatorial Guinea,1972,Macias Nguema,1973-10-12,1979-08-03,1973.7780821917809,1979.5863013698631,1,B,2121,48,personal,personal,personal,personal,4,5.323,1.0407460994017128,3.3949445399963896,-7,0,0,0,-9,-7,1,5.810958904109589
420,Gambia,1994,Jammeh,1994-07-22,2017-01-19,1994.5534246575342,2017.0493150684931,0,C,8217,52,dominant-party,dominant-party,other,party-based,0,4.39,0.9790802444355234,4.774279848809815,-7,-15,-15,-15,-15,-14,0,22.512328767123286
420,Gambia,1965,Jawara,1965-02-18,1994-07-22,1965.131506849315,1994.5534246575342,1,A,10746,41,dominant-party,dominant-party,other,party-based,0,4.2,1.0400673567431034,3.757495587977514,8,8,8,8,8,8,1,29.44109589041096
420,Gambia,2017,Adama Barrow,2017-01-19,2025-05-22,2017.0493150684931,2025.386301369863,0,A,3045,52,personal,personal,personal,personal,0,4.454,1.0095194922937443,5.43201749493588,4,9,9,9,9,9,0,8.342465753424657
432,Mali,1968,Traore,1968-11-19,1991-03-26,1968.8849315068494,1991.2301369863014,1,C,8162,32,dominant-party,dominant-party,other,party-based,0,1.833,1.0206013363028952,6.367238194175813,-7,0,0,0,0,0,1,22.361643835616437
432,Mali,1991,Amadou Toure,1991-03-26,1992-06-06,1991.2301369863014,1992.4301369863015,0,C,438,43,personal,personal,personal,personal,1,2.44,1.055637276109717,6.822983573872162,-7,0,0,0,0,0,0,1.2
432,Mali,2021,Assimi Goita,2021-05-24,2025-05-22,2021.3917808219178,2025.386301369863,0,C,1459,41,other,military,other,provisional military,0,2.1365,1.038119306206306,6.595110884023987,-7,NA,NA,NA,NA,NA,0,3.9972602739726026
432,Mali,1960,Keita,1960-09-22,1968-11-19,1960.7260273972602,1968.8849315068494,1,A,2980,45,dominant-party,dominant-party,other,party-based,0,1.885,0.9480937531435469,6.205686418326381,-7,-7,-7,-7,-7,-7,1,8.164383561643836
432,Mali,1992,Konare,1992-06-06,2002-06-08,1992.4301369863015,2002.4328767123288,0,A,3654,46,other,military,other,provisional military,1,2.416,1.0272982396462285,6.849874015714184,4,11,11,11,11,11,0,10.01095890410959
432,Mali,2002,Amadou Toure,2002-06-09,2012-03-22,2002.4356164383562,2012.2219178082191,1,A,3574,54,presidential,presidential,presidential,presidential,0,3.195,1.0763374208327718,7.112637909959021,5,0,0,0,0,0,0,9.791780821917808
432,Mali,2013,Dioncounda Traore,2012-04-12,2013-09-04,2012.2794520547945,2013.6739726027397,0,A,510,71,other,other,other,provisional,1,3.815,0.9968643846354847,7.4373836185346685,5,-2,-2,-2,-2,-2,0,1.3972602739726028
432,Mali,2013,Ibrahim Boubacar Keita,2013-09-04,2020-08-19,2013.6739726027397,2020.6328767123289,1,A,2541,68,other,other,other,provisional,1,3.815,0.9968643846354847,7.4373836185346685,5,-2,-2,-2,-2,-2,0,6.961643835616439
433,Senegal,1960,Senghor,1960-08-20,1980-12-31,1960.6356164383562,1981,0,A,7438,54,dominant-party,dominant-party,other,party-based,0,5.29,1.0124789465625479,5.8353427592563865,-1,-1,-1,-1,-1,-1,1,20.378082191780823
433,Senegal,1981,Diouf,1981-01-01,2000-04-01,1981,2000.2493150684932,0,A,7030,46,dominant-party,dominant-party,other,party-based,0,4.574,0.9786050492083868,6.432082812195919,-1,1,1,1,5,5,1,19.26027397260274
433,Senegal,2000,Abdoulaye Wade,2000-04-02,2012-04-02,2000.2520547945205,2012.2520547945205,0,A,4383,74,dominant-party,dominant-party,other,party-based,0,4.867,1.0337723024638912,6.9704708896275065,8,9,9,9,9,9,0,12.008219178082191
433,Senegal,2012,Sall,2012-04-02,2025-05-22,2012.2520547945205,2025.386301369863,0,A,4798,67,presidential,presidential,presidential,presidential,0,5.547,1.0134838851129138,7.286686113015338,7,0,0,0,0,0,0,13.145205479452056
434,Benin,1965,Soglo,1965-12-22,1967-12-17,1965.972602739726,1967.958904109589,1,C,725,53,other,military,other,provisional military,0,3.3,1.0448989930973338,5.579854346535104,-7,-9,-9,-9,-9,-9,1,1.9863013698630136
434,Benin,1967,Alley,1967-12-17,1968-08-01,1967.958904109589,1968.5835616438355,0,C,228,37,military,military,other,military,0,3.381,1.0326817348808797,5.626271282214591,-7,0,0,-9,-9,-9,1,0.6246575342465753
434,Benin,1972,Kerekou,1972-10-27,1991-04-04,1972.8219178082193,1991.2547945205479,0,C,6733,39,other,other,other,provisional,0,3.642,1.0334260257647125,5.746669535458578,-7,-5,-5,0,0,0,1,18.446575342465753
434,Benin,1960,Maga,1960-01-01,1963-10-27,1960,1963.8191780821917,1,A,1395,44,personal,personal,personal,personal,0,3.057,1.017439925447647,5.458210100611369,2,2,2,2,2,2,1,3.8219178082191783
434,Benin,1964,Apithy,1964-01-19,1965-11-29,1964.0493150684931,1965.9095890410958,1,A,680,51,personal,personal,personal,personal,0,3.213,1.0332518651916647,5.556183066089797,2,0,0,0,0,2,1,1.8630136986301369
434,Benin,1968,Zinsou,1968-08-01,1969-12-10,1968.5835616438355,1969.9397260273972,1,A,496,50,military,military,other,military,0,3.438,1.0299580587177952,5.649935044045003,-7,0,0,0,-9,-9,1,1.358904109589041
434,Benin,1970,Maga,1970-05-07,1972-04-07,1970.345205479452,1972.2657534246575,0,A,701,54,military,military,other,military,0,3.515,1.023766528805266,5.698277349221709,-2,5,5,5,5,5,1,1.9205479452054794
434,Benin,1991,"Soglo, N",1991-04-04,1996-04-04,1991.2547945205479,1996.2575342465752,0,A,1827,57,other,other,other,provisional,0,3.869,1.0216530235014525,6.2947843356418,6,13,13,13,13,13,0,5.005479452054795
434,Benin,1996,Kerekou,1996-04-04,2006-04-06,1996.2575342465752,2006.2602739726028,0,A,3654,63,presidential,presidential,presidential,presidential,0,4.018,1.025942191808804,6.4602846637789195,6,0,0,0,0,0,0,10.01095890410959
434,Benin,2006,Yayi Boni,2006-04-06,2016-04-06,2006.2602739726028,2016.2630136986302,0,A,3653,54,presidential,presidential,presidential,presidential,0,4.75,1.0110254991273253,6.7692526932843675,7,1,1,1,1,1,0,10.008219178082191
434,Benin,2016,Patrice Talon,2016-04-06,2025-05-22,2016.2630136986302,2025.386301369863,0,A,3333,31,presidential,presidential,presidential,presidential,0,5.455,1.0442989509150777,7.06472483917319,7,0,0,0,0,0,0,9.131506849315068
435,Mauritania,1978,Ould Mohamed Salek,1978-07-10,1979-04-06,1978.5205479452054,1979.2602739726028,1,C,270,42,personal,personal,personal,personal,3,4.74,0.9956309863888423,5.057474349741563,-7,0,0,0,0,0,1,0.7397260273972602
435,Mauritania,1980,Ould Haidalla,1980-01-04,1984-12-12,1980.0082191780823,1984.9479452054795,1,C,1804,40,personal,personal,personal,personal,0,4.74,0.9877881048639188,5.112331102911333,-7,0,0,0,0,0,1,4.942465753424657
435,Mauritania,1984,Sidi Ahmed Taya,1984-12-12,2005-08-03,1984.9479452054795,2005.5863013698631,1,C,7539,43,personal,personal,personal,personal,0,4.411,0.962092130518234,5.219252513951682,-7,0,0,0,0,0,1,20.654794520547945
435,Mauritania,2005,Ould Mohamed Vall,2005-08-03,2007-04-19,2005.5863013698631,2007.295890410959,0,C,624,52,personal,personal,personal,personal,0,5.859,1.0913459747420184,5.75468786048362,-5,1,1,1,1,1,0,1.7095890410958905
435,Mauritania,2008,Ould Abdel Aziz,2008-08-06,2009-04-15,2008.5972602739726,2009.2849315068493,0,C,252,52,presidential,presidential,presidential,presidential,0,6.398,1.049093234512839,5.839111417385729,-5,-9,-2,0,1,1,0,0.6904109589041096
435,Mauritania,1960,Ould Daddah,1960-11-28,1978-07-10,1960.9095890410958,1978.5205479452054,1,A,6433,36,personal,personal,personal,personal,0,2.427,1.1013795607188237,4.67494808259551,-4,-4,-4,-4,-4,-4,1,17.624657534246577
435,Mauritania,1979,Ould Ahmed Louly,1979-06-03,1980-01-04,1979.4191780821918,1980.0082191780823,1,A,215,36,personal,personal,personal,personal,3,4.762,0.9919180136643893,5.084567060250421,-7,0,0,0,0,0,1,0.589041095890411
435,Mauritania,2007,Ould Cheikh Abdellahi,2007-04-19,2008-08-06,2007.295890410959,2008.5972602739726,1,A,475,69,other,military,other,provisional military,0,6.407,1.0902562706326788,5.81157503050531,4,7,9,10,10,10,0,1.3013698630136987
435,Mauritania,2009,Ould Abdel Aziz,2009-08-05,2019-08-01,2009.5917808219178,2019.5808219178082,0,A,3648,53,personal,personal,personal,personal,0,6.366,1.0155053598774886,5.867606219179146,-2,3,-6,1,3,4,0,9.994520547945205
435,Mauritania,2019,Mohamed Cheikh El Ghazouani,2019-08-01,2025-05-22,2019.5808219178082,2025.386301369863,0,A,2121,63,personal,personal,personal,personal,0,7.151,1.0067860562031874,6.1354176941016085,-2,NA,NA,NA,NA,NA,0,5.810958904109589
436,Niger,1974,Kountche,1974-04-17,1987-11-10,1974.2904109589042,1987.8575342465754,0,C,4955,43,dominant-party,dominant-party,other,party-based,0,2.734,0.9137089766726824,6.299482193050181,-7,-4,-4,-4,-4,-4,1,13.575342465753424
436,Niger,1996,Mainassara,1996-01-27,1999-04-11,1996.0712328767124,1999.2739726027398,1,C,1170,47,presidential,presidential,presidential,presidential,1,1.917,0.9548714883442917,6.946390243695214,-3,-9,-9,-9,1,1,0,3.2054794520547945
436,Niger,1999,Wanke,1999-04-11,1999-12-22,1999.2739726027398,1999.972602739726,0,C,255,45,personal,personal,personal,personal,0,1.918,0.9967778817170773,7.049223590767545,5,8,8,8,-1,-1,0,0.6986301369863014
436,Niger,2010,Djibo,2010-02-08,2011-04-07,2010.1041095890412,2011.2630136986302,0,C,423,45,presidential,presidential,presidential,presidential,0,2.074,1.0345171588188347,7.460378677040416,3,6,-3,-3,-3,-3,0,1.158904109589041
436,Niger,1960,Diori,1960-10-03,1974-04-15,1960.7561643835616,1974.2849315068493,1,A,4942,44,dominant-party,dominant-party,other,party-based,0,3.017,1.057112824106517,5.9666209856254,-3,-3,-3,-3,-3,-3,1,13.53972602739726
436,Niger,1987,Seibou,1987-11-10,1993-04-16,1987.8575342465754,1993.2876712328766,0,A,1984,47,military,semi-personal,personal,military personal,0,2.349,0.9420115495668914,6.660202481175591,-6,1,1,1,1,1,1,5.435616438356164
436,Niger,1993,Ousmane,1993-04-16,1996-01-27,1993.2876712328766,1996.0712328767124,1,A,1016,43,other,other,other,provisional,1,2.049,0.9413764586970503,6.843556966633659,6,10,10,10,12,12,0,2.7835616438356166
436,Niger,2000,Mamadou Tandja,1999-12-22,2010-02-08,1999.972602739726,2010.1041095890412,1,A,3701,62,presidential,presidential,presidential,presidential,0,1.878,0.9835550434691526,7.085081044231021,5,0,8,8,8,-1,0,10.139726027397261
436,Niger,2011,Issoufou,2011-04-07,2021-04-02,2011.2630136986302,2021.2493150684932,0,A,3648,59,other,military,other,provisional military,0,2.093,1.0294117647058825,7.498439962790239,6,3,9,0,0,0,0,9.994520547945205
437,Ivory Coast,1999,Guei,1999-12-25,2000-10-25,1999.9808219178083,2000.8164383561643,1,C,305,58,dominant-party,dominant-party,other,party-based,0,5.806,1.0113925373654322,7.464150457747471,-1,5,5,5,5,5,0,0.8356164383561644
437,Ivory Coast,1960,Houphouet-Boigny,1960-08-07,1993-12-07,1960.6,1993.9315068493152,0,A,12175,55,dominant-party,dominant-party,other,party-based,0,4.782,1.0340800968774326,5.905350948812613,-9,-9,-9,-9,-9,-9,1,33.35616438356164
437,Ivory Coast,1993,Konan Bedie,1993-12-07,1999-12-25,1993.9315068493152,1999.9808219178083,1,A,2209,59,dominant-party,dominant-party,other,party-based,0,5.487,0.9485202599917024,7.279180894866777,-6,1,1,1,3,3,0,6.052054794520548
437,Ivory Coast,2000,Laurent Gbagbo,2000-10-26,2011-04-11,2000.8191780821917,2011.2739726027398,1,A,3819,55,personal,personal,personal,personal,2,5.648,0.980011104941699,7.489705500491284,4,5,10,10,10,10,0,10.463013698630137
437,Ivory Coast,2005,Laurent Gbagbo,2008-10-26,2011-04-11,2008.8191780821917,2011.2739726027398,1,B,897,60,personal,personal,personal,personal,2,5.162,0.967899197479937,7.607317836931535,4,0,0,0,0,0,0,2.4575342465753423
437,Ivory Coast,2011,Ouattara,2011-04-11,2025-05-22,2011.2739726027398,2025.386301369863,0,A,5155,69,personal,personal,personal,personal,2,5.457,1.0191998804676703,7.7533338050179035,4,0,0,0,0,0,0,14.123287671232877
438,Guinea,1984,Conte,1984-04-03,2008-12-22,1984.2547945205479,2008.9753424657533,0,C,9029,50,dominant-party,dominant-party,other,party-based,0,2.748,0.980378166250446,6.318769895904378,-7,2,2,2,2,2,1,24.736986301369864
438,Guinea,2008,Dadis Camara,2008-12-23,2009-12-05,2008.978082191781,2009.9260273972602,1,C,347,44,personal,personal,personal,personal,0,3.265,1.0305536266649833,6.925213002275861,-1,0,0,0,0,0,0,0.9506849315068493
438,Guinea,1958,Toure,1958-10-02,1984-03-26,1958.7506849315068,1984.2328767123288,0,A,9307,36,dominant-party,dominant-party,other,party-based,0,2.205,1.0608101606850764,5.780039564372955,-9,-9,-9,-9,-9,-9,1,25.4986301369863
438,Guinea,2009,Sekouba Konate,2009-12-05,2010-12-21,2009.9260273972602,2010.9698630136986,0,A,381,43,military,military,other,military,0,3.26,1.0204081632653061,6.948840598829235,-1,0,0,0,0,0,0,1.0438356164383562
438,Guinea,2010,Conde,2010-12-21,2021-09-05,2010.9698630136986,2021.676712328767,1,A,3911,72,military,military,other,military,0,3.349,1.0333868180696124,6.97327238365062,1,2,2,2,2,2,0,10.715068493150685
438,Guinea,2020,Conde,2020-12-21,2021-09-05,2020.972602739726,2021.676712328767,1,B,258,82,presidential,presidential,presidential,presidential,0,4.5115,1.0995561013303812,7.175098621206679,4,NA,NA,NA,NA,NA,0,0.7068493150684931
439,Burkina Faso,1966,Lamizana,1966-01-03,1971-01-13,1966.0054794520547,1971.0328767123287,0,C,1836,50,personal,personal,personal,personal,0,2.692,1.0283444113377647,6.307413325268072,-7,0,0,0,0,0,1,5.03013698630137
439,Burkina Faso,1974,Lamizana,1974-02-08,1980-11-25,1974.1041095890412,1980.9013698630138,1,C,2482,58,personal,personal,personal,personal,0,2.766,0.983991462113127,6.431345574582083,-4,0,0,0,0,2,1,6.8
439,Burkina Faso,1980,Zerbo,1980-11-25,1982-11-07,1980.9013698630138,1982.849315068493,1,C,712,48,personal,personal,personal,personal,0,2.975,1.029696801882874,6.562439856396606,-7,-11,-11,-3,-3,-3,1,1.9506849315068493
439,Burkina Faso,1982,J. P. Ouedraogo,1982-11-07,1983-08-04,1982.849315068493,1983.5890410958905,1,C,270,40,military,military,other,military,0,3.007,1.0118446732619961,6.611405079968486,-7,0,0,-11,-11,-3,1,0.7397260273972602
439,Burkina Faso,1983,Sankara,1983-08-04,1987-10-15,1983.5890410958905,1987.786301369863,1,C,1533,34,personal,personal,personal,personal,0,2.979,0.9987260292342766,6.636048912652718,-7,0,0,0,-11,-11,1,4.2
439,Burkina Faso,1987,Campaore,1987-10-15,2014-10-31,1987.786301369863,2014.8301369863013,0,C,9878,36,personal,personal,personal,personal,0,3.257,1.0439102564102565,6.741766808168987,-7,0,0,0,0,0,1,27.063013698630137
439,Burkina Faso,1960,Yameogo,1960-08-05,1966-01-03,1960.5945205479452,1966.0054794520547,1,A,1977,39,personal,personal,personal,personal,0,2.426,1.0306738040615175,6.246195908795001,-7,-7,-7,-7,-7,-7,1,5.416438356164384
439,Burkina Faso,1971,Gerard Kango Ouedraogo,1971-01-13,1974-02-08,1971.0328767123287,1974.1041095890412,1,A,1122,46,personal,personal,personal,personal,0,2.831,1.0021948456527896,6.3764633077064286,-4,0,2,3,3,3,1,3.073972602739726
439,Burkina Faso,2015,Kafando,2014-11-18,2015-12-29,2014.8794520547945,2015.9917808219177,0,A,406,58,other,other,other,provisional,0,4.59,1.0253317249698433,7.56190640115203,6,6,6,6,6,6,0,1.1123287671232878
439,Burkina Faso,2015,Roch Marc Christian Kabore,2015-12-29,2022-01-30,2015.9917808219177,2022.0794520547945,1,A,2224,58,other,other,other,provisional,0,4.59,1.0253317249698433,7.56190640115203,6,6,6,6,6,6,0,6.093150684931507
450,Liberia,1980,Doe,1980-04-12,1990-09-09,1980.2794520547945,1990.6876712328767,1,C,3802,29,dominant-party,semi-personal,personal,party-personal,0,4.64,0.9468228380198342,5.288236727205086,-7,-1,-1,-1,-1,-1,1,10.416438356164383
450,Liberia,1945,Tubman,1944-01-01,1971-07-23,1944,1971.5561643835617,0,A,10065,50,dominant-party,semi-personal,personal,party-personal,0,3.039,1.004163362410785,4.453311876670685,-6,0,0,0,0,0,1,27.575342465753426
450,Liberia,1949,Tubman,1949-01-01,1971-07-23,1949,1971.5561643835617,0,B,8238,54,dominant-party,semi-personal,personal,party-personal,0,3.048,1.0015114674377341,4.441014623819759,-6,0,0,0,0,0,1,22.56986301369863
450,Liberia,1971,Tolbert,1971-07-23,1980-04-12,1971.5561643835617,1980.2794520547945,1,A,3186,58,dominant-party,semi-personal,personal,party-personal,0,5.013,1.0503708670326448,5.026554573956245,-6,0,0,0,0,0,1,8.728767123287671
450,Liberia,1990,Sawyer,1990-11-22,1994-03-07,1990.890410958904,1994.1780821917807,0,A,1201,45,personal,personal,personal,personal,4,2.157,0.7011897795982056,5.414872982566371,-6,0,0,0,0,0,1,3.2904109589041095
450,Liberia,1994,Kpormapkor,1994-03-07,1995-09-01,1994.1780821917807,1995.6657534246576,0,A,543,50,other,other,other,warlordism,4,0.746,0.5516935364591037,5.381338710599485,-6,0,0,0,0,0,0,1.4876712328767123
450,Liberia,1995,Sankawulo,1995-09-01,1996-09-03,1995.6657534246576,1996.6739726027397,0,A,368,52,other,other,other,warlordism,4,0.703,0.6623327680422084,5.40577168866244,-6,0,0,0,0,0,0,1.0082191780821919
450,Liberia,1996,Ruth Perry,1996-09-03,1997-08-02,1996.6739726027397,1997.5835616438355,0,A,333,57,other,other,other,warlordism,4,0.761,0.8723062815222374,5.451905030768891,-6,0,0,0,0,0,0,0.9123287671232877
450,Liberia,1997,Taylor,1997-08-02,2003-08-11,1997.5835616438355,2003.6082191780822,0,A,2200,49,other,other,other,warlordism,4,0.994,1.207189701238766,5.521656898656756,0,6,6,6,6,6,0,6.027397260273973
450,Liberia,2003,Bryant,2003-10-14,2006-01-16,2003.7835616438356,2006.041095890411,0,A,825,54,personal,personal,personal,personal,1,2.013,0.9846409704558794,5.778865209669443,0,0,0,0,0,0,0,2.26027397260274
450,Liberia,2006,Johnson Sirleaf,2006-01-16,2018-01-22,2006.041095890411,2018.0575342465754,0,A,4389,68,other,other,other,provisional,0,2.082,1,5.867178852416964,6,6,6,6,6,6,0,12.024657534246575
450,Liberia,2018,Weah,2018-01-22,2025-05-22,2018.0575342465754,2025.386301369863,0,A,2677,52,presidential,presidential,presidential,presidential,0,2.73,1.0406342913776014,6.232129694771678,7,1,1,1,1,1,0,7.3342465753424655
451,Sierra Leone,1968,Stevens,1968-04-19,1985-11-28,1968.2986301369863,1985.9068493150685,0,C,6432,63,military,military,other,military,0,3.649,1.045259238040676,5.635000295257827,1,8,-5,-5,-5,-5,1,17.621917808219177
